"weo_country_code","year","iso_alpha_3_code","country_name","current.ncu.to.constant.2016.usd","di_id"
564,"2013","PAK","Pakistan",0.0104907718710807,"PK"
564,"2014","PAK","Pakistan",0.0103304466027378,"PK"
564,"2015","PAK","Pakistan",0.00972513408126991,"PK"
564,"2016","PAK","Pakistan",0.0095837730129545,"PK"
564,"2017","PAK","Pakistan",0.00921567075204395,"PK"
564,"2018","PAK","Pakistan",,"PK"
564,"2019","PAK","Pakistan",,"PK"
564,"2007","PAK","Pakistan",0.0176125011815771,"PK"
564,"2008","PAK","Pakistan",0.0157242654357482,"PK"
564,"2022","PAK","Pakistan",,"PK"
564,"2023","PAK","Pakistan",,"PK"
564,"1981","PAK","Pakistan",0.102667524901152,"PK"
564,"2020","PAK","Pakistan",,"PK"
564,"2021","PAK","Pakistan",,"PK"
565,"1982","PLW","Palau",,"PW"
565,"1981","PLW","Palau",,"PW"
565,"1986","PLW","Palau",,"PW"
565,"1983","PLW","Palau",,"PW"
565,"1984","PLW","Palau",,"PW"
565,"1985","PLW","Palau",,"PW"
565,"1990","PLW","Palau",,"PW"
565,"1987","PLW","Palau",,"PW"
565,"1988","PLW","Palau",,"PW"
565,"1989","PLW","Palau",,"PW"
565,"1994","PLW","Palau",,"PW"
565,"1995","PLW","Palau",,"PW"
565,"1996","PLW","Palau",,"PW"
565,"1997","PLW","Palau",,"PW"
565,"1998","PLW","Palau",,"PW"
565,"1999","PLW","Palau",,"PW"
565,"2000","PLW","Palau",1.03627215,"PW"
565,"2001","PLW","Palau",0.96225959,"PW"
565,"2002","PLW","Palau",1.04002969,"PW"
565,"2003","PLW","Palau",1.02133902,"PW"
565,"1991","PLW","Palau",,"PW"
565,"1992","PLW","Palau",,"PW"
565,"1993","PLW","Palau",,"PW"
565,"2007","PLW","Palau",1.07228829,"PW"
565,"2008","PLW","Palau",1.04479558,"PW"
565,"2009","PLW","Palau",0.95010643,"PW"
565,"2010","PLW","Palau",1.03987305,"PW"
565,"2011","PLW","Palau",1.03511694,"PW"
565,"2012","PLW","Palau",1.08285863,"PW"
565,"2013","PLW","Palau",1.02325177,"PW"
565,"2014","PLW","Palau",1.08756306,"PW"
565,"2015","PLW","Palau",1.02809785,"PW"
565,"2016","PLW","Palau",1,"PW"
565,"2004","PLW","Palau",1.08970572,"PW"
565,"2005","PLW","Palau",1.0378177,"PW"
565,"2006","PLW","Palau",1.01088836,"PW"
565,"2019","PLW","Palau",0.97900293,"PW"
565,"2020","PLW","Palau",0.97977465,"PW"
565,"2021","PLW","Palau",0.98130081,"PW"
565,"2022","PLW","Palau",0.98015625,"PW"
565,"2023","PLW","Palau",0.98165414,"PW"
565,"2018","PLW","Palau",0.98168224,"PW"
565,"2017","PLW","Palau",0.97734718,"PW"
566,"2023","PHL","Philippines",0.0176523106816885,"PH"
566,"1983","PHL","Philippines",0.0917452015442314,"PH"
566,"2022","PHL","Philippines",0.0176521910282653,"PH"
566,"1986","PHL","Philippines",0.0522626405141861,"PH"
566,"1987","PHL","Philippines",0.0519784244412051,"PH"
566,"1984","PHL","Philippines",0.0629528676893487,"PH"
566,"1985","PHL","Philippines",0.0504982434782472,"PH"
566,"1990","PHL","Philippines",0.0424057904647059,"PH"
566,"1991","PHL","Philippines",0.0423053964496528,"PH"
566,"1992","PHL","Philippines",0.0393924906562299,"PH"
566,"1993","PHL","Philippines",0.0416363536767712,"PH"
566,"1994","PHL","Philippines",0.0418247738814943,"PH"
566,"1995","PHL","Philippines",0.0410674124307905,"PH"
566,"1996","PHL","Philippines",0.0360443542559554,"PH"
566,"1997","PHL","Philippines",0.0270113954026732,"PH"
566,"1998","PHL","Philippines",0.0272672067617505,"PH"
566,"1999","PHL","Philippines",0.0239196513269385,"PH"
566,"2000","PHL","Philippines",0.0206989590340278,"PH"
566,"1988","PHL","Philippines",0.0501609045444428,"PH"
566,"1989","PHL","Philippines",0.0463522928433137,"PH"
566,"2003","PHL","Philippines",0.0188287679646411,"PH"
566,"2004","PHL","Philippines",0.0192119818933626,"PH"
566,"2005","PHL","Philippines",0.0204522367213104,"PH"
566,"2006","PHL","Philippines",0.0223388171857984,"PH"
566,"2007","PHL","Philippines",0.024182140691898,"PH"
566,"2008","PHL","Philippines",0.0215742569406091,"PH"
566,"2009","PHL","Philippines",0.0231042911702171,"PH"
566,"2010","PHL","Philippines",0.02401616014374,"PH"
566,"2011","PHL","Philippines",0.0241465946273819,"PH"
566,"2012","PHL","Philippines",0.0240411259673846,"PH"
566,"2013","PHL","Philippines",0.0232362744293677,"PH"
566,"2001","PHL","Philippines",0.0201851507136518,"PH"
566,"2002","PHL","Philippines",0.019039697650336,"PH"
566,"2017","PHL","Philippines",0.0205878822100854,"PH"
566,"2018","PHL","Philippines",0.0190467337514295,"PH"
566,"2019","PHL","Philippines",0.0182427170071894,"PH"
566,"2020","PHL","Philippines",0.0176905206793032,"PH"
566,"2021","PHL","Philippines",0.0177041489158624,"PH"
566,"1981","PHL","Philippines",0.127285218755415,"PH"
566,"1982","PHL","Philippines",0.102784840590391,"PH"
566,"2014","PHL","Philippines",0.0218476594668102,"PH"
566,"2015","PHL","Philippines",0.0214052352939238,"PH"
566,"2016","PHL","Philippines",0.0210559972156081,"PH"
576,"1981","SGP","Singapore",0.488110218241226,"SG"
576,"1985","SGP","Singapore",0.453583506338183,"SG"
576,"1982","SGP","Singapore",0.488242290957315,"SG"
576,"1983","SGP","Singapore",0.472372692963012,"SG"
576,"1984","SGP","Singapore",0.448020587993382,"SG"
576,"1989","SGP","Singapore",0.577379728861394,"SG"
576,"1990","SGP","Singapore",0.604518877104401,"SG"
576,"1991","SGP","Singapore",0.619993169263847,"SG"
576,"1992","SGP","Singapore",0.639950232705178,"SG"
576,"1993","SGP","Singapore",0.678740727613532,"SG"
576,"1994","SGP","Singapore",0.728742781299162,"SG"
576,"1995","SGP","Singapore",0.719636067638932,"SG"
576,"1996","SGP","Singapore",0.680467162563103,"SG"
576,"1997","SGP","Singapore",0.589403185733305,"SG"
576,"1998","SGP","Singapore",0.566983091523424,"SG"
576,"1986","SGP","Singapore",0.477494752728252,"SG"
576,"1987","SGP","Singapore",0.524419594603872,"SG"
576,"1988","SGP","Singapore",0.533952232548726,"SG"
576,"2002","SGP","Singapore",0.564190329860293,"SG"
576,"2003","SGP","Singapore",0.616782185404388,"SG"
576,"2004","SGP","Singapore",0.614193125227148,"SG"
576,"2005","SGP","Singapore",0.640178441831719,"SG"
576,"2006","SGP","Singapore",0.702411025157749,"SG"
576,"2007","SGP","Singapore",0.696236994199558,"SG"
576,"2008","SGP","Singapore",0.711718682221376,"SG"
576,"2009","SGP","Singapore",0.73306626873886,"SG"
576,"2010","SGP","Singapore",0.804972326162284,"SG"
576,"2011","SGP","Singapore",0.804573046667723,"SG"
576,"1999","SGP","Singapore",0.60174556627453,"SG"
576,"2000","SGP","Singapore",0.545601346978174,"SG"
576,"2001","SGP","Singapore",0.551501641837111,"SG"
576,"2015","SGP","Singapore",0.723563301580677,"SG"
576,"2016","SGP","Singapore",0.723827461390525,"SG"
576,"2017","SGP","Singapore",0.717584349817342,"SG"
576,"2018","SGP","Singapore",0.720015367318528,"SG"
576,"2019","SGP","Singapore",0.750743857467386,"SG"
576,"2020","SGP","Singapore",0.764534556696149,"SG"
576,"2021","SGP","Singapore",0.775787293953089,"SG"
576,"2022","SGP","Singapore",0.784149573895594,"SG"
576,"2023","SGP","Singapore",0.792507856656135,"SG"
576,"2014","SGP","Singapore",0.753451960959792,"SG"
576,"2012","SGP","Singapore",0.797373711634059,"SG"
576,"2013","SGP","Singapore",0.787223307502651,"SG"
578,"1982","THA","Thailand",0.0450650772887959,"TH"
578,"1981","THA","Thailand",0.0456750965983038,"TH"
578,"1986","THA","Thailand",0.0407118154075314,"TH"
578,"1987","THA","Thailand",0.0418751700120788,"TH"
578,"1988","THA","Thailand",0.0412859685763917,"TH"
578,"1989","THA","Thailand",0.0413146270261508,"TH"
578,"1990","THA","Thailand",0.0412635602981753,"TH"
578,"1991","THA","Thailand",0.040956116676288,"TH"
578,"1992","THA","Thailand",0.0404004211381072,"TH"
578,"1993","THA","Thailand",0.0416193751249525,"TH"
578,"1994","THA","Thailand",0.0424402368020406,"TH"
578,"1995","THA","Thailand",0.0410761853550033,"TH"
578,"1983","THA","Thailand",0.0429120553315206,"TH"
578,"1984","THA","Thailand",0.0376219051922291,"TH"
578,"1985","THA","Thailand",0.0386529624774828,"TH"
578,"1999","THA","Thailand",0.0252619524565156,"TH"
578,"2000","THA","Thailand",0.0229380604772356,"TH"
578,"2001","THA","Thailand",0.0236708893486115,"TH"
578,"2002","THA","Thailand",0.0246235944888708,"TH"
578,"2003","THA","Thailand",0.0257491249826777,"TH"
578,"2004","THA","Thailand",0.0261289884648441,"TH"
578,"2005","THA","Thailand",0.0277452172687966,"TH"
578,"2006","THA","Thailand",0.0296868188627827,"TH"
578,"2007","THA","Thailand",0.031558987658086,"TH"
578,"2008","THA","Thailand",0.0292234623588504,"TH"
578,"1996","THA","Thailand",0.0332930023088407,"TH"
578,"1997","THA","Thailand",0.0261281206357388,"TH"
578,"1998","THA","Thailand",0.0257639850849388,"TH"
578,"2010","THA","Thailand",0.0340233101975676,"TH"
578,"2011","THA","Thailand",0.0327859838929418,"TH"
578,"2012","THA","Thailand",0.033124865790519,"TH"
578,"2013","THA","Thailand",0.0312322711069486,"TH"
578,"2014","THA","Thailand",0.0294488802481523,"TH"
578,"2015","THA","Thailand",0.0290067391354118,"TH"
578,"2016","THA","Thailand",0.0283378201015242,"TH"
578,"2017","THA","Thailand",0.027696985449772,"TH"
578,"2018","THA","Thailand",0.0292879666954461,"TH"
578,"2019","THA","Thailand",0.0295264106564097,"TH"
578,"2020","THA","Thailand",0.030257155532323,"TH"
578,"2021","THA","Thailand",0.0304974987177303,"TH"
578,"2022","THA","Thailand",0.0305879556437615,"TH"
578,"2023","THA","Thailand",0.0306215026828474,"TH"
578,"2009","THA","Thailand",0.0328478060104739,"TH"
582,"1982","VNM","Vietnam",1.49237071933364,"VN"
582,"1983","VNM","Vietnam",1.60017846382358,"VN"
582,"1984","VNM","Vietnam",0.286086408579343,"VN"
582,"2023","VNM","Vietnam",3.95319767198711e-05,"VN"
582,"1986","VNM","Vietnam",0.0672451606269559,"VN"
582,"1987","VNM","Vietnam",0.00848585036374678,"VN"
582,"1988","VNM","Vietnam",0.000523445293031992,"VN"
582,"1985","VNM","Vietnam",0.326214529581741,"VN"
582,"1990","VNM","Vietnam",0.000172147491601954,"VN"
582,"1991","VNM","Vietnam",0.000118337008103563,"VN"
582,"1992","VNM","Vietnam",0.000110337473085441,"VN"
582,"1989","VNM","Vietnam",0.000219309141469049,"VN"
582,"1994","VNM","Vietnam",0.00010634765065881,"VN"
582,"1995","VNM","Vietnam",9.86612434993796e-05,"VN"
582,"1996","VNM","Vietnam",9.14033611173521e-05,"VN"
582,"1997","VNM","Vietnam",8.21034780497604e-05,"VN"
582,"1998","VNM","Vietnam",7.58808494275046e-05,"VN"
582,"1999","VNM","Vietnam",7.29969965161948e-05,"VN"
582,"2000","VNM","Vietnam",6.88925496791548e-05,"VN"
582,"2001","VNM","Vietnam",6.81004972967515e-05,"VN"
582,"2002","VNM","Vietnam",6.87941756352821e-05,"VN"
582,"2003","VNM","Vietnam",7.48914133718868e-05,"VN"
582,"2004","VNM","Vietnam",6.8779699861807e-05,"VN"
582,"2005","VNM","Vietnam",6.79017899529083e-05,"VN"
582,"1993","VNM","Vietnam",0.000106859952764762,"VN"
582,"2009","VNM","Vietnam",5.85716702740147e-05,"VN"
582,"2010","VNM","Vietnam",5.87129121622496e-05,"VN"
582,"2011","VNM","Vietnam",5.31711533864871e-05,"VN"
582,"2012","VNM","Vietnam",4.98526055370689e-05,"VN"
582,"2013","VNM","Vietnam",4.89364404238077e-05,"VN"
582,"2014","VNM","Vietnam",4.5574894333712e-05,"VN"
582,"2015","VNM","Vietnam",4.52046482402864e-05,"VN"
582,"2016","VNM","Vietnam",4.47081806742239e-05,"VN"
582,"2017","VNM","Vietnam",4.29369604918814e-05,"VN"
582,"2018","VNM","Vietnam",4.27234903082455e-05,"VN"
582,"2019","VNM","Vietnam",4.18331529849872e-05,"VN"
582,"2020","VNM","Vietnam",4.13016836836853e-05,"VN"
582,"2021","VNM","Vietnam",4.08084370620622e-05,"VN"
582,"2022","VNM","Vietnam",4.01696790927814e-05,"VN"
582,"1981","VNM","Vietnam",2.12194893890274,"VN"
582,"2008","VNM","Vietnam",5.96695310955316e-05,"VN"
582,"2006","VNM","Vietnam",6.81648242797007e-05,"VN"
582,"2007","VNM","Vietnam",7.45953256100776e-05,"VN"
611,"1982","DJI","Djibouti",,"DJ"
611,"1983","DJI","Djibouti",,"DJ"
611,"1986","DJI","Djibouti",,"DJ"
611,"1987","DJI","Djibouti",,"DJ"
611,"1984","DJI","Djibouti",,"DJ"
611,"1985","DJI","Djibouti",,"DJ"
611,"1990","DJI","Djibouti",,"DJ"
611,"1991","DJI","Djibouti",0.00578385356647441,"DJ"
611,"1988","DJI","Djibouti",,"DJ"
611,"1989","DJI","Djibouti",,"DJ"
611,"1981","DJI","Djibouti",,"DJ"
611,"1995","DJI","Djibouti",0.00580119820543547,"DJ"
611,"1996","DJI","Djibouti",0.00579978096224159,"DJ"
611,"1997","DJI","Djibouti",0.00574700798714964,"DJ"
611,"1998","DJI","Djibouti",0.00575141249310692,"DJ"
611,"1999","DJI","Djibouti",0.00574587620129059,"DJ"
611,"2000","DJI","Djibouti",0.005737503091452,"DJ"
611,"2001","DJI","Djibouti",0.00562518071896953,"DJ"
611,"2002","DJI","Djibouti",0.00574414785008447,"DJ"
611,"2003","DJI","Djibouti",0.00581002682758002,"DJ"
611,"2004","DJI","Djibouti",0.00580750419375,"DJ"
611,"1992","DJI","Djibouti",0.00588196066807123,"DJ"
611,"1993","DJI","Djibouti",0.00602199106764702,"DJ"
611,"1994","DJI","Djibouti",0.00590452012908542,"DJ"
611,"2008","DJI","Djibouti",0.00571426049736558,"DJ"
611,"2009","DJI","Djibouti",0.00584983052309466,"DJ"
611,"2010","DJI","Djibouti",0.00591301245377506,"DJ"
611,"2011","DJI","Djibouti",0.00586438759442744,"DJ"
611,"2012","DJI","Djibouti",0.00576009832389044,"DJ"
611,"2013","DJI","Djibouti",0.00579186882621067,"DJ"
611,"2014","DJI","Djibouti",0.00574569586306107,"DJ"
611,"2015","DJI","Djibouti",0.00577951138353058,"DJ"
611,"2016","DJI","Djibouti",0.00562756763359142,"DJ"
611,"2017","DJI","Djibouti",0.00558844750647413,"DJ"
611,"2018","DJI","Djibouti",0.00557000246895253,"DJ"
611,"2019","DJI","Djibouti",0.00551643444566846,"DJ"
611,"2020","DJI","Djibouti",0.0054890612505521,"DJ"
611,"2021","DJI","Djibouti",0.00548933537420824,"DJ"
611,"2022","DJI","Djibouti",0.00548994022384786,"DJ"
611,"2023","DJI","Djibouti",0.00548982420540233,"DJ"
611,"2005","DJI","Djibouti",0.00582507107274157,"DJ"
611,"2006","DJI","Djibouti",0.00591116154417147,"DJ"
611,"2007","DJI","Djibouti",0.00617294777522601,"DJ"
612,"1984","DZA","Algeria",0.219363970330504,"DZ"
612,"1981","DZA","Algeria",0.219772669290653,"DZ"
612,"1982","DZA","Algeria",0.217215452557803,"DZ"
612,"1983","DZA","Algeria",0.208734488190116,"DZ"
612,"1988","DZA","Algeria",0.144235730533678,"DZ"
612,"1985","DZA","Algeria",0.211448273543621,"DZ"
612,"1986","DZA","Algeria",0.214923207363452,"DZ"
612,"1987","DZA","Algeria",0.168419020505277,"DZ"
612,"1992","DZA","Algeria",0.0484390856772014,"DZ"
612,"1993","DZA","Algeria",0.0359842295364219,"DZ"
612,"1994","DZA","Algeria",0.0272336156430012,"DZ"
612,"1995","DZA","Algeria",0.0225549970124938,"DZ"
612,"1996","DZA","Algeria",0.0185423377446654,"DZ"
612,"1997","DZA","Algeria",0.016491813398108,"DZ"
612,"1998","DZA","Algeria",0.0167216311922278,"DZ"
612,"1999","DZA","Algeria",0.0162381422792114,"DZ"
612,"2000","DZA","Algeria",0.0128896532641324,"DZ"
612,"2001","DZA","Algeria",0.0127157973218992,"DZ"
612,"1989","DZA","Algeria",0.145484686692636,"DZ"
612,"1990","DZA","Algeria",0.0852035391880231,"DZ"
612,"1991","DZA","Algeria",0.0561885293945707,"DZ"
612,"2004","DZA","Algeria",0.0158476096590721,"DZ"
612,"2005","DZA","Algeria",0.0152193735603914,"DZ"
612,"2006","DZA","Algeria",0.0153585475146348,"DZ"
612,"2007","DZA","Algeria",0.0178616975653344,"DZ"
612,"2008","DZA","Algeria",0.0122108665788734,"DZ"
612,"2009","DZA","Algeria",0.0156080251091425,"DZ"
612,"2010","DZA","Algeria",0.0162408439117766,"DZ"
612,"2011","DZA","Algeria",0.0138570655772623,"DZ"
612,"2012","DZA","Algeria",0.012587715234883,"DZ"
612,"2013","DZA","Algeria",0.0123728914220382,"DZ"
612,"2014","DZA","Algeria",0.00928430876373588,"DZ"
612,"2015","DZA","Algeria",0.00921848471798756,"DZ"
612,"2016","DZA","Algeria",0.00913717627593814,"DZ"
612,"2017","DZA","Algeria",0.00819828643044325,"DZ"
612,"2018","DZA","Algeria",0.00825238444510713,"DZ"
612,"2019","DZA","Algeria",0.00850556931007716,"DZ"
612,"2020","DZA","Algeria",0.00838135625656705,"DZ"
612,"2021","DZA","Algeria",0.00802026630264144,"DZ"
612,"2022","DZA","Algeria",0.00754028825931484,"DZ"
612,"2023","DZA","Algeria",0.00704275689975713,"DZ"
612,"2002","DZA","Algeria",0.0139970748524631,"DZ"
612,"2003","DZA","Algeria",0.0155758818762523,"DZ"
614,"2022","AGO","Angola",0.00276437049407228,"AO"
614,"1984","AGO","Angola",,"AO"
614,"1985","AGO","Angola",,"AO"
614,"2023","AGO","Angola",0.00264070920812469,"AO"
614,"1983","AGO","Angola",,"AO"
614,"1988","AGO","Angola",,"AO"
614,"1989","AGO","Angola",,"AO"
614,"1990","AGO","Angola",,"AO"
614,"1991","AGO","Angola",,"AO"
614,"1992","AGO","Angola",,"AO"
614,"1993","AGO","Angola",,"AO"
614,"1994","AGO","Angola",4816.52172428,"AO"
614,"1995","AGO","Angola",383.698538552,"AO"
614,"1996","AGO","Angola",8.56835468443114,"AO"
614,"1997","AGO","Angola",3.54707694863014,"AO"
614,"1998","AGO","Angola",2.35589491434272,"AO"
614,"1986","AGO","Angola",,"AO"
614,"1987","AGO","Angola",,"AO"
614,"2002","AGO","Angola",0.0249460998718411,"AO"
614,"2003","AGO","Angola",0.0168308687938616,"AO"
614,"2004","AGO","Angola",0.0142317716365497,"AO"
614,"2005","AGO","Angola",0.0142716581722878,"AO"
614,"2006","AGO","Angola",0.0146104303857598,"AO"
614,"2007","AGO","Angola",0.0159504526167028,"AO"
614,"2008","AGO","Angola",0.0116705801637988,"AO"
614,"2009","AGO","Angola",0.0133203906533582,"AO"
614,"2010","AGO","Angola",0.0132154148862534,"AO"
614,"2011","AGO","Angola",0.0110749888864958,"AO"
614,"2012","AGO","Angola",0.0107495857379219,"AO"
614,"2013","AGO","Angola",0.0100392338050278,"AO"
614,"2014","AGO","Angola",0.00799751023947731,"AO"
614,"2015","AGO","Angola",0.00780133091559744,"AO"
614,"2016","AGO","Angola",0.00611034225594859,"AO"
614,"2017","AGO","Angola",0.00465954655431501,"AO"
614,"2018","AGO","Angola",0.00434716247117463,"AO"
614,"2019","AGO","Angola",0.00354971273257748,"AO"
614,"2020","AGO","Angola",0.0031601178572985,"AO"
614,"2021","AGO","Angola",0.00292543050508229,"AO"
614,"1981","AGO","Angola",,"AO"
614,"1982","AGO","Angola",,"AO"
614,"2000","AGO","Angola",0.0935496467010669,"AO"
614,"2001","AGO","Angola",0.0557781791514426,"AO"
614,"1999","AGO","Angola",0.515948224598451,"AO"
616,"1983","BWA","Botswana",0.805946784417441,"BW"
616,"1981","BWA","Botswana",1.02940301941176,"BW"
616,"1982","BWA","Botswana",0.931054359590793,"BW"
616,"1987","BWA","Botswana",0.660355350697674,"BW"
616,"1988","BWA","Botswana",0.558943138461016,"BW"
616,"1989","BWA","Botswana",0.534529374477064,"BW"
616,"1990","BWA","Botswana",0.508019850615428,"BW"
616,"1991","BWA","Botswana",0.494316346977794,"BW"
616,"1992","BWA","Botswana",0.43526123955647,"BW"
616,"1993","BWA","Botswana",0.426067141978175,"BW"
616,"1994","BWA","Botswana",0.386670485826482,"BW"
616,"1995","BWA","Botswana",0.35169389860302,"BW"
616,"1996","BWA","Botswana",0.288593806095563,"BW"
616,"1984","BWA","Botswana",0.569455243614921,"BW"
616,"1985","BWA","Botswana",0.576991651864407,"BW"
616,"1986","BWA","Botswana",0.73465900697691,"BW"
616,"2000","BWA","Botswana",0.186253407124716,"BW"
616,"2001","BWA","Botswana",0.160412056437972,"BW"
616,"2002","BWA","Botswana",0.209371652157136,"BW"
616,"2003","BWA","Botswana",0.234791220905301,"BW"
616,"2004","BWA","Botswana",0.227815642999738,"BW"
616,"2005","BWA","Botswana",0.18501043696209,"BW"
616,"2006","BWA","Botswana",0.170950294296784,"BW"
616,"2007","BWA","Botswana",0.154573521926049,"BW"
616,"2008","BWA","Botswana",0.148863952476011,"BW"
616,"2009","BWA","Botswana",0.160005946471373,"BW"
616,"2010","BWA","Botswana",0.167529896279633,"BW"
616,"2011","BWA","Botswana",0.146911428365212,"BW"
616,"2012","BWA","Botswana",0.121921757128424,"BW"
616,"2013","BWA","Botswana",0.12473263941418,"BW"
616,"2014","BWA","Botswana",0.100738426827268,"BW"
616,"2015","BWA","Botswana",0.102776981972191,"BW"
616,"2016","BWA","Botswana",0.0917990503546515,"BW"
616,"2017","BWA","Botswana",0.0902084795787052,"BW"
616,"2018","BWA","Botswana",0.0934868608368266,"BW"
616,"2019","BWA","Botswana",0.093090648564691,"BW"
616,"2020","BWA","Botswana",0.0891072646730529,"BW"
616,"2021","BWA","Botswana",0.0872384179126836,"BW"
616,"2022","BWA","Botswana",0.0851818211218274,"BW"
616,"2023","BWA","Botswana",0.0831147687407567,"BW"
616,"1997","BWA","Botswana",0.261048871095591,"BW"
616,"1998","BWA","Botswana",0.247061081877593,"BW"
616,"1999","BWA","Botswana",0.224357907093569,"BW"
618,"1984","BDI","Burundi",0.0086957289972168,"BI"
618,"1985","BDI","Burundi",0.00845467383713521,"BI"
618,"1986","BDI","Burundi",0.00781886456068551,"BI"
618,"1987","BDI","Burundi",0.00721931206261151,"BI"
618,"1988","BDI","Burundi",0.00730340638804173,"BI"
618,"1989","BDI","Burundi",0.00609295084778731,"BI"
618,"1990","BDI","Burundi",0.00569664000449236,"BI"
618,"1991","BDI","Burundi",0.00505649252566687,"BI"
618,"1992","BDI","Burundi",0.00443749279991483,"BI"
618,"1993","BDI","Burundi",0.00421883303374931,"BI"
618,"1981","BDI","Burundi",0.0118637149110332,"BI"
618,"1982","BDI","Burundi",0.0113412514006615,"BI"
618,"1983","BDI","Burundi",0.00975933102733931,"BI"
618,"1996","BDI","Burundi",0.00368211458578205,"BI"
618,"1997","BDI","Burundi",0.00248871581797269,"BI"
618,"1998","BDI","Burundi",0.00214072623450476,"BI"
618,"1999","BDI","Burundi",0.00175202187455932,"BI"
618,"2000","BDI","Burundi",0.00137524207476302,"BI"
618,"2001","BDI","Burundi",0.0011072458620287,"BI"
618,"2002","BDI","Burundi",0.000997318677788699,"BI"
618,"2003","BDI","Burundi",0.00103815683002465,"BI"
618,"2004","BDI","Burundi",0.00106227236747289,"BI"
618,"2005","BDI","Burundi",0.000999483121389388,"BI"
618,"2006","BDI","Burundi",0.00100065105245439,"BI"
618,"2007","BDI","Burundi",0.0010477276490205,"BI"
618,"2008","BDI","Burundi",0.000894652421367572,"BI"
618,"2009","BDI","Burundi",0.000884981102035229,"BI"
618,"2010","BDI","Burundi",0.00085936730004674,"BI"
618,"2011","BDI","Burundi",0.000792212027377574,"BI"
618,"2012","BDI","Burundi",0.000722123155668324,"BI"
618,"2013","BDI","Burundi",0.000702425331666215,"BI"
618,"2014","BDI","Burundi",0.000689427492292685,"BI"
618,"2015","BDI","Burundi",0.000671339573818317,"BI"
618,"2016","BDI","Burundi",0.000604354239406323,"BI"
618,"2017","BDI","Burundi",0.000534380044282599,"BI"
618,"2018","BDI","Burundi",0.000490911096502237,"BI"
618,"2019","BDI","Burundi",0.000440921054503664,"BI"
618,"2020","BDI","Burundi",0.000429871595469357,"BI"
618,"2021","BDI","Burundi",0.000418709248665481,"BI"
618,"2022","BDI","Burundi",0.000401789135362561,"BI"
618,"2023","BDI","Burundi",0.000403081799397327,"BI"
618,"1994","BDI","Burundi",0.0046498898099797,"BI"
618,"1995","BDI","Burundi",0.003778684993612,"BI"
622,"2022","CMR","Cameroon",0.00191651203432056,"CM"
622,"2023","CMR","Cameroon",0.00192900010369119,"CM"
622,"1985","CMR","Cameroon",0.00259087156923292,"CM"
622,"1986","CMR","Cameroon",0.0030620049415542,"CM"
622,"1983","CMR","Cameroon",0.00277292908112124,"CM"
622,"1984","CMR","Cameroon",0.00235903987163837,"CM"
622,"1989","CMR","Cameroon",0.00338271008135186,"CM"
622,"1990","CMR","Cameroon",0.00385361745324106,"CM"
622,"1987","CMR","Cameroon",0.00345744955928239,"CM"
622,"1988","CMR","Cameroon",0.00311169029901034,"CM"
622,"1994","CMR","Cameroon",0.00211091480293863,"CM"
622,"1995","CMR","Cameroon",0.00204812290531089,"CM"
622,"1996","CMR","Cameroon",0.00191332424853065,"CM"
622,"1997","CMR","Cameroon",0.00175954727858733,"CM"
622,"1998","CMR","Cameroon",0.00165992900771471,"CM"
622,"1999","CMR","Cameroon",0.00143647312490069,"CM"
622,"2000","CMR","Cameroon",0.00138486915373649,"CM"
622,"2001","CMR","Cameroon",0.0014622627341668,"CM"
622,"2002","CMR","Cameroon",0.00172503455928781,"CM"
622,"2003","CMR","Cameroon",0.00193151529908549,"CM"
622,"2004","CMR","Cameroon",0.00191322659565399,"CM"
622,"2005","CMR","Cameroon",0.00197840546224738,"CM"
622,"2006","CMR","Cameroon",0.00210949747703729,"CM"
622,"2007","CMR","Cameroon",0.00239197777077262,"CM"
622,"2008","CMR","Cameroon",0.00215819241245717,"CM"
622,"2009","CMR","Cameroon",0.00206149393781173,"CM"
622,"2010","CMR","Cameroon",0.00217784184882849,"CM"
622,"2011","CMR","Cameroon",0.00201222594504613,"CM"
622,"2012","CMR","Cameroon",0.00206607732224037,"CM"
622,"2013","CMR","Cameroon",0.00206830097119129,"CM"
622,"2014","CMR","Cameroon",0.001694647611461,"CM"
622,"2015","CMR","Cameroon",0.00168751570326504,"CM"
622,"2016","CMR","Cameroon",0.00168699390509987,"CM"
622,"2017","CMR","Cameroon",0.00168332848375369,"CM"
622,"2018","CMR","Cameroon",0.00171108137338001,"CM"
622,"2019","CMR","Cameroon",0.00186941022873503,"CM"
622,"2020","CMR","Cameroon",0.00188310692138164,"CM"
622,"2021","CMR","Cameroon",0.00190475446042382,"CM"
622,"1981","CMR","Cameroon",0.00379012842760391,"CM"
622,"1982","CMR","Cameroon",0.00317990494796526,"CM"
622,"1991","CMR","Cameroon",0.00351927736389685,"CM"
622,"1992","CMR","Cameroon",0.00384257111539344,"CM"
622,"1993","CMR","Cameroon",0.00262977700030093,"CM"
624,"1984","CPV","Cabo Verde",0.011337744821718,"CV"
624,"1981","CPV","Cabo Verde",0.0201612878427177,"CV"
624,"1982","CPV","Cabo Verde",0.0153759843729227,"CV"
624,"1983","CPV","Cabo Verde",0.0127818713383954,"CV"
624,"1988","CPV","Cabo Verde",0.0132575076686301,"CV"
624,"1985","CPV","Cabo Verde",0.014688241439056,"CV"
624,"1986","CPV","Cabo Verde",0.0148132050632911,"CV"
