"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
542,"2008","KOR","Korea",0.000999303710506025,"KR"
542,"2009","KOR","Korea",0.000965121117316864,"KR"
542,"2010","KOR","Korea",0.00093554621247904,"KR"
542,"2011","KOR","Korea",0.000920955459216011,"KR"
542,"2012","KOR","Korea",0.000911441104669652,"KR"
542,"2013","KOR","Korea",0.000903727408792275,"KR"
542,"2014","KOR","Korea",0.00089832952154009,"KR"
542,"2015","KOR","Korea",0.000877318722962706,"KR"
542,"2016","KOR","Korea",0.000861746717764914,"KR"
542,"2017","KOR","Korea",0.000836621658963832,"KR"
542,"2018","KOR","Korea",0.00081954518759698,"KR"
542,"2019","KOR","Korea",0.000801957689768264,"KR"
542,"2020","KOR","Korea",0.000787287277168619,"KR"
542,"2021","KOR","Korea",0.000771552233174565,"KR"
542,"1981","KOR","Korea",0.00331498908888302,"KR"
542,"1982","KOR","Korea",0.00311338127904728,"KR"
542,"1995","KOR","Korea",0.00137071505900463,"KR"
542,"1993","KOR","Korea",0.00158461482879682,"KR"
542,"1994","KOR","Korea",0.00146585073803736,"KR"
544,"1982","LAO","Lao P.D.R.",0.0503174523787069,"LA"
544,"1981","LAO","Lao P.D.R.",0.0841474337036477,"LA"
544,"1986","LAO","Lao P.D.R.",0.0100937472410331,"LA"
544,"1983","LAO","Lao P.D.R.",0.0283294034317642,"LA"
544,"1984","LAO","Lao P.D.R.",0.0210593162058679,"LA"
544,"1985","LAO","Lao P.D.R.",0.0142139450037453,"LA"
544,"1990","LAO","Lao P.D.R.",0.00232219077463259,"LA"
544,"1987","LAO","Lao P.D.R.",0.0076994393565996,"LA"
544,"1988","LAO","Lao P.D.R.",0.00516895064431457,"LA"
544,"1989","LAO","Lao P.D.R.",0.0031262046692587,"LA"
544,"1994","LAO","Lao P.D.R.",0.00163622154727219,"LA"
544,"1995","LAO","Lao P.D.R.",0.00136762127645071,"LA"
544,"1996","LAO","Lao P.D.R.",0.00120185680275519,"LA"
544,"1997","LAO","Lao P.D.R.",0.00100771410227938,"LA"
544,"1998","LAO","Lao P.D.R.",0.00105083418809238,"LA"
544,"1999","LAO","Lao P.D.R.",0.000484808374700012,"LA"
544,"2000","LAO","Lao P.D.R.",0.000362187377885673,"LA"
544,"2001","LAO","Lao P.D.R.",0.000321668671906579,"LA"
544,"2002","LAO","Lao P.D.R.",0.000290845855183143,"LA"
544,"2003","LAO","Lao P.D.R.",0.000257149411740156,"LA"
544,"2004","LAO","Lao P.D.R.",0.000232327806751283,"LA"
544,"2005","LAO","Lao P.D.R.",0.000214613092620538,"LA"
544,"2006","LAO","Lao P.D.R.",0.000191303988097108,"LA"
544,"2007","LAO","Lao P.D.R.",0.000179459377232867,"LA"
544,"2008","LAO","Lao P.D.R.",0.000170022455580793,"LA"
544,"2009","LAO","Lao P.D.R.",0.00017309694713273,"LA"
544,"2010","LAO","Lao P.D.R.",0.000165239606867172,"LA"
544,"2011","LAO","Lao P.D.R.",0.000153726538478153,"LA"
544,"2012","LAO","Lao P.D.R.",0.000146132528281185,"LA"
544,"2013","LAO","Lao P.D.R.",0.000137246801108136,"LA"
544,"2014","LAO","Lao P.D.R.",0.000129813028461471,"LA"
544,"2015","LAO","Lao P.D.R.",0.000126834701093881,"LA"
544,"2016","LAO","Lao P.D.R.",0.000123113462739485,"LA"
544,"2017","LAO","Lao P.D.R.",0.000121433813972562,"LA"
544,"2018","LAO","Lao P.D.R.",0.000118837537207236,"LA"
544,"2019","LAO","Lao P.D.R.",0.000115333713883912,"LA"
544,"2020","LAO","Lao P.D.R.",0.0001117524835068,"LA"
544,"2021","LAO","Lao P.D.R.",0.000108456326134644,"LA"
544,"2022","LAO","Lao P.D.R.",0.000105256998648032,"LA"
544,"2023","LAO","Lao P.D.R.",0.000102151995779933,"LA"
544,"1992","LAO","Lao P.D.R.",0.00187524392237591,"LA"
544,"1993","LAO","Lao P.D.R.",0.00176252235975419,"LA"
544,"1991","LAO","Lao P.D.R.",0.00204945137518071,"LA"
546,"1983","MAC","Macao SAR",,"MO"
546,"1981","MAC","Macao SAR",,"MO"
546,"1982","MAC","Macao SAR",,"MO"
546,"1987","MAC","Macao SAR",,"MO"
546,"1984","MAC","Macao SAR",,"MO"
546,"1985","MAC","Macao SAR",,"MO"
546,"1986","MAC","Macao SAR",,"MO"
546,"1988","MAC","Macao SAR",,"MO"
546,"1989","MAC","Macao SAR",,"MO"
546,"1990","MAC","Macao SAR",,"MO"
546,"1991","MAC","Macao SAR",,"MO"
546,"1992","MAC","Macao SAR",,"MO"
546,"1993","MAC","Macao SAR",,"MO"
546,"1994","MAC","Macao SAR",,"MO"
546,"1995","MAC","Macao SAR",,"MO"
546,"1996","MAC","Macao SAR",,"MO"
546,"1997","MAC","Macao SAR",,"MO"
546,"1998","MAC","Macao SAR",,"MO"
546,"1999","MAC","Macao SAR",,"MO"
546,"2000","MAC","Macao SAR",,"MO"
546,"2001","MAC","Macao SAR",0.257622770004216,"MO"
546,"2002","MAC","Macao SAR",0.261074470027129,"MO"
546,"2003","MAC","Macao SAR",0.26086394681215,"MO"
546,"2004","MAC","Macao SAR",0.25595241708065,"MO"
546,"2005","MAC","Macao SAR",0.242457664034785,"MO"
546,"2006","MAC","Macao SAR",0.224902107560329,"MO"
546,"2007","MAC","Macao SAR",0.206668730622811,"MO"
546,"2008","MAC","Macao SAR",0.187728015328304,"MO"
546,"2009","MAC","Macao SAR",0.186095736334672,"MO"
546,"2010","MAC","Macao SAR",0.177607119141819,"MO"
546,"2011","MAC","Macao SAR",0.165225794338878,"MO"
546,"2012","MAC","Macao SAR",0.154517835475536,"MO"
546,"2013","MAC","Macao SAR",0.143435657151772,"MO"
546,"2014","MAC","Macao SAR",0.132030272337027,"MO"
546,"2015","MAC","Macao SAR",0.12634225628764,"MO"
546,"2016","MAC","Macao SAR",0.125234289815467,"MO"
546,"2017","MAC","Macao SAR",0.124646803233745,"MO"
546,"2018","MAC","Macao SAR",0.123539620191535,"MO"
546,"2019","MAC","Macao SAR",0.122371334998597,"MO"
546,"2020","MAC","Macao SAR",0.121147659307888,"MO"
546,"2021","MAC","Macao SAR",0.119829234088049,"MO"
546,"2022","MAC","Macao SAR",0.11855484568515,"MO"
546,"2023","MAC","Macao SAR",0.117302647663992,"MO"
548,"1981","MYS","Malaysia",0.680882635468495,"MY"
548,"1982","MYS","Malaysia",0.664091100363583,"MY"
548,"1983","MYS","Malaysia",0.634730184569161,"MY"
548,"1984","MYS","Malaysia",0.598144031714777,"MY"
548,"1988","MYS","Malaysia",0.609409056467461,"MY"
548,"1989","MYS","Malaysia",0.58344022352264,"MY"
548,"1990","MYS","Malaysia",0.561971239543647,"MY"
548,"1991","MYS","Malaysia",0.534471279566335,"MY"
548,"1992","MYS","Malaysia",0.521880857268155,"MY"
548,"1993","MYS","Malaysia",0.50187380038142,"MY"
548,"1994","MYS","Malaysia",0.482859307150251,"MY"
548,"1995","MYS","Malaysia",0.465934811313187,"MY"
548,"1996","MYS","Malaysia",0.449393059012634,"MY"
548,"1997","MYS","Malaysia",0.434283322202777,"MY"
548,"1998","MYS","Malaysia",0.400268938101574,"MY"
548,"1999","MYS","Malaysia",0.400062722679613,"MY"
548,"2000","MYS","Malaysia",0.366884290455693,"MY"
548,"2001","MYS","Malaysia",0.372782069871089,"MY"
548,"2002","MYS","Malaysia",0.361473997653514,"MY"
548,"2003","MYS","Malaysia",0.34993062444773,"MY"
548,"2004","MYS","Malaysia",0.330091538640671,"MY"
548,"2005","MYS","Malaysia",0.314220293342836,"MY"
548,"2006","MYS","Malaysia",0.30218834435038,"MY"
548,"2007","MYS","Malaysia",0.288124225346807,"MY"
548,"2008","MYS","Malaysia",0.261009490280274,"MY"
548,"2009","MYS","Malaysia",0.277645238860758,"MY"
548,"2010","MYS","Malaysia",0.267575777015367,"MY"
548,"2011","MYS","Malaysia",0.253837598118155,"MY"
548,"2012","MYS","Malaysia",0.251323700049675,"MY"
548,"2013","MYS","Malaysia",0.25088637545447,"MY"
548,"2014","MYS","Malaysia",0.244845771642218,"MY"
548,"2015","MYS","Malaysia",0.245765940506475,"MY"
548,"2016","MYS","Malaysia",0.241062464586817,"MY"
548,"2017","MYS","Malaysia",0.232194376420376,"MY"
548,"2018","MYS","Malaysia",0.225489266688184,"MY"
548,"2019","MYS","Malaysia",0.220099265274496,"MY"
548,"2020","MYS","Malaysia",0.21470626938388,"MY"
548,"2021","MYS","Malaysia",0.209195863855131,"MY"
548,"2022","MYS","Malaysia",0.20387552280196,"MY"
548,"2023","MYS","Malaysia",0.198745743125873,"MY"
548,"1985","MYS","Malaysia",0.608824471495618,"MY"
548,"1986","MYS","Malaysia",0.666394718309738,"MY"
548,"1987","MYS","Malaysia",0.631471025809485,"MY"
556,"1984","MDV","Maldives",0.652940751131183,"MV"
556,"1981","MDV","Maldives",0.712290022609412,"MV"
556,"1982","MDV","Maldives",0.679599621822402,"MV"
556,"1983","MDV","Maldives",0.664847752985107,"MV"
556,"1988","MDV","Maldives",0.485782786432343,"MV"
556,"1989","MDV","Maldives",0.457036560035786,"MV"
556,"1990","MDV","Maldives",0.361400565492239,"MV"
556,"1991","MDV","Maldives",0.316695639020842,"MV"
556,"1992","MDV","Maldives",0.280650036340152,"MV"
556,"1993","MDV","Maldives",0.252173019538889,"MV"
556,"1994","MDV","Maldives",0.232169112290481,"MV"
556,"1995","MDV","Maldives",0.201337159988735,"MV"
556,"1996","MDV","Maldives",0.194106757483725,"MV"
556,"1997","MDV","Maldives",0.173167551910365,"MV"
556,"1998","MDV","Maldives",0.178890235489654,"MV"
556,"1999","MDV","Maldives",0.175836869164182,"MV"
556,"2000","MDV","Maldives",0.173873512694603,"MV"
556,"2001","MDV","Maldives",0.172751659632042,"MV"
556,"2002","MDV","Maldives",0.169817529967967,"MV"
556,"2003","MDV","Maldives",0.167623631488563,"MV"
556,"2004","MDV","Maldives",0.152298542630406,"MV"
556,"2005","MDV","Maldives",0.139092109557913,"MV"
556,"2006","MDV","Maldives",0.129214251651002,"MV"
556,"2007","MDV","Maldives",0.117798940168713,"MV"
556,"2008","MDV","Maldives",0.106106920967465,"MV"
556,"2009","MDV","Maldives",0.0959609700654639,"MV"
556,"2010","MDV","Maldives",0.0931232398727587,"MV"
556,"2011","MDV","Maldives",0.0825746804892698,"MV"
556,"2012","MDV","Maldives",0.0771938005270329,"MV"
556,"2013","MDV","Maldives",0.0724508361318474,"MV"
556,"2014","MDV","Maldives",0.0693501640618704,"MV"
556,"2015","MDV","Maldives",0.0654957624830142,"MV"
556,"2016","MDV","Maldives",0.0648962553335695,"MV"
556,"2017","MDV","Maldives",0.0636231637510712,"MV"
556,"2018","MDV","Maldives",0.0623758570764422,"MV"
556,"2019","MDV","Maldives",0.0611525341938072,"MV"
556,"2020","MDV","Maldives",0.0597197047242739,"MV"
556,"2021","MDV","Maldives",0.0582627548808172,"MV"
556,"2022","MDV","Maldives",0.0568192019789996,"MV"
556,"2023","MDV","Maldives",0.0555182851041926,"MV"
556,"1985","MDV","Maldives",0.621945618771335,"MV"
556,"1986","MDV","Maldives",0.570437882323819,"MV"
556,"1987","MDV","Maldives",0.50929390360043,"MV"
558,"1981","NPL","Nepal",0.173444105734868,"NP"
558,"1984","NPL","Nepal",0.127410472346388,"NP"
558,"1985","NPL","Nepal",0.112952257998602,"NP"
558,"1986","NPL","Nepal",0.0987412708024948,"NP"
558,"1987","NPL","Nepal",0.0876213187415095,"NP"
558,"1988","NPL","Nepal",0.0783626752781041,"NP"
558,"1989","NPL","Nepal",0.0704319962695166,"NP"
558,"1990","NPL","Nepal",0.0636146173615919,"NP"
558,"1991","NPL","Nepal",0.0565227864910244,"NP"
558,"1992","NPL","Nepal",0.0477038538096042,"NP"
558,"1993","NPL","Nepal",0.0430624712774336,"NP"
558,"1994","NPL","Nepal",0.0410851540213226,"NP"
558,"1995","NPL","Nepal",0.0386496310840269,"NP"
558,"1996","NPL","Nepal",0.0358487074033352,"NP"
558,"1997","NPL","Nepal",0.0334839457398308,"NP"
558,"1998","NPL","Nepal",0.0321397432247393,"NP"
558,"1999","NPL","Nepal",0.0295365014685611,"NP"
558,"2000","NPL","Nepal",0.0282496953672084,"NP"
558,"2001","NPL","Nepal",0.0275335477854916,"NP"
558,"2002","NPL","Nepal",0.0264911477305226,"NP"
558,"2003","NPL","Nepal",0.025702007964463,"NP"
558,"2004","NPL","Nepal",0.0246740778182338,"NP"
558,"2005","NPL","Nepal",0.023251202896153,"NP"
558,"2006","NPL","Nepal",0.0216573034345872,"NP"
558,"2007","NPL","Nepal",0.0201270756044632,"NP"
558,"2008","NPL","Nepal",0.0190562126440696,"NP"
558,"2009","NPL","Nepal",0.0164407497197008,"NP"
558,"2010","NPL","Nepal",0.0142780048294146,"NP"
558,"2011","NPL","Nepal",0.0128850088757558,"NP"
558,"2012","NPL","Nepal",0.0120832649177162,"NP"
558,"2013","NPL","Nepal",0.0113375792123848,"NP"
558,"2014","NPL","Nepal",0.0103679471542404,"NP"
558,"2015","NPL","Nepal",0.00987962531538087,"NP"
558,"2016","NPL","Nepal",0.00940275256993887,"NP"
558,"2017","NPL","Nepal",0.00873976284208699,"NP"
558,"2018","NPL","Nepal",0.00824502767271177,"NP"
558,"2019","NPL","Nepal",0.0077930394982887,"NP"
558,"2020","NPL","Nepal",0.00738676554055633,"NP"
558,"2021","NPL","Nepal",0.00700167656782678,"NP"
558,"1982","NPL","Nepal",0.165217315464074,"NP"
558,"1983","NPL","Nepal",0.137389769227889,"NP"
558,"2023","NPL","Nepal",0.00629067300104863,"NP"
558,"2022","NPL","Nepal",0.00663665969965457,"NP"
564,"1983","PAK","Pakistan",0.131057279999365,"PK"
564,"1984","PAK","Pakistan",0.118276946664759,"PK"
564,"1985","PAK","Pakistan",0.114319265192358,"PK"
564,"1987","PAK","Pakistan",0.106112690205772,"PK"
564,"1988","PAK","Pakistan",0.0957329657004903,"PK"
564,"1989","PAK","Pakistan",0.088143670558311,"PK"
564,"1986","PAK","Pakistan",0.1115793424353,"PK"
564,"1991","PAK","Pakistan",0.0728426719546696,"PK"
564,"1992","PAK","Pakistan",0.066102161044129,"PK"
564,"1993","PAK","Pakistan",0.0610254361302535,"PK"
564,"1990","PAK","Pakistan",0.0823057102330142,"PK"
564,"1982","PAK","Pakistan",0.137956814547695,"PK"
564,"1996","PAK","Pakistan",0.0448423264610683,"PK"
564,"1997","PAK","Pakistan",0.0398188515433891,"PK"
564,"1998","PAK","Pakistan",0.0373726285941818,"PK"
564,"1999","PAK","Pakistan",0.0354807930136063,"PK"
564,"2000","PAK","Pakistan",0.0344215417564312,"PK"
564,"2001","PAK","Pakistan",0.0318991158580296,"PK"
564,"2002","PAK","Pakistan",0.0310983912502702,"PK"
564,"2003","PAK","Pakistan",0.0297426056564454,"PK"
564,"2004","PAK","Pakistan",0.0276329562409235,"PK"
564,"2005","PAK","Pakistan",0.0261283184846363,"PK"
564,"2006","PAK","Pakistan",0.0235739419483648,"PK"
564,"1994","PAK","Pakistan",0.0543787101423977,"PK"
564,"1995","PAK","Pakistan",0.0477983420639115,"PK"
564,"2009","PAK","Pakistan",0.0163172209319541,"PK"
564,"2010","PAK","Pakistan",0.0148612105145821,"PK"
564,"2011","PAK","Pakistan",0.0125269735783148,"PK"
564,"2012","PAK","Pakistan",0.011859089223026,"PK"
564,"2013","PAK","Pakistan",0.0110110213258533,"PK"
564,"2014","PAK","Pakistan",0.0101903584447688,"PK"
564,"2015","PAK","Pakistan",0.00972513408947075,"PK"
564,"2016","PAK","Pakistan",0.0095837730129545,"PK"
564,"2017","PAK","Pakistan",0.00921567067610399,"PK"
564,"2018","PAK","Pakistan",,"PK"
564,"2019","PAK","Pakistan",,"PK"
564,"2007","PAK","Pakistan",0.0221229954199522,"PK"
564,"2008","PAK","Pakistan",0.020174130510958,"PK"
564,"2022","PAK","Pakistan",,"PK"
564,"2023","PAK","Pakistan",,"PK"
564,"1981","PAK","Pakistan",0.149448606875636,"PK"
564,"2020","PAK","Pakistan",,"PK"
564,"2021","PAK","Pakistan",,"PK"
565,"1982","PLW","Palau",,"PW"
565,"1981","PLW","Palau",,"PW"
565,"1986","PLW","Palau",,"PW"
565,"1983","PLW","Palau",,"PW"
565,"1984","PLW","Palau",,"PW"
565,"1985","PLW","Palau",,"PW"
565,"1990","PLW","Palau",,"PW"
565,"1987","PLW","Palau",,"PW"
565,"1988","PLW","Palau",,"PW"
565,"1989","PLW","Palau",,"PW"
565,"1994","PLW","Palau",,"PW"
565,"1995","PLW","Palau",,"PW"
565,"1996","PLW","Palau",,"PW"
565,"1997","PLW","Palau",,"PW"
565,"1998","PLW","Palau",,"PW"
565,"1999","PLW","Palau",,"PW"
565,"2000","PLW","Palau",1.71887101389085,"PW"
565,"2001","PLW","Palau",1.65870617634007,"PW"
565,"2002","PLW","Palau",1.72376164575523,"PW"
565,"2003","PLW","Palau",1.65741580037686,"PW"
565,"1991","PLW","Palau",,"PW"
565,"1992","PLW","Palau",,"PW"
565,"1993","PLW","Palau",,"PW"
565,"2007","PLW","Palau",1.41947601434017,"PW"
565,"2008","PLW","Palau",1.32378206919978,"PW"
565,"2009","PLW","Palau",1.26702495091419,"PW"
565,"2010","PLW","Palau",1.33356107000246,"PW"
565,"2011","PLW","Palau",1.28242680292537,"PW"
565,"2012","PLW","Palau",1.23891972147102,"PW"
565,"2013","PLW","Palau",1.14411954474934,"PW"
565,"2014","PLW","Palau",1.11812123430745,"PW"
565,"2015","PLW","Palau",1.02809785262641,"PW"
565,"2016","PLW","Palau",1,"PW"
565,"2004","PLW","Palau",1.62278712487835,"PW"
565,"2005","PLW","Palau",1.48919757671218,"PW"
565,"2006","PLW","Palau",1.43493176361365,"PW"
565,"2019","PLW","Palau",0.939298854170932,"PW"
565,"2020","PLW","Palau",0.920301206854473,"PW"
565,"2021","PLW","Palau",0.903092315424028,"PW"
565,"2022","PLW","Palau",0.885171577409742,"PW"
565,"2023","PLW","Palau",0.868932339966407,"PW"
565,"2018","PLW","Palau",0.959444372715317,"PW"
565,"2017","PLW","Palau",0.977347183802433,"PW"
566,"2023","PHL","Philippines",0.0168441904440043,"PH"
566,"1983","PHL","Philippines",0.228264564580999,"PH"
566,"2022","PHL","Philippines",0.0173494486818236,"PH"
566,"1986","PHL","Philippines",0.122920615593568,"PH"
566,"1987","PHL","Philippines",0.114347090475492,"PH"
566,"1984","PHL","Philippines",0.148864985259622,"PH"
566,"1985","PHL","Philippines",0.126550088737848,"PH"
566,"1990","PHL","Philippines",0.0848796487357512,"PH"
566,"1991","PHL","Philippines",0.0728415448305539,"PH"
566,"1992","PHL","Philippines",0.0674882833456708,"PH"
566,"1993","PHL","Philippines",0.06317203133919,"PH"
566,"1994","PHL","Philippines",0.057433831547372,"PH"
566,"1995","PHL","Philippines",0.0534017360457206,"PH"
566,"1996","PHL","Philippines",0.0496017750869281,"PH"
566,"1997","PHL","Philippines",0.0466950952902269,"PH"
566,"1998","PHL","Philippines",0.0422741710425285,"PH"
566,"1999","PHL","Philippines",0.0396624159997739,"PH"
566,"2000","PHL","Philippines",0.0375200149700376,"PH"
566,"1988","PHL","Philippines",0.104287007344631,"PH"
566,"1989","PHL","Philippines",0.0956468140185212,"PH"
566,"2003","PHL","Philippines",0.0330681755330324,"PH"
566,"2004","PHL","Philippines",0.0313393406059607,"PH"
566,"2005","PHL","Philippines",0.0296135551289524,"PH"
566,"2006","PHL","Philippines",0.0282170989706956,"PH"
566,"2007","PHL","Philippines",0.0273713231033074,"PH"
566,"2008","PHL","Philippines",0.0254501402644374,"PH"
566,"2009","PHL","Philippines",0.0247633092999463,"PH"
566,"2010","PHL","Philippines",0.0237600080482208,"PH"
566,"2011","PHL","Philippines",0.0228414448805835,"PH"
566,"2012","PHL","Philippines",0.0224005550796102,"PH"
566,"2013","PHL","Philippines",0.0219515392757875,"PH"
566,"2001","PHL","Philippines",0.0355473287634266,"PH"
566,"2002","PHL","Philippines",0.0341269215381982,"PH"
566,"2017","PHL","Philippines",0.0205878822687937,"PH"
566,"2018","PHL","Philippines",0.0197649314880873,"PH"
566,"2019","PHL","Philippines",0.0190379034650294,"PH"
566,"2020","PHL","Philippines",0.0184224582600133,"PH"
566,"2021","PHL","Philippines",0.0178699719909094,"PH"
566,"1981","PHL","Philippines",0.283414558687102,"PH"
566,"1982","PHL","Philippines",0.260727299741231,"PH"
566,"2014","PHL","Philippines",0.0212795866301028,"PH"
566,"2015","PHL","Philippines",0.0214052352737666,"PH"
566,"2016","PHL","Philippines",0.0210559972156081,"PH"
576,"1981","SGP","Singapore",1.21329956280794,"SG"
576,"1985","SGP","Singapore",1.13357372207423,"SG"
576,"1982","SGP","Singapore",1.16155821335845,"SG"
576,"1983","SGP","Singapore",1.12589333620482,"SG"
576,"1984","SGP","Singapore",1.11738372910403,"SG"
576,"1989","SGP","Singapore",1.03855994626417,"SG"
576,"1990","SGP","Singapore",0.992401462417168,"SG"
576,"1991","SGP","Singapore",0.950268319729101,"SG"
576,"1992","SGP","Singapore",0.940897047557349,"SG"
576,"1993","SGP","Singapore",0.909932437045491,"SG"
576,"1994","SGP","Singapore",0.87769307663954,"SG"
576,"1995","SGP","Singapore",0.849741550863429,"SG"
576,"1996","SGP","Singapore",0.837420042198699,"SG"
576,"1997","SGP","Singapore",0.828832518938982,"SG"
576,"1998","SGP","Singapore",0.84024393819054,"SG"
576,"1986","SGP","Singapore",1.14778414052814,"SG"
576,"1987","SGP","Singapore",1.14136869500626,"SG"
576,"1988","SGP","Singapore",1.08149086716501,"SG"
576,"2002","SGP","Singapore",0.873061717975648,"SG"
576,"2003","SGP","Singapore",0.888226186285767,"SG"
576,"2004","SGP","Singapore",0.852013752609617,"SG"
576,"2005","SGP","Singapore",0.833460480945659,"SG"
576,"2006","SGP","Singapore",0.819366008817422,"SG"
576,"2007","SGP","Singapore",0.774004593490584,"SG"
576,"2008","SGP","Singapore",0.785729202178808,"SG"
576,"2009","SGP","Singapore",0.759006357623933,"SG"
576,"2010","SGP","Singapore",0.759353320635161,"SG"
576,"2011","SGP","Singapore",0.74999711502551,"SG"
576,"1999","SGP","Singapore",0.874328638392726,"SG"
576,"2000","SGP","Singapore",0.842816685176827,"SG"
576,"2001","SGP","Singapore",0.862157863094271,"SG"
576,"2015","SGP","Singapore",0.723563300157302,"SG"
576,"2016","SGP","Singapore",0.723827461390525,"SG"
576,"2017","SGP","Singapore",0.717584349693553,"SG"
576,"2018","SGP","Singapore",0.713484355439048,"SG"
576,"2019","SGP","Singapore",0.709407867472812,"SG"
576,"2020","SGP","Singapore",0.705369013756031,"SG"
576,"2021","SGP","Singapore",0.701348310420119,"SG"
576,"2022","SGP","Singapore",0.697350036328126,"SG"
576,"2023","SGP","Singapore",0.693370301095394,"SG"
576,"2014","SGP","Singapore",0.749514885749818,"SG"
576,"2012","SGP","Singapore",0.745926728617648,"SG"
576,"2013","SGP","Singapore",0.747604663120985,"SG"
578,"1982","THA","Thailand",0.0849074418138289,"TH"
578,"1981","THA","Thailand",0.0891995284783814,"TH"
578,"1986","THA","Thailand",0.0777462320504912,"TH"
578,"1987","THA","Thailand",0.074239740760534,"TH"
578,"1988","THA","Thailand",0.0700913619395688,"TH"
578,"1989","THA","Thailand",0.0660529819582839,"TH"
578,"1990","THA","Thailand",0.0624878706912734,"TH"
578,"1991","THA","Thailand",0.0593477471944837,"TH"
578,"1992","THA","Thailand",0.0570491848603241,"TH"
578,"1993","THA","Thailand",0.0557708511661858,"TH"
578,"1994","THA","Thailand",0.0532813494590833,"TH"
578,"1995","THA","Thailand",0.0503888202547311,"TH"
578,"1983","THA","Thailand",0.0819176232695274,"TH"
578,"1984","THA","Thailand",0.0807528018089571,"TH"
578,"1985","THA","Thailand",0.0790316080951754,"TH"
578,"1999","THA","Thailand",0.0440309685881994,"TH"
578,"2000","THA","Thailand",0.0434528350109061,"TH"
578,"2001","THA","Thailand",0.0426351169077457,"TH"
578,"2002","THA","Thailand",0.041926448790741,"TH"
578,"2003","THA","Thailand",0.0410440972827857,"TH"
578,"2004","THA","Thailand",0.0396295425108976,"TH"
578,"2005","THA","Thailand",0.0377096208077412,"TH"
578,"2006","THA","Thailand",0.0358783237291211,"TH"
578,"2007","THA","Thailand",0.0350123221896096,"TH"
578,"2008","THA","Thailand",0.0333027481284335,"TH"
578,"1996","THA","Thailand",0.0484050678375112,"TH"
578,"1997","THA","Thailand",0.0463555242040229,"TH"
578,"1998","THA","Thailand",0.042896337838744,"TH"
578,"2010","THA","Thailand",0.0319348063210382,"TH"
578,"2011","THA","Thailand",0.0307825933891005,"TH"
578,"2012","THA","Thailand",0.0302059538697504,"TH"
578,"2013","THA","Thailand",0.0296778947720742,"TH"
578,"2014","THA","Thailand",0.0292560568268764,"TH"
578,"2015","THA","Thailand",0.0290067390010578,"TH"
578,"2016","THA","Thailand",0.0283378201015242,"TH"
578,"2017","THA","Thailand",0.0276969853363917,"TH"
578,"2018","THA","Thailand",0.0275220748365187,"TH"
578,"2019","THA","Thailand",0.0271297205033931,"TH"
578,"2020","THA","Thailand",0.0268362843978985,"TH"
578,"2021","THA","Thailand",0.0264949084865767,"TH"
578,"2022","THA","Thailand",0.0260645901981152,"TH"
578,"2023","THA","Thailand",0.0255722034739197,"TH"
578,"2009","THA","Thailand",0.0332379301434743,"TH"
582,"1982","VNM","Vietnam",1.32115113407374,"VN"
582,"1983","VNM","Vietnam",0.883708297511861,"VN"
582,"1984","VNM","Vietnam",0.535990679088418,"VN"
582,"2023","VNM","Vietnam",3.3817075136204e-05,"VN"
582,"1986","VNM","Vietnam",0.047636551738864,"VN"
582,"1987","VNM","Vietnam",0.0114331983537598,"VN"
582,"1988","VNM","Vietnam",0.00280691122288058,"VN"
582,"1985","VNM","Vietnam",0.279712480103008,"VN"
582,"1990","VNM","Vietnam",0.000844918936696317,"VN"
582,"1991","VNM","Vietnam",0.00048897468543732,"VN"
582,"1992","VNM","Vietnam",0.000368861128766944,"VN"
582,"1989","VNM","Vietnam",0.00120120460519577,"VN"
582,"1994","VNM","Vietnam",0.000268615999595696,"VN"
582,"1995","VNM","Vietnam",0.00022950647268121,"VN"
582,"1996","VNM","Vietnam",0.000211143756038392,"VN"
582,"1997","VNM","Vietnam",0.000198075733907304,"VN"
582,"1998","VNM","Vietnam",0.000181993005064256,"VN"
582,"1999","VNM","Vietnam",0.000172122504633821,"VN"
582,"2000","VNM","Vietnam",0.0001664480689576,"VN"
582,"2001","VNM","Vietnam",0.000163267256933676,"VN"
582,"2002","VNM","Vietnam",0.000157053241160915,"VN"
582,"2003","VNM","Vietnam",0.000147234736478687,"VN"
582,"2004","VNM","Vietnam",0.000124920358052262,"VN"
582,"2005","VNM","Vietnam",0.000114554090341422,"VN"
582,"1993","VNM","Vietnam",0.000314167016342047,"VN"
582,"2009","VNM","Vietnam",7.38644711568121e-05,"VN"
582,"2010","VNM","Vietnam",6.59065362366695e-05,"VN"
582,"2011","VNM","Vietnam",5.43509814133163e-05,"VN"
582,"2012","VNM","Vietnam",4.89973278367721e-05,"VN"
582,"2013","VNM","Vietnam",4.67707951762548e-05,"VN"
582,"2014","VNM","Vietnam",4.51185274689872e-05,"VN"
582,"2015","VNM","Vietnam",4.52046480348802e-05,"VN"
582,"2016","VNM","Vietnam",4.47081806742239e-05,"VN"
582,"2017","VNM","Vietnam",4.29369605362583e-05,"VN"
582,"2018","VNM","Vietnam",4.1679510264738e-05,"VN"
582,"2019","VNM","Vietnam",3.98237757672107e-05,"VN"
582,"2020","VNM","Vietnam",3.80550164962959e-05,"VN"
582,"2021","VNM","Vietnam",3.65058638150206e-05,"VN"
582,"2022","VNM","Vietnam",3.51031634513908e-05,"VN"
