"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
536,"1981","IDN","Indonesia",0.0460819602987919,"ID"
536,"1985","IDN","Indonesia",0.0183863534708174,"ID"
536,"1982","IDN","Indonesia",0.0418741046449779,"ID"
536,"1983","IDN","Indonesia",0.0254709954921875,"ID"
536,"1984","IDN","Indonesia",0.020703671122723,"ID"
536,"1989","IDN","Indonesia",0.0084268365844257,"ID"
536,"1990","IDN","Indonesia",0.0075139647331159,"ID"
536,"1991","IDN","Indonesia",0.0065367380509281,"ID"
536,"1992","IDN","Indonesia",0.00590380901220199,"ID"
536,"1993","IDN","Indonesia",0.00531391000920875,"ID"
536,"1994","IDN","Indonesia",0.00476235498562666,"ID"
536,"1995","IDN","Indonesia",0.00416475661639604,"ID"
536,"1996","IDN","Indonesia",0.00367905441056458,"ID"
536,"1997","IDN","Indonesia",0.00263122843487915,"ID"
536,"1998","IDN","Indonesia",0.000436160252193203,"ID"
536,"1986","IDN","Indonesia",0.0156297576201159,"ID"
536,"1987","IDN","Indonesia",0.0107797012421651,"ID"
536,"1988","IDN","Indonesia",0.00973304675013039,"ID"
536,"2002","IDN","Indonesia",0.00031328135673175,"ID"
536,"2003","IDN","Indonesia",0.00032250306673493,"ID"
536,"2004","IDN","Indonesia",0.000285203085636182,"ID"
536,"2005","IDN","Indonesia",0.000229510801170619,"ID"
536,"2006","IDN","Indonesia",0.000213102330412204,"ID"
536,"2007","IDN","Indonesia",0.000192051479587347,"ID"
536,"2008","IDN","Indonesia",0.000154392957369305,"ID"
536,"2009","IDN","Indonesia",0.000135612914716918,"ID"
536,"2010","IDN","Indonesia",0.000144690776045703,"ID"
536,"2011","IDN","Indonesia",0.00013946197327973,"ID"
536,"2012","IDN","Indonesia",0.000125800727312846,"ID"
536,"2013","IDN","Indonesia",0.000107890522992543,"ID"
536,"2014","IDN","Indonesia",8.98315156592268e-05,"ID"
536,"2015","IDN","Indonesia",7.65278201050556e-05,"ID"
536,"2016","IDN","Indonesia",7.51561197523537e-05,"ID"
536,"2017","IDN","Indonesia",7.16813924414426e-05,"ID"
536,"2018","IDN","Indonesia",6.72360136145613e-05,"ID"
536,"2019","IDN","Indonesia",6.40317003696917e-05,"ID"
536,"2020","IDN","Indonesia",6.11951009285734e-05,"ID"
536,"2021","IDN","Indonesia",5.82694153555383e-05,"ID"
536,"2022","IDN","Indonesia",5.57558691993753e-05,"ID"
536,"2023","IDN","Indonesia",5.34815397642535e-05,"ID"
536,"2001","IDN","Indonesia",0.000301047506253113,"ID"
536,"1999","IDN","Indonesia",0.000487049746756161,"ID"
536,"2000","IDN","Indonesia",0.000419215706258613,"ID"
537,"1982","TLS","Timor-Leste",,"TL"
537,"1981","TLS","Timor-Leste",,"TL"
537,"1986","TLS","Timor-Leste",,"TL"
537,"1987","TLS","Timor-Leste",,"TL"
537,"1988","TLS","Timor-Leste",,"TL"
537,"1989","TLS","Timor-Leste",,"TL"
537,"1990","TLS","Timor-Leste",,"TL"
537,"1991","TLS","Timor-Leste",,"TL"
537,"1992","TLS","Timor-Leste",,"TL"
537,"1993","TLS","Timor-Leste",,"TL"
537,"1994","TLS","Timor-Leste",,"TL"
537,"1995","TLS","Timor-Leste",,"TL"
537,"1983","TLS","Timor-Leste",,"TL"
537,"1984","TLS","Timor-Leste",,"TL"
537,"1985","TLS","Timor-Leste",,"TL"
537,"1998","TLS","Timor-Leste",,"TL"
537,"1999","TLS","Timor-Leste",,"TL"
537,"2000","TLS","Timor-Leste",1.92843461188527,"TL"
537,"2001","TLS","Timor-Leste",1.73625212873741,"TL"
537,"2002","TLS","Timor-Leste",1.63781849238465,"TL"
537,"2003","TLS","Timor-Leste",1.52844618187339,"TL"
537,"2004","TLS","Timor-Leste",1.20059326834213,"TL"
537,"2005","TLS","Timor-Leste",0.969965196237825,"TL"
537,"2006","TLS","Timor-Leste",0.937735036266897,"TL"
537,"2007","TLS","Timor-Leste",0.909936169010906,"TL"
537,"2008","TLS","Timor-Leste",0.656700476159418,"TL"
537,"2009","TLS","Timor-Leste",0.846689162908536,"TL"
537,"2010","TLS","Timor-Leste",0.669567964353112,"TL"
537,"2011","TLS","Timor-Leste",0.526969026838173,"TL"
537,"2012","TLS","Timor-Leste",0.471124655619182,"TL"
537,"2013","TLS","Timor-Leste",0.49507950850406,"TL"
537,"2014","TLS","Timor-Leste",0.511322443641718,"TL"
537,"2015","TLS","Timor-Leste",0.805429999999999,"TL"
537,"2016","TLS","Timor-Leste",1,"TL"
537,"2017","TLS","Timor-Leste",0.882798456749527,"TL"
537,"2018","TLS","Timor-Leste",0.787945489586087,"TL"
537,"2019","TLS","Timor-Leste",0.769729926030694,"TL"
537,"2020","TLS","Timor-Leste",0.731165518305693,"TL"
537,"2021","TLS","Timor-Leste",0.674587088344668,"TL"
537,"2022","TLS","Timor-Leste",0.568513407635894,"TL"
537,"2023","TLS","Timor-Leste",0.493033875687125,"TL"
537,"1997","TLS","Timor-Leste",,"TL"
537,"1996","TLS","Timor-Leste",,"TL"
542,"2023","KOR","Korea",0.000803608240019609,"KR"
542,"1983","KOR","Korea",0.00444190222292081,"KR"
542,"1984","KOR","Korea",0.00409427884525873,"KR"
542,"1986","KOR","Korea",0.00342998690919159,"KR"
542,"1987","KOR","Korea",0.00350221188025087,"KR"
542,"1988","KOR","Korea",0.00367708486472289,"KR"
542,"1985","KOR","Korea",0.00364721211218985,"KR"
542,"1990","KOR","Korea",0.0032547280314906,"KR"
542,"1991","KOR","Korea",0.00286903619442532,"KR"
542,"1992","KOR","Korea",0.00250148216711052,"KR"
542,"1989","KOR","Korea",0.00377746842805422,"KR"
542,"2022","KOR","Korea",0.000816691410441534,"KR"
542,"1996","KOR","Korea",0.00189654715039027,"KR"
542,"1997","KOR","Korea",0.00154116957697541,"KR"
542,"1998","KOR","Korea",0.000999967345696707,"KR"
542,"1999","KOR","Korea",0.00119294967419375,"KR"
542,"2000","KOR","Korea",0.00124049604825736,"KR"
542,"2001","KOR","Korea",0.00104844356042539,"KR"
542,"2002","KOR","Korea",0.00104976793347281,"KR"
542,"2003","KOR","Korea",0.00106596357207046,"KR"
542,"2004","KOR","Korea",0.00107692063125833,"KR"
542,"2005","KOR","Korea",0.00119207487904642,"KR"
542,"2006","KOR","Korea",0.0012804151481669,"KR"
542,"2007","KOR","Korea",0.0012847949694745,"KR"
542,"2008","KOR","Korea",0.00105224729198442,"KR"
542,"2009","KOR","Korea",0.00087706979231828,"KR"
542,"2010","KOR","Korea",0.000939076453614456,"KR"
542,"2011","KOR","Korea",0.000964268756995112,"KR"
542,"2012","KOR","Korea",0.000938910138922166,"KR"
542,"2013","KOR","Korea",0.000957850236041311,"KR"
542,"2014","KOR","Korea",0.000990019416595016,"KR"
542,"2015","KOR","Korea",0.000900025682009881,"KR"
542,"2016","KOR","Korea",0.000861746717764914,"KR"
542,"2017","KOR","Korea",0.000858826245168842,"KR"
542,"2018","KOR","Korea",0.000880517888611837,"KR"
542,"2019","KOR","Korea",0.00086007563473507,"KR"
542,"2020","KOR","Korea",0.000845105809443499,"KR"
542,"2021","KOR","Korea",0.000829265435323112,"KR"
542,"1981","KOR","Korea",0.00564846262824102,"KR"
542,"1982","KOR","Korea",0.00494179245378289,"KR"
542,"1995","KOR","Korea",0.00206233118491232,"KR"
542,"1993","KOR","Korea",0.00229089333239035,"KR"
542,"1994","KOR","Korea",0.00211713089119029,"KR"
544,"1982","LAO","Lao P.D.R.",11.5506582265712,"LA"
544,"1981","LAO","Lao P.D.R.",33.682035654875,"LA"
544,"1986","LAO","Lao P.D.R.",0.852170688010118,"LA"
544,"1983","LAO","Lao P.D.R.",6.49119036024429,"LA"
544,"1984","LAO","Lao P.D.R.",4.8247463438122,"LA"
544,"1985","LAO","Lao P.D.R.",2.53377917925885,"LA"
544,"1990","LAO","Lao P.D.R.",0.0268253771526341,"LA"
544,"1987","LAO","Lao P.D.R.",0.352660813412633,"LA"
544,"1988","LAO","Lao P.D.R.",0.105737499659839,"LA"
544,"1989","LAO","Lao P.D.R.",0.0434663934073643,"LA"
544,"1994","LAO","Lao P.D.R.",0.018486516044125,"LA"
544,"1995","LAO","Lao P.D.R.",0.0140154805887725,"LA"
544,"1996","LAO","Lao P.D.R.",0.0105416231282088,"LA"
544,"1997","LAO","Lao P.D.R.",0.00653985829549197,"LA"
544,"1998","LAO","Lao P.D.R.",0.00258818053057866,"LA"
544,"1999","LAO","Lao P.D.R.",0.000561708505401094,"LA"
544,"2000","LAO","Lao P.D.R.",0.000358052774405919,"LA"
544,"2001","LAO","Lao P.D.R.",0.000275352541187143,"LA"
544,"2002","LAO","Lao P.D.R.",0.000221198943321386,"LA"
544,"2003","LAO","Lao P.D.R.",0.000199500607329495,"LA"
544,"2004","LAO","Lao P.D.R.",0.000178153850589404,"LA"
544,"2005","LAO","Lao P.D.R.",0.000163621389972239,"LA"
544,"2006","LAO","Lao P.D.R.",0.000153216067328147,"LA"
544,"2007","LAO","Lao P.D.R.",0.000151904291794791,"LA"
544,"2008","LAO","Lao P.D.R.",0.000158117213599813,"LA"
544,"2009","LAO","Lao P.D.R.",0.000165028837645493,"LA"
544,"2010","LAO","Lao P.D.R.",0.000162453676581054,"LA"
544,"2011","LAO","Lao P.D.R.",0.00015552261589027,"LA"
544,"2012","LAO","Lao P.D.R.",0.000148280601755719,"LA"
544,"2013","LAO","Lao P.D.R.",0.0001422066261001,"LA"
544,"2014","LAO","Lao P.D.R.",0.000130976373865903,"LA"
544,"2015","LAO","Lao P.D.R.",0.000126199362296943,"LA"
544,"2016","LAO","Lao P.D.R.",0.000123113462739485,"LA"
544,"2017","LAO","Lao P.D.R.",0.000119642588823146,"LA"
544,"2018","LAO","Lao P.D.R.",0.000115821847434386,"LA"
544,"2019","LAO","Lao P.D.R.",0.00011151239033465,"LA"
544,"2020","LAO","Lao P.D.R.",0.000107011604166681,"LA"
544,"2021","LAO","Lao P.D.R.",0.000102734977937759,"LA"
544,"2022","LAO","Lao P.D.R.",9.85981343382538e-05,"LA"
544,"2023","LAO","Lao P.D.R.",9.4628558335804e-05,"LA"
544,"1992","LAO","Lao P.D.R.",0.0212426254341879,"LA"
544,"1993","LAO","Lao P.D.R.",0.0199705156127873,"LA"
544,"1991","LAO","Lao P.D.R.",0.0236791113216924,"LA"
546,"1983","MAC","Macao SAR",,"MO"
546,"1981","MAC","Macao SAR",,"MO"
546,"1982","MAC","Macao SAR",,"MO"
546,"1987","MAC","Macao SAR",,"MO"
546,"1984","MAC","Macao SAR",,"MO"
546,"1985","MAC","Macao SAR",,"MO"
546,"1986","MAC","Macao SAR",,"MO"
546,"1988","MAC","Macao SAR",,"MO"
546,"1989","MAC","Macao SAR",,"MO"
546,"1990","MAC","Macao SAR",,"MO"
546,"1991","MAC","Macao SAR",,"MO"
546,"1992","MAC","Macao SAR",,"MO"
546,"1993","MAC","Macao SAR",,"MO"
546,"1994","MAC","Macao SAR",,"MO"
546,"1995","MAC","Macao SAR",,"MO"
546,"1996","MAC","Macao SAR",,"MO"
546,"1997","MAC","Macao SAR",,"MO"
546,"1998","MAC","Macao SAR",,"MO"
546,"1999","MAC","Macao SAR",,"MO"
546,"2000","MAC","Macao SAR",,"MO"
546,"2001","MAC","Macao SAR",0.256058437199042,"MO"
546,"2002","MAC","Macao SAR",0.259515778472572,"MO"
546,"2003","MAC","Macao SAR",0.259688723826612,"MO"
546,"2004","MAC","Macao SAR",0.254779542277103,"MO"
546,"2005","MAC","Macao SAR",0.241664986114052,"MO"
546,"2006","MAC","Macao SAR",0.224450064791553,"MO"
546,"2007","MAC","Macao SAR",0.2053683965851,"MO"
546,"2008","MAC","Macao SAR",0.18690568577413,"MO"
546,"2009","MAC","Macao SAR",0.186108845783319,"MO"
546,"2010","MAC","Macao SAR",0.177230096909753,"MO"
546,"2011","MAC","Macao SAR",0.164535393832571,"MO"
546,"2012","MAC","Macao SAR",0.154426589018916,"MO"
546,"2013","MAC","Macao SAR",0.143359055760422,"MO"
546,"2014","MAC","Macao SAR",0.131996329723992,"MO"
546,"2015","MAC","Macao SAR",0.126340905790499,"MO"
546,"2016","MAC","Macao SAR",0.125234289815467,"MO"
546,"2017","MAC","Macao SAR",0.124646692379302,"MO"
546,"2018","MAC","Macao SAR",0.123538435313216,"MO"
546,"2019","MAC","Macao SAR",0.122370290591681,"MO"
546,"2020","MAC","Macao SAR",0.121145465598787,"MO"
546,"2021","MAC","Macao SAR",0.119827675689352,"MO"
546,"2022","MAC","Macao SAR",0.118552402306381,"MO"
546,"2023","MAC","Macao SAR",0.117299951236739,"MO"
548,"1981","MYS","Malaysia",1.22586363217113,"MY"
548,"1982","MYS","Malaysia",1.17963463332768,"MY"
548,"1983","MYS","Malaysia",1.13435070668604,"MY"
548,"1984","MYS","Malaysia",1.05875787000692,"MY"
548,"1988","MYS","Malaysia",0.965329100139834,"MY"
548,"1989","MYS","Malaysia",0.893497964446491,"MY"
548,"1990","MYS","Malaysia",0.861864724055149,"MY"
548,"1991","MYS","Malaysia",0.806215418271381,"MY"
548,"1992","MYS","Malaysia",0.849867447699401,"MY"
548,"1993","MYS","Malaysia",0.808808484105742,"MY"
548,"1994","MYS","Malaysia",0.763286953390841,"MY"
548,"1995","MYS","Malaysia",0.771777497873835,"MY"
548,"1996","MYS","Malaysia",0.740961852255987,"MY"
548,"1997","MYS","Malaysia",0.640394256160116,"MY"
548,"1998","MYS","Malaysia",0.423112379153,"MY"
548,"1999","MYS","Malaysia",0.436737818412447,"MY"
548,"2000","MYS","Malaysia",0.400514928188258,"MY"
548,"2001","MYS","Malaysia",0.406954160541223,"MY"
548,"2002","MYS","Malaysia",0.394607990716948,"MY"
548,"2003","MYS","Malaysia",0.382004303910939,"MY"
548,"2004","MYS","Malaysia",0.360344571833725,"MY"
548,"2005","MYS","Malaysia",0.344203535595038,"MY"
548,"2006","MYS","Malaysia",0.341863961821645,"MY"
548,"2007","MYS","Malaysia",0.347809258370024,"MY"
548,"2008","MYS","Malaysia",0.324946692214349,"MY"
548,"2009","MYS","Malaysia",0.326830840752178,"MY"
548,"2010","MYS","Malaysia",0.344609238418134,"MY"
548,"2011","MYS","Malaysia",0.344128595288043,"MY"
548,"2012","MYS","Malaysia",0.337534819628634,"MY"
548,"2013","MYS","Malaysia",0.33030403958846,"MY"
548,"2014","MYS","Malaysia",0.310338263442954,"MY"
548,"2015","MYS","Malaysia",0.261044321941926,"MY"
548,"2016","MYS","Malaysia",0.241062464586817,"MY"
548,"2017","MYS","Malaysia",0.223980377680585,"MY"
548,"2018","MYS","Malaysia",0.232826582476236,"MY"
548,"2019","MYS","Malaysia",0.233150002921554,"MY"
548,"2020","MYS","Malaysia",0.230649035241599,"MY"
548,"2021","MYS","Malaysia",0.22778444777928,"MY"
548,"2022","MYS","Malaysia",0.224851581517033,"MY"
548,"2023","MYS","Malaysia",0.221902180886728,"MY"
548,"1985","MYS","Malaysia",1.01715243465896,"MY"
548,"1986","MYS","Malaysia",1.07090124888464,"MY"
548,"1987","MYS","Malaysia",1.03966780130294,"MY"
556,"1984","MDV","Maldives",1.42875625537747,"MV"
556,"1981","MDV","Maldives",1.44692654846641,"MV"
556,"1982","MDV","Maldives",1.45915650919446,"MV"
556,"1983","MDV","Maldives",1.44556718881043,"MV"
556,"1988","MDV","Maldives",0.851163404658988,"MV"
556,"1989","MDV","Maldives",0.778487662958825,"MV"
556,"1990","MDV","Maldives",0.583253725825128,"MV"
556,"1991","MDV","Maldives",0.475180159795972,"MV"
556,"1992","MDV","Maldives",0.409318045088698,"MV"
556,"1993","MDV","Maldives",0.354431968537002,"MV"
556,"1994","MDV","Maldives",0.308562689210629,"MV"
556,"1995","MDV","Maldives",0.2636394397748,"MV"
556,"1996","MDV","Maldives",0.254029093438161,"MV"
556,"1997","MDV","Maldives",0.226561828864732,"MV"
556,"1998","MDV","Maldives",0.234085415094888,"MV"
556,"1999","MDV","Maldives",0.230082721620604,"MV"
556,"2000","MDV","Maldives",0.227508531297661,"MV"
556,"2001","MDV","Maldives",0.207878837873738,"MV"
556,"2002","MDV","Maldives",0.204377583065778,"MV"
556,"2003","MDV","Maldives",0.20177314188009,"MV"
556,"2004","MDV","Maldives",0.183371993529154,"MV"
556,"2005","MDV","Maldives",0.167393683847242,"MV"
556,"2006","MDV","Maldives",0.155535418757473,"MV"
556,"2007","MDV","Maldives",0.141783538217054,"MV"
556,"2008","MDV","Maldives",0.127756256348684,"MV"
556,"2009","MDV","Maldives",0.115508941448481,"MV"
556,"2010","MDV","Maldives",0.112099648183538,"MV"
556,"2011","MDV","Maldives",0.0825755330595972,"MV"
556,"2012","MDV","Maldives",0.0773868029326036,"MV"
556,"2013","MDV","Maldives",0.0724506889123841,"MV"
556,"2014","MDV","Maldives",0.0693428262436914,"MV"
556,"2015","MDV","Maldives",0.0654896686745356,"MV"
556,"2016","MDV","Maldives",0.0648962553335695,"MV"
556,"2017","MDV","Maldives",0.0636234866881821,"MV"
556,"2018","MDV","Maldives",0.0623709425180809,"MV"
556,"2019","MDV","Maldives",0.0611556473336461,"MV"
556,"2020","MDV","Maldives",0.059722519173893,"MV"
556,"2021","MDV","Maldives",0.058263891923168,"MV"
556,"2022","MDV","Maldives",0.056814646321803,"MV"
556,"2023","MDV","Maldives",0.0555145386297491,"MV"
556,"1985","MDV","Maldives",1.35059101460863,"MV"
556,"1986","MDV","Maldives",1.23285919837541,"MV"
556,"1987","MDV","Maldives",0.851479337720436,"MV"
558,"1981","NPL","Nepal",1.53703037572627,"NP"
558,"1984","NPL","Nepal",0.878500512435777,"NP"
558,"1985","NPL","Nepal",0.675446963946244,"NP"
558,"1986","NPL","Nepal",0.537177761630052,"NP"
558,"1987","NPL","Nepal",0.431556713005297,"NP"
558,"1988","NPL","Nepal",0.377837592523354,"NP"
558,"1989","NPL","Nepal",0.295766952021207,"NP"
558,"1990","NPL","Nepal",0.237299101019566,"NP"
558,"1991","NPL","Nepal",0.1927289053216,"NP"
558,"1992","NPL","Nepal",0.119825340984153,"NP"
558,"1993","NPL","Nepal",0.100970393289187,"NP"
558,"1994","NPL","Nepal",0.0887283437405733,"NP"
558,"1995","NPL","Nepal",0.0823886749605526,"NP"
558,"1996","NPL","Nepal",0.069356999966035,"NP"
558,"1997","NPL","Nepal",0.0624858893455152,"NP"
558,"1998","NPL","Nepal",0.0555957866922408,"NP"
558,"1999","NPL","Nepal",0.0462311846571349,"NP"
558,"2000","NPL","Nepal",0.0422648852405091,"NP"
558,"2001","NPL","Nepal",0.0390707930576034,"NP"
558,"2002","NPL","Nepal",0.0366462660844398,"NP"
558,"2003","NPL","Nepal",0.0351410894396176,"NP"
558,"2004","NPL","Nepal",0.0355625806244516,"NP"
558,"2005","NPL","Nepal",0.0343185720843719,"NP"
558,"2006","NPL","Nepal",0.0318476885832061,"NP"
558,"2007","NPL","Nepal",0.0303660569216464,"NP"
558,"2008","NPL","Nepal",0.03117047261458,"NP"
558,"2009","NPL","Nepal",0.0227438190389261,"NP"
558,"2010","NPL","Nepal",0.0203719021131634,"NP"
558,"2011","NPL","Nepal",0.0190581831519983,"NP"
558,"2012","NPL","Nepal",0.0158617731548144,"NP"
558,"2013","NPL","Nepal",0.013708076958691,"NP"
558,"2014","NPL","Nepal",0.011222743221548,"NP"
558,"2015","NPL","Nepal",0.0105612009406348,"NP"
558,"2016","NPL","Nepal",0.00940275256993887,"NP"
558,"2017","NPL","Nepal",0.0087512680656063,"NP"
558,"2018","NPL","Nepal",0.0082712893550832,"NP"
558,"2019","NPL","Nepal",0.00749085982265703,"NP"
558,"2020","NPL","Nepal",0.0068466366068976,"NP"
558,"2021","NPL","Nepal",0.00635342127793182,"NP"
558,"1982","NPL","Nepal",1.35834697443976,"NP"
558,"1983","NPL","Nepal",1.05913025252956,"NP"
558,"2023","NPL","Nepal",0.00547105754349233,"NP"
558,"2022","NPL","Nepal",0.00589554949860755,"NP"
564,"1983","PAK","Pakistan",1.07679621703715,"PK"
564,"1984","PAK","Pakistan",0.915819296856348,"PK"
564,"1985","PAK","Pakistan",0.786913733239566,"PK"
564,"1987","PAK","Pakistan",0.64503663516017,"PK"
564,"1988","PAK","Pakistan",0.569024706245105,"PK"
564,"1989","PAK","Pakistan",0.479994746440489,"PK"
564,"1986","PAK","Pakistan",0.721747787969952,"PK"
564,"1991","PAK","Pakistan",0.339785275544071,"PK"
564,"1992","PAK","Pakistan",0.278340511235671,"PK"
564,"1993","PAK","Pakistan",0.245906382457301,"PK"
564,"1990","PAK","Pakistan",0.40147994549917,"PK"
564,"1982","PAK","Pakistan",1.36426997753997,"PK"
564,"1996","PAK","Pakistan",0.139744366642623,"PK"
564,"1997","PAK","Pakistan",0.106827722938841,"PK"
564,"1998","PAK","Pakistan",0.0905706251035627,"PK"
564,"1999","PAK","Pakistan",0.0793510979212129,"PK"
564,"2000","PAK","Pakistan",0.0694215297292684,"PK"
564,"2001","PAK","Pakistan",0.0571704193428674,"PK"
564,"2002","PAK","Pakistan",0.0526985686357066,"PK"
564,"2003","PAK","Pakistan",0.0529693911324066,"PK"
564,"2004","PAK","Pakistan",0.0500879499269243,"PK"
564,"2005","PAK","Pakistan",0.0461081941358312,"PK"
564,"2006","PAK","Pakistan",0.0410868269672279,"PK"
564,"1994","PAK","Pakistan",0.188622292792438,"PK"
564,"1995","PAK","Pakistan",0.162078657571734,"PK"
564,"2009","PAK","Pakistan",0.021653887168617,"PK"
564,"2010","PAK","Pakistan",0.0184789904849898,"PK"
564,"2011","PAK","Pakistan",0.0152755458977671,"PK"
564,"2012","PAK","Pakistan",0.013850563009623,"PK"
564,"2013","PAK","Pakistan",0.0118670592597092,"PK"
564,"2014","PAK","Pakistan",0.0103234408267259,"PK"
564,"2015","PAK","Pakistan",0.0100042689683115,"PK"
564,"2016","PAK","Pakistan",0.0095837730129545,"PK"
564,"2017","PAK","Pakistan",0.00917440332351096,"PK"
564,"2018","PAK","Pakistan",,"PK"
564,"2019","PAK","Pakistan",,"PK"
564,"2007","PAK","Pakistan",0.038067061362562,"PK"
564,"2008","PAK","Pakistan",0.0338092249378637,"PK"
564,"2022","PAK","Pakistan",,"PK"
564,"2023","PAK","Pakistan",,"PK"
564,"1981","PAK","Pakistan",1.57518320022459,"PK"
564,"2020","PAK","Pakistan",,"PK"
564,"2021","PAK","Pakistan",,"PK"
565,"1982","PLW","Palau",,"PW"
565,"1981","PLW","Palau",,"PW"
565,"1986","PLW","Palau",,"PW"
565,"1983","PLW","Palau",,"PW"
565,"1984","PLW","Palau",,"PW"
565,"1985","PLW","Palau",,"PW"
565,"1990","PLW","Palau",,"PW"
565,"1987","PLW","Palau",,"PW"
565,"1988","PLW","Palau",,"PW"
565,"1989","PLW","Palau",,"PW"
565,"1994","PLW","Palau",,"PW"
565,"1995","PLW","Palau",,"PW"
565,"1996","PLW","Palau",,"PW"
565,"1997","PLW","Palau",,"PW"
565,"1998","PLW","Palau",,"PW"
565,"1999","PLW","Palau",,"PW"
565,"2000","PLW","Palau",1.72067181368861,"PW"
565,"2001","PLW","Palau",1.65690273969549,"PW"
565,"2002","PLW","Palau",1.72773128777313,"PW"
565,"2003","PLW","Palau",1.65767875462777,"PW"
565,"1991","PLW","Palau",,"PW"
565,"1992","PLW","Palau",,"PW"
565,"1993","PLW","Palau",,"PW"
565,"2007","PLW","Palau",1.42105766289385,"PW"
565,"2008","PLW","Palau",1.32559902265897,"PW"
565,"2009","PLW","Palau",1.26765415675339,"PW"
565,"2010","PLW","Palau",1.33101132649863,"PW"
565,"2011","PLW","Palau",1.28188677618247,"PW"
565,"2012","PLW","Palau",1.23825707407685,"PW"
565,"2013","PLW","Palau",1.14395869085088,"PW"
565,"2014","PLW","Palau",1.11604615719573,"PW"
565,"2015","PLW","Palau",1.0292388753107,"PW"
565,"2016","PLW","Palau",1,"PW"
565,"2004","PLW","Palau",1.61916587698374,"PW"
565,"2005","PLW","Palau",1.48654,"PW"
565,"2006","PLW","Palau",1.43417815554119,"PW"
565,"2019","PLW","Palau",0.939599266797299,"PW"
565,"2020","PLW","Palau",0.921176893427688,"PW"
565,"2021","PLW","Palau",0.903117235010726,"PW"
565,"2022","PLW","Palau",0.885409159405097,"PW"
565,"2023","PLW","Palau",0.868047485854099,"PW"
565,"2018","PLW","Palau",0.958390282899658,"PW"
565,"2017","PLW","Palau",0.977562374232239,"PW"
566,"2023","PHL","Philippines",0.0145448801413912,"PH"
566,"1983","PHL","Philippines",0.975549131012393,"PH"
566,"2022","PHL","Philippines",0.0149812316263488,"PH"
566,"1986","PHL","Philippines",0.286353152823698,"PH"
566,"1987","PHL","Philippines",0.264027815626838,"PH"
566,"1984","PHL","Philippines",0.423017744905778,"PH"
566,"1985","PHL","Philippines",0.321647848025185,"PH"
566,"1990","PHL","Philippines",0.165818643429136,"PH"
566,"1991","PHL","Philippines",0.125894934228551,"PH"
566,"1992","PHL","Philippines",0.125631895251182,"PH"
566,"1993","PHL","Philippines",0.110628055051669,"PH"
566,"1994","PHL","Philippines",0.103254006599373,"PH"
566,"1995","PHL","Philippines",0.0986287844545822,"PH"
566,"1996","PHL","Philippines",0.0898588951025567,"PH"
566,"1997","PHL","Philippines",0.0752507189331912,"PH"
566,"1998","PHL","Philippines",0.0490968425097128,"PH"
566,"1999","PHL","Philippines",0.0481890988477865,"PH"
566,"2000","PHL","Philippines",0.0403208171303265,"PH"
566,"1988","PHL","Philippines",0.234791200981599,"PH"
566,"1989","PHL","Philippines",0.208983118623382,"PH"
566,"2003","PHL","Philippines",0.0289743284163027,"PH"
566,"2004","PHL","Philippines",0.0265593961530877,"PH"
566,"2005","PHL","Philippines",0.0255323222135263,"PH"
566,"2006","PHL","Philippines",0.0261155751559975,"PH"
566,"2007","PHL","Philippines",0.0281684738103374,"PH"
566,"2008","PHL","Philippines",0.0271770767551297,"PH"
566,"2009","PHL","Philippines",0.0246880331629734,"PH"
566,"2010","PHL","Philippines",0.0250151611614392,"PH"
566,"2011","PHL","Philippines",0.0250454480902117,"PH"
566,"2012","PHL","Philippines",0.0251926993474184,"PH"
566,"2013","PHL","Philippines",0.0245612879578775,"PH"
566,"2001","PHL","Philippines",0.0331076981797725,"PH"
566,"2002","PHL","Philippines",0.0314083553733006,"PH"
566,"2017","PHL","Philippines",0.0193986671636259,"PH"
566,"2018","PHL","Philippines",0.0177780711401021,"PH"
566,"2019","PHL","Philippines",0.0165292683692692,"PH"
566,"2020","PHL","Philippines",0.0159686695786944,"PH"
566,"2021","PHL","Philippines",0.0154306665232829,"PH"
566,"1981","PHL","Philippines",1.70383333165342,"PH"
566,"1982","PHL","Philippines",1.45001392234864,"PH"
566,"2014","PHL","Philippines",0.0227642720512801,"PH"
566,"2015","PHL","Philippines",0.0223411307006934,"PH"
566,"2016","PHL","Philippines",0.0210559972156081,"PH"
576,"1981","SGP","Singapore",0.79340762452009,"SG"
576,"1985","SGP","Singapore",0.71180901254481,"SG"
576,"1982","SGP","Singapore",0.749895972740491,"SG"
576,"1983","SGP","Singapore",0.736134130233231,"SG"
576,"1984","SGP","Singapore",0.723698872884033,"SG"
576,"1989","SGP","Singapore",0.735711090915125,"SG"
576,"1990","SGP","Singapore",0.756428769758163,"SG"
576,"1991","SGP","Singapore",0.759944067090319,"SG"
576,"1992","SGP","Singapore",0.797978022529897,"SG"
576,"1993","SGP","Singapore",0.778019182806316,"SG"
576,"1994","SGP","Singapore",0.793870400294691,"SG"
576,"1995","SGP","Singapore",0.828274285791179,"SG"
576,"1996","SGP","Singapore",0.820504337786908,"SG"
576,"1997","SGP","Singapore",0.771201531447822,"SG"
576,"1998","SGP","Singapore",0.693626693745915,"SG"
576,"1986","SGP","Singapore",0.728261530322683,"SG"
576,"1987","SGP","Singapore",0.748741582878655,"SG"
