"weo_country_code","iso_alpha_3_code","country_name","year","population","di_id"
"542","KOR","Korea","2015",51015000,"KR"
"542","KOR","Korea","2012",50200000,"KR"
"542","KOR","Korea","1989",42449000,"KR"
"542","KOR","Korea","1991",43296000,"KR"
"542","KOR","Korea","2000",47008000,"KR"
"542","KOR","Korea","1987",41622000,"KR"
"542","KOR","Korea","2013",50429000,"KR"
"542","KOR","Korea","1998",46287000,"KR"
"542","KOR","Korea","1996",45525000,"KR"
"542","KOR","Korea","2005",48185000,"KR"
"542","KOR","Korea","1999",46617000,"KR"
"544","LAO","Lao P.D.R.","2015",6492000,"LA"
"544","LAO","Lao P.D.R.","1986",3618000,"LA"
"544","LAO","Lao P.D.R.","2003",5430000,"LA"
"544","LAO","Lao P.D.R.","1981",3177000,"LA"
"544","LAO","Lao P.D.R.","1998",4991000,"LA"
"544","LAO","Lao P.D.R.","1988",3828000,"LA"
"544","LAO","Lao P.D.R.","2008",5867000,"LA"
"544","LAO","Lao P.D.R.","1982",3251000,"LA"
"544","LAO","Lao P.D.R.","2016",6585000,"LA"
"544","LAO","Lao P.D.R.","2009",5952000,"LA"
"544","LAO","Lao P.D.R.","2005",5621000,"LA"
"544","LAO","Lao P.D.R.","1989",3938000,"LA"
"544","LAO","Lao P.D.R.","2023",7279000,"LA"
"544","LAO","Lao P.D.R.","2010",6038000,"LA"
"544","LAO","Lao P.D.R.","2019",6874000,"LA"
"544","LAO","Lao P.D.R.","1992",4331000,"LA"
"544","LAO","Lao P.D.R.","1990",4087000,"LA"
"544","LAO","Lao P.D.R.","2006",5702000,"LA"
"544","LAO","Lao P.D.R.","2020",6973000,"LA"
"544","LAO","Lao P.D.R.","2000",5162000,"LA"
"544","LAO","Lao P.D.R.","1983",3334000,"LA"
"544","LAO","Lao P.D.R.","1999",5076000,"LA"
"544","LAO","Lao P.D.R.","1996",4801000,"LA"
"544","LAO","Lao P.D.R.","2001",5250000,"LA"
"544","LAO","Lao P.D.R.","2011",6124000,"LA"
"544","LAO","Lao P.D.R.","1985",3519000,"LA"
"544","LAO","Lao P.D.R.","2014",6393000,"LA"
"544","LAO","Lao P.D.R.","2002",5339000,"LA"
"544","LAO","Lao P.D.R.","2013",6302000,"LA"
"544","LAO","Lao P.D.R.","1987",3721000,"LA"
"544","LAO","Lao P.D.R.","2007",5784000,"LA"
"544","LAO","Lao P.D.R.","1995",4691000,"LA"
"544","LAO","Lao P.D.R.","2012",6213000,"LA"
"544","LAO","Lao P.D.R.","1984",3425000,"LA"
"544","LAO","Lao P.D.R.","1991",4208000,"LA"
"544","LAO","Lao P.D.R.","2004",5522000,"LA"
"544","LAO","Lao P.D.R.","2017",6680000,"LA"
"544","LAO","Lao P.D.R.","1997",4907000,"LA"
"544","LAO","Lao P.D.R.","1994",4575000,"LA"
"544","LAO","Lao P.D.R.","2018",6777000,"LA"
"544","LAO","Lao P.D.R.","1993",4454000,"LA"
"544","LAO","Lao P.D.R.","2021",7073000,"LA"
"544","LAO","Lao P.D.R.","2022",7175000,"LA"
"546","MAC","Macao SAR","1983",,"MO"
"546","MAC","Macao SAR","1989",,"MO"
"546","MAC","Macao SAR","2003",447000,"MO"
"546","MAC","Macao SAR","2011",557000,"MO"
"546","MAC","Macao SAR","1986",,"MO"
"546","MAC","Macao SAR","2009",542000,"MO"
"546","MAC","Macao SAR","1991",,"MO"
"546","MAC","Macao SAR","2000",,"MO"
"546","MAC","Macao SAR","1987",,"MO"
"546","MAC","Macao SAR","1985",,"MO"
"546","MAC","Macao SAR","1988",,"MO"
"546","MAC","Macao SAR","1997",,"MO"
"546","MAC","Macao SAR","2006",513000,"MO"
"546","MAC","Macao SAR","2019",639000,"MO"
"546","MAC","Macao SAR","2002",441000,"MO"
"546","MAC","Macao SAR","1990",,"MO"
"546","MAC","Macao SAR","2016",645000,"MO"
"546","MAC","Macao SAR","2020",637000,"MO"
"546","MAC","Macao SAR","2008",549000,"MO"
"546","MAC","Macao SAR","2017",643000,"MO"
"546","MAC","Macao SAR","2004",463000,"MO"
"546","MAC","Macao SAR","1996",,"MO"
"546","MAC","Macao SAR","1992",,"MO"
"546","MAC","Macao SAR","1994",,"MO"
"546","MAC","Macao SAR","2014",636000,"MO"
"546","MAC","Macao SAR","2012",582000,"MO"
"546","MAC","Macao SAR","1984",,"MO"
"546","MAC","Macao SAR","2015",647000,"MO"
"546","MAC","Macao SAR","1981",,"MO"
"546","MAC","Macao SAR","2010",552000,"MO"
"546","MAC","Macao SAR","2007",538000,"MO"
"546","MAC","Macao SAR","1999",,"MO"
"546","MAC","Macao SAR","1982",,"MO"
"546","MAC","Macao SAR","2021",635000,"MO"
"546","MAC","Macao SAR","2018",641000,"MO"
"546","MAC","Macao SAR","2001",436000,"MO"
"546","MAC","Macao SAR","2022",634000,"MO"
"546","MAC","Macao SAR","2005",484000,"MO"
"546","MAC","Macao SAR","1995",,"MO"
"546","MAC","Macao SAR","2023",632000,"MO"
"546","MAC","Macao SAR","1998",,"MO"
"546","MAC","Macao SAR","1993",,"MO"
"546","MAC","Macao SAR","2013",608000,"MO"
"548","MYS","Malaysia","2011",29062000,"MY"
"548","MYS","Malaysia","1983",14955000,"MY"
"548","MYS","Malaysia","2008",27600000,"MY"
"548","MYS","Malaysia","2005",26477000,"MY"
"548","MYS","Malaysia","2012",29510000,"MY"
"548","MYS","Malaysia","1992",19068000,"MY"
"548","MYS","Malaysia","2023",34590000,"MY"
"548","MYS","Malaysia","2002",24727000,"MY"
"548","MYS","Malaysia","2010",28589000,"MY"
"548","MYS","Malaysia","1993",19602000,"MY"
"548","MYS","Malaysia","2020",33312000,"MY"
"548","MYS","Malaysia","2013",30214000,"MY"
"548","MYS","Malaysia","1991",18547000,"MY"
"548","MYS","Malaysia","2000",23495000,"MY"
"548","MYS","Malaysia","2004",25905000,"MY"
"548","MYS","Malaysia","1987",16681000,"MY"
"548","MYS","Malaysia","2022",34164000,"MY"
"548","MYS","Malaysia","2009",28082000,"MY"
"548","MYS","Malaysia","1988",17094000,"MY"
"548","MYS","Malaysia","1997",21769000,"MY"
"548","MYS","Malaysia","1995",20682000,"MY"
"548","MYS","Malaysia","2007",27100000,"MY"
"548","MYS","Malaysia","2006",26832000,"MY"
"548","MYS","Malaysia","1990",18267000,"MY"
"548","MYS","Malaysia","1982",14592000,"MY"
"548","MYS","Malaysia","2017",32050000,"MY"
"548","MYS","Malaysia","2021",33737000,"MY"
"548","MYS","Malaysia","1996",21223000,"MY"
"548","MYS","Malaysia","1985",15823000,"MY"
"548","MYS","Malaysia","1994",20142000,"MY"
"548","MYS","Malaysia","2014",30709000,"MY"
"548","MYS","Malaysia","2001",24123000,"MY"
"548","MYS","Malaysia","2019",32891000,"MY"
"548","MYS","Malaysia","2015",31186000,"MY"
"548","MYS","Malaysia","1989",17508000,"MY"
"548","MYS","Malaysia","2016",31634000,"MY"
"548","MYS","Malaysia","1999",22910000,"MY"
"548","MYS","Malaysia","2003",25320000,"MY"
"548","MYS","Malaysia","1986",16257000,"MY"
"548","MYS","Malaysia","1981",14229000,"MY"
"548","MYS","Malaysia","1984",15328000,"MY"
"548","MYS","Malaysia","2018",32474000,"MY"
"548","MYS","Malaysia","1998",22334000,"MY"
"556","MDV","Maldives","2008",310000,"MV"
"556","MDV","Maldives","1992",228000,"MV"
"556","MDV","Maldives","2020",378000,"MV"
"556","MDV","Maldives","2017",360000,"MV"
"556","MDV","Maldives","2023",397000,"MV"
"556","MDV","Maldives","1994",240000,"MV"
"556","MDV","Maldives","1991",222000,"MV"
"556","MDV","Maldives","1985",182000,"MV"
"556","MDV","Maldives","2016",354000,"MV"
"556","MDV","Maldives","2003",285000,"MV"
"556","MDV","Maldives","2011",325000,"MV"
"556","MDV","Maldives","1986",189000,"MV"
"556","MDV","Maldives","1983",169000,"MV"
"556","MDV","Maldives","1987",193000,"MV"
"556","MDV","Maldives","2010",320000,"MV"
"556","MDV","Maldives","2005",294000,"MV"
"556","MDV","Maldives","2014",342000,"MV"
"556","MDV","Maldives","1988",198000,"MV"
"556","MDV","Maldives","2022",391000,"MV"
"556","MDV","Maldives","1989",204000,"MV"
"556","MDV","Maldives","2006",299000,"MV"
"556","MDV","Maldives","1990",212000,"MV"
"556","MDV","Maldives","1993",234000,"MV"
"556","MDV","Maldives","2021",384000,"MV"
"556","MDV","Maldives","2000",270000,"MV"
"556","MDV","Maldives","2004",289000,"MV"
"556","MDV","Maldives","2002",281000,"MV"
"556","MDV","Maldives","2013",336000,"MV"
"556","MDV","Maldives","2018",366000,"MV"
"556","MDV","Maldives","2001",276000,"MV"
"556","MDV","Maldives","1982",163000,"MV"
"556","MDV","Maldives","2019",372000,"MV"
"556","MDV","Maldives","2009",315000,"MV"
"556","MDV","Maldives","2015",348000,"MV"
"556","MDV","Maldives","1998",261000,"MV"
"556","MDV","Maldives","1999",266000,"MV"
"556","MDV","Maldives","2007",305000,"MV"
"556","MDV","Maldives","1996",250000,"MV"
"556","MDV","Maldives","1984",175000,"MV"
"556","MDV","Maldives","1995",245000,"MV"
"556","MDV","Maldives","2012",331000,"MV"
"556","MDV","Maldives","1981",158000,"MV"
"556","MDV","Maldives","1997",255000,"MV"
"558","NPL","Nepal","2014",28323000,"NP"
"558","NPL","Nepal","1986",17101000,"NP"
"558","NPL","Nepal","1988",17874000,"NP"
"558","NPL","Nepal","2001",24162000,"NP"
"558","NPL","Nepal","2008",26476000,"NP"
"558","NPL","Nepal","1990",18749000,"NP"
"558","NPL","Nepal","1999",23306000,"NP"
"558","NPL","Nepal","2005",25640000,"NP"
"558","NPL","Nepal","1997",22390000,"NP"
"558","NPL","Nepal","1983",15975000,"NP"
"558","NPL","Nepal","1996",21903000,"NP"
"558","NPL","Nepal","2010",27023000,"NP"
"558","NPL","Nepal","2006",25941000,"NP"
"558","NPL","Nepal","2009",26741000,"NP"
"558","NPL","Nepal","2012",27650000,"NP"
"558","NPL","Nepal","2013",27985000,"NP"
"558","NPL","Nepal","1987",17481000,"NP"
"558","NPL","Nepal","1982",15612000,"NP"
"558","NPL","Nepal","2017",29337000,"NP"
"558","NPL","Nepal","1989",18294000,"NP"
"558","NPL","Nepal","2023",31477000,"NP"
"558","NPL","Nepal","1984",16347000,"NP"
"558","NPL","Nepal","1991",19245000,"NP"
"558","NPL","Nepal","1981",15258000,"NP"
"558","NPL","Nepal","2003",24951000,"NP"
"558","NPL","Nepal","1992",19774000,"NP"
"558","NPL","Nepal","1993",20321000,"NP"
"558","NPL","Nepal","2011",27327000,"NP"
"558","NPL","Nepal","2022",31110000,"NP"
"558","NPL","Nepal","2019",30034000,"NP"
"558","NPL","Nepal","2018",29683000,"NP"
"558","NPL","Nepal","1985",16724000,"NP"
"558","NPL","Nepal","1998",22856000,"NP"
"558","NPL","Nepal","2007",26215000,"NP"
"558","NPL","Nepal","2002",24566000,"NP"
"558","NPL","Nepal","2021",30747000,"NP"
"558","NPL","Nepal","1995",21396000,"NP"
"558","NPL","Nepal","2000",23741000,"NP"
"558","NPL","Nepal","2016",28995000,"NP"
"558","NPL","Nepal","2015",28656000,"NP"
"558","NPL","Nepal","1994",20867000,"NP"
"558","NPL","Nepal","2004",25309000,"NP"
"558","NPL","Nepal","2020",30388000,"NP"
"564","PAK","Pakistan","2002",143170000,"PK"
"564","PAK","Pakistan","1999",133610000,"PK"
"564","PAK","Pakistan","1983",87651000,"PK"
"564","PAK","Pakistan","1985",92565000,"PK"
"564","PAK","Pakistan","2023",220994000,"PK"
"564","PAK","Pakistan","1984",90098000,"PK"
"564","PAK","Pakistan","2003",146750000,"PK"
"564","PAK","Pakistan","1994",118500000,"PK"
"564","PAK","Pakistan","2011",175310000,"PK"
"564","PAK","Pakistan","2005",152530000,"PK"
"564","PAK","Pakistan","1998",130560000,"PK"
"564","PAK","Pakistan","2012",178910000,"PK"
"564","PAK","Pakistan","1989",102726000,"PK"
"564","PAK","Pakistan","2016",193560000,"PK"
"564","PAK","Pakistan","1988",100152000,"PK"
"564","PAK","Pakistan","2000",136640000,"PK"
"564","PAK","Pakistan","2020",208790000,"PK"
"564","PAK","Pakistan","2007",158170000,"PK"
"564","PAK","Pakistan","1993",115540000,"PK"
"564","PAK","Pakistan","1997",127510000,"PK"
"564","PAK","Pakistan","2001",140360000,"PK"
"564","PAK","Pakistan","2014",186190000,"PK"
"564","PAK","Pakistan","2021",212781000,"PK"
"564","PAK","Pakistan","2019",204874000,"PK"
"564","PAK","Pakistan","1982",85203000,"PK"
"564","PAK","Pakistan","2022",216848000,"PK"
"564","PAK","Pakistan","1990",105700000,"PK"
"564","PAK","Pakistan","2009",168180000,"PK"
"564","PAK","Pakistan","2006",155370000,"PK"
"564","PAK","Pakistan","1996",124490000,"PK"
"564","PAK","Pakistan","2010",171730000,"PK"
"564","PAK","Pakistan","2013",182530000,"PK"
"564","PAK","Pakistan","2017",197260000,"PK"
"564","PAK","Pakistan","2004",149650000,"PK"
"564","PAK","Pakistan","1992",112610000,"PK"
"564","PAK","Pakistan","2018",201031000,"PK"
"564","PAK","Pakistan","2015",189870000,"PK"
"564","PAK","Pakistan","1987",97597000,"PK"
"564","PAK","Pakistan","1981",82756000,"PK"
"564","PAK","Pakistan","1986",95071000,"PK"
"564","PAK","Pakistan","2008",164660000,"PK"
"564","PAK","Pakistan","1995",121480000,"PK"
"564","PAK","Pakistan","1991",108040000,"PK"
"565","PLW","Palau","1999",,"PW"
"565","PLW","Palau","1998",,"PW"
"565","PLW","Palau","1984",,"PW"
"565","PLW","Palau","2015",18000,"PW"
"565","PLW","Palau","2016",18000,"PW"
"565","PLW","Palau","2011",18000,"PW"
"565","PLW","Palau","1983",,"PW"
"565","PLW","Palau","2018",18000,"PW"
"565","PLW","Palau","2010",18000,"PW"
"565","PLW","Palau","1982",,"PW"
"565","PLW","Palau","2019",19000,"PW"
"565","PLW","Palau","1990",,"PW"
"565","PLW","Palau","1981",,"PW"
"565","PLW","Palau","2000",19000,"PW"
"565","PLW","Palau","1996",,"PW"
"565","PLW","Palau","2023",19000,"PW"
"565","PLW","Palau","2003",20000,"PW"
"565","PLW","Palau","1997",,"PW"
"565","PLW","Palau","1994",,"PW"
"565","PLW","Palau","1985",,"PW"
"565","PLW","Palau","2021",19000,"PW"
"565","PLW","Palau","1995",,"PW"
"565","PLW","Palau","1992",,"PW"
"565","PLW","Palau","1986",,"PW"
"565","PLW","Palau","2009",19000,"PW"
"565","PLW","Palau","1989",,"PW"
"565","PLW","Palau","2012",17000,"PW"
"565","PLW","Palau","2007",19000,"PW"
"565","PLW","Palau","2020",19000,"PW"
"565","PLW","Palau","1987",,"PW"
"565","PLW","Palau","1991",,"PW"
"565","PLW","Palau","2001",19000,"PW"
"565","PLW","Palau","2014",18000,"PW"
"565","PLW","Palau","1988",,"PW"
"565","PLW","Palau","2002",19000,"PW"
"565","PLW","Palau","2013",18000,"PW"
"565","PLW","Palau","2005",20000,"PW"
"565","PLW","Palau","2006",20000,"PW"
"565","PLW","Palau","2022",19000,"PW"
"565","PLW","Palau","1993",,"PW"
"565","PLW","Palau","2004",20000,"PW"
"565","PLW","Palau","2008",19000,"PW"
"565","PLW","Palau","2017",18000,"PW"
"566","PHL","Philippines","1994",66840000,"PH"
"566","PHL","Philippines","1985",54172000,"PH"
"566","PHL","Philippines","1981",49089000,"PH"
"566","PHL","Philippines","2003",81880000,"PH"
"566","PHL","Philippines","1987",56877000,"PH"
"566","PHL","Philippines","1982",50318000,"PH"
"566","PHL","Philippines","2020",111750000,"PH"
"566","PHL","Philippines","2007",88710000,"PH"
"566","PHL","Philippines","2016",103240000,"PH"
"566","PHL","Philippines","1996",71900000,"PH"
"566","PHL","Philippines","2018",107411000,"PH"
"566","PHL","Philippines","1988",58165000,"PH"
"566","PHL","Philippines","2022",116265000,"PH"
"566","PHL","Philippines","2005",85260000,"PH"
"566","PHL","Philippines","2019",109559000,"PH"
"566","PHL","Philippines","1991",62360000,"PH"
"566","PHL","Philippines","2011",94180000,"PH"
"566","PHL","Philippines","1986",55490000,"PH"
"566","PHL","Philippines","1999",76990000,"PH"
"566","PHL","Philippines","2012",96500000,"PH"
"566","PHL","Philippines","1989",59553000,"PH"
"566","PHL","Philippines","1990",60940000,"PH"
"566","PHL","Philippines","1983",51586000,"PH"
"566","PHL","Philippines","2021",113985000,"PH"
"566","PHL","Philippines","2014",99880000,"PH"
"566","PHL","Philippines","1984",52864000,"PH"
"566","PHL","Philippines","1997",73530000,"PH"
"566","PHL","Philippines","2008",89440000,"PH"
"566","PHL","Philippines","2015",101560000,"PH"
"566","PHL","Philippines","2009",91020000,"PH"
"566","PHL","Philippines","2006",86970000,"PH"
"566","PHL","Philippines","1995",68410000,"PH"
"566","PHL","Philippines","2000",77020000,"PH"
"566","PHL","Philippines","1993",65320000,"PH"
"566","PHL","Philippines","2001",78590000,"PH"
"566","PHL","Philippines","1992",63820000,"PH"
"566","PHL","Philippines","2002",80280000,"PH"
"566","PHL","Philippines","1998",75360000,"PH"
"566","PHL","Philippines","2004",83560000,"PH"
"566","PHL","Philippines","2010",92600000,"PH"
"566","PHL","Philippines","2017",105305000,"PH"
"566","PHL","Philippines","2023",118590000,"PH"
"566","PHL","Philippines","2013",98190000,"PH"
"576","SGP","Singapore","1993",3313000,"SG"
"576","SGP","Singapore","2017",5612000,"SG"
"576","SGP","Singapore","2000",4028000,"SG"
"576","SGP","Singapore","2022",5858000,"SG"
"576","SGP","Singapore","1984",2732000,"SG"
"576","SGP","Singapore","2012",5312000,"SG"
"576","SGP","Singapore","1998",3927000,"SG"
"576","SGP","Singapore","2019",5710000,"SG"
"576","SGP","Singapore","2007",4589000,"SG"
"576","SGP","Singapore","2003",4115000,"SG"
"576","SGP","Singapore","2023",5908000,"SG"
"576","SGP","Singapore","2020",5759000,"SG"
"576","SGP","Singapore","2002",4176000,"SG"
"576","SGP","Singapore","2008",4839000,"SG"
"576","SGP","Singapore","2015",5535000,"SG"
"576","SGP","Singapore","2018",5661000,"SG"
"576","SGP","Singapore","1985",2736000,"SG"
"576","SGP","Singapore","1988",2846000,"SG"
"576","SGP","Singapore","2009",4988000,"SG"
"576","SGP","Singapore","1981",2533000,"SG"
"576","SGP","Singapore","2013",5399000,"SG"
"576","SGP","Singapore","1983",2681000,"SG"
"576","SGP","Singapore","2006",4401000,"SG"
"576","SGP","Singapore","1990",3047000,"SG"
"576","SGP","Singapore","2010",5077000,"SG"
"576","SGP","Singapore","1997",3796000,"SG"
"576","SGP","Singapore","2021",5808000,"SG"
"576","SGP","Singapore","1991",3135000,"SG"
"576","SGP","Singapore","1987",2775000,"SG"
"576","SGP","Singapore","2005",4266000,"SG"
"576","SGP","Singapore","1995",3525000,"SG"
"576","SGP","Singapore","1982",2646000,"SG"
"576","SGP","Singapore","1992",3231000,"SG"
"576","SGP","Singapore","1999",3959000,"SG"
"576","SGP","Singapore","1996",3671000,"SG"
"576","SGP","Singapore","2001",4138000,"SG"
"576","SGP","Singapore","1989",2931000,"SG"
"576","SGP","Singapore","1986",2733000,"SG"
"576","SGP","Singapore","2014",5470000,"SG"
"576","SGP","Singapore","2011",5184000,"SG"
"576","SGP","Singapore","2004",4167000,"SG"
"576","SGP","Singapore","1994",3419000,"SG"
"576","SGP","Singapore","2016",5607000,"SG"
"578","THA","Thailand","2016",68981000,"TH"
"578","THA","Thailand","2017",69095000,"TH"
"578","THA","Thailand","2019",69251000,"TH"
"578","THA","Thailand","1998",61277000,"TH"
"578","THA","Thailand","2005",65152000,"TH"
"578","THA","Thailand","2007",66094000,"TH"
"578","THA","Thailand","1983",49520000,"TH"
"578","THA","Thailand","2000",62321000,"TH"
"578","THA","Thailand","2020",69305000,"TH"
"578","THA","Thailand","2015",68838000,"TH"
"578","THA","Thailand","2011",67638000,"TH"
"578","THA","Thailand","2008",66533000,"TH"
"578","THA","Thailand","2022",69369000,"TH"
"578","THA","Thailand","2012",67956000,"TH"
"578","THA","Thailand","1995",59470000,"TH"
"578","THA","Thailand","1982",48850000,"TH"
"578","THA","Thailand","1999",61849000,"TH"
"578","THA","Thailand","2023",69378000,"TH"
"578","THA","Thailand","2010",67341000,"TH"
"578","THA","Thailand","2003",64050000,"TH"
"578","THA","Thailand","1990",56303000,"TH"
"578","THA","Thailand","1994",58797000,"TH"
"578","THA","Thailand","2018",69182000,"TH"
"578","THA","Thailand","2021",69345000,"TH"
"578","THA","Thailand","1981",47880000,"TH"
"578","THA","Thailand","1993",58096000,"TH"
"578","THA","Thailand","1988",54960000,"TH"
"578","THA","Thailand","2002",63488000,"TH"
"578","THA","Thailand","1985",51800000,"TH"
"578","THA","Thailand","1997",60677000,"TH"
"578","THA","Thailand","2009",66953000,"TH"
"578","THA","Thailand","1986",52970000,"TH"
"578","THA","Thailand","2006",65632000,"TH"
"578","THA","Thailand","2013",68297000,"TH"
"578","THA","Thailand","2004",64603000,"TH"
"578","THA","Thailand","2001",62908000,"TH"
"578","THA","Thailand","2014",68657000,"TH"
"578","THA","Thailand","1996",60077000,"TH"
"578","THA","Thailand","1991",56961000,"TH"
"578","THA","Thailand","1989",55290000,"TH"
"578","THA","Thailand","1987",53870000,"TH"
"578","THA","Thailand","1984",50580000,"TH"
"578","THA","Thailand","1992",57789000,"TH"
"582","VNM","Vietnam","2012",88809000,"VN"
"582","VNM","Vietnam","2021",97312000,"VN"
"582","VNM","Vietnam","1994",70825000,"VN"
"582","VNM","Vietnam","1999",76597000,"VN"
"582","VNM","Vietnam","1982",56400000,"VN"
"582","VNM","Vietnam","2023",99077000,"VN"
"582","VNM","Vietnam","1984",58570000,"VN"
"582","VNM","Vietnam","2000",77635000,"VN"
"582","VNM","Vietnam","2008",85119000,"VN"
"582","VNM","Vietnam","2018",94575000,"VN"
"582","VNM","Vietnam","1991",67242000,"VN"
"582","VNM","Vietnam","2001",78686000,"VN"
"582","VNM","Vietnam","1988",63500000,"VN"
"582","VNM","Vietnam","2022",98205000,"VN"
"582","VNM","Vietnam","2009",86025000,"VN"
"582","VNM","Vietnam","1992",68450000,"VN"
"582","VNM","Vietnam","1986",60920000,"VN"
"582","VNM","Vietnam","2010",86933000,"VN"
"582","VNM","Vietnam","1983",57470000,"VN"
"582","VNM","Vietnam","2007",84219000,"VN"
"582","VNM","Vietnam","2017",93643000,"VN"
"582","VNM","Vietnam","1997",74307000,"VN"
"582","VNM","Vietnam","1987",62300000,"VN"
"582","VNM","Vietnam","1981",55310000,"VN"
"582","VNM","Vietnam","2011",87840000,"VN"
"582","VNM","Vietnam","1995",71996000,"VN"
"582","VNM","Vietnam","2002",79727000,"VN"
"582","VNM","Vietnam","1985",59710000,"VN"
"582","VNM","Vietnam","2019",95494000,"VN"
"582","VNM","Vietnam","2003",80899000,"VN"
"582","VNM","Vietnam","1996",73157000,"VN"
"582","VNM","Vietnam","2020",96407000,"VN"
"582","VNM","Vietnam","1993",69645000,"VN"
"582","VNM","Vietnam","1990",66017000,"VN"
"582","VNM","Vietnam","2004",82032000,"VN"
"582","VNM","Vietnam","1998",75456000,"VN"
"582","VNM","Vietnam","1989",64774000,"VN"
"582","VNM","Vietnam","2006",83311000,"VN"
"582","VNM","Vietnam","2015",91713000,"VN"
"582","VNM","Vietnam","2013",89760000,"VN"
"582","VNM","Vietnam","2016",92691000,"VN"
"582","VNM","Vietnam","2014",90728000,"VN"
"582","VNM","Vietnam","2005",82392000,"VN"
"611","DJI","Djibouti","1996",571000,"DJ"
"611","DJI","Djibouti","2005",733000,"DJ"
"611","DJI","Djibouti","2022",1172000,"DJ"
"611","DJI","Djibouti","2013",914000,"DJ"
"611","DJI","Djibouti","1989",,"DJ"
"611","DJI","Djibouti","1998",604000,"DJ"
"611","DJI","Djibouti","2020",1109000,"DJ"
"611","DJI","Djibouti","1988",,"DJ"
"611","DJI","Djibouti","2011",865000,"DJ"
"611","DJI","Djibouti","1982",,"DJ"
"611","DJI","Djibouti","2004",713000,"DJ"
"611","DJI","Djibouti","2012",889000,"DJ"
"611","DJI","Djibouti","1981",,"DJ"
"611","DJI","Djibouti","1995",556000,"DJ"
"611","DJI","Djibouti","2018",1049000,"DJ"
"611","DJI","Djibouti","2014",939000,"DJ"
"611","DJI","Djibouti","2010",841000,"DJ"
"611","DJI","Djibouti","2006",753000,"DJ"
"611","DJI","Djibouti","1993",526000,"DJ"
"611","DJI","Djibouti","1992",512000,"DJ"
"611","DJI","Djibouti","2000",638000,"DJ"
"611","DJI","Djibouti","1986",,"DJ"
"611","DJI","Djibouti","1994",541000,"DJ"
"611","DJI","Djibouti","2015",966000,"DJ"
"611","DJI","Djibouti","2021",1140000,"DJ"
"611","DJI","Djibouti","2001",656000,"DJ"
"611","DJI","Djibouti","1987",,"DJ"
"611","DJI","Djibouti","1991",498000,"DJ"
"611","DJI","Djibouti","2023",1204000,"DJ"
"611","DJI","Djibouti","1999",621000,"DJ"
"611","DJI","Djibouti","2009",818000,"DJ"
"611","DJI","Djibouti","1990",,"DJ"
"611","DJI","Djibouti","2019",1078000,"DJ"
"611","DJI","Djibouti","2007",774000,"DJ"
"611","DJI","Djibouti","2003",693000,"DJ"
"611","DJI","Djibouti","2002",674000,"DJ"
"611","DJI","Djibouti","1997",587000,"DJ"
"611","DJI","Djibouti","1983",,"DJ"
"611","DJI","Djibouti","2008",796000,"DJ"
"611","DJI","Djibouti","2016",993000,"DJ"
"611","DJI","Djibouti","1985",,"DJ"
"611","DJI","Djibouti","2017",1020000,"DJ"
"611","DJI","Djibouti","1984",,"DJ"
"612","DZA","Algeria","1998",29507000,"DZ"
"612","DZA","Algeria","1999",29965000,"DZ"
"612","DZA","Algeria","2007",33858000,"DZ"
"612","DZA","Algeria","2018",42326000,"DZ"
"612","DZA","Algeria","1988",24100000,"DZ"
"612","DZA","Algeria","1994",27496000,"DZ"
"612","DZA","Algeria","2017",41537000,"DZ"
"612","DZA","Algeria","1989",24700000,"DZ"
"612","DZA","Algeria","2010",35978000,"DZ"
"612","DZA","Algeria","2023",46048000,"DZ"
"612","DZA","Algeria","1984",21175000,"DZ"
"612","DZA","Algeria","2020",43863000,"DZ"
"612","DZA","Algeria","1991",25643000,"DZ"
"612","DZA","Algeria","2011",36717000,"DZ"
"612","DZA","Algeria","2019",43088000,"DZ"
"612","DZA","Algeria","2008",34591000,"DZ"
"612","DZA","Algeria","1992",26271000,"DZ"
"612","DZA","Algeria","2012",37495000,"DZ"
"612","DZA","Algeria","1993",26894000,"DZ"
"612","DZA","Algeria","2013",38297000,"DZ"
"612","DZA","Algeria","2000",30506000,"DZ"
"612","DZA","Algeria","2009",35268000,"DZ"
"612","DZA","Algeria","1997",29045000,"DZ"
"612","DZA","Algeria","2021",44609000,"DZ"
"612","DZA","Algeria","2015",39963000,"DZ"
"612","DZA","Algeria","2022",45323000,"DZ"
"612","DZA","Algeria","2001",30954000,"DZ"
"612","DZA","Algeria","1995",28060000,"DZ"
"612","DZA","Algeria","2002",31414000,"DZ"
"612","DZA","Algeria","1996",28566000,"DZ"
"612","DZA","Algeria","2016",40762000,"DZ"
"612","DZA","Algeria","1987",23400000,"DZ"
"612","DZA","Algeria","1986",22800000,"DZ"
"612","DZA","Algeria","1982",19864000,"DZ"
"612","DZA","Algeria","2014",39114000,"DZ"
"612","DZA","Algeria","2004",32366000,"DZ"
"612","DZA","Algeria","1981",19246000,"DZ"
"612","DZA","Algeria","2006",33351000,"DZ"
"612","DZA","Algeria","1983",20516000,"DZ"
"612","DZA","Algeria","2005",32855000,"DZ"
"612","DZA","Algeria","1985",22200000,"DZ"
"612","DZA","Algeria","1990",25022000,"DZ"
"612","DZA","Algeria","2003",31885000,"DZ"
"614","AGO","Angola","2015",26563000,"AO"
"614","AGO","Angola","1994",14279000,"AO"
"614","AGO","Angola","1981",9111000,"AO"
