"weo_country_code","iso_alpha_3_code","country_name","year","population"
"156","CAN","Canada","2000",30647000
"626","CAF","Central African Republic","2000",3638000
"628","TCD","Chad","2000",7478000
"228","CHL","Chile","2000",15398000
"924","CHN","China","2000",1267430000
"233","COL","Colombia","2000",40296000
"632","COM","Comoros","2000",540000
"636","COD","Democratic Republic of the Congo","2000",52427000
"634","COG","Republic of Congo","2000",2857000
"238","CRI","Costa Rica","2000",3810000
"662","CIV","Côte d'Ivoire","2000",16134000
"960","HRV","Croatia","2000",4381000
"423","CYP","Cyprus","2000",690000
"935","CZE","Czech Republic","2000",10278000
"128","DNK","Denmark","2000",5330000
"611","DJI","Djibouti","2000",638000
"321","DMA","Dominica","2000",71000
"243","DOM","Dominican Republic","2000",8398000
"248","ECU","Ecuador","2000",12531000
"469","EGY","Egypt","2000",63771000
"253","SLV","El Salvador","2000",5870000
"642","GNQ","Equatorial Guinea","2000",518000
"643","ERI","Eritrea","2000",3867000
"939","EST","Estonia","2000",1401000
"644","ETH","Ethiopia","2000",63500000
"819","FJI","Fiji","2000",798000
"172","FIN","Finland","2000",5171000
"132","FRA","France","2000",58858000
"646","GAB","Gabon","2000",1205000
"648","GMB","The Gambia","2000",1232000
"915","GEO","Georgia","2000",4435000
"134","DEU","Germany","2000",81457000
"652","GHA","Ghana","2000",18412000
"174","GRC","Greece","2000",10776000
"328","GRD","Grenada","2000",102000
"258","GTM","Guatemala","2000",11651000
"656","GIN","Guinea","2000",8746000
"654","GNB","Guinea-Bissau","2000",1194000
"336","GUY","Guyana","2000",742000
"263","HTI","Haiti","2000",8549000
"268","HND","Honduras","2000",6243000
"532","HKG","Hong Kong SAR","2000",6712000
"944","HUN","Hungary","2000",10222000
"176","ISL","Iceland","2000",283000
"534","IND","India","2000",1029500000
"536","IDN","Indonesia","2000",206265000
"429","IRN","Islamic Republic of Iran","2000",64219000
"433","IRQ","Iraq","2000",
"178","IRL","Ireland","2000",3828000
"436","ISR","Israel","2000",6286000
"136","ITA","Italy","2000",56924000
"343","JAM","Jamaica","2000",2582000
"158","JPN","Japan","2000",126831000
"439","JOR","Jordan","2000",4857000
"916","KAZ","Kazakhstan","2000",14866000
"664","KEN","Kenya","2000",29494000
"826","KIR","Kiribati","2000",84000
"542","KOR","Korea","2000",47008000
"967","UVK","Kosovo","2000",1472000
"443","KWT","Kuwait","2000",2217000
"917","KGZ","Kyrgyz Republic","2000",4922000
"544","LAO","Lao P.D.R.","2000",5162000
"941","LVA","Latvia","2000",2382000
"446","LBN","Lebanon","2000",3235000
"666","LSO","Lesotho","2000",1861000
"668","LBR","Liberia","2000",3065000
"672","LBY","Libya","2000",5180000
"946","LTU","Lithuania","2000",3500000
"137","LUX","Luxembourg","2000",434000
"546","MAC","Macao SAR","2000",
"962","MKD","FYR Macedonia","2000",2010000
"674","MDG","Madagascar","2000",15745000
"676","MWI","Malawi","2000",12070000
"548","MYS","Malaysia","2000",23495000
"556","MDV","Maldives","2000",270000
"678","MLI","Mali","2000",11047000
"181","MLT","Malta","2000",389000
"867","MHL","Marshall Islands","2000",51000
"682","MRT","Mauritania","2000",2643000
"684","MUS","Mauritius","2000",1187000
"273","MEX","Mexico","2000",100896000
"868","FSM","Micronesia","2000",107000
"921","MDA","Moldova","2000",3635000
"948","MNG","Mongolia","2000",2391000
"943","MNE","Montenegro","2000",612000
"686","MAR","Morocco","2000",28283000
"688","MOZ","Mozambique","2000",18276000
"518","MMR","Myanmar","2000",46379000
"728","NAM","Namibia","2000",1828000
"836","NRU","Nauru","2000",
"558","NPL","Nepal","2000",23741000
"138","NLD","Netherlands","2000",15926000
"196","NZL","New Zealand","2000",3873000
"278","NIC","Nicaragua","2000",5027000
"692","NER","Niger","2000",10493000
"694","NGA","Nigeria","2000",118953000
"142","NOR","Norway","2000",4501000
"449","OMN","Oman","2000",2402000
"564","PAK","Pakistan","2000",136640000
"565","PLW","Palau","2000",19000
"283","PAN","Panama","2000",3041000
"853","PNG","Papua New Guinea","2000",5130000
"288","PRY","Paraguay","2000",5284000
"293","PER","Peru","2000",25207000
"566","PHL","Philippines","2000",77020000
"964","POL","Poland","2000",38263000
"182","PRT","Portugal","2000",10290000
"359","PRI","Puerto Rico","2000",3811000
"453","QAT","Qatar","2000",594000
"968","ROU","Romania","2000",22435000
"922","RUS","Russia","2000",146401000
"714","RWA","Rwanda","2000",7495000
"862","WSM","Samoa","2000",175000
"135","SMR","San Marino","2000",
"716","STP","São Tomé and Príncipe","2000",139000
"456","SAU","Saudi Arabia","2000",20474000
"722","SEN","Senegal","2000",9884000
"942","SRB","Serbia","2000",7516000
"718","SYC","Seychelles","2000",81000
"724","SLE","Sierra Leone","2000",4465000
"576","SGP","Singapore","2000",4028000
"936","SVK","Slovak Republic","2000",5399000
"961","SVN","Slovenia","2000",1988000
"813","SLB","Solomon Islands","2000",412000
"726","SOM","Somalia","2000",
"199","ZAF","South Africa","2000",44900000
"733","SSD","South Sudan","2000",
"184","ESP","Spain","2000",40554000
"524","LKA","Sri Lanka","2000",18467000
"361","KNA","St. Kitts and Nevis","2000",46000
"362","LCA","St. Lucia","2000",156000
"364","VCT","St. Vincent and the Grenadines","2000",106000
"732","SDN","Sudan","2000",31100000
"366","SUR","Suriname","2000",467000
"734","SWZ","Swaziland","2000",960000
"144","SWE","Sweden","2000",8883000
"146","CHE","Switzerland","2000",7164000
"463","SYR","Syria","2000",16511000
"528","TWN","Taiwan Province of China","2000",22277000
"923","TJK","Tajikistan","2000",6250000
"738","TZA","Tanzania","2000",32822000
"578","THA","Thailand","2000",62321000
"537","TLS","Timor-Leste","2000",897000
"742","TGO","Togo","2000",4794000
"866","TON","Tonga","2000",99000
"369","TTO","Trinidad and Tobago","2000",1268000
"744","TUN","Tunisia","2000",9553000
"186","TUR","Turkey","2000",64730000
"925","TKM","Turkmenistan","2000",4528000
"869","TUV","Tuvalu","2000",
"746","UGA","Uganda","2000",21820000
"926","UKR","Ukraine","2000",48664000
"466","ARE","United Arab Emirates","2000",2995000
"112","GBR","United Kingdom","2000",58886000
"111","USA","United States","2000",282296000
"298","URY","Uruguay","2000",3349000
"927","UZB","Uzbekistan","2000",24518000
"846","VUT","Vanuatu","2000",191000
"299","VEN","Venezuela","2000",24394000
"582","VNM","Vietnam","2000",77635000
"474","YEM","Yemen","2000",17937000
"754","ZMB","Zambia","2000",10585000
"698","ZWE","Zimbabwe","2000",11693000
"512","AFG","Afghanistan","2001",
"914","ALB","Albania","2001",3060000
"612","DZA","Algeria","2001",30954000
"614","AGO","Angola","2001",17561000
"311","ATG","Antigua and Barbuda","2001",77000
"213","ARG","Argentina","2001",37156000
"911","ARM","Armenia","2001",3060000
"193","AUS","Australia","2001",19386000
"122","AUT","Austria","2001",8042000
"912","AZE","Azerbaijan","2001",8114000
"313","BHS","The Bahamas","2001",307000
"419","BHR","Bahrain","2001",661000
"513","BGD","Bangladesh","2001",134730000
"316","BRB","Barbados","2001",270000
"913","BLR","Belarus","2001",9957000
"124","BEL","Belgium","2001",10263000
"339","BLZ","Belize","2001",257000
"638","BEN","Benin","2001",7077000
"514","BTN","Bhutan","2001",581000
"218","BOL","Bolivia","2001",8496000
"963","BIH","Bosnia and Herzegovina","2001",3771000
"616","BWA","Botswana","2001",1784000
"223","BRA","Brazil","2001",175895000
"516","BRN","Brunei Darussalam","2001",333000
"918","BGR","Bulgaria","2001",7891000
"748","BFA","Burkina Faso","2001",11944000
"618","BDI","Burundi","2001",6884000
"624","CPV","Cabo Verde","2001",451000
"522","KHM","Cambodia","2001",12473000
"622","CMR","Cameroon","2001",15976000
"156","CAN","Canada","2001",30972000
"626","CAF","Central African Republic","2001",3704000
"628","TCD","Chad","2001",7665000
"228","CHL","Chile","2001",15572000
"924","CHN","China","2001",1276270000
"233","COL","Colombia","2001",40814000
"632","COM","Comoros","2001",552000
"636","COD","Democratic Republic of the Congo","2001",5.4e+07
"634","COG","Republic of Congo","2001",2929000
"238","CRI","Costa Rica","2001",3953000
"662","CIV","Côte d'Ivoire","2001",16553000
"960","HRV","Croatia","2001",4305000
"423","CYP","Cyprus","2001",698000
"935","CZE","Czech Republic","2001",10232000
"128","DNK","Denmark","2001",5349000
"611","DJI","Djibouti","2001",656000
"321","DMA","Dominica","2001",71000
"243","DOM","Dominican Republic","2001",8513000
"248","ECU","Ecuador","2001",12815000
"469","EGY","Egypt","2001",65182000
"253","SLV","El Salvador","2001",5910000
"642","GNQ","Equatorial Guinea","2001",535000
"643","ERI","Eritrea","2001",3988000
"939","EST","Estonia","2001",1393000
"644","ETH","Ethiopia","2001",65405000
"819","FJI","Fiji","2001",803000
"172","FIN","Finland","2001",5181000
"132","FRA","France","2001",59267000
"646","GAB","Gabon","2001",1235000
"648","GMB","The Gambia","2001",1270000
"915","GEO","Georgia","2001",4401000
"134","DEU","Germany","2001",81518000
"652","GHA","Ghana","2001",18883000
"174","GRC","Greece","2001",10836000
"328","GRD","Grenada","2001",102000
"258","GTM","Guatemala","2001",11925000
"656","GIN","Guinea","2001",8895000
"654","GNB","Guinea-Bissau","2001",1219000
"336","GUY","Guyana","2001",743000
"263","HTI","Haiti","2001",8693000
"268","HND","Honduras","2001",6371000
"532","HKG","Hong Kong SAR","2001",6730000
"944","HUN","Hungary","2001",10200000
"176","ISL","Iceland","2001",287000
"534","IND","India","2001",1047134000
"536","IDN","Indonesia","2001",209206000
"429","IRN","Islamic Republic of Iran","2001",65301000
"433","IRQ","Iraq","2001",
"178","IRL","Ireland","2001",3889000
"436","ISR","Israel","2001",6436000
"136","ITA","Italy","2001",56961000
"343","JAM","Jamaica","2001",2605000
"158","JPN","Japan","2001",127132000
"439","JOR","Jordan","2001",4978000
"916","KAZ","Kazakhstan","2001",14851000
"664","KEN","Kenya","2001",30309000
"826","KIR","Kiribati","2001",86000
"542","KOR","Korea","2001",47370000
"967","UVK","Kosovo","2001",1472000
"443","KWT","Kuwait","2001",2309000
"917","KGZ","Kyrgyz Republic","2001",4968000
"544","LAO","Lao P.D.R.","2001",5250000
"941","LVA","Latvia","2001",2353000
"446","LBN","Lebanon","2001",3358000
"666","LSO","Lesotho","2001",1865000
"668","LBR","Liberia","2001",3161000
"672","LBY","Libya","2001",5260000
"946","LTU","Lithuania","2001",3471000
"137","LUX","Luxembourg","2001",440000
"546","MAC","Macao SAR","2001",436000
"962","MKD","FYR Macedonia","2001",2016000
"674","MDG","Madagascar","2001",16236000
"676","MWI","Malawi","2001",12343000
"548","MYS","Malaysia","2001",24123000
"556","MDV","Maldives","2001",276000
"678","MLI","Mali","2001",11376000
"181","MLT","Malta","2001",391000
"867","MHL","Marshall Islands","2001",51000
"682","MRT","Mauritania","2001",2720000
"684","MUS","Mauritius","2001",1196000
"273","MEX","Mexico","2001",102122000
"868","FSM","Micronesia","2001",107000
"921","MDA","Moldova","2001",3628000
"948","MNG","Mongolia","2001",2425000
"943","MNE","Montenegro","2001",615000
"686","MAR","Morocco","2001",28666000
"688","MOZ","Mozambique","2001",18786000
"518","MMR","Myanmar","2001",46801000
"728","NAM","Namibia","2001",1830000
"836","NRU","Nauru","2001",
"558","NPL","Nepal","2001",24162000
"138","NLD","Netherlands","2001",16046000
"196","NZL","New Zealand","2001",3916000
"278","NIC","Nicaragua","2001",5101000
"692","NER","Niger","2001",11060000
"694","NGA","Nigeria","2001",122228000
"142","NOR","Norway","2001",4519000
"449","OMN","Oman","2001",2443000
"564","PAK","Pakistan","2001",140360000
"565","PLW","Palau","2001",19000
"283","PAN","Panama","2001",3102000
"853","PNG","Papua New Guinea","2001",5256000
"288","PRY","Paraguay","2001",5385000
"293","PER","Peru","2001",25597000
"566","PHL","Philippines","2001",78590000
"964","POL","Poland","2001",38254000
"182","PRT","Portugal","2001",10363000
"359","PRI","Puerto Rico","2001",3819000
"453","QAT","Qatar","2001",612000
"968","ROU","Romania","2001",22408000
"922","RUS","Russia","2001",145818000
"714","RWA","Rwanda","2001",8013000
"862","WSM","Samoa","2001",176000
"135","SMR","San Marino","2001",
"716","STP","São Tomé and Príncipe","2001",142000
"456","SAU","Saudi Arabia","2001",20976000
"722","SEN","Senegal","2001",10134000
"942","SRB","Serbia","2001",7503000
"718","SYC","Seychelles","2001",81000
"724","SLE","Sierra Leone","2001",4633000
"576","SGP","Singapore","2001",4138000
"936","SVK","Slovak Republic","2001",5379000
"961","SVN","Slovenia","2001",1990000
"813","SLB","Solomon Islands","2001",424000
"726","SOM","Somalia","2001",
"199","ZAF","South Africa","2001",45580000
"733","SSD","South Sudan","2001",
"184","ESP","Spain","2001",40766000
"524","LKA","Sri Lanka","2001",18732000
"361","KNA","St. Kitts and Nevis","2001",46000
"362","LCA","St. Lucia","2001",158000
"364","VCT","St. Vincent and the Grenadines","2001",106000
"732","SDN","Sudan","2001",31900000
"366","SUR","Suriname","2001",474000
"734","SWZ","Swaziland","2001",970000
"144","SWE","Sweden","2001",8909000
"146","CHE","Switzerland","2001",7198000
"463","SYR","Syria","2001",16961000
"528","TWN","Taiwan Province of China","2001",22406000
"923","TJK","Tajikistan","2001",6376000
"738","TZA","Tanzania","2001",33633000
"578","THA","Thailand","2001",62908000
"537","TLS","Timor-Leste","2001",909000
"742","TGO","Togo","2001",4926000
"866","TON","Tonga","2001",1e+05
"369","TTO","Trinidad and Tobago","2001",1272000
"744","TUN","Tunisia","2001",9651000
"186","TUR","Turkey","2001",65603000
"925","TKM","Turkmenistan","2001",4578000
"869","TUV","Tuvalu","2001",
"746","UGA","Uganda","2001",22526000
"926","UKR","Ukraine","2001",48241000
"466","ARE","United Arab Emirates","2001",3167000
"112","GBR","United Kingdom","2001",59113000
"111","USA","United States","2001",285216000
"298","URY","Uruguay","2001",3351000
"927","UZB","Uzbekistan","2001",24799000
"846","VUT","Vanuatu","2001",195000
"299","VEN","Venezuela","2001",24803000
"582","VNM","Vietnam","2001",78686000
"474","YEM","Yemen","2001",18506000
"754","ZMB","Zambia","2001",10861000
"698","ZWE","Zimbabwe","2001",11663000
"512","AFG","Afghanistan","2002",22203000
"914","ALB","Albania","2002",3051000
"612","DZA","Algeria","2002",31414000
"614","AGO","Angola","2002",18088000
"311","ATG","Antigua and Barbuda","2002",78000
"213","ARG","Argentina","2002",37516000
"911","ARM","Armenia","2002",3050000
"193","AUS","Australia","2002",19605000
"122","AUT","Austria","2002",8082000
"912","AZE","Azerbaijan","2002",8191000
"313","BHS","The Bahamas","2002",312000
"419","BHR","Bahrain","2002",711000
"513","BGD","Bangladesh","2002",137006000
"316","BRB","Barbados","2002",271000
"913","BLR","Belarus","2002",9900000
"124","BEL","Belgium","2002",10310000
"339","BLZ","Belize","2002",265000
"638","BEN","Benin","2002",7295000
"514","BTN","Bhutan","2002",598000
"218","BOL","Bolivia","2002",8653000
"963","BIH","Bosnia and Herzegovina","2002",3776000
"616","BWA","Botswana","2002",1808000
"223","BRA","Brazil","2002",178288000
"516","BRN","Brunei Darussalam","2002",344000
"918","BGR","Bulgaria","2002",7846000
"748","BFA","Burkina Faso","2002",12291000
"618","BDI","Burundi","2002",7091000
"624","CPV","Cabo Verde","2002",459000
"522","KHM","Cambodia","2002",12709000
"622","CMR","Cameroon","2002",16423000
"156","CAN","Canada","2002",31309000
"626","CAF","Central African Republic","2002",3767000
"628","TCD","Chad","2002",7857000
"228","CHL","Chile","2002",15668000
"924","CHN","China","2002",1284530000
"233","COL","Colombia","2002",41329000
"632","COM","Comoros","2002",564000
"636","COD","Democratic Republic of the Congo","2002",55620000
"634","COG","Republic of Congo","2002",3002000
"238","CRI","Costa Rica","2002",4022000
"662","CIV","Côte d'Ivoire","2002",16984000
"960","HRV","Croatia","2002",4305000
"423","CYP","Cyprus","2002",706000
"935","CZE","Czech Republic","2002",10201000
"128","DNK","Denmark","2002",5368000
"611","DJI","Djibouti","2002",674000
"321","DMA","Dominica","2002",71000
"243","DOM","Dominican Republic","2002",8628000
"248","ECU","Ecuador","2002",13094000
"469","EGY","Egypt","2002",66531000
"253","SLV","El Salvador","2002",5940000
"642","GNQ","Equatorial Guinea","2002",551000
"643","ERI","Eritrea","2002",4109000
"939","EST","Estonia","2002",1384000
"644","ETH","Ethiopia","2002",67220000
"819","FJI","Fiji","2002",809000
"172","FIN","Finland","2002",5195000
"132","FRA","France","2002",59686000
"646","GAB","Gabon","2002",1266000
"648","GMB","The Gambia","2002",1311000
"915","GEO","Georgia","2002",4372000
"134","DEU","Germany","2002",81579000
"652","GHA","Ghana","2002",19366000
"174","GRC","Greece","2002",10888000
"328","GRD","Grenada","2002",102000
"258","GTM","Guatemala","2002",12209000
"656","GIN","Guinea","2002",9046000
"654","GNB","Guinea-Bissau","2002",1246000
"336","GUY","Guyana","2002",743000
"263","HTI","Haiti","2002",8835000
"268","HND","Honduras","2002",6499000
"532","HKG","Hong Kong SAR","2002",6726000
"944","HUN","Hungary","2002",10175000
"176","ISL","Iceland","2002",288000
"534","IND","India","2002",1064593000
"536","IDN","Indonesia","2002",212190000
"429","IRN","Islamic Republic of Iran","2002",66300000
"433","IRQ","Iraq","2002",
"178","IRL","Ireland","2002",3956000
"436","ISR","Israel","2002",6567000
"136","ITA","Italy","2002",56999000
"343","JAM","Jamaica","2002",2627000
"158","JPN","Japan","2002",127400000
"439","JOR","Jordan","2002",5098000
"916","KAZ","Kazakhstan","2002",14867000
"664","KEN","Kenya","2002",31147000
"826","KIR","Kiribati","2002",88000
"542","KOR","Korea","2002",47645000
"967","UVK","Kosovo","2002",1511000
"443","KWT","Kuwait","2002",2420000
"917","KGZ","Kyrgyz Republic","2002",5013000
"544","LAO","Lao P.D.R.","2002",5339000
"941","LVA","Latvia","2002",2321000
"446","LBN","Lebanon","2002",3516000
"666","LSO","Lesotho","2002",1870000
"668","LBR","Liberia","2002",3206000
"672","LBY","Libya","2002",5340000
"946","LTU","Lithuania","2002",3443000
"137","LUX","Luxembourg","2002",444000
"546","MAC","Macao SAR","2002",441000
"962","MKD","FYR Macedonia","2002",2022000
"674","MDG","Madagascar","2002",16736000
"676","MWI","Malawi","2002",12813000
"548","MYS","Malaysia","2002",24727000
"556","MDV","Maldives","2002",281000
"678","MLI","Mali","2002",11723000
"181","MLT","Malta","2002",395000
"867","MHL","Marshall Islands","2002",50000
"682","MRT","Mauritania","2002",2800000
"684","MUS","Mauritius","2002",1205000
"273","MEX","Mexico","2002",103418000
"868","FSM","Micronesia","2002",106000
"921","MDA","Moldova","2002",3618000
"948","MNG","Mongolia","2002",2459000
"943","MNE","Montenegro","2002",615000
"686","MAR","Morocco","2002",29051000
"688","MOZ","Mozambique","2002",19320000
"518","MMR","Myanmar","2002",47153000
"728","NAM","Namibia","2002",1860000
"836","NRU","Nauru","2002",
"558","NPL","Nepal","2002",24566000
"138","NLD","Netherlands","2002",16149000
"196","NZL","New Zealand","2002",3990000
"278","NIC","Nicaragua","2002",5172000
"692","NER","Niger","2002",11456000
"694","NGA","Nigeria","2002",125593000
"142","NOR","Norway","2002",4547000
"449","OMN","Oman","2002",2484000
"564","PAK","Pakistan","2002",143170000
"565","PLW","Palau","2002",19000
"283","PAN","Panama","2002",3164000
"853","PNG","Papua New Guinea","2002",5384000
"288","PRY","Paraguay","2002",5485000
"293","PER","Peru","2002",25993000
"566","PHL","Philippines","2002",80280000
"964","POL","Poland","2002",38242000
"182","PRT","Portugal","2002",10420000
"359","PRI","Puerto Rico","2002",3824000
"453","QAT","Qatar","2002",630000
"968","ROU","Romania","2002",21795000
"922","RUS","Russia","2002",145196000
"714","RWA","Rwanda","2002",8361000
"862","WSM","Samoa","2002",177000
"135","SMR","San Marino","2002",
"716","STP","São Tomé and Príncipe","2002",144000
"456","SAU","Saudi Arabia","2002",21491000
"722","SEN","Senegal","2002",10397000
"942","SRB","Serbia","2002",7500000
"718","SYC","Seychelles","2002",83000
"724","SLE","Sierra Leone","2002",4841000
"576","SGP","Singapore","2002",4176000
"936","SVK","Slovak Republic","2002",5379000
"961","SVN","Slovenia","2002",1994000
"813","SLB","Solomon Islands","2002",435000
"726","SOM","Somalia","2002",
"199","ZAF","South Africa","2002",45921000
"733","SSD","South Sudan","2002",
"184","ESP","Spain","2002",41424000
"524","LKA","Sri Lanka","2002",19007000
"361","KNA","St. Kitts and Nevis","2002",47000
"362","LCA","St. Lucia","2002",159000
"364","VCT","St. Vincent and the Grenadines","2002",107000
"732","SDN","Sudan","2002",32700000
"366","SUR","Suriname","2002",479000
"734","SWZ","Swaziland","2002",976000
"144","SWE","Sweden","2002",8941000
"146","CHE","Switzerland","2002",7256000
"463","SYR","Syria","2002",17438000
"528","TWN","Taiwan Province of China","2002",22521000
"923","TJK","Tajikistan","2002",6507000
"738","TZA","Tanzania","2002",34444000
"578","THA","Thailand","2002",63488000
"537","TLS","Timor-Leste","2002",922000
"742","TGO","Togo","2002",5051000
"866","TON","Tonga","2002",1e+05
"369","TTO","Trinidad and Tobago","2002",1278000
"744","TUN","Tunisia","2002",9749000
"186","TUR","Turkey","2002",66402000
"925","TKM","Turkmenistan","2002",4627000
"869","TUV","Tuvalu","2002",9000
"746","UGA","Uganda","2002",23277000
"926","UKR","Ukraine","2002",47823000
"466","ARE","United Arab Emirates","2002",3349000
"112","GBR","United Kingdom","2002",59366000
"111","USA","United States","2002",288019000
"298","URY","Uruguay","2002",3347000
"927","UZB","Uzbekistan","2002",25080000
"846","VUT","Vanuatu","2002",2e+05
"299","VEN","Venezuela","2002",25212000
"582","VNM","Vietnam","2002",79727000
"474","YEM","Yemen","2002",19094000
"754","ZMB","Zambia","2002",11140000
"698","ZWE","Zimbabwe","2002",11632000
"512","AFG","Afghanistan","2003",23116000
"914","ALB","Albania","2003",3040000
"612","DZA","Algeria","2003",31885000
"614","AGO","Angola","2003",18631000
"311","ATG","Antigua and Barbuda","2003",79000
"213","ARG","Argentina","2003",37870000
"911","ARM","Armenia","2003",3040000
"193","AUS","Australia","2003",19827000
"122","AUT","Austria","2003",8118000
"912","AZE","Azerbaijan","2003",8269000
"313","BHS","The Bahamas","2003",316000
"419","BHR","Bahrain","2003",765000
"513","BGD","Bangladesh","2003",139186000
"316","BRB","Barbados","2003",272000
"913","BLR","Belarus","2003",9831000
"124","BEL","Belgium","2003",10356000
"339","BLZ","Belize","2003",274000
"638","BEN","Benin","2003",7521000
"514","BTN","Bhutan","2003",616000
"218","BOL","Bolivia","2003",8810000
"963","BIH","Bosnia and Herzegovina","2003",3779000
"616","BWA","Botswana","2003",1830000
"223","BRA","Brazil","2003",180627000
"516","BRN","Brunei Darussalam","2003",350000
"918","BGR","Bulgaria","2003",7801000
"748","BFA","Burkina Faso","2003",12652000
"618","BDI","Burundi","2003",7260000
"624","CPV","Cabo Verde","2003",467000
"522","KHM","Cambodia","2003",12934000
"622","CMR","Cameroon","2003",16883000
"156","CAN","Canada","2003",31602000
"626","CAF","Central African Republic","2003",3830000
"628","TCD","Chad","2003",8600000
"228","CHL","Chile","2003",15838000
"924","CHN","China","2003",1292270000
"233","COL","Colombia","2003",41849000
"632","COM","Comoros","2003",576000
"636","COD","Democratic Republic of the Congo","2003",57289000
"634","COG","Republic of Congo","2003",3077000
"238","CRI","Costa Rica","2003",4086000
"662","CIV","Côte d'Ivoire","2003",17425000
"960","HRV","Croatia","2003",4306000
"423","CYP","Cyprus","2003",714000
"935","CZE","Czech Republic","2003",10193000
"128","DNK","Denmark","2003",5384000
"611","DJI","Djibouti","2003",693000
"321","DMA","Dominica","2003",71000
"243","DOM","Dominican Republic","2003",8745000
"248","ECU","Ecuador","2003",13320000
"469","EGY","Egypt","2003",67908000
"253","SLV","El Salvador","2003",5970000
"642","GNQ","Equatorial Guinea","2003",569000
"643","ERI","Eritrea","2003",4231000
"939","EST","Estonia","2003",1375000
"644","ETH","Ethiopia","2003",71342000
"819","FJI","Fiji","2003",815000
"172","FIN","Finland","2003",5206000
"132","FRA","France","2003",60102000
"646","GAB","Gabon","2003",1298000
"648","GMB","The Gambia","2003",1354000
"915","GEO","Georgia","2003",4318000
"134","DEU","Germany","2003",81549000
"652","GHA","Ghana","2003",19861000
"174","GRC","Greece","2003",10916000
"328","GRD","Grenada","2003",102000
"258","GTM","Guatemala","2003",12500000
"656","GIN","Guinea","2003",9205000
"654","GNB","Guinea-Bissau","2003",1272000
"336","GUY","Guyana","2003",743000
"263","HTI","Haiti","2003",8977000
"268","HND","Honduras","2003",6626000
"532","HKG","Hong Kong SAR","2003",6764000
"944","HUN","Hungary","2003",10142000
"176","ISL","Iceland","2003",291000
"534","IND","India","2003",1081907000
"536","IDN","Indonesia","2003",215216000
"429","IRN","Islamic Republic of Iran","2003",67315000
"433","IRQ","Iraq","2003",25960000
"178","IRL","Ireland","2003",4021000
"436","ISR","Israel","2003",6687000
"136","ITA","Italy","2003",57200000
"343","JAM","Jamaica","2003",2647000
"158","JPN","Japan","2003",127634000
"439","JOR","Jordan","2003",5230000
"916","KAZ","Kazakhstan","2003",14951000
"664","KEN","Kenya","2003",32009000
"826","KIR","Kiribati","2003",89000
"542","KOR","Korea","2003",47892000
"967","UVK","Kosovo","2003",1537000
"443","KWT","Kuwait","2003",2547000
"917","KGZ","Kyrgyz Republic","2003",5073000
"544","LAO","Lao P.D.R.","2003",5430000
"941","LVA","Latvia","2003",2299000
"446","LBN","Lebanon","2003",3690000
"666","LSO","Lesotho","2003",1875000
"668","LBR","Liberia","2003",3222000
"672","LBY","Libya","2003",5420000
"946","LTU","Lithuania","2003",3415000
"137","LUX","Luxembourg","2003",448000
"546","MAC","Macao SAR","2003",447000
"962","MKD","FYR Macedonia","2003",2026000
"674","MDG","Madagascar","2003",17245000
"676","MWI","Malawi","2003",13098000
"548","MYS","Malaysia","2003",25320000
"556","MDV","Maldives","2003",285000
"678","MLI","Mali","2003",12089000
"181","MLT","Malta","2003",397000
"867","MHL","Marshall Islands","2003",50000
"682","MRT","Mauritania","2003",2882000
"684","MUS","Mauritius","2003",1213000
"273","MEX","Mexico","2003",104720000
"868","FSM","Micronesia","2003",106000
"921","MDA","Moldova","2003",3607000
"948","MNG","Mongolia","2003",2490000
"943","MNE","Montenegro","2003",615000
"686","MAR","Morocco","2003",29438000
"688","MOZ","Mozambique","2003",19873000
"518","MMR","Myanmar","2003",47455000
"728","NAM","Namibia","2003",1891000
"836","NRU","Nauru","2003",
"558","NPL","Nepal","2003",24951000
"138","NLD","Netherlands","2003",16225000
"196","NZL","New Zealand","2003",4062000
"278","NIC","Nicaragua","2003",5241000
"692","NER","Niger","2003",11834000
"694","NGA","Nigeria","2003",129050000
"142","NOR","Norway","2003",4573000
"449","OMN","Oman","2003",2526000
"564","PAK","Pakistan","2003",146750000
"565","PLW","Palau","2003",20000
"283","PAN","Panama","2003",3227000
"853","PNG","Papua New Guinea","2003",5515000
"288","PRY","Paraguay","2003",5583000
"293","PER","Peru","2003",26395000
"566","PHL","Philippines","2003",81880000
"964","POL","Poland","2003",38219000
"182","PRT","Portugal","2003",10459000
"359","PRI","Puerto Rico","2003",3826000
"453","QAT","Qatar","2003",660000
"968","ROU","Romania","2003",21628000
"922","RUS","Russia","2003",144583000
"714","RWA","Rwanda","2003",8578000
"862","WSM","Samoa","2003",178000
"135","SMR","San Marino","2003",
"716","STP","São Tomé and Príncipe","2003",147000
"456","SAU","Saudi Arabia","2003",22020000
"722","SEN","Senegal","2003",10671000
"942","SRB","Serbia","2003",7481000
"718","SYC","Seychelles","2003",83000
"724","SLE","Sierra Leone","2003",5072000
"576","SGP","Singapore","2003",4115000
"936","SVK","Slovak Republic","2003",5375000
"961","SVN","Slovenia","2003",1995000
"813","SLB","Solomon Islands","2003",446000
"726","SOM","Somalia","2003",
"199","ZAF","South Africa","2003",46461000
"733","SSD","South Sudan","2003",
"184","ESP","Spain","2003",42196000
"524","LKA","Sri Lanka","2003",19232000
