country-name,id,year,fiscal-or-calendar-year,dates,year-in-datahub,source-title,source-url,,,,,,,,
MICRONESIA (FEDERATED STATES OF),FM,2011,Fiscal ,October to September,Year end,"Federated States of Micronesia: 2015 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Federated States of Micronesia  May 15, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15128.pdf,,,,,,,,
MICRONESIA (FEDERATED STATES OF),FM,2012,Fiscal ,October to September,Year end,Federated States of Micronesia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Federated States of Micronesia. September 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17280.ashx,,,,,,,,
MICRONESIA (FEDERATED STATES OF),FM,2013,Fiscal ,October to September,Year end,Federated States of Micronesia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Federated States of Micronesia. September 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17280.ashx,,,,,,,,
MICRONESIA (FEDERATED STATES OF),FM,2014,Fiscal ,October to September,Year end,Federated States of Micronesia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Federated States of Micronesia. September 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17280.ashx,,,,,,,,
MICRONESIA (FEDERATED STATES OF),FM,2015,Fiscal ,October to September,Year end,Federated States of Micronesia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Federated States of Micronesia. September 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17280.ashx,,,,,,,,
MICRONESIA (FEDERATED STATES OF),FM,2016,Fiscal ,October to September,Year end,Federated States of Micronesia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Federated States of Micronesia. September 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17280.ashx,,,,,,,,
MICRONESIA (FEDERATED STATES OF),FM,2017,Fiscal ,October to September,Year end,Federated States of Micronesia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Federated States of Micronesia. September 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17280.ashx,,,,,,,,
MICRONESIA (FEDERATED STATES OF),FM,2018,Fiscal ,October to September,Year end,Federated States of Micronesia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Federated States of Micronesia. September 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17280.ashx,,,,,,,,
MICRONESIA (FEDERATED STATES OF),FM,2019,Fiscal ,October to September,Year end,Federated States of Micronesia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Federated States of Micronesia. September 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17280.ashx,,,,,,,,
MICRONESIA (FEDERATED STATES OF),FM,2020,Fiscal ,October to September,Year end,Federated States of Micronesia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Federated States of Micronesia. September 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17280.ashx,,,,,,,,
MICRONESIA (FEDERATED STATES OF),FM,2021,Fiscal ,October to September,Year end,Federated States of Micronesia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Federated States of Micronesia. September 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17280.ashx,,,,,,,,
MICRONESIA (FEDERATED STATES OF),FM,2022,Fiscal ,October to September,Year end,Federated States of Micronesia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Federated States of Micronesia. September 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17280.ashx,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2004,Calendar,January to December,,Republic of Moldova: Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Nonobservance of Performance Criterion?Staff Report; Staff Statement; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Moldova August 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07275.pdf,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2005,Calendar,January to December,,Republic of Moldova: 2007 Article IV Consultation and Third Review Under the ThreeYear Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Moldova  April 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08139.pdf,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2006,Calendar,January to December,,Republic of Moldova: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Nonobservance of Performance Criterion?Staff Report; Staff Supplement; and Press Release September 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08320.pdf,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2007,Calendar,January to December,,Republic of Moldova: Request for a Three-Year Arrangement Under the Extended Credit Facility and Request for an Extended Arrangement February 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr1032.pdf,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2008,Calendar,January to December,,"Republic of Moldova: Fourth Reviews Under the Extended Arrangement and Under the Three-Year Arrangement Under the Extended Credit Facility, and Requests for Waiver for Nonobservance of a Performance Criterion and for Modification of a Performance Criterion?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Moldova.  February 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr1238.pdf,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2009,Calendar,January to December,,"Republic of Moldova: Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement by the Executive Director December 17, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2010,Calendar,January to December,,"Republic of Moldova: Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement by the Executive Director December 17, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2011,Calendar,January to December,,"Republic of Moldova: Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement by the Executive Director December 17, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2012,Calendar,January to December,,"Republic of Moldova: Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement by the Executive Director December 17, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2013,Calendar,January to December,,"Republic of Moldova: Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement by the Executive Director December 17, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2014,Calendar,January to December,,Republic of Moldova : Article IV Consultation and Second Reviews under the Extended Fund Facility and Extended Credit Facility Arrangements-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Moldova. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17398-MoldovaBundle.ashx,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2015,Calendar,January to December,,Republic of Moldova : Article IV Consultation and Second Reviews under the Extended Fund Facility and Extended Credit Facility Arrangements-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Moldova. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17398-MoldovaBundle.ashx,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2016,Calendar,January to December,,Republic of Moldova : Article IV Consultation and Second Reviews under the Extended Fund Facility and Extended Credit Facility Arrangements-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Moldova. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17398-MoldovaBundle.ashx,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2017,Calendar,January to December,,Republic of Moldova : Article IV Consultation and Second Reviews under the Extended Fund Facility and Extended Credit Facility Arrangements-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Moldova. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17398-MoldovaBundle.ashx,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2018,Calendar,January to December,,Republic of Moldova : Article IV Consultation and Second Reviews under the Extended Fund Facility and Extended Credit Facility Arrangements-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Moldova. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17398-MoldovaBundle.ashx,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2019,Calendar,January to December,,Republic of Moldova : Article IV Consultation and Second Reviews under the Extended Fund Facility and Extended Credit Facility Arrangements-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Moldova. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17398-MoldovaBundle.ashx,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2020,Calendar,January to December,,Republic of Moldova : Article IV Consultation and Second Reviews under the Extended Fund Facility and Extended Credit Facility Arrangements-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Moldova. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17398-MoldovaBundle.ashx,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2021,Calendar,January to December,,Republic of Moldova : Article IV Consultation and Second Reviews under the Extended Fund Facility and Extended Credit Facility Arrangements-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Moldova. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17398-MoldovaBundle.ashx,,,,,,,,
MOLDOVA (REPUBLIC OF),MD,2022,Calendar,January to December,,Republic of Moldova : Article IV Consultation and Second Reviews under the Extended Fund Facility and Extended Credit Facility Arrangements-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Moldova. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17398-MoldovaBundle.ashx,,,,,,,,
MONGOLIA,MN,2000,Calendar,January to December,,Mongolia: Selected Issues and Statistical Appendix November 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05400.pdf,,,,,,,,
MONGOLIA,MN,2001,Calendar,January to December,,Mongolia: Selected Issues and Statistical Appendix November 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05400.pdf,,,,,,,,
MONGOLIA,MN,2002,Calendar,January to December,,Mongolia: Selected Issues and Statistical Appendix  January 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr0739.pdf,,,,,,,,
MONGOLIA,MN,2003,Calendar,January to December,,Mongolia: Selected Issues and Statistical Appendix  January 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr0739.pdf,,,,,,,,
MONGOLIA,MN,2004,Calendar,January to December,,Mongolia: 2008 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion July 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08200.pdf,,,,,,,,
MONGOLIA,MN,2005,Calendar,January to December,,Mongolia: 2008 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion July 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08200.pdf,,,,,,,,
MONGOLIA,MN,2006,Calendar,January to December,,Mongolia: First Review Under the Stand-By Arrangement?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Mongolia August 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09254.pdf,,,,,,,,
MONGOLIA,MN,2007,Calendar,January to December,,"Mongolia: 2009 Article IV Consultation, Third Review Under Stand-by Arrangement, and Request for Modification of Performance Criteria?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Mongolia February 2010",http://www.imf.org/external/pubs/ft/scr/2010/cr1052.pdf,,,,,,,,
MONGOLIA,MN,2008,Calendar,January to December,,"Mongolia : 2012 Article IV Consultation and Third Post-Program Monitoring  November 29, 2012",http://www.imf.org/external/pubs/cat/longres.aspx?sk=40127.0,,,,,,,,
MONGOLIA,MN,2009,Calendar,January to December,,"Mongolia: 2013 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for Mongolia  March 06, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1464.pdf,,,,,,,,
MONGOLIA,MN,2010,Calendar,January to December,,"Mongolia: 2013 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for Mongolia  March 06, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1464.pdf,,,,,,,,
MONGOLIA,MN,2011,Calendar,January to December,,"Mongolia: 2015 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Mongolia April 30, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15109.pdf,,,,,,,,
MONGOLIA,MN,2012,Calendar,January to December,,"Mongolia: 2015 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Mongolia April 30, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15109.pdf,,,,,,,,
MONGOLIA,MN,2013,Calendar,January to December,,"Mongolia: 2015 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Mongolia April 30, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15109.pdf,,,,,,,,
MONGOLIA,MN,2014,Calendar,January to December,,"Mongolia: 2015 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Mongolia April 30, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15109.pdf,,,,,,,,
MONGOLIA,MN,2015,Calendar,January to December,,Mongolia : Staff Report for the Third Review Under the Extended Fund Facility-Press Release; Staff Report; and Statement by the Executive Director for Mongolia. April 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1898.ashx,,,,,,,,
MONGOLIA,MN,2016,Calendar,January to December,,Mongolia : Staff Report for the Third Review Under the Extended Fund Facility-Press Release; Staff Report; and Statement by the Executive Director for Mongolia. April 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1898.ashx,,,,,,,,
MONGOLIA,MN,2017,Calendar,January to December,,Mongolia : Staff Report for the Third Review Under the Extended Fund Facility-Press Release; Staff Report; and Statement by the Executive Director for Mongolia. April 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1898.ashx,,,,,,,,
MONGOLIA,MN,2018,Calendar,January to December,,Mongolia : Staff Report for the Third Review Under the Extended Fund Facility-Press Release; Staff Report; and Statement by the Executive Director for Mongolia. April 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1898.ashx,,,,,,,,
MONGOLIA,MN,2019,Calendar,January to December,,Mongolia : Staff Report for the Third Review Under the Extended Fund Facility-Press Release; Staff Report; and Statement by the Executive Director for Mongolia. April 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1898.ashx,,,,,,,,
MONGOLIA,MN,2020,Calendar,January to December,,Mongolia : Staff Report for the Third Review Under the Extended Fund Facility-Press Release; Staff Report; and Statement by the Executive Director for Mongolia. April 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1898.ashx,,,,,,,,
MONGOLIA,MN,2021,Calendar,January to December,,Mongolia : Staff Report for the Third Review Under the Extended Fund Facility-Press Release; Staff Report; and Statement by the Executive Director for Mongolia. April 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1898.ashx,,,,,,,,
MONGOLIA,MN,2022,Calendar,January to December,,Mongolia : Staff Report for the Third Review Under the Extended Fund Facility-Press Release; Staff Report; and Statement by the Executive Director for Mongolia. April 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1898.ashx,,,,,,,,
MONGOLIA,MN,2023,Calendar,January to December,,Mongolia : Staff Report for the Third Review Under the Extended Fund Facility-Press Release; Staff Report; and Statement by the Executive Director for Mongolia. April 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1898.ashx,,,,,,,,
MONTENEGRO,ME,2004,Calendar,January to December,,Republic of Montenegro: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Republic of Montenegro  January 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0848.pdf,,,,,,,,
MONTENEGRO,ME,2005,Calendar,January to December,,Republic of Montenegro: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Republic of Montenegro  January 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0848.pdf,,,,,,,,
MONTENEGRO,ME,2006,Calendar,January to December,,Republic of Montenegro: 2008 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Republic of Montenegro  March 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0988.pdf,,,,,,,,
MONTENEGRO,ME,2007,Calendar,January to December,,Republic of Montenegro: 2008 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Republic of Montenegro  March 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0988.pdf,,,,,,,,
MONTENEGRO,ME,2008,Calendar,January to December,,Montenegro: 2011 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Montenegro May 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11100.pdf,,,,,,,,
MONTENEGRO,ME,2009,Calendar,January to December,,Montenegro : 2013 Article IV Consultation August 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr13271.pdf,,,,,,,,
MONTENEGRO,ME,2010,Calendar,January to December,,"Montenegro: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Montenegro, March 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1679.pdf ,,,,,,,,
MONTENEGRO,ME,2011,Calendar,January to December,,"Montenegro: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Montenegro, March 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1679.pdf ,,,,,,,,
MONTENEGRO,ME,2012,Calendar,January to December,,Montenegro: 2017 Article IV Consultation-Press Release;Staff Report; and Statement by the Executive Director for Montenegro. September 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17276.ashx,,,,,,,,
MONTENEGRO,ME,2013,Calendar,January to December,,Montenegro: 2017 Article IV Consultation-Press Release;Staff Report; and Statement by the Executive Director for Montenegro. September 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17276.ashx,,,,,,,,
MONTENEGRO,ME,2014,Calendar,January to December,,Montenegro: 2017 Article IV Consultation-Press Release;Staff Report; and Statement by the Executive Director for Montenegro. September 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17276.ashx,,,,,,,,
MONTENEGRO,ME,2015,Calendar,January to December,,Montenegro: 2017 Article IV Consultation-Press Release;Staff Report; and Statement by the Executive Director for Montenegro. September 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17276.ashx,,,,,,,,
MONTENEGRO,ME,2016,Calendar,January to December,,Montenegro: 2017 Article IV Consultation-Press Release;Staff Report; and Statement by the Executive Director for Montenegro. September 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17276.ashx,,,,,,,,
MONTENEGRO,ME,2017,Calendar,January to December,,Montenegro: 2017 Article IV Consultation-Press Release;Staff Report; and Statement by the Executive Director for Montenegro. September 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17276.ashx,,,,,,,,
MONTENEGRO,ME,2018,Calendar,January to December,,Montenegro: 2017 Article IV Consultation-Press Release;Staff Report; and Statement by the Executive Director for Montenegro. September 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17276.ashx,,,,,,,,
MONTENEGRO,ME,2019,Calendar,January to December,,Montenegro: 2017 Article IV Consultation-Press Release;Staff Report; and Statement by the Executive Director for Montenegro. September 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17276.ashx,,,,,,,,
MONTENEGRO,ME,2020,Calendar,January to December,,Montenegro: 2017 Article IV Consultation-Press Release;Staff Report; and Statement by the Executive Director for Montenegro. September 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17276.ashx,,,,,,,,
MONTENEGRO,ME,2021,Calendar,January to December,,Montenegro: 2017 Article IV Consultation-Press Release;Staff Report; and Statement by the Executive Director for Montenegro. September 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17276.ashx,,,,,,,,
MONTENEGRO,ME,2022,Calendar,January to December,,Montenegro: 2017 Article IV Consultation-Press Release;Staff Report; and Statement by the Executive Director for Montenegro. September 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17276.ashx,,,,,,,,
MOROCCO,MA,2001,Calendar,January to December,,Morocco: 2005 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Morocco  November 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05418.pdf,,,,,,,,
MOROCCO,MA,2002,Calendar,January to December,,Morocco: 2005 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Morocco  November 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05418.pdf,,,,,,,,
MOROCCO,MA,2003,Calendar,January to December,,Morocco: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice; and Statement by the Executive Director for Morocco September 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08304.pdf,,,,,,,,
MOROCCO,MA,2004,Calendar,January to December,,Morocco: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice; and Statement by the Executive Director for Morocco September 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08304.pdf,,,,,,,,
MOROCCO,MA,2005,Calendar,January to December,,Morocco: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice; and Statement by the Executive Director for Morocco September 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08304.pdf,,,,,,,,
MOROCCO,MA,2006,Calendar,January to December,,Morocco: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice; and Statement by the Executive Director for Morocco September 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08304.pdf,,,,,,,,
MOROCCO,MA,2007,Calendar,January to December,,Morocco: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Morocco March 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr1058.pdf,,,,,,,,
MOROCCO,MA,2008,Calendar,January to December,,Morocco: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Morocco March 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr1058.pdf,,,,,,,,
MOROCCO,MA,2009,Calendar,January to December,,"July 28, 2011 2011 January 29, 2001 Morocco: 2011 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Morocco  December 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11341.pdf,,,,,,,,
MOROCCO,MA,2010,Calendar,January to December,,Morocco: 2012 Article IV Consultation and First Review Under the Two-Year Precautionary and Liquidity Line?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Morocco.  April 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr1396.pdf,,,,,,,,
MOROCCO,MA,2011,Calendar,January to December,,"Morocco: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Morocco  February 23, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf,,,,,,,,
MOROCCO,MA,2012,Calendar,January to December,,"Morocco: 2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Morocco, February 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1635.pdf,,,,,,,,
MOROCCO,MA,2013,Calendar,January to December,,"Morocco: 2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Morocco, February 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1635.pdf,,,,,,,,
MOROCCO,MA,2014,Calendar,January to December,,"Morocco: 2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Morocco, February 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1635.pdf,,,,,,,,
MOROCCO,MA,2015,Calendar,January to December,,Morocco : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Morocco. March 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1875.ashx,,,,,,,,
MOROCCO,MA,2016,Calendar,January to December,,Morocco : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Morocco. March 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1875.ashx,,,,,,,,
MOROCCO,MA,2017,Calendar,January to December,,Morocco : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Morocco. March 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1875.ashx,,,,,,,,
MOROCCO,MA,2018,Calendar,January to December,,Morocco : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Morocco. March 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1875.ashx,,,,,,,,
MOROCCO,MA,2019,Calendar,January to December,,Morocco : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Morocco. March 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1875.ashx,,,,,,,,
MOROCCO,MA,2020,Calendar,January to December,,Morocco : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Morocco. March 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1875.ashx,,,,,,,,
MOROCCO,MA,2021,Calendar,January to December,,Morocco : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Morocco. March 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1875.ashx,,,,,,,,
MOROCCO,MA,2022,Calendar,January to December,,Morocco : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Morocco. March 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr1875.ashx,,,,,,,,
MOZAMBIQUE,MZ,2002,Calendar,January to December,,"Republic of Mozambique: 2005 Article IV Consultation, Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Performance Criteria, and Modification of Performance Criteria?Staff Report; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique September 2005",https://www.imf.org/external/pubs/ft/scr/2005/cr05318.pdf,,,,,,,,
MOZAMBIQUE,MZ,2003,Calendar,January to December,,"Republic of Mozambique: 2005 Article IV Consultation, Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Performance Criteria, and Modification of Performance Criteria - Staff Report; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique September 2005",https://www.imf.org/external/pubs/ft/scr/2005/cr05318.pdf,,,,,,,,
MOZAMBIQUE,MZ,2004,Calendar,January to December,,"Republic of Mozambique: 2007 Article IV Consultation, Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Performance Criterion, Financing Assurance Review, and Request for a Three-Year Policy Support Instrument - Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique jULY 2007",https://www.imf.org/external/pubs/cat/longres.aspx?sk=21228.0,,,,,,,,
MOZAMBIQUE,MZ,2005,Calendar,January to December,,Republic of Mozambique: First Review Under the Policy Support Instrument - Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique January 2008,https://www.imf.org/external/pubs/cat/longres.aspx?sk=21590.0,,,,,,,,
