"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
564,"PAK","Pakistan","2010",0.0566380760037668,"PK"
564,"PAK","Pakistan","2011",0.0410745091596155,"PK"
564,"PAK","Pakistan","2012",0.0374892561960131,"PK"
564,"PAK","Pakistan","2013",0.0328407126468076,"PK"
564,"PAK","Pakistan","2014",0.0286333687273903,"PK"
564,"PAK","Pakistan","2015",0.0263610878918624,"PK"
564,"PAK","Pakistan","2016",0.0259267887951629,"PK"
564,"PAK","Pakistan","2017",0.024404908200873,"PK"
564,"PAK","Pakistan","2018",0.0225588610746381,"PK"
564,"PAK","Pakistan","2019",0.0208412391760676,"PK"
564,"PAK","Pakistan","2007",0.120697829372723,"PK"
564,"PAK","Pakistan","2008",0.102336331262553,"PK"
564,"PAK","Pakistan","2022",0.0162865281928463,"PK"
564,"PAK","Pakistan","2023",0.0150136035226312,"PK"
564,"PAK","Pakistan","1981",2.74573662497817,"PK"
564,"PAK","Pakistan","2020",0.0192063513745513,"PK"
564,"PAK","Pakistan","2021",0.0177528620000487,"PK"
565,"PLW","Palau","1982",,"PW"
565,"PLW","Palau","1981",,"PW"
565,"PLW","Palau","1986",,"PW"
565,"PLW","Palau","1983",,"PW"
565,"PLW","Palau","1984",,"PW"
565,"PLW","Palau","1985",,"PW"
565,"PLW","Palau","1990",,"PW"
565,"PLW","Palau","1987",,"PW"
565,"PLW","Palau","1988",,"PW"
565,"PLW","Palau","1989",,"PW"
565,"PLW","Palau","1994",,"PW"
565,"PLW","Palau","1995",,"PW"
565,"PLW","Palau","1996",,"PW"
565,"PLW","Palau","1997",,"PW"
565,"PLW","Palau","1998",,"PW"
565,"PLW","Palau","1999",,"PW"
565,"PLW","Palau","2000",1.59039840148538,"PW"
565,"PLW","Palau","2001",1.50822635935656,"PW"
565,"PLW","Palau","2002",1.66395474972881,"PW"
565,"PLW","Palau","2003",1.56367032562691,"PW"
565,"PLW","Palau","1991",,"PW"
565,"PLW","Palau","1992",,"PW"
565,"PLW","Palau","1993",,"PW"
565,"PLW","Palau","2007",1.28903165394438,"PW"
565,"PLW","Palau","2008",1.14391584930255,"PW"
565,"PLW","Palau","2009",1.05426133495259,"PW"
565,"PLW","Palau","2010",1.17590268009784,"PW"
565,"PLW","Palau","2011",1.11358574610245,"PW"
565,"PLW","Palau","2012",1.05801146232457,"PW"
565,"PLW","Palau","2013",0.917165762678596,"PW"
565,"PLW","Palau","2014",0.889303081553084,"PW"
565,"PLW","Palau","2015",0.763947999729982,"PW"
565,"PLW","Palau","2016",0.730430803571766,"PW"
565,"PLW","Palau","2004",1.53290225686992,"PW"
565,"PLW","Palau","2005",1.33293103448276,"PW"
565,"PLW","Palau","2006",1.27863145142284,"PW"
565,"PLW","Palau","2019",0.68631224748219,"PW"
565,"PLW","Palau","2020",0.672226552886813,"PW"
565,"PLW","Palau","2021",0.658431629655331,"PW"
565,"PLW","Palau","2022",0.643716469908727,"PW"
565,"PLW","Palau","2023",0.629919933925356,"PW"
565,"PLW","Palau","2018",0.698729302633631,"PW"
565,"PLW","Palau","2017",0.710714356150526,"PW"
566,"PHL","Philippines","2023",0.0375725576044864,"PH"
566,"PHL","Philippines","1983",2.9000438579905,"PH"
566,"PHL","Philippines","2022",0.0391788395902128,"PH"
566,"PHL","Philippines","1986",0.916961429056677,"PH"
566,"PHL","Philippines","1987",0.813754427437582,"PH"
566,"PHL","Philippines","1984",1.27741634534251,"PH"
566,"PHL","Philippines","1985",0.952626359277606,"PH"
566,"PHL","Philippines","1990",0.499938624638969,"PH"
566,"PHL","Philippines","1991",0.380416906350385,"PH"
566,"PHL","Philippines","1992",0.334010196192763,"PH"
566,"PHL","Philippines","1993",0.299611432258377,"PH"
566,"PHL","Philippines","1994",0.252911904968484,"PH"
566,"PHL","Philippines","1995",0.223214127987804,"PH"
566,"PHL","Philippines","1996",0.196096178533341,"PH"
566,"PHL","Philippines","1997",0.17675345840667,"PH"
566,"PHL","Philippines","1998",0.1464455259107,"PH"
566,"PHL","Philippines","1999",0.130882963375145,"PH"
566,"PHL","Philippines","2000",0.119787063370524,"PH"
566,"PHL","Philippines","1988",0.700472388166844,"PH"
566,"PHL","Philippines","1989",0.612121604934225,"PH"
566,"PHL","Philippines","2003",0.0985597807436804,"PH"
566,"PHL","Philippines","2004",0.090954274984091,"PH"
566,"PHL","Philippines","2005",0.0838284046600816,"PH"
566,"PHL","Philippines","2006",0.0784446481279215,"PH"
566,"PHL","Philippines","2007",0.0757804527515476,"PH"
566,"PHL","Philippines","2008",0.0667989013592859,"PH"
566,"PHL","Philippines","2009",0.0637239951117709,"PH"
566,"PHL","Philippines","2010",0.0593799719190398,"PH"
566,"PHL","Philippines","2011",0.0560098577349614,"PH"
566,"PHL","Philippines","2012",0.0548611636696196,"PH"
566,"PHL","Philippines","2013",0.0535339202630391,"PH"
566,"PHL","Philippines","2001",0.109976815522286,"PH"
566,"PHL","Philippines","2002",0.10291956311282,"PH"
566,"PHL","Philippines","2017",0.0499576606514589,"PH"
566,"PHL","Philippines","2018",0.047089025280133,"PH"
566,"PHL","Philippines","2019",0.044635369309839,"PH"
566,"PHL","Philippines","2020",0.0426172909661722,"PH"
566,"PHL","Philippines","2021",0.0408643178879331,"PH"
566,"PHL","Philippines","1981",4.04947247204783,"PH"
566,"PHL","Philippines","1982",3.64003488817348,"PH"
566,"PHL","Philippines","2014",0.0512106595986828,"PH"
566,"PHL","Philippines","2015",0.052379403437204,"PH"
566,"PHL","Philippines","2016",0.051329803789772,"PH"
576,"SGP","Singapore","1981",1.37917121546751,"SG"
576,"SGP","Singapore","1985",1.41920887039185,"SG"
576,"SGP","Singapore","1982",1.34209181860308,"SG"
576,"SGP","Singapore","1983",1.31110552270569,"SG"
576,"SGP","Singapore","1984",1.33619855154536,"SG"
576,"SGP","Singapore","1989",1.34052126427806,"SG"
576,"SGP","Singapore","1990",1.2698744927833,"SG"
576,"SGP","Singapore","1991",1.20212643209925,"SG"
576,"SGP","Singapore","1992",1.20629262318129,"SG"
576,"SGP","Singapore","1993",1.15438903218228,"SG"
576,"SGP","Singapore","1994",1.09679535307499,"SG"
576,"SGP","Singapore","1995",1.05005519613977,"SG"
576,"SGP","Singapore","1996",1.03867779091183,"SG"
576,"SGP","Singapore","1997",1.03477010704834,"SG"
576,"SGP","Singapore","1998",1.07518906922829,"SG"
576,"SGP","Singapore","1986",1.48435867745882,"SG"
576,"SGP","Singapore","1987",1.50530429907492,"SG"
576,"SGP","Singapore","1988",1.39999186951624,"SG"
576,"SGP","Singapore","2002",1.2517110145822,"SG"
576,"SGP","Singapore","2003",1.32030300881027,"SG"
576,"SGP","Singapore","2004",1.24839031530832,"SG"
576,"SGP","Singapore","2005",1.23340342208052,"SG"
576,"SGP","Singapore","2006",1.22891571383359,"SG"
576,"SGP","Singapore","2007",1.12542646029802,"SG"
576,"SGP","Singapore","2008",1.18244875504548,"SG"
576,"SGP","Singapore","2009",1.11210381685963,"SG"
576,"SGP","Singapore","2010",1.12622914349277,"SG"
576,"SGP","Singapore","2011",1.12233445566779,"SG"
576,"SGP","Singapore","1999",1.18114843330019,"SG"
576,"SGP","Singapore","2000",1.12265642366868,"SG"
576,"SGP","Singapore","2001",1.20120445043591,"SG"
576,"SGP","Singapore","2015",1.11147791521661,"SG"
576,"SGP","Singapore","2016",1.12615202901123,"SG"
576,"SGP","Singapore","2017",1.12695584824782,"SG"
576,"SGP","Singapore","2018",1.13930498097661,"SG"
576,"SGP","Singapore","2019",1.15070626574609,"SG"
576,"SGP","Singapore","2020",1.16110437943966,"SG"
576,"SGP","Singapore","2021",1.16891873170101,"SG"
576,"SGP","Singapore","2022",1.17547661903537,"SG"
576,"SGP","Singapore","2023",1.1822196168636,"SG"
576,"SGP","Singapore","2014",1.17988007543597,"SG"
576,"SGP","Singapore","2012",1.13020182175388,"SG"
576,"SGP","Singapore","2013",1.15372680376471,"SG"
578,"THA","Thailand","1982",0.306784346783357,"TH"
578,"THA","Thailand","1981",0.318782170751594,"TH"
578,"THA","Thailand","1986",0.291474525286563,"TH"
578,"THA","Thailand","1987",0.272541756230687,"TH"
578,"THA","Thailand","1988",0.251460863234559,"TH"
578,"THA","Thailand","1989",0.231998937453656,"TH"
578,"THA","Thailand","1990",0.215311526986403,"TH"
578,"THA","Thailand","1991",0.200660972842442,"TH"
578,"THA","Thailand","1992",0.189650525664828,"TH"
578,"THA","Thailand","1993",0.185554171903046,"TH"
578,"THA","Thailand","1994",0.172965720285037,"TH"
578,"THA","Thailand","1995",0.157926246870429,"TH"
578,"THA","Thailand","1983",0.296808260185954,"TH"
578,"THA","Thailand","1984",0.298679845695749,"TH"
578,"THA","Thailand","1985",0.295242290214141,"TH"
578,"THA","Thailand","1999",0.128182881497193,"TH"
578,"THA","Thailand","2000",0.127678170602139,"TH"
578,"THA","Thailand","2001",0.125718376514891,"TH"
578,"THA","Thailand","2002",0.123438462932753,"TH"
578,"THA","Thailand","2003",0.120655684137497,"TH"
578,"THA","Thailand","2004",0.115577191763349,"TH"
578,"THA","Thailand","2005",0.108018378164159,"TH"
578,"THA","Thailand","2006",0.100782033044249,"TH"
578,"THA","Thailand","2007",0.0985371840965337,"TH"
578,"THA","Thailand","2008",0.0908905160165539,"TH"
578,"THA","Thailand","1996",0.148401536479441,"TH"
578,"THA","Thailand","1997",0.138422007449121,"TH"
578,"THA","Thailand","1998",0.119821810868588,"TH"
578,"THA","Thailand","2010",0.0852447956751056,"TH"
578,"THA","Thailand","2011",0.0808407437348424,"TH"
578,"THA","Thailand","2012",0.0792687843474325,"TH"
578,"THA","Thailand","2013",0.0777577715069587,"TH"
578,"THA","Thailand","2014",0.0769254950921633,"TH"
578,"THA","Thailand","2015",0.0764373836684439,"TH"
578,"THA","Thailand","2016",0.0738830137265463,"TH"
578,"THA","Thailand","2017",0.0718490364187368,"TH"
578,"THA","Thailand","2018",0.0725540462722595,"TH"
578,"THA","Thailand","2019",0.0720278246106299,"TH"
578,"THA","Thailand","2020",0.0718653705989107,"TH"
578,"THA","Thailand","2021",0.071386645006872,"TH"
578,"THA","Thailand","2022",0.0702682557033563,"TH"
578,"THA","Thailand","2023",0.0688148617029944,"TH"
578,"THA","Thailand","2009",0.0912274848916911,"TH"
582,"VNM","Vietnam","1982",43855.6962025316,"VN"
582,"VNM","Vietnam","1983",21762.5628140704,"VN"
582,"VNM","Vietnam","1984",7975.5985267035,"VN"
582,"VNM","Vietnam","2023",7.1177950513318e-05,"VN"
582,"VNM","Vietnam","1986",64.8824410064775,"VN"
582,"VNM","Vietnam","1987",3.82608308242816,"VN"
582,"VNM","Vietnam","1988",0.23849589545773,"VN"
582,"VNM","Vietnam","1985",2147.27652642017,"VN"
582,"VNM","Vietnam","1990",0.0232817299561241,"VN"
582,"VNM","Vietnam","1991",0.00805644931792253,"VN"
582,"VNM","Vietnam","1992",0.0046891145317463,"VN"
582,"VNM","Vietnam","1989",0.0453734641108965,"VN"
582,"VNM","Vietnam","1994",0.00260008797088165,"VN"
582,"VNM","Vietnam","1995",0.00193767973664487,"VN"
582,"VNM","Vietnam","1996",0.00166997408784578,"VN"
582,"VNM","Vietnam","1997",0.00149478547512064,"VN"
582,"VNM","Vietnam","1998",0.00127560826871517,"VN"
582,"VNM","Vietnam","1999",0.00115844222346833,"VN"
582,"VNM","Vietnam","2000",0.00110798247449126,"VN"
582,"VNM","Vietnam","2001",0.00109031914759724,"VN"
582,"VNM","Vietnam","2002",0.00102439905030183,"VN"
582,"VNM","Vietnam","2003",0.000918281473076923,"VN"
582,"VNM","Vietnam","2004",0.000679210875527926,"VN"
582,"VNM","Vietnam","2005",0.000589542448102639,"VN"
582,"VNM","Vietnam","1993",0.00348266135682725,"VN"
582,"VNM","Vietnam","2009",0.000266460420140812,"VN"
582,"VNM","Vietnam","2010",0.000214732101511524,"VN"
582,"VNM","Vietnam","2011",0.000149049244678048,"VN"
582,"VNM","Vietnam","2012",0.00012336451633978,"VN"
582,"VNM","Vietnam","2013",0.000114222882389809,"VN"
582,"VNM","Vietnam","2014",0.000108202023787583,"VN"
582,"VNM","Vietnam","2015",0.00010979406143847,"VN"
582,"VNM","Vietnam","2016",0.000108764955356956,"VN"
582,"VNM","Vietnam","2017",0.000102123744847789,"VN"
582,"VNM","Vietnam","2018",9.84160446606749e-05,"VN"
582,"VNM","Vietnam","2019",9.17956719242944e-05,"VN"
582,"VNM","Vietnam","2020",8.54696312759201e-05,"VN"
582,"VNM","Vietnam","2021",8.01517100664528e-05,"VN"
582,"VNM","Vietnam","2022",7.53831378785942e-05,"VN"
582,"VNM","Vietnam","1981",206226.19047619,"VN"
582,"VNM","Vietnam","2008",0.000298350463290095,"VN"
582,"VNM","Vietnam","2006",0.000515522505002762,"VN"
582,"VNM","Vietnam","2007",0.000440339505184155,"VN"
611,"DJI","Djibouti","1982",,"DJ"
611,"DJI","Djibouti","1983",,"DJ"
611,"DJI","Djibouti","1986",,"DJ"
611,"DJI","Djibouti","1987",,"DJ"
611,"DJI","Djibouti","1984",,"DJ"
611,"DJI","Djibouti","1985",,"DJ"
611,"DJI","Djibouti","1990",,"DJ"
611,"DJI","Djibouti","1991",0.0284543581794005,"DJ"
611,"DJI","Djibouti","1988",,"DJ"
611,"DJI","Djibouti","1989",,"DJ"
611,"DJI","Djibouti","1981",,"DJ"
611,"DJI","Djibouti","1995",0.021372173866178,"DJ"
611,"DJI","Djibouti","1996",0.0204729299693418,"DJ"
611,"DJI","Djibouti","1997",0.0196251339772797,"DJ"
611,"DJI","Djibouti","1998",0.0189970812892008,"DJ"
611,"DJI","Djibouti","1999",0.0184869512532134,"DJ"
611,"DJI","Djibouti","2000",0.018138656700741,"DJ"
611,"DJI","Djibouti","2001",0.0178124397187202,"DJ"
611,"DJI","Djibouti","2002",0.0180859151281163,"DJ"
611,"DJI","Djibouti","2003",0.017725610264873,"DJ"
611,"DJI","Djibouti","2004",0.0170713169158122,"DJ"
611,"DJI","Djibouti","1992",0.0275373799386078,"DJ"
611,"DJI","Djibouti","1993",0.0257942466243502,"DJ"
611,"DJI","Djibouti","1994",0.0230278460822755,"DJ"
611,"DJI","Djibouti","2008",0.012580283856398,"DJ"
611,"DJI","Djibouti","2009",0.0122908731497999,"DJ"
611,"DJI","Djibouti","2010",0.0115129547790689,"DJ"
611,"DJI","Djibouti","2011",0.010637958363031,"DJ"
611,"DJI","Djibouti","2012",0.00997928501250203,"DJ"
611,"DJI","Djibouti","2013",0.00967090352956036,"DJ"
611,"DJI","Djibouti","2014",0.00929085433449271,"DJ"
611,"DJI","Djibouti","2015",0.00900862739923496,"DJ"
611,"DJI","Djibouti","2016",0.00865016481458509,"DJ"
611,"DJI","Djibouti","2017",0.00868378188207677,"DJ"
611,"DJI","Djibouti","2018",0.00870609515445199,"DJ"
611,"DJI","Djibouti","2019",0.00854952307847545,"DJ"
611,"DJI","Djibouti","2020",0.0082975149251432,"DJ"
611,"DJI","Djibouti","2021",0.00804818837305516,"DJ"
611,"DJI","Djibouti","2022",0.00779190043465356,"DJ"
611,"DJI","Djibouti","2023",0.00754544207287106,"DJ"
611,"DJI","Djibouti","2005",0.0165581459747984,"DJ"
611,"DJI","Djibouti","2006",0.0159397039835777,"DJ"
611,"DJI","Djibouti","2007",0.0148369286864055,"DJ"
612,"DZA","Algeria","1984",14.23035900415,"DZ"
612,"DZA","Algeria","1981",16.8546115993243,"DZ"
612,"DZA","Algeria","1982",17.2455709440888,"DZ"
612,"DZA","Algeria","1983",15.713857451358,"DZ"
612,"DZA","Algeria","1988",9.65361229170512,"DZ"
612,"DZA","Algeria","1985",13.4124032943905,"DZ"
612,"DZA","Algeria","1986",13.1733401300087,"DZ"
612,"DZA","Algeria","1987",11.9863454638128,"DZ"
612,"DZA","Algeria","1992",1.29376118145822,"DZ"
612,"DZA","Algeria","1993",1.03585858172499,"DZ"
612,"DZA","Algeria","1994",0.66467205016072,"DZ"
612,"DZA","Algeria","1995",0.40273508056959,"DZ"
612,"DZA","Algeria","1996",0.268925914035511,"DZ"
612,"DZA","Algeria","1997",0.238902727273689,"DZ"
612,"DZA","Algeria","1998",0.257344745254776,"DZ"
612,"DZA","Algeria","1999",0.211299824381937,"DZ"
612,"DZA","Algeria","2000",0.144484608668603,"DZ"
612,"DZA","Algeria","2001",0.149185354558761,"DZ"
612,"DZA","Algeria","1989",7.47792502493736,"DZ"
612,"DZA","Algeria","1990",4.56563624813716,"DZ"
612,"DZA","Algeria","1991",1.90434804569181,"DZ"
612,"DZA","Algeria","2004",0.104584292623936,"DZ"
612,"DZA","Algeria","2005",0.0800476188968373,"DZ"
612,"DZA","Algeria","2006",0.0674961714797603,"DZ"
612,"DZA","Algeria","2007",0.0611781362955072,"DZ"
612,"DZA","Algeria","2008",0.0468781562519568,"DZ"
612,"DZA","Algeria","2009",0.0598859133490118,"DZ"
612,"DZA","Algeria","2010",0.0449699456080018,"DZ"
612,"DZA","Algeria","2011",0.0327847354271851,"DZ"
612,"DZA","Algeria","2012",0.0289113620814167,"DZ"
612,"DZA","Algeria","2013",0.0294331409620305,"DZ"
612,"DZA","Algeria","2014",0.030142859169239,"DZ"
612,"DZA","Algeria","2015",0.0348646387119594,"DZ"
612,"DZA","Algeria","2016",0.0346890059097524,"DZ"
612,"DZA","Algeria","2017",0.0284283797998424,"DZ"
612,"DZA","Algeria","2018",0.0243853608084729,"DZ"
612,"DZA","Algeria","2019",0.0228689389617618,"DZ"
612,"DZA","Algeria","2020",0.0214117198567897,"DZ"
612,"DZA","Algeria","2021",0.0189006733501495,"DZ"
612,"DZA","Algeria","2022",0.0162286792946508,"DZ"
612,"DZA","Algeria","2023",0.0134049283704428,"DZ"
612,"DZA","Algeria","2002",0.147554798771703,"DZ"
612,"DZA","Algeria","2003",0.128238099978897,"DZ"
614,"AGO","Angola","2022",0.00134539399060707,"AO"
614,"AGO","Angola","1984",,"AO"
614,"AGO","Angola","1985",,"AO"
614,"AGO","Angola","2023",0.00120338456940812,"AO"
614,"AGO","Angola","1983",,"AO"
614,"AGO","Angola","1988",,"AO"
614,"AGO","Angola","1989",,"AO"
614,"AGO","Angola","1990",,"AO"
614,"AGO","Angola","1991",,"AO"
614,"AGO","Angola","1992",,"AO"
614,"AGO","Angola","1993",,"AO"
614,"AGO","Angola","1994",,"AO"
614,"AGO","Angola","1995",175654750,"AO"
614,"AGO","Angola","1996",116714.119601329,"AO"
614,"AGO","Angola","1997",30979.6737213404,"AO"
614,"AGO","Angola","1998",15986.7804323094,"AO"
614,"AGO","Angola","1986",,"AO"
614,"AGO","Angola","1987",,"AO"
614,"AGO","Angola","2002",0.594834913647139,"AO"
614,"AGO","Angola","2003",0.17515208095529,"AO"
614,"AGO","Angola","2004",0.0910313535492109,"AO"
614,"AGO","Angola","2005",0.0610668444500818,"AO"
614,"AGO","Angola","2006",0.0478441018144909,"AO"
614,"AGO","Angola","2007",0.0391058952784844,"AO"
614,"AGO","Angola","2008",0.02783733966121,"AO"
614,"AGO","Angola","2009",0.0327238484794382,"AO"
614,"AGO","Angola","2010",0.0221016025707732,"AO"
614,"AGO","Angola","2011",0.0146380736295104,"AO"
614,"AGO","Angola","2012",0.0133353164289071,"AO"
614,"AGO","Angola","2013",0.0125881270693608,"AO"
614,"AGO","Angola","2014",0.0131569802492395,"AO"
614,"AGO","Angola","2015",0.0144253084471137,"AO"
614,"AGO","Angola","2016",0.00896233369734308,"AO"
614,"AGO","Angola","2017",0.00530541998792595,"AO"
614,"AGO","Angola","2018",0.00282271078363469,"AO"
614,"AGO","Angola","2019",0.00217086853550959,"AO"
614,"AGO","Angola","2020",0.00178836087822573,"AO"
614,"AGO","Angola","2021",0.00153089887558743,"AO"
614,"AGO","Angola","1981",,"AO"
614,"AGO","Angola","1982",,"AO"
614,"AGO","Angola","2000",14.3810785328929,"AO"
614,"AGO","Angola","2001",3.45423864228278,"AO"
614,"AGO","Angola","1999",377.549369988915,"AO"
616,"BWA","Botswana","1983",33.5829844115508,"BW"
616,"BWA","Botswana","1981",42.9356901926834,"BW"
616,"BWA","Botswana","1982",37.4628149043255,"BW"
616,"BWA","Botswana","1987",10.5163158089888,"BW"
616,"BWA","Botswana","1988",6.85174600289652,"BW"
616,"BWA","Botswana","1989",6.32398198605365,"BW"
616,"BWA","Botswana","1990",6.67304926101266,"BW"
616,"BWA","Botswana","1991",6.08989002098293,"BW"
616,"BWA","Botswana","1992",5.15183681462697,"BW"
616,"BWA","Botswana","1993",4.29762962999792,"BW"
616,"BWA","Botswana","1994",3.35698104637507,"BW"
616,"BWA","Botswana","1995",2.98496816700643,"BW"
616,"BWA","Botswana","1996",2.25368594220443,"BW"
616,"BWA","Botswana","1984",23.2553521388858,"BW"
616,"BWA","Botswana","1985",15.7958330867739,"BW"
616,"BWA","Botswana","1986",14.058003227995,"BW"
616,"BWA","Botswana","2000",1.06148699259216,"BW"
616,"BWA","Botswana","2001",0.925316565392929,"BW"
616,"BWA","Botswana","2002",0.917747469245657,"BW"
616,"BWA","Botswana","2003",0.877774651997718,"BW"
616,"BWA","Botswana","2004",0.744365842478873,"BW"
616,"BWA","Botswana","2005",0.576098982480754,"BW"
616,"BWA","Botswana","2006",0.51421388101983,"BW"
616,"BWA","Botswana","2007",0.479387676807177,"BW"
616,"BWA","Botswana","2008",0.445682536744931,"BW"
616,"BWA","Botswana","2009",0.39617943491358,"BW"
616,"BWA","Botswana","2010",0.339840770555002,"BW"
616,"BWA","Botswana","2011",0.26567481402763,"BW"
616,"BWA","Botswana","2012",0.269529749433794,"BW"
616,"BWA","Botswana","2013",0.261679172475793,"BW"
616,"BWA","Botswana","2014",0.212678385801193,"BW"
616,"BWA","Botswana","2015",0.207216923629646,"BW"
616,"BWA","Botswana","2016",0.167410612896279,"BW"
616,"BWA","Botswana","2017",0.164581711116838,"BW"
616,"BWA","Botswana","2018",0.156988988604187,"BW"
616,"BWA","Botswana","2019",0.147842650456462,"BW"
616,"BWA","Botswana","2020",0.14090683661265,"BW"
616,"BWA","Botswana","2021",0.133865307394423,"BW"
616,"BWA","Botswana","2022",0.126709491567411,"BW"
616,"BWA","Botswana","2023",0.119977340514375,"BW"
616,"BWA","Botswana","1997",2.06893953762349,"BW"
616,"BWA","Botswana","1998",1.73875048289977,"BW"
616,"BWA","Botswana","1999",1.35259785991585,"BW"
618,"BDI","Burundi","1984",0.219059825517321,"BI"
618,"BDI","Burundi","1985",0.205134431238109,"BI"
618,"BDI","Burundi","1986",0.224695185063245,"BI"
618,"BDI","Burundi","1987",0.246760087863236,"BI"
618,"BDI","Burundi","1988",0.248460784740458,"BI"
618,"BDI","Burundi","1989",0.192290211888064,"BI"
618,"BDI","Burundi","1990",0.183194709402104,"BI"
618,"BDI","Burundi","1991",0.177008540402826,"BI"
618,"BDI","Burundi","1992",0.163111779819104,"BI"
618,"BDI","Burundi","1993",0.143868432786063,"BI"
618,"BDI","Burundi","1981",0.331595506311476,"BI"
618,"BDI","Burundi","1982",0.309071510636879,"BI"
618,"BDI","Burundi","1983",0.289020172202966,"BI"
618,"BDI","Burundi","1996",0.0760704413802318,"BI"
618,"BDI","Burundi","1997",0.0459527027967081,"BI"
618,"BDI","Burundi","1998",0.0374012774490681,"BI"
618,"BDI","Burundi","1999",0.0261075283833328,"BI"
618,"BDI","Burundi","2000",0.0167342871234278,"BI"
618,"BDI","Burundi","2001",0.0131346065028609,"BI"
618,"BDI","Burundi","2002",0.0125476644876574,"BI"
618,"BDI","Burundi","2003",0.0109902594606068,"BI"
618,"BDI","Burundi","2004",0.00864214608916923,"BI"
618,"BDI","Burundi","2005",0.0067561898819346,"BI"
618,"BDI","Burundi","2006",0.00658373149107108,"BI"
618,"BDI","Burundi","2007",0.00576550814884462,"BI"
618,"BDI","Burundi","2008",0.00380993335423722,"BI"
618,"BDI","Burundi","2009",0.00316748880789106,"BI"
618,"BDI","Burundi","2010",0.00270224961172311,"BI"
618,"BDI","Burundi","2011",0.00234869694293606,"BI"
618,"BDI","Burundi","2012",0.00183113292828146,"BI"
618,"BDI","Burundi","2013",0.00148072805274154,"BI"
618,"BDI","Burundi","2014",0.00127688624641042,"BI"
618,"BDI","Burundi","2015",0.00109907363413182,"BI"
618,"BDI","Burundi","2016",0.00090205095660004,"BI"
618,"BDI","Burundi","2017",0.00071795546884668,"BI"
618,"BDI","Burundi","2018",0.000529100378100536,"BI"
618,"BDI","Burundi","2019",0.000348410128544537,"BI"
618,"BDI","Burundi","2020",0.000240662724012385,"BI"
618,"BDI","Burundi","2021",0.000174196885377975,"BI"
618,"BDI","Burundi","2022",0.00012803793718083,"BI"
618,"BDI","Burundi","2023",0.000104705700676269,"BI"
618,"BDI","Burundi","1994",0.129205547443173,"BI"
618,"BDI","Burundi","1995",0.097850285927898,"BI"
622,"CMR","Cameroon","2022",0.00407835673582179,"CM"
622,"CMR","Cameroon","2023",0.00401624257692121,"CM"
622,"CMR","Cameroon","1985",0.00899028383410223,"CM"
622,"CMR","Cameroon","1986",0.00914211917148883,"CM"
622,"CMR","Cameroon","1983",0.0134011272085249,"CM"
622,"CMR","Cameroon","1984",0.0107610734509072,"CM"
622,"CMR","Cameroon","1989",0.0108007994528721,"CM"
622,"CMR","Cameroon","1990",0.0108277798172047,"CM"
622,"CMR","Cameroon","1987",0.00983947963602413,"CM"
622,"CMR","Cameroon","1988",0.0100111042468385,"CM"
622,"CMR","Cameroon","1994",0.00843094382848202,"CM"
622,"CMR","Cameroon","1995",0.00718075804881193,"CM"
622,"CMR","Cameroon","1996",0.00692186052841017,"CM"
622,"CMR","Cameroon","1997",0.00656887135425469,"CM"
622,"CMR","Cameroon","1998",0.00616231229179753,"CM"
622,"CMR","Cameroon","1999",0.00598157049294046,"CM"
622,"CMR","Cameroon","2000",0.00552628194779274,"CM"
622,"CMR","Cameroon","2001",0.00549065297827543,"CM"
622,"CMR","Cameroon","2002",0.00537511035484398,"CM"
622,"CMR","Cameroon","2003",0.00546091230976586,"CM"
622,"CMR","Cameroon","2004",0.00539466824142539,"CM"
622,"CMR","Cameroon","2005",0.00548577045410288,"CM"
622,"CMR","Cameroon","2006",0.00529279219421362,"CM"
622,"CMR","Cameroon","2007",0.00533101811032268,"CM"
622,"CMR","Cameroon","2008",0.00478222664815286,"CM"
622,"CMR","Cameroon","2009",0.00466383512431575,"CM"
622,"CMR","Cameroon","2010",0.00454551947807924,"CM"
622,"CMR","Cameroon","2011",0.00440117599422566,"CM"
622,"CMR","Cameroon","2012",0.00425208407849475,"CM"
622,"CMR","Cameroon","2013",0.00414960301129997,"CM"
622,"CMR","Cameroon","2014",0.00405236957526133,"CM"
622,"CMR","Cameroon","2015",0.00408174827862506,"CM"
622,"CMR","Cameroon","2016",0.00413130382840716,"CM"
622,"CMR","Cameroon","2017",0.00418739850263066,"CM"
622,"CMR","Cameroon","2018",0.00423150799914328,"CM"
622,"CMR","Cameroon","2019",0.00422968410118103,"CM"
622,"CMR","Cameroon","2020",0.00418497139194856,"CM"
622,"CMR","Cameroon","2021",0.0041386930367544,"CM"
622,"CMR","Cameroon","1981",0.0195195560064461,"CM"
622,"CMR","Cameroon","1982",0.0163961659589996,"CM"
622,"CMR","Cameroon","1991",0.0104401362396977,"CM"
622,"CMR","Cameroon","1992",0.0109679570543229,"CM"
622,"CMR","Cameroon","1993",0.010799631308678,"CM"
624,"CPV","Cabo Verde","1984",0.0794371126564009,"CV"
624,"CPV","Cabo Verde","1981",0.138560395588927,"CV"
624,"CPV","Cabo Verde","1982",0.106758674212195,"CV"
624,"CPV","Cabo Verde","1983",0.0907672601024612,"CV"
624,"CPV","Cabo Verde","1988",0.0465682327054299,"CV"
624,"CPV","Cabo Verde","1985",0.0762794088882809,"CV"
