"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
532,"HKG","Hong Kong SAR","2020",0.147206947429452,"HK"
532,"HKG","Hong Kong SAR","2021",0.145000618500492,"HK"
532,"HKG","Hong Kong SAR","2022",0.142534487824776,"HK"
532,"HKG","Hong Kong SAR","2023",0.140041212460973,"HK"
532,"HKG","Hong Kong SAR","2005",0.197428920175227,"HK"
532,"HKG","Hong Kong SAR","2004",0.197132695572089,"HK"
534,"IND","India","2023",0.0400610834093438,"IN"
534,"IND","India","1983",0.456957450443559,"IN"
534,"IND","India","2022",0.0417280641579736,"IN"
534,"IND","India","1986",0.36989726218211,"IN"
534,"IND","India","1987",0.338338192016384,"IN"
534,"IND","India","1984",0.423425994000672,"IN"
534,"IND","India","1985",0.394997118180025,"IN"
534,"IND","India","1990",0.260491644845108,"IN"
534,"IND","India","1991",0.228992551369218,"IN"
534,"IND","India","1992",0.210153416911936,"IN"
534,"IND","India","1993",0.191288199775275,"IN"
534,"IND","India","1994",0.173930352724476,"IN"
534,"IND","India","1995",0.159479812829197,"IN"
534,"IND","India","1996",0.148248890407089,"IN"
534,"IND","India","1997",0.139232828008762,"IN"
534,"IND","India","1998",0.128906429421636,"IN"
534,"IND","India","1999",0.124629452646113,"IN"
534,"IND","India","2000",0.120401151738635,"IN"
534,"IND","India","1988",0.312594895018396,"IN"
534,"IND","India","1989",0.288277874133216,"IN"
534,"IND","India","2004",0.10264852681883,"IN"
534,"IND","India","2005",0.0984759963134132,"IN"
534,"IND","India","2006",0.0925324941941435,"IN"
534,"IND","India","2007",0.0874963210859355,"IN"
534,"IND","India","2008",0.0805188835901228,"IN"
534,"IND","India","2009",0.0759158518544269,"IN"
534,"IND","India","2010",0.0696581772585855,"IN"
534,"IND","India","2011",0.066185717122245,"IN"
534,"IND","India","2012",0.0613205450759214,"IN"
534,"IND","India","2013",0.0577476329897786,"IN"
534,"IND","India","2014",0.0558859386323102,"IN"
534,"IND","India","2015",0.0547514287434607,"IN"
534,"IND","India","2016",0.052918515980719,"IN"
534,"IND","India","2017",0.0512697955135019,"IN"
534,"IND","India","2018",0.0493724298582997,"IN"
534,"IND","India","2019",0.047239744994679,"IN"
534,"IND","India","2020",0.0452846068367452,"IN"
534,"IND","India","2021",0.0434645983400066,"IN"
534,"IND","India","1981",0.536220668575266,"IN"
534,"IND","India","1982",0.496070432635624,"IN"
534,"IND","India","2001",0.116783211211923,"IN"
534,"IND","India","2002",0.112712176431336,"IN"
534,"IND","India","2003",0.10859909282508,"IN"
536,"IDN","Indonesia","1981",0.00659670570431889,"ID"
536,"IDN","Indonesia","1985",0.00462691299167833,"ID"
536,"IDN","Indonesia","1982",0.00627576235602536,"ID"
536,"IDN","Indonesia","1983",0.00524785481972674,"ID"
536,"IDN","Indonesia","1984",0.00481300592253407,"ID"
536,"IDN","Indonesia","1989",0.00337991375526411,"ID"
536,"IDN","Indonesia","1990",0.00313755077039154,"ID"
536,"IDN","Indonesia","1991",0.00288873675874052,"ID"
536,"IDN","Indonesia","1992",0.00271551259148897,"ID"
536,"IDN","Indonesia","1993",0.00251305723761562,"ID"
536,"IDN","Indonesia","1994",0.00233174111169954,"ID"
536,"IDN","Indonesia","1995",0.00212201393436892,"ID"
536,"IDN","Indonesia","1996",0.00195264217997434,"ID"
536,"IDN","Indonesia","1997",0.00173462100747517,"ID"
536,"IDN","Indonesia","1998",0.000989648266844081,"ID"
536,"IDN","Indonesia","1986",0.00454227433939153,"ID"
536,"IDN","Indonesia","1987",0.00401527013426876,"ID"
536,"IDN","Indonesia","1988",0.0037176942815232,"ID"
536,"IDN","Indonesia","2002",0.000660972908019086,"ID"
536,"IDN","Indonesia","2003",0.000626586471799147,"ID"
536,"IDN","Indonesia","2004",0.000577232515185844,"ID"
536,"IDN","Indonesia","2005",0.000504868174625694,"ID"
536,"IDN","Indonesia","2006",0.000442530069005383,"ID"
536,"IDN","Indonesia","2007",0.000397748377046098,"ID"
536,"IDN","Indonesia","2008",0.000339133875082895,"ID"
536,"IDN","Indonesia","2009",0.00031984413888075,"ID"
536,"IDN","Indonesia","2010",0.000297973196664084,"ID"
536,"IDN","Indonesia","2011",0.000277272064340428,"ID"
536,"IDN","Indonesia","2012",0.000267240535124739,"ID"
536,"IDN","Indonesia","2013",0.00025459743214888,"ID"
536,"IDN","Indonesia","2014",0.000241453711804814,"ID"
536,"IDN","Indonesia","2015",0.000232211032313033,"ID"
536,"IDN","Indonesia","2016",0.000226592140548497,"ID"
536,"IDN","Indonesia","2017",0.0002173654085554,"ID"
536,"IDN","Indonesia","2018",0.000209954127705928,"ID"
536,"IDN","Indonesia","2019",0.000203212960877362,"ID"
536,"IDN","Indonesia","2020",0.000196241567876768,"ID"
536,"IDN","Indonesia","2021",0.00018982569927381,"ID"
536,"IDN","Indonesia","2022",0.000184065872269084,"ID"
536,"IDN","Indonesia","2023",0.000178698857342356,"ID"
536,"IDN","Indonesia","2001",0.000699944085560791,"ID"
536,"IDN","Indonesia","1999",0.000866906774886781,"ID"
536,"IDN","Indonesia","2000",0.00079999247365985,"ID"
537,"TLS","Timor-Leste","1982",,"TL"
537,"TLS","Timor-Leste","1981",,"TL"
537,"TLS","Timor-Leste","1986",,"TL"
537,"TLS","Timor-Leste","1987",,"TL"
537,"TLS","Timor-Leste","1988",,"TL"
537,"TLS","Timor-Leste","1989",,"TL"
537,"TLS","Timor-Leste","1990",,"TL"
537,"TLS","Timor-Leste","1991",,"TL"
537,"TLS","Timor-Leste","1992",,"TL"
537,"TLS","Timor-Leste","1993",,"TL"
537,"TLS","Timor-Leste","1994",,"TL"
537,"TLS","Timor-Leste","1995",,"TL"
537,"TLS","Timor-Leste","1983",,"TL"
537,"TLS","Timor-Leste","1984",,"TL"
537,"TLS","Timor-Leste","1985",,"TL"
537,"TLS","Timor-Leste","1998",,"TL"
537,"TLS","Timor-Leste","1999",,"TL"
537,"TLS","Timor-Leste","2000",5.14695329204375,"TL"
537,"TLS","Timor-Leste","2001",4.63402209996981,"TL"
537,"TLS","Timor-Leste","2002",4.3713046992598,"TL"
537,"TLS","Timor-Leste","2003",4.07939219666577,"TL"
537,"TLS","Timor-Leste","2004",3.20435934763586,"TL"
537,"TLS","Timor-Leste","2005",2.58881764990907,"TL"
537,"TLS","Timor-Leste","2006",2.50279599952846,"TL"
537,"TLS","Timor-Leste","2007",2.42860138050612,"TL"
537,"TLS","Timor-Leste","2008",1.75272039654539,"TL"
537,"TLS","Timor-Leste","2009",2.25979639004173,"TL"
537,"TLS","Timor-Leste","2010",1.78706346439467,"TL"
537,"TLS","Timor-Leste","2011",1.40646976090014,"TL"
537,"TLS","Timor-Leste","2012",1.25742225443235,"TL"
537,"TLS","Timor-Leste","2013",1.32135727621444,"TL"
537,"TLS","Timor-Leste","2014",1.36470934424101,"TL"
537,"TLS","Timor-Leste","2015",2.14967651195499,"TL"
537,"TLS","Timor-Leste","2016",2.66897993861042,"TL"
537,"TLS","Timor-Leste","2017",2.35617137090073,"TL"
537,"TLS","Timor-Leste","2018",2.10301070442383,"TL"
537,"TLS","Timor-Leste","2019",2.05439373072401,"TL"
537,"TLS","Timor-Leste","2020",1.95146610016158,"TL"
537,"TLS","Timor-Leste","2021",1.80045940563754,"TL"
537,"TLS","Timor-Leste","2022",1.51735087981125,"TL"
537,"TLS","Timor-Leste","2023",1.31589752326428,"TL"
537,"TLS","Timor-Leste","1997",,"TL"
537,"TLS","Timor-Leste","1996",,"TL"
542,"KOR","Korea","2023",0.000944217897798537,"KR"
542,"KOR","Korea","1983",0.00377294559155562,"KR"
542,"KOR","Korea","1984",0.00361319261398679,"KR"
542,"KOR","Korea","1986",0.0033104161693091,"KR"
542,"KOR","Korea","1987",0.00315431667261646,"KR"
542,"KOR","Korea","1988",0.00294503440793676,"KR"
542,"KOR","Korea","1985",0.00347442269919479,"KR"
542,"KOR","Korea","1990",0.00252228874146052,"KR"
542,"KOR","Korea","1991",0.00230377967765323,"KR"
542,"KOR","Korea","1992",0.00213818800243824,"KR"
542,"KOR","Korea","1989",0.00277721657416829,"KR"
542,"KOR","Korea","2022",0.000962077307516845,"KR"
542,"KOR","Korea","1996",0.00167053731618184,"KR"
542,"KOR","Korea","1997",0.00160529411345935,"KR"
542,"KOR","Korea","1998",0.00153444549759322,"KR"
542,"KOR","Korea","1999",0.00155284681655847,"KR"
542,"KOR","Korea","2000",0.00153615083362476,"KR"
542,"KOR","Korea","2001",0.00148204550485059,"KR"
542,"KOR","Korea","2002",0.00143804725091096,"KR"
542,"KOR","Korea","2003",0.00139081789450498,"KR"
542,"KOR","Korea","2004",0.00135052402698938,"KR"
542,"KOR","Korea","2005",0.00133673418131425,"KR"
542,"KOR","Korea","2006",0.00133860075006814,"KR"
542,"KOR","Korea","2007",0.0013072596123165,"KR"
542,"KOR","Korea","2008",0.0012697254169298,"KR"
542,"KOR","Korea","2009",0.00122629002741581,"KR"
542,"KOR","Korea","2010",0.00118870423807551,"KR"
542,"KOR","Korea","2011",0.00117015724573068,"KR"
542,"KOR","Korea","2012",0.00115807320188564,"KR"
542,"KOR","Korea","2013",0.00114827352718339,"KR"
542,"KOR","Korea","2014",0.00114142635831414,"KR"
542,"KOR","Korea","2015",0.00111473070827442,"KR"
542,"KOR","Korea","2016",0.00109494416889319,"KR"
542,"KOR","Korea","2017",0.00106301351952668,"KR"
542,"KOR","Korea","2018",0.00104131632538108,"KR"
542,"KOR","Korea","2019",0.00101896504146781,"KR"
542,"KOR","Korea","2020",0.00100032334562703,"KR"
542,"KOR","Korea","2021",0.00098033420318792,"KR"
542,"KOR","Korea","1981",0.00421197731583698,"KR"
542,"KOR","Korea","1982",0.00395588617949187,"KR"
542,"KOR","Korea","1995",0.00174164015424532,"KR"
542,"KOR","Korea","1993",0.0020134220397966,"KR"
542,"KOR","Korea","1994",0.00186250135229543,"KR"
544,"LAO","Lao P.D.R.","1982",0.132830596679763,"LA"
544,"LAO","Lao P.D.R.","1981",0.221384327799605,"LA"
544,"LAO","Lao P.D.R.","1986",0.0266028128709471,"LA"
544,"LAO","Lao P.D.R.","1983",0.0746528547231228,"LA"
544,"LAO","Lao P.D.R.","1984",0.055505580745146,"LA"
544,"LAO","Lao P.D.R.","1985",0.0374716663785324,"LA"
544,"LAO","Lao P.D.R.","1990",0.00612122565344531,"LA"
544,"LAO","Lao P.D.R.","1987",0.0202955073957489,"LA"
544,"LAO","Lao P.D.R.","1988",0.0136260605012845,"LA"
544,"LAO","Lao P.D.R.","1989",0.00823975893842382,"LA"
544,"LAO","Lao P.D.R.","1994",0.00431316459938768,"LA"
544,"LAO","Lao P.D.R.","1995",0.00360513552055511,"LA"
544,"LAO","Lao P.D.R.","1996",0.00316809548787987,"LA"
544,"LAO","Lao P.D.R.","1997",0.00265642873161377,"LA"
544,"LAO","Lao P.D.R.","1998",0.00277009010766082,"LA"
544,"LAO","Lao P.D.R.","1999",0.00127797999592367,"LA"
544,"LAO","Lao P.D.R.","2000",0.000954739461103213,"LA"
544,"LAO","Lao P.D.R.","2001",0.000847917082041192,"LA"
544,"LAO","Lao P.D.R.","2002",0.000766676081465077,"LA"
544,"LAO","Lao P.D.R.","2003",0.000677850232933261,"LA"
544,"LAO","Lao P.D.R.","2004",0.000612414515693662,"LA"
544,"LAO","Lao P.D.R.","2005",0.000565718043780934,"LA"
544,"LAO","Lao P.D.R.","2006",0.000504272513544245,"LA"
544,"LAO","Lao P.D.R.","2007",0.000473055053876106,"LA"
544,"LAO","Lao P.D.R.","2008",0.00044817769676709,"LA"
544,"LAO","Lao P.D.R.","2009",0.00045628410548229,"LA"
544,"LAO","Lao P.D.R.","2010",0.000435574171863941,"LA"
544,"LAO","Lao P.D.R.","2011",0.000405226941270054,"LA"
544,"LAO","Lao P.D.R.","2012",0.000385208730371313,"LA"
544,"LAO","Lao P.D.R.","2013",0.000361786661881129,"LA"
544,"LAO","Lao P.D.R.","2014",0.000342191799283398,"LA"
544,"LAO","Lao P.D.R.","2015",0.00033433904471754,"LA"
544,"LAO","Lao P.D.R.","2016",0.000324531142633187,"LA"
544,"LAO","Lao P.D.R.","2017",0.000320102984378558,"LA"
544,"LAO","Lao P.D.R.","2018",0.000313259327931912,"LA"
544,"LAO","Lao P.D.R.","2019",0.000304022548910306,"LA"
544,"LAO","Lao P.D.R.","2020",0.000294580912607589,"LA"
544,"LAO","Lao P.D.R.","2021",0.000285892525824975,"LA"
544,"LAO","Lao P.D.R.","2022",0.000277459938034857,"LA"
544,"LAO","Lao P.D.R.","2023",0.000269276932585345,"LA"
544,"LAO","Lao P.D.R.","1992",0.00494300950046598,"LA"
544,"LAO","Lao P.D.R.","1993",0.00464610698795457,"LA"
544,"LAO","Lao P.D.R.","1991",0.00540264698977999,"LA"
546,"MAC","Macao SAR","1983",,"MO"
546,"MAC","Macao SAR","1981",,"MO"
546,"MAC","Macao SAR","1982",,"MO"
546,"MAC","Macao SAR","1987",,"MO"
546,"MAC","Macao SAR","1984",,"MO"
546,"MAC","Macao SAR","1985",,"MO"
546,"MAC","Macao SAR","1986",,"MO"
546,"MAC","Macao SAR","1988",,"MO"
546,"MAC","Macao SAR","1989",,"MO"
546,"MAC","Macao SAR","1990",,"MO"
546,"MAC","Macao SAR","1991",,"MO"
546,"MAC","Macao SAR","1992",,"MO"
546,"MAC","Macao SAR","1993",,"MO"
546,"MAC","Macao SAR","1994",,"MO"
546,"MAC","Macao SAR","1995",,"MO"
546,"MAC","Macao SAR","1996",,"MO"
546,"MAC","Macao SAR","1997",,"MO"
546,"MAC","Macao SAR","1998",,"MO"
546,"MAC","Macao SAR","1999",,"MO"
546,"MAC","Macao SAR","2000",,"MO"
546,"MAC","Macao SAR","2001",0.339767740271881,"MO"
546,"MAC","Macao SAR","2002",0.344324375806699,"MO"
546,"MAC","Macao SAR","2003",0.344047107664635,"MO"
546,"MAC","Macao SAR","2004",0.337571960017293,"MO"
546,"MAC","Macao SAR","2005",0.319769896148719,"MO"
546,"MAC","Macao SAR","2006",0.296619366249174,"MO"
546,"MAC","Macao SAR","2007",0.272572294680586,"MO"
546,"MAC","Macao SAR","2008",0.247591226127988,"MO"
546,"MAC","Macao SAR","2009",0.245435912247774,"MO"
546,"MAC","Macao SAR","2010",0.234243192780117,"MO"
546,"MAC","Macao SAR","2011",0.217912399215515,"MO"
546,"MAC","Macao SAR","2012",0.203790002059727,"MO"
546,"MAC","Macao SAR","2013",0.189172593104386,"MO"
546,"MAC","Macao SAR","2014",0.1741304342935,"MO"
546,"MAC","Macao SAR","2015",0.166628895184136,"MO"
546,"MAC","Macao SAR","2016",0.165167165767097,"MO"
546,"MAC","Macao SAR","2017",0.164391526508357,"MO"
546,"MAC","Macao SAR","2018",0.162930375656728,"MO"
546,"MAC","Macao SAR","2019",0.161390170257575,"MO"
546,"MAC","Macao SAR","2020",0.159776098326895,"MO"
546,"MAC","Macao SAR","2021",0.158036453222432,"MO"
546,"MAC","Macao SAR","2022",0.15635628712033,"MO"
546,"MAC","Macao SAR","2023",0.154704288617499,"MO"
548,"MYS","Malaysia","1981",1.83845609173975,"MY"
548,"MYS","Malaysia","1982",1.79314717435919,"MY"
548,"MYS","Malaysia","1983",1.71390074603915,"MY"
548,"MYS","Malaysia","1984",1.615091115243,"MY"
548,"MYS","Malaysia","1988",1.64547430876561,"MY"
548,"MYS","Malaysia","1989",1.57536710019799,"MY"
548,"MYS","Malaysia","1990",1.51740004934012,"MY"
548,"MYS","Malaysia","1991",1.44314249658997,"MY"
548,"MYS","Malaysia","1992",1.40916865185544,"MY"
548,"MYS","Malaysia","1993",1.3551436921932,"MY"
548,"MYS","Malaysia","1994",1.30378933410232,"MY"
548,"MYS","Malaysia","1995",1.25808814427249,"MY"
548,"MYS","Malaysia","1996",1.21342054263008,"MY"
548,"MYS","Malaysia","1997",1.17263379399283,"MY"
548,"MYS","Malaysia","1998",1.08078633860313,"MY"
548,"MYS","Malaysia","1999",1.0802369204324,"MY"
548,"MYS","Malaysia","2000",0.990641775205401,"MY"
548,"MYS","Malaysia","2001",1.00656866935942,"MY"
548,"MYS","Malaysia","2002",0.976027855145363,"MY"
548,"MYS","Malaysia","2003",0.944857661565668,"MY"
548,"MYS","Malaysia","2004",0.891286742854609,"MY"
548,"MYS","Malaysia","2005",0.848436821237262,"MY"
548,"MYS","Malaysia","2006",0.815954260489241,"MY"
548,"MYS","Malaysia","2007",0.777972046100209,"MY"
548,"MYS","Malaysia","2008",0.704763021862737,"MY"
548,"MYS","Malaysia","2009",0.749685969610579,"MY"
548,"MYS","Malaysia","2010",0.722494859492803,"MY"
548,"MYS","Malaysia","2011",0.685400959561343,"MY"
548,"MYS","Malaysia","2012",0.678615576327469,"MY"
548,"MYS","Malaysia","2013",0.677432077685185,"MY"
548,"MYS","Malaysia","2014",0.661116777838296,"MY"
548,"MYS","Malaysia","2015",0.663600330188568,"MY"
548,"MYS","Malaysia","2016",0.650902133796524,"MY"
548,"MYS","Malaysia","2017",0.626958867294472,"MY"
548,"MYS","Malaysia","2018",0.60885253401829,"MY"
548,"MYS","Malaysia","2019",0.594298689237403,"MY"
548,"MYS","Malaysia","2020",0.579735092872861,"MY"
548,"MYS","Malaysia","2021",0.564855098580858,"MY"
548,"MYS","Malaysia","2022",0.550493245070519,"MY"
548,"MYS","Malaysia","2023",0.536640243842745,"MY"
548,"MYS","Malaysia","1985",1.6439392466104,"MY"
548,"MYS","Malaysia","1986",1.79935461732076,"MY"
548,"MYS","Malaysia","1987",1.70504285527164,"MY"
556,"MDV","Maldives","1984",0.927604277311057,"MV"
556,"MDV","Maldives","1981",1.01205324871443,"MV"
556,"MDV","Maldives","1982",0.964577633580335,"MV"
556,"MDV","Maldives","1983",0.943962259582979,"MV"
556,"MDV","Maldives","1988",0.689727045972605,"MV"
556,"MDV","Maldives","1989",0.648962391545681,"MV"
556,"MDV","Maldives","1990",0.513358814577755,"MV"
556,"MDV","Maldives","1991",0.449821986503873,"MV"
556,"MDV","Maldives","1992",0.398579669640597,"MV"
556,"MDV","Maldives","1993",0.358104356329581,"MV"
556,"MDV","Maldives","1994",0.329727903869599,"MV"
556,"MDV","Maldives","1995",0.285951173397074,"MV"
556,"MDV","Maldives","1996",0.275666887304117,"MV"
556,"MDV","Maldives","1997",0.245931289582481,"MV"
556,"MDV","Maldives","1998",0.254070634486117,"MV"
556,"MDV","Maldives","1999",0.249728758024564,"MV"
556,"MDV","Maldives","2000",0.246936323935436,"MV"
556,"MDV","Maldives","2001",0.245349297939637,"MV"
556,"MDV","Maldives","2002",0.241168026848404,"MV"
556,"MDV","Maldives","2003",0.238061107884098,"MV"
556,"MDV","Maldives","2004",0.216292294540457,"MV"
556,"MDV","Maldives","2005",0.197539153960866,"MV"
556,"MDV","Maldives","2006",0.183515971986003,"MV"
556,"MDV","Maldives","2007",0.167297440532822,"MV"
556,"MDV","Maldives","2008",0.150693118367332,"MV"
556,"MDV","Maldives","2009",0.13628668193124,"MV"
556,"MDV","Maldives","2010",0.132256881423491,"MV"
556,"MDV","Maldives","2011",0.117274539697432,"MV"
556,"MDV","Maldives","2012",0.109631591902146,"MV"
556,"MDV","Maldives","2013",0.102897014380368,"MV"
556,"MDV","Maldives","2014",0.098493022164888,"MV"
556,"MDV","Maldives","2015",0.0930179836474019,"MV"
556,"MDV","Maldives","2016",0.0921658374256192,"MV"
556,"MDV","Maldives","2017",0.0903589128317719,"MV"
556,"MDV","Maldives","2018",0.0885872013139609,"MV"
556,"MDV","Maldives","2019",0.0868499216663034,"MV"
556,"MDV","Maldives","2020",0.0848149200141983,"MV"
556,"MDV","Maldives","2021",0.0827463850834983,"MV"
556,"MDV","Maldives","2022",0.0806956062143198,"MV"
556,"MDV","Maldives","2023",0.078847403186852,"MV"
556,"MDV","Maldives","1985",0.883424721184752,"MV"
556,"MDV","Maldives","1986",0.809775731027608,"MV"
556,"MDV","Maldives","1987",0.72314994247348,"MV"
558,"NPL","Nepal","1981",0.546596247462737,"NP"
558,"NPL","Nepal","1984",0.40151174605384,"NP"
558,"NPL","Nepal","1985",0.355951297679007,"NP"
558,"NPL","Nepal","1986",0.311170163255755,"NP"
558,"NPL","Nepal","1987",0.276124775871925,"NP"
558,"NPL","Nepal","1988",0.246945265033683,"NP"
558,"NPL","Nepal","1989",0.221949423994666,"NP"
558,"NPL","Nepal","1990",0.200468297033951,"NP"
558,"NPL","Nepal","1991",0.178121794059441,"NP"
558,"NPL","Nepal","1992",0.15033125131631,"NP"
558,"NPL","Nepal","1993",0.135704414154704,"NP"
558,"NPL","Nepal","1994",0.129471601292579,"NP"
558,"NPL","Nepal","1995",0.121798321573086,"NP"
558,"NPL","Nepal","1996",0.112971574816722,"NP"
558,"NPL","Nepal","1997",0.105518355230192,"NP"
558,"NPL","Nepal","1998",0.101282495590226,"NP"
558,"NPL","Nepal","1999",0.0930783298707719,"NP"
558,"NPL","Nepal","2000",0.0890234323318472,"NP"
558,"NPL","Nepal","2001",0.0867666883222348,"NP"
558,"NPL","Nepal","2002",0.0834816840546831,"NP"
558,"NPL","Nepal","2003",0.0809949856451607,"NP"
558,"NPL","Nepal","2004",0.0777555926858694,"NP"
558,"NPL","Nepal","2005",0.0732715366939442,"NP"
558,"NPL","Nepal","2006",0.0682482170955329,"NP"
558,"NPL","Nepal","2007",0.0634259417560196,"NP"
558,"NPL","Nepal","2008",0.0600511380337709,"NP"
558,"NPL","Nepal","2009",0.0518093593129847,"NP"
558,"NPL","Nepal","2010",0.0449941341641956,"NP"
558,"NPL","Nepal","2011",0.0406041903524444,"NP"
558,"NPL","Nepal","2012",0.0380777770902478,"NP"
558,"NPL","Nepal","2013",0.0357279222587377,"NP"
558,"NPL","Nepal","2014",0.0326722402716583,"NP"
558,"NPL","Nepal","2015",0.0311334293729067,"NP"
558,"NPL","Nepal","2016",0.0296305982768843,"NP"
558,"NPL","Nepal","2017",0.0275414830885712,"NP"
558,"NPL","Nepal","2018",0.0259825623378416,"NP"
558,"NPL","Nepal","2019",0.0245581621637127,"NP"
558,"NPL","Nepal","2020",0.0232778853854358,"NP"
558,"NPL","Nepal","2021",0.0220643387622532,"NP"
558,"NPL","Nepal","1982",0.520652195152924,"NP"
558,"NPL","Nepal","1983",0.432945902511027,"NP"
558,"NPL","Nepal","2023",0.0198237767191928,"NP"
558,"NPL","Nepal","2022",0.0209140863500634,"NP"
564,"PAK","Pakistan","1983",0.429727630756692,"PK"
564,"PAK","Pakistan","1984",0.387815823573015,"PK"
564,"PAK","Pakistan","1985",0.374852128587015,"PK"
564,"PAK","Pakistan","1987",0.34793097347566,"PK"
564,"PAK","Pakistan","1988",0.313896843853012,"PK"
564,"PAK","Pakistan","1989",0.289020086362361,"PK"
564,"PAK","Pakistan","1986",0.365854877745296,"PK"
564,"PAK","Pakistan","1991",0.238842871554572,"PK"
564,"PAK","Pakistan","1992",0.21674223297645,"PK"
564,"PAK","Pakistan","1993",0.200097314683692,"PK"
564,"PAK","Pakistan","1990",0.26987780056768,"PK"
564,"PAK","Pakistan","1982",0.452352332354016,"PK"
564,"PAK","Pakistan","1996",0.147034709530434,"PK"
564,"PAK","Pakistan","1997",0.130563799364133,"PK"
564,"PAK","Pakistan","1998",0.122541693928951,"PK"
564,"PAK","Pakistan","1999",0.116339265576165,"PK"
564,"PAK","Pakistan","2000",0.11286478498675,"PK"
564,"PAK","Pakistan","2001",0.104595052221436,"PK"
564,"PAK","Pakistan","2002",0.10196854646887,"PK"
564,"PAK","Pakistan","2003",0.0975237326956597,"PK"
564,"PAK","Pakistan","2004",0.0906059072642517,"PK"
564,"PAK","Pakistan","2005",0.0856726832111754,"PK"
564,"PAK","Pakistan","2006",0.0772973004602872,"PK"
564,"PAK","Pakistan","1994",0.178303035754038,"PK"
564,"PAK","Pakistan","1995",0.156727275210664,"PK"
564,"PAK","Pakistan","2009",0.0535026165604784,"PK"
564,"PAK","Pakistan","2010",0.0487283800203277,"PK"
564,"PAK","Pakistan","2011",0.0410745091596155,"PK"
564,"PAK","Pakistan","2012",0.0388843628301044,"PK"
564,"PAK","Pakistan","2013",0.0361037408195107,"PK"
564,"PAK","Pakistan","2014",0.0334130454918738,"PK"
564,"PAK","Pakistan","2015",0.0318875395718125,"PK"
564,"PAK","Pakistan","2016",0.0314239580944577,"PK"
564,"PAK","Pakistan","2017",0.0302169371891529,"PK"
564,"PAK","Pakistan","2018",0.0287271983034998,"PK"
564,"PAK","Pakistan","2019",0.0273172095353444,"PK"
564,"PAK","Pakistan","2007",0.0725396631636278,"PK"
564,"PAK","Pakistan","2008",0.0661491351794463,"PK"
564,"PAK","Pakistan","2022",0.0234892329103513,"PK"
564,"PAK","Pakistan","2023",0.0223588360683496,"PK"
564,"PAK","Pakistan","1981",0.490028162142863,"PK"
564,"PAK","Pakistan","2020",0.0259703067136379,"PK"
564,"PAK","Pakistan","2021",0.024733398758714,"PK"
565,"PLW","Palau","1982",,"PW"
565,"PLW","Palau","1981",,"PW"
565,"PLW","Palau","1986",,"PW"
565,"PLW","Palau","1983",,"PW"
565,"PLW","Palau","1984",,"PW"
565,"PLW","Palau","1985",,"PW"
565,"PLW","Palau","1990",,"PW"
565,"PLW","Palau","1987",,"PW"
565,"PLW","Palau","1988",,"PW"
565,"PLW","Palau","1989",,"PW"
565,"PLW","Palau","1994",,"PW"
565,"PLW","Palau","1995",,"PW"
565,"PLW","Palau","1996",,"PW"
565,"PLW","Palau","1997",,"PW"
565,"PLW","Palau","1998",,"PW"
565,"PLW","Palau","1999",,"PW"
565,"PLW","Palau","2000",1.49476197199739,"PW"
565,"PLW","Palau","2001",1.43936524495386,"PW"
565,"PLW","Palau","2002",1.50089459608055,"PW"
565,"PLW","Palau","2003",1.44003937560519,"PW"
565,"PLW","Palau","1991",,"PW"
565,"PLW","Palau","1992",,"PW"
565,"PLW","Palau","1993",,"PW"
565,"PLW","Palau","2007",1.2344846574523,"PW"
565,"PLW","Palau","2008",1.15155893960969,"PW"
565,"PLW","Palau","2009",1.10122175076339,"PW"
565,"PLW","Palau","2010",1.15626065314743,"PW"
565,"PLW","Palau","2011",1.11358574610245,"PW"
565,"PLW","Palau","2012",1.07568425957943,"PW"
565,"PLW","Palau","2013",0.993766466688501,"PW"
565,"PLW","Palau","2014",0.969518615635267,"PW"
565,"PLW","Palau","2015",0.894108405029188,"PW"
565,"PLW","Palau","2016",0.868708349904951,"PW"
565,"PLW","Palau","2004",1.40658291721695,"PW"
565,"PLW","Palau","2005",1.29136971046771,"PW"
565,"PLW","Palau","2006",1.24588253896991,"PW"
565,"PLW","Palau","2019",0.81623772863138,"PW"
565,"PLW","Palau","2020",0.800234059060137,"PW"
565,"PLW","Palau","2021",0.784545482996887,"PW"
565,"PLW","Palau","2022",0.769162329857532,"PW"
565,"PLW","Palau","2023",0.754080099075454,"PW"
565,"PLW","Palau","2018",0.8325616412227,"PW"
565,"PLW","Palau","2017",0.849216597048457,"PW"
566,"PHL","Philippines","2023",0.0413037183882186,"PH"
566,"PHL","Philippines","1983",0.559737377317983,"PH"
566,"PHL","Philippines","2022",0.0425428566783609,"PH"
566,"PHL","Philippines","1986",0.30142526196559,"PH"
566,"PHL","Philippines","1987",0.280397515268063,"PH"
566,"PHL","Philippines","1984",0.365037425447377,"PH"
566,"PHL","Philippines","1985",0.310321211244458,"PH"
566,"PHL","Philippines","1990",0.208135084403576,"PH"
566,"PHL","Philippines","1991",0.178617392513458,"PH"
566,"PHL","Philippines","1992",0.165489761147148,"PH"
566,"PHL","Philippines","1993",0.154907199012942,"PH"
566,"PHL","Philippines","1994",0.140833995698256,"PH"
566,"PHL","Philippines","1995",0.13094795432644,"PH"
566,"PHL","Philippines","1996",0.121629275292832,"PH"
