"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"622","CMR","Cameroon",1997,72.697614
"622","CMR","Cameroon",1998,69.212801
"622","CMR","Cameroon",1999,67.778601
"622","CMR","Cameroon",2000,59.987923
"622","CMR","Cameroon",2001,60.849019
"622","CMR","Cameroon",2002,65.188104
"622","CMR","Cameroon",2003,78.318963
"622","CMR","Cameroon",2004,87.865364
"622","CMR","Cameroon",2005,88.761859
"622","CMR","Cameroon",2006,92.472895
"622","CMR","Cameroon",2007,101.911609
"622","CMR","Cameroon",2008,116.665472
"622","CMR","Cameroon",2009,112.2235
"622","CMR","Cameroon",2010,108.958491
"622","CMR","Cameroon",2011,117.305765
"622","CMR","Cameroon",2012,111.279577
"622","CMR","Cameroon",2013,117.309656
"622","CMR","Cameroon",2014,119.833263
"622","CMR","Cameroon",2015,100.243481
"622","CMR","Cameroon",2016,100
"622","CMR","Cameroon",2017,102.259563
"622","CMR","Cameroon",2018,112.951025
"622","CMR","Cameroon",2019,115.502756
"622","CMR","Cameroon",2020,118.596234
"622","CMR","Cameroon",2021,121.235827
"622","CMR","Cameroon",2022,124.030471
"622","CMR","Cameroon",2023,126.598697
"624","CPV","Cabo Verde",1981,52.745463
"624","CPV","Cabo Verde",1982,51.630941
"624","CPV","Cabo Verde",1983,46.229224
"624","CPV","Cabo Verde",1984,42.493974
"624","CPV","Cabo Verde",1985,41.001636
"624","CPV","Cabo Verde",1986,55.065515
"624","CPV","Cabo Verde",1987,65.360617
"624","CPV","Cabo Verde",1988,69.25196
"624","CPV","Cabo Verde",1989,66.191842
"624","CPV","Cabo Verde",1990,75.541774
"624","CPV","Cabo Verde",1991,77.573142
"624","CPV","Cabo Verde",1992,84.237768
"624","CPV","Cabo Verde",1993,79.095656
"624","CPV","Cabo Verde",1994,83.262224
"624","CPV","Cabo Verde",1995,92.674156
"624","CPV","Cabo Verde",1996,89.614644
"624","CPV","Cabo Verde",1997,81.297644
"624","CPV","Cabo Verde",1998,79.849221
"624","CPV","Cabo Verde",1999,80.942314
"624","CPV","Cabo Verde",2000,68.167471
"624","CPV","Cabo Verde",2001,67.169436
"624","CPV","Cabo Verde",2002,70.323829
"624","CPV","Cabo Verde",2003,85.840827
"624","CPV","Cabo Verde",2004,93.930053
"624","CPV","Cabo Verde",2005,94.586405
"624","CPV","Cabo Verde",2006,98.372911
"624","CPV","Cabo Verde",2007,110.239562
"624","CPV","Cabo Verde",2008,122.139746
"624","CPV","Cabo Verde",2009,118.386259
"624","CPV","Cabo Verde",2010,113.40339
"624","CPV","Cabo Verde",2011,122.249667
"624","CPV","Cabo Verde",2012,113.613287
"624","CPV","Cabo Verde",2013,119.077027
"624","CPV","Cabo Verde",2014,118.99329
"624","CPV","Cabo Verde",2015,101.094969
"624","CPV","Cabo Verde",2016,100
"624","CPV","Cabo Verde",2017,102.11872
"624","CPV","Cabo Verde",2018,111.253888
"624","CPV","Cabo Verde",2019,113.541784
"624","CPV","Cabo Verde",2020,116.110353
"624","CPV","Cabo Verde",2021,118.261989
"624","CPV","Cabo Verde",2022,120.510916
"624","CPV","Cabo Verde",2023,122.675782
"626","CAF","Central African Republic",1981,51.317126
"626","CAF","Central African Republic",1982,51.499053
"626","CAF","Central African Republic",1983,52.591596
"626","CAF","Central African Republic",1984,46.461898
"626","CAF","Central African Republic",1985,59.029066
"626","CAF","Central African Republic",1986,72.218314
"626","CAF","Central African Republic",1987,79.514983
"626","CAF","Central African Republic",1988,84.11919
"626","CAF","Central African Republic",1989,78.786335
"626","CAF","Central African Republic",1990,93.452477
"626","CAF","Central African Republic",1991,88.438666
"626","CAF","Central African Republic",1992,89.695952
"626","CAF","Central African Republic",1993,78.534834
"626","CAF","Central African Republic",1994,46.637084
"626","CAF","Central African Republic",1995,58.23551
"626","CAF","Central African Republic",1996,56.537662
"626","CAF","Central African Republic",1997,51.395966
"626","CAF","Central African Republic",1998,52.425564
"626","CAF","Central African Republic",1999,50.690668
"626","CAF","Central African Republic",2000,43.910633
"626","CAF","Central African Republic",2001,44.330483
"626","CAF","Central African Republic",2002,47.465051
"626","CAF","Central African Republic",2003,58.723671
"626","CAF","Central African Republic",2004,64.795181
"626","CAF","Central African Republic",2005,67.259026
"626","CAF","Central African Republic",2006,70.1501
"626","CAF","Central African Republic",2007,77.938289
"626","CAF","Central African Republic",2008,89.277837
"626","CAF","Central African Republic",2009,87.645054
"626","CAF","Central African Republic",2010,85.225126
"626","CAF","Central African Republic",2011,91.225493
"626","CAF","Central African Republic",2012,86.624102
"626","CAF","Central African Republic",2013,95.748722
"626","CAF","Central African Republic",2014,106.429226
"626","CAF","Central African Republic",2015,94.351728
"626","CAF","Central African Republic",2016,100
"626","CAF","Central African Republic",2017,105.544703
"626","CAF","Central African Republic",2018,113.948305
"626","CAF","Central African Republic",2019,118.144562
"626","CAF","Central African Republic",2020,121.959813
"626","CAF","Central African Republic",2021,125.159074
"626","CAF","Central African Republic",2022,128.277866
"626","CAF","Central African Republic",2023,134.869336
"628","TCD","Chad",1981,58.551135
"628","TCD","Chad",1982,53.718244
"628","TCD","Chad",1983,46.445365
"628","TCD","Chad",1984,47.41987
"628","TCD","Chad",1985,47.631824
"628","TCD","Chad",1986,55.375964
"628","TCD","Chad",1987,60.530538
"628","TCD","Chad",1988,65.801925
"628","TCD","Chad",1989,60.960865
"628","TCD","Chad",1990,71.195271
"628","TCD","Chad",1991,63.886927
"628","TCD","Chad",1992,65.050269
"628","TCD","Chad",1993,58.045238
"628","TCD","Chad",1994,44.572079
"628","TCD","Chad",1995,55.048289
"628","TCD","Chad",1996,59.938198
"628","TCD","Chad",1997,54.516828
"628","TCD","Chad",1998,57.592687
"628","TCD","Chad",1999,51.059461
"628","TCD","Chad",2000,46.565888
"628","TCD","Chad",2001,51.334162
"628","TCD","Chad",2002,54.994752
"628","TCD","Chad",2003,65.991202
"628","TCD","Chad",2004,79.690545
"628","TCD","Chad",2005,98.228528
"628","TCD","Chad",2006,108.92135
"628","TCD","Chad",2007,122.911791
"628","TCD","Chad",2008,142.821974
"628","TCD","Chad",2009,122.611184
"628","TCD","Chad",2010,124.13372
"628","TCD","Chad",2011,141.256009
"628","TCD","Chad",2012,132.318715
"628","TCD","Chad",2013,131.031579
"628","TCD","Chad",2014,131.933715
"628","TCD","Chad",2015,101.497005
"628","TCD","Chad",2016,100
"628","TCD","Chad",2017,101.004315
"628","TCD","Chad",2018,113.528396
"628","TCD","Chad",2019,117.662889
"628","TCD","Chad",2020,122.537359
"628","TCD","Chad",2021,127.078481
"628","TCD","Chad",2022,131.650331
"628","TCD","Chad",2023,134.455456
"632","COM","Comoros",1981,41.81007
"632","COM","Comoros",1982,38.064868
"632","COM","Comoros",1983,35.750691
"632","COM","Comoros",1984,33.195289
"632","COM","Comoros",1985,33.096001
"632","COM","Comoros",1986,43.803531
"632","COM","Comoros",1987,52.142766
"632","COM","Comoros",1988,53.627635
"632","COM","Comoros",1989,53.248917
"632","COM","Comoros",1990,63.653134
"632","COM","Comoros",1991,69.976596
"632","COM","Comoros",1992,69.683825
"632","COM","Comoros",1993,66.928014
"632","COM","Comoros",1994,47.273814
"632","COM","Comoros",1995,56.91071
"632","COM","Comoros",1996,57.186399
"632","COM","Comoros",1997,50.57855
"632","COM","Comoros",1998,50.945461
"632","COM","Comoros",1999,51.603617
"632","COM","Comoros",2000,46.090975
"632","COM","Comoros",2001,48.580835
"632","COM","Comoros",2002,53.429802
"632","COM","Comoros",2003,67.243869
"632","COM","Comoros",2004,75.286163
"632","COM","Comoros",2005,77.205373
"632","COM","Comoros",2006,79.402916
"632","COM","Comoros",2007,91.140103
"632","COM","Comoros",2008,103.237373
"632","COM","Comoros",2009,102.162987
"632","COM","Comoros",2010,101.414705
"632","COM","Comoros",2011,111.423713
"632","COM","Comoros",2012,105.562563
"632","COM","Comoros",2013,112.583225
"632","COM","Comoros",2014,115.296812
"632","COM","Comoros",2015,98.004276
"632","COM","Comoros",2016,100
"632","COM","Comoros",2017,103.430498
"632","COM","Comoros",2018,113.658859
"632","COM","Comoros",2019,116.737119
"632","COM","Comoros",2020,119.680363
"632","COM","Comoros",2021,122.208013
"632","COM","Comoros",2022,124.892731
"632","COM","Comoros",2023,127.445752
"634","COG","Republic of Congo",1981,80.986718
"634","COG","Republic of Congo",1982,68.941109
"634","COG","Republic of Congo",1983,61.225447
"634","COG","Republic of Congo",1984,54.990635
"634","COG","Republic of Congo",1985,55.060991
"634","COG","Republic of Congo",1986,73.617225
"634","COG","Republic of Congo",1987,87.394808
"634","COG","Republic of Congo",1988,76.285907
"634","COG","Republic of Congo",1989,66.446057
"634","COG","Republic of Congo",1990,77.238101
"634","COG","Republic of Congo",1991,73.437256
"634","COG","Republic of Congo",1992,77.0307
"634","COG","Republic of Congo",1993,71.188751
"634","COG","Republic of Congo",1994,49.646967
"634","COG","Republic of Congo",1995,57.109697
"634","COG","Republic of Congo",1996,65.73327
"634","COG","Republic of Congo",1997,60.495572
"634","COG","Republic of Congo",1998,48.926973
"634","COG","Republic of Congo",1999,60.737496
"634","COG","Republic of Congo",2000,77.132566
"634","COG","Republic of Congo",2001,64.476047
"634","COG","Republic of Congo",2002,66.638007
"634","COG","Republic of Congo",2003,76.650442
"634","COG","Republic of Congo",2004,98.420993
"634","COG","Republic of Congo",2005,119.682162
"634","COG","Republic of Congo",2006,142.978338
"634","COG","Republic of Congo",2007,139.794478
"634","COG","Republic of Congo",2008,181.818921
"634","COG","Republic of Congo",2009,154.395004
"634","COG","Republic of Congo",2010,186.628974
"634","COG","Republic of Congo",2011,217.283121
"634","COG","Republic of Congo",2012,193.063774
"634","COG","Republic of Congo",2013,191.899651
"634","COG","Republic of Congo",2014,180.543803
"634","COG","Republic of Congo",2015,106.7421
"634","COG","Republic of Congo",2016,100
"634","COG","Republic of Congo",2017,114.604192
"634","COG","Republic of Congo",2018,139.931992
"634","COG","Republic of Congo",2019,139.512964
"634","COG","Republic of Congo",2020,134.321133
"634","COG","Republic of Congo",2021,129.599034
"634","COG","Republic of Congo",2022,128.690075
"634","COG","Republic of Congo",2023,127.555306
"636","COD","Democratic Republic of the Congo",1981,198.579034
"636","COD","Democratic Republic of the Congo",1982,216.896102
"636","COD","Democratic Republic of the Congo",1983,172.510001
"636","COD","Democratic Republic of the Congo",1984,109.794704
"636","COD","Democratic Republic of the Congo",1985,99.881952
"636","COD","Democratic Republic of the Congo",1986,107.01624
"636","COD","Democratic Republic of the Congo",1987,98.683229
"636","COD","Democratic Republic of the Congo",1988,113.806309
"636","COD","Democratic Republic of the Congo",1989,117.287334
"636","COD","Democratic Republic of the Congo",1990,130.057055
"636","COD","Democratic Republic of the Congo",1991,137.947602
"636","COD","Democratic Republic of the Congo",1992,139.072781
"636","COD","Democratic Republic of the Congo",1993,209.89416
"636","COD","Democratic Republic of the Congo",1994,121.342199
"636","COD","Democratic Republic of the Congo",1995,114.755686
"636","COD","Democratic Republic of the Congo",1996,150.122926
"636","COD","Democratic Republic of the Congo",1997,146.248681
"636","COD","Democratic Republic of the Congo",1998,111.335249
"636","COD","Democratic Republic of the Congo",1999,105.077902
"636","COD","Democratic Republic of the Congo",2000,113.96602
"636","COD","Democratic Republic of the Congo",2001,49.872841
"636","COD","Democratic Republic of the Congo",2002,51.681056
"636","COD","Democratic Republic of the Congo",2003,50.269939
"636","COD","Democratic Republic of the Congo",2004,54.391964
"636","COD","Democratic Republic of the Congo",2005,59.22674
"636","COD","Democratic Republic of the Congo",2006,67.268717
"636","COD","Democratic Republic of the Congo",2007,72.466054
"636","COD","Democratic Republic of the Congo",2008,79.74257
"636","COD","Democratic Republic of the Congo",2009,74.230003
"636","COD","Democratic Republic of the Congo",2010,78.105457
"636","COD","Democratic Republic of the Congo",2011,87.010589
"636","COD","Democratic Republic of the Congo",2012,91.140525
"636","COD","Democratic Republic of the Congo",2013,99.588451
"636","COD","Democratic Republic of the Congo",2014,99.999336
"636","COD","Democratic Republic of the Congo",2015,99.999105
"636","COD","Democratic Republic of the Congo",2016,100
"636","COD","Democratic Republic of the Congo",2017,101.900521
"636","COD","Democratic Republic of the Congo",2018,101.062699
"636","COD","Democratic Republic of the Congo",2019,99.521657
"636","COD","Democratic Republic of the Congo",2020,99.36539
"636","COD","Democratic Republic of the Congo",2021,98.202769
"636","COD","Democratic Republic of the Congo",2022,98.8879
"636","COD","Democratic Republic of the Congo",2023,99.676867
"638","BEN","Benin",1981,45.438424
"638","BEN","Benin",1982,44.216405
"638","BEN","Benin",1983,39.95892
"638","BEN","Benin",1984,42.429133
"638","BEN","Benin",1985,44.144404
"638","BEN","Benin",1986,55.377165
"638","BEN","Benin",1987,67.480484
"638","BEN","Benin",1988,68.509788
"638","BEN","Benin",1989,65.495298
"638","BEN","Benin",1990,73.271512
"638","BEN","Benin",1991,71.863583
"638","BEN","Benin",1992,77.615377
"638","BEN","Benin",1993,71.443381
"638","BEN","Benin",1994,48.729993
"638","BEN","Benin",1995,61.777337
"638","BEN","Benin",1996,64.327293
"638","BEN","Benin",1997,58.45993
"638","BEN","Benin",1998,60.512727
"638","BEN","Benin",1999,62.885502
"638","BEN","Benin",2000,57.364327
"638","BEN","Benin",2001,56.699877
"638","BEN","Benin",2002,61.903382
"638","BEN","Benin",2003,76.401584
"638","BEN","Benin",2004,84.646581
"638","BEN","Benin",2005,88.47456
"638","BEN","Benin",2006,91.047584
"638","BEN","Benin",2007,99.761117
"638","BEN","Benin",2008,114.018474
"638","BEN","Benin",2009,110.649221
"638","BEN","Benin",2010,106.337437
"638","BEN","Benin",2011,115.674571
"638","BEN","Benin",2012,115.103036
"638","BEN","Benin",2013,120.579426
"638","BEN","Benin",2014,120.346194
"638","BEN","Benin",2015,100.562366
"638","BEN","Benin",2016,100
"638","BEN","Benin",2017,102.014562
"638","BEN","Benin",2018,114.960415
"638","BEN","Benin",2019,119.480794
"638","BEN","Benin",2020,122.784878
"638","BEN","Benin",2021,126.245334
"638","BEN","Benin",2022,129.383435
"638","BEN","Benin",2023,132.116643
"642","GNQ","Equatorial Guinea",1981,38.364036
"642","GNQ","Equatorial Guinea",1982,43.793705
"642","GNQ","Equatorial Guinea",1983,47.664802
"642","GNQ","Equatorial Guinea",1984,51.906507
"642","GNQ","Equatorial Guinea",1985,77.319258
"642","GNQ","Equatorial Guinea",1986,97.351043
"642","GNQ","Equatorial Guinea",1987,113.701922
"642","GNQ","Equatorial Guinea",1988,118.744002
"642","GNQ","Equatorial Guinea",1989,106.077816
"642","GNQ","Equatorial Guinea",1990,131.04073
"642","GNQ","Equatorial Guinea",1991,131.695065
"642","GNQ","Equatorial Guinea",1992,120.021039
"642","GNQ","Equatorial Guinea",1993,110.012857
"642","GNQ","Equatorial Guinea",1994,69.764918
"642","GNQ","Equatorial Guinea",1995,77.66363
"642","GNQ","Equatorial Guinea",1996,83.073709
"642","GNQ","Equatorial Guinea",1997,63.84632
"642","GNQ","Equatorial Guinea",1998,42.789383
"642","GNQ","Equatorial Guinea",1999,56.781886
"642","GNQ","Equatorial Guinea",2000,41.92493
"642","GNQ","Equatorial Guinea",2001,37.882929
"642","GNQ","Equatorial Guinea",2002,39.039737
"642","GNQ","Equatorial Guinea",2003,62.312372
"642","GNQ","Equatorial Guinea",2004,75.505527
"642","GNQ","Equatorial Guinea",2005,96.002031
"642","GNQ","Equatorial Guinea",2006,111.98346
"642","GNQ","Equatorial Guinea",2007,125.88454
"642","GNQ","Equatorial Guinea",2008,161.45662
"642","GNQ","Equatorial Guinea",2009,121.226114
"642","GNQ","Equatorial Guinea",2010,144.361708
"642","GNQ","Equatorial Guinea",2011,177.343011
"642","GNQ","Equatorial Guinea",2012,171.876734
"642","GNQ","Equatorial Guinea",2013,175.707325
"642","GNQ","Equatorial Guinea",2014,173.058501
"642","GNQ","Equatorial Guinea",2015,107.920125
"642","GNQ","Equatorial Guinea",2016,100
"642","GNQ","Equatorial Guinea",2017,110.205757
"642","GNQ","Equatorial Guinea",2018,129.609787
"642","GNQ","Equatorial Guinea",2019,131.541369
"642","GNQ","Equatorial Guinea",2020,135.989936
"642","GNQ","Equatorial Guinea",2021,140.68923
"642","GNQ","Equatorial Guinea",2022,146.797315
"642","GNQ","Equatorial Guinea",2023,152.939888
"643","ERI","Eritrea",1981,
"643","ERI","Eritrea",1982,
"643","ERI","Eritrea",1983,
"643","ERI","Eritrea",1984,
"643","ERI","Eritrea",1985,
"643","ERI","Eritrea",1986,
"643","ERI","Eritrea",1987,
"643","ERI","Eritrea",1988,
"643","ERI","Eritrea",1989,
"643","ERI","Eritrea",1990,
"643","ERI","Eritrea",1991,
"643","ERI","Eritrea",1992,36.207562
"643","ERI","Eritrea",1993,19.786089
"643","ERI","Eritrea",1994,20.322454
"643","ERI","Eritrea",1995,18.727584
"643","ERI","Eritrea",1996,21.96834
"643","ERI","Eritrea",1997,20.613074
"643","ERI","Eritrea",1998,20.149973
"643","ERI","Eritrea",1999,19.395057
"643","ERI","Eritrea",2000,17.21329
"643","ERI","Eritrea",2001,20.919432
"643","ERI","Eritrea",2002,18.647059
"643","ERI","Eritrea",2003,21.604477
"643","ERI","Eritrea",2004,28.290907
"643","ERI","Eritrea",2005,27.609405
"643","ERI","Eritrea",2006,30.748765
"643","ERI","Eritrea",2007,32.99479
"643","ERI","Eritrea",2008,38.293112
"643","ERI","Eritrea",2009,49.605986
"643","ERI","Eritrea",2010,55.337259
"643","ERI","Eritrea",2011,62.726843
"643","ERI","Eritrea",2012,68.790411
"643","ERI","Eritrea",2013,75.504739
"643","ERI","Eritrea",2014,82.752037
"643","ERI","Eritrea",2015,90.393147
"643","ERI","Eritrea",2016,100
"643","ERI","Eritrea",2017,110.600556
"643","ERI","Eritrea",2018,122.735166
"643","ERI","Eritrea",2019,135.791985
"643","ERI","Eritrea",2020,137.245422
"643","ERI","Eritrea",2021,152.294955
"643","ERI","Eritrea",2022,169.299799
"643","ERI","Eritrea",2023,188.250636
"644","ETH","Ethiopia",1981,68.261397
"644","ETH","Ethiopia",1982,71.135877
"644","ETH","Ethiopia",1983,73.324255
"644","ETH","Ethiopia",1984,70.921741
"644","ETH","Ethiopia",1985,93.757288
"644","ETH","Ethiopia",1986,88.783978
"644","ETH","Ethiopia",1987,83.342059
"644","ETH","Ethiopia",1988,85.87212
"644","ETH","Ethiopia",1989,90.753584
"644","ETH","Ethiopia",1990,93.838756
"644","ETH","Ethiopia",1991,111.843074
"644","ETH","Ethiopia",1992,129.549123
"644","ETH","Ethiopia",1993,71.097237
"644","ETH","Ethiopia",1994,61.127968
"644","ETH","Ethiopia",1995,59.698052
"644","ETH","Ethiopia",1996,55.045634
"644","ETH","Ethiopia",1997,54.028865
"644","ETH","Ethiopia",1998,51.128992
"644","ETH","Ethiopia",1999,47.202336
"644","ETH","Ethiopia",2000,44.644259
"644","ETH","Ethiopia",2001,41.507638
"644","ETH","Ethiopia",2002,39.005783
"644","ETH","Ethiopia",2003,43.760243
"644","ETH","Ethiopia",2004,46.077803
"644","ETH","Ethiopia",2005,50.064693
"644","ETH","Ethiopia",2006,55.304888
"644","ETH","Ethiopia",2007,63.767791
"644","ETH","Ethiopia",2008,78.122232
"644","ETH","Ethiopia",2009,85.904845
"644","ETH","Ethiopia",2010,71.577832
"644","ETH","Ethiopia",2011,68.636464
"644","ETH","Ethiopia",2012,85.224704
"644","ETH","Ethiopia",2013,85.677278
"644","ETH","Ethiopia",2014,90.481426
"644","ETH","Ethiopia",2015,95.497861
"644","ETH","Ethiopia",2016,100
"644","ETH","Ethiopia",2017,99.726336
"644","ETH","Ethiopia",2018,97.316273
"644","ETH","Ethiopia",2019,94.086095
"644","ETH","Ethiopia",2020,95.305323
"644","ETH","Ethiopia",2021,96.453717
"644","ETH","Ethiopia",2022,97.640406
"644","ETH","Ethiopia",2023,99.334437
"646","GAB","Gabon",1981,64.24271
"646","GAB","Gabon",1982,57.839517
"646","GAB","Gabon",1983,54.291786
"646","GAB","Gabon",1984,49.76353
"646","GAB","Gabon",1985,49.541732
"646","GAB","Gabon",1986,66.221904
"646","GAB","Gabon",1987,59.223708
"646","GAB","Gabon",1988,63.099312
"646","GAB","Gabon",1989,59.743206
"646","GAB","Gabon",1990,80.792738
"646","GAB","Gabon",1991,69.104737
"646","GAB","Gabon",1992,73.796827
"646","GAB","Gabon",1993,68.63414
"646","GAB","Gabon",1994,51.302397
"646","GAB","Gabon",1995,57.828934
"646","GAB","Gabon",1996,64.080172
"646","GAB","Gabon",1997,56.695184
"646","GAB","Gabon",1998,46.107097
"646","GAB","Gabon",1999,52.67187
"646","GAB","Gabon",2000,58.341848
"646","GAB","Gabon",2001,53.145451
"646","GAB","Gabon",2002,56.267901
"646","GAB","Gabon",2003,67.603171
"646","GAB","Gabon",2004,79.744596
"646","GAB","Gabon",2005,98.079028
"646","GAB","Gabon",2006,107.25835
"646","GAB","Gabon",2007,123.638743
"646","GAB","Gabon",2008,152.020608
"646","GAB","Gabon",2009,121.641356
"646","GAB","Gabon",2010,135.142065
"646","GAB","Gabon",2011,159.685919
"646","GAB","Gabon",2012,143.200937
"646","GAB","Gabon",2013,138.991724
"646","GAB","Gabon",2014,137.725708
"646","GAB","Gabon",2015,104.739627
"646","GAB","Gabon",2016,100
"646","GAB","Gabon",2017,107.552675
"646","GAB","Gabon",2018,120.236754
"646","GAB","Gabon",2019,120.180716
"646","GAB","Gabon",2020,120.769175
"646","GAB","Gabon",2021,120.875261
"646","GAB","Gabon",2022,121.810296
"646","GAB","Gabon",2023,122.53178
"648","GMB","The Gambia",1981,125.029477
"648","GMB","The Gambia",1982,97.899713
"648","GMB","The Gambia",1983,86.764253
"648","GMB","The Gambia",1984,67.328936
"648","GMB","The Gambia",1985,79.151231
"648","GMB","The Gambia",1986,60.258854
"648","GMB","The Gambia",1987,78.589032
"648","GMB","The Gambia",1988,89.77026
"648","GMB","The Gambia",1989,90.443669
"648","GMB","The Gambia",1990,100.370856
"648","GMB","The Gambia",1991,103.452373
"648","GMB","The Gambia",1992,109.668342
"648","GMB","The Gambia",1993,113.118302
"648","GMB","The Gambia",1994,115.988392
"648","GMB","The Gambia",1995,117.412887
"648","GMB","The Gambia",1996,119.103315
"648","GMB","The Gambia",1997,121.552659
"648","GMB","The Gambia",1998,117.223873
"648","GMB","The Gambia",1999,113.077937
"648","GMB","The Gambia",2000,104.57745
"648","GMB","The Gambia",2001,98.075173
"648","GMB","The Gambia",2002,89.767388
"648","GMB","The Gambia",2003,79.746793
"648","GMB","The Gambia",2004,85.077239
"648","GMB","The Gambia",2005,92.561388
"648","GMB","The Gambia",2006,96.079853
"648","GMB","The Gambia",2007,113.096228
"648","GMB","The Gambia",2008,129.318214
"648","GMB","The Gambia",2009,113.308293
"648","GMB","The Gambia",2010,112.387558
"648","GMB","The Gambia",2011,110.770214
"648","GMB","The Gambia",2012,106.297765
"648","GMB","The Gambia",2013,100.213616
"648","GMB","The Gambia",2014,92.02819
"648","GMB","The Gambia",2015,94.483598
"648","GMB","The Gambia",2016,100
"648","GMB","The Gambia",2017,101.005212
"648","GMB","The Gambia",2018,103.022126
"648","GMB","The Gambia",2019,104.628751
"648","GMB","The Gambia",2020,105.567211
"648","GMB","The Gambia",2021,106.063266
"648","GMB","The Gambia",2022,106.490346
"648","GMB","The Gambia",2023,106.502475
"652","GHA","Ghana",1981,508.803041
"652","GHA","Ghana",1982,650.704782
"652","GHA","Ghana",1983,453.363134
"652","GHA","Ghana",1984,150.08354
"652","GHA","Ghana",1985,119.860349
"652","GHA","Ghana",1986,103.512366
"652","GHA","Ghana",1987,83.607833
"652","GHA","Ghana",1988,84.746596
"652","GHA","Ghana",1989,81.477281
"652","GHA","Ghana",1990,93.528798
"652","GHA","Ghana",1991,99.868339
"652","GHA","Ghana",1992,94.519728
"652","GHA","Ghana",1993,80.209986
"652","GHA","Ghana",1994,70.626067
"652","GHA","Ghana",1995,80.43437
"652","GHA","Ghana",1996,82.426556
"652","GHA","Ghana",1997,78.143895
"652","GHA","Ghana",1998,81.033836
"652","GHA","Ghana",1999,80.043472
"652","GHA","Ghana",2000,49.819164
"652","GHA","Ghana",2001,51.0026
"652","GHA","Ghana",2002,56.598806
"652","GHA","Ghana",2003,66.564492
"652","GHA","Ghana",2004,73.363664
"652","GHA","Ghana",2005,83.733836
"652","GHA","Ghana",2006,92.07536
"652","GHA","Ghana",2007,107.03227
"652","GHA","Ghana",2008,112.991757
"652","GHA","Ghana",2009,96.67232
"652","GHA","Ghana",2010,112.64592
"652","GHA","Ghana",2011,121.461241
"652","GHA","Ghana",2012,117.801893
"652","GHA","Ghana",2013,125.130814
"652","GHA","Ghana",2014,97.598562
"652","GHA","Ghana",2015,89.414681
"652","GHA","Ghana",2016,100
"652","GHA","Ghana",2017,101.366886
"652","GHA","Ghana",2018,104.666471
"652","GHA","Ghana",2019,106.897685
"652","GHA","Ghana",2020,108.075122
"652","GHA","Ghana",2021,109.978204
"652","GHA","Ghana",2022,113.646907
"652","GHA","Ghana",2023,116.157003
"654","GNB","Guinea-Bissau",1981,50.053109
"654","GNB","Guinea-Bissau",1982,54.615834
"654","GNB","Guinea-Bissau",1983,63.804075
"654","GNB","Guinea-Bissau",1984,41.968577
"654","GNB","Guinea-Bissau",1985,59.222567
"654","GNB","Guinea-Bissau",1986,58.361731
"654","GNB","Guinea-Bissau",1987,46.779391
"654","GNB","Guinea-Bissau",1988,42.783586
"654","GNB","Guinea-Bissau",1989,50.031747
"654","GNB","Guinea-Bissau",1990,58.272065
"654","GNB","Guinea-Bissau",1991,76.42937
"654","GNB","Guinea-Bissau",1992,81.288262
"654","GNB","Guinea-Bissau",1993,61.358029
"654","GNB","Guinea-Bissau",1994,67.157136
"654","GNB","Guinea-Bissau",1995,68.274825
"654","GNB","Guinea-Bissau",1996,62.661578
"654","GNB","Guinea-Bissau",1997,56.148643
"654","GNB","Guinea-Bissau",1998,62.82774
"654","GNB","Guinea-Bissau",1999,59.410794
"654","GNB","Guinea-Bissau",2000,48.852492
"654","GNB","Guinea-Bissau",2001,53.432643
"654","GNB","Guinea-Bissau",2002,61.105939
"654","GNB","Guinea-Bissau",2003,70.4037
"654","GNB","Guinea-Bissau",2004,71.488489
"654","GNB","Guinea-Bissau",2005,73.804474
"654","GNB","Guinea-Bissau",2006,72.79674
"654","GNB","Guinea-Bissau",2007,83.000033
"654","GNB","Guinea-Bissau",2008,100.269474
"654","GNB","Guinea-Bissau",2009,92.536523
"654","GNB","Guinea-Bissau",2010,90.805227
"654","GNB","Guinea-Bissau",2011,108.495957
"654","GNB","Guinea-Bissau",2012,99.438595
"654","GNB","Guinea-Bissau",2013,101.750411
"654","GNB","Guinea-Bissau",2014,101.645018
"654","GNB","Guinea-Bissau",2015,94.046568
"654","GNB","Guinea-Bissau",2016,100
"654","GNB","Guinea-Bissau",2017,109.8387
"654","GNB","Guinea-Bissau",2018,122.00444
"654","GNB","Guinea-Bissau",2019,126.316602
"654","GNB","Guinea-Bissau",2020,130.883604
"654","GNB","Guinea-Bissau",2021,134.994437
"654","GNB","Guinea-Bissau",2022,139.301023
"654","GNB","Guinea-Bissau",2023,143.552883
"656","GIN","Guinea",1981,100.403644
"656","GIN","Guinea",1982,96.722872
"656","GIN","Guinea",1983,93.396146
"656","GIN","Guinea",1984,93.84071
"656","GIN","Guinea",1985,94.979465
"656","GIN","Guinea",1986,99.634961
"656","GIN","Guinea",1987,102.401422
"656","GIN","Guinea",1988,112.503794
"656","GIN","Guinea",1989,110.358601
"656","GIN","Guinea",1990,115.975301
"656","GIN","Guinea",1991,127.941787
"656","GIN","Guinea",1992,134.961487
"656","GIN","Guinea",1993,128.251114
"656","GIN","Guinea",1994,127.236744
"656","GIN","Guinea",1995,132.703768
"656","GIN","Guinea",1996,131.410864
