"id","sectoral","level","name","color"
"other-federal-government-taxes","FALSE",4,"Other Federal government taxes",
"other-federal-taxes","FALSE",5,"Other Federal Taxes",
"other-finance","FALSE",2,"Other Finance","purple"
"other-financial-assets","FALSE",3,"Other Financial Assets",
"other-financing","FALSE",2,"other financing","purple"
"other-financing-6","FALSE",2,"Other financing 6/",
"other-financing-net-of-which","FALSE",3,"Other financing (net), of which:",
"other-flows","FALSE",2,"Other flows",
"other-foreign-finance","FALSE",3,"Other Foreign Finance",
"other-good-and-service-taxed","FALSE",4,"Other good and service taxed",
"other-goods-and-services","FALSE",3,"Other Goods and Services",
"other-goods-and-services-and-transfers","FALSE",4,"Other Goods and Services and Transfers",
"other-goods-and-services-financed-by-donors","FALSE",4,"Other Goods and Services Financed by Donors",
"other-grants","FALSE",3,"Other Grants",
"other-grants-and-transfers","FALSE",4,"Other Grants and Transfers",
"other-hydrocarbon-tax","FALSE",4,"Other Hydrocarbon Tax",
"other-income","FALSE",4,"Other Income",
"other-income-and-profits","FALSE",5,"Other Income and Profits",
"other-income-taxes","FALSE",5,"Other Income Taxes",
"other-indirect-taxes","FALSE",4,"Other Indirect Taxes",
"other-internal-indirect-taxes","FALSE",6,"Other Internal Indirect Taxes",
"other-international-trade-taxes","FALSE",5,"Other International trade taxes",
"other-investment","FALSE",4,"Other Investment",
"other-investment-expenditure","FALSE",4,"Other Investment Expenditure",
"other-items","FALSE",3,"Other items",
"other-loans","FALSE",4,"Other Loans",
"other-loans-incl-standard-gauge-railway-loan-from-china","FALSE",4,"Other loans (incl. Standard Gauge Railway loan from China)",
"other-mining","FALSE",5,"Other Mining",
"other-national-board-of-revenue-nbr-taxes","FALSE",4,"other National Board of Revenue (NBR) taxes",
"other-net-credit","FALSE",3,"Other net credit",
"other-nonbank-financing","FALSE",3,"Other nonbank financing",
"other-nonoil-taxes","FALSE",5,"Other Non-Oil Taxes",
"other-nontax","FALSE",4,"Other Nontax",
"other-nontax-revenue","FALSE",4,"Other Non-tax Revenue",
"other-nontax-revenues","FALSE",4,"Other Nontax Revenues",
"other-nonwage","FALSE",3,"Other Nonwage",
"other-oil-revenue","FALSE",4,"Other Oil Revenue",
"other-oil-taxes","FALSE",4,"Other Oil Taxes",
"other-outflows","FALSE",3,"Other Outflows",
"other-personal-income","FALSE",3,"Other Personal Income",
"other-primary-current-expenditure","FALSE",3,"Other Primary Current Expenditure",
"other-production-and-consumption","FALSE",5,"Other production and consumption",
"other-public-institutions","FALSE",4,"Other Public Institutions",
"other-recurrent","FALSE",3,"Other Recurrent",
"other-recurrent--expenditure","FALSE",3,"Other Recurrent  Expenditure",
"other-recurrent-expoenditure","FALSE",3,"Other Recurrent Expoenditure",
"other-resource-revenue","FALSE",4,"Other Resource Revenue",
"other-revenue","FALSE",3,"Other Revenue",
"other-revenues","FALSE",3,"Other Revenues",
"others","FALSE",2,"Others","purple"
"other-sources","FALSE",3,"Other Sources",
"other-state-government-revenue","FALSE",4,"Other State government revenue",
"other-subsidies","FALSE",4,"Other Subsidies",
"other-subsidies-and-transfers","FALSE",4,"Other Subsidies and Transfers",
"other-tax","FALSE",4,"Other Tax",
"other-taxes","FALSE",4,"Other taxes",
"other-taxes-and-fees","FALSE",5,"Other Taxes and Fees",
"other-taxes-on-gods-and-srevices","FALSE",5,"Other Taxes on Gods and Srevices",
"other-taxes-on-good-and-services","FALSE",5,"Other Taxes on Good and Services",
"other-taxes-on-goods-and-services","FALSE",4,"Other Taxes on Goods and Services",
"other-taxes-residual","FALSE",4,"Other Taxes (Residual)",
"other-tax-revenue","FALSE",4,"Other Tax Revenue",
"other-tax-revenues","FALSE",4,"Other tax revenues",
"other-tax-revenues-nonmining","FALSE",4,"Other Tax Revenues, Non-Mining",
"other-trade-taxes","FALSE",4,"Other Trade Taxes",
"other-transfers","FALSE",2,"Other Transfers",
"other-transfers-and-subsidies","FALSE",4,"Other Transfers and Subsidies",
"other-transfers-to-households","FALSE",4,"Other Transfers to Households",
"other-treasury-outflows","FALSE",4,"Other Treasury Outflows",
"other-treasury-revenue","FALSE",3,"Other Treasury Revenue",
"otther-recurrent","FALSE",3,"Otther Recurrent",
"overhead-cost","FALSE",4,"Overhead Cost",
"overhead-costs-for-donors-financed-projects","FALSE",4,"Overhead Costs for Donors' Financed Projects",
"ownresource-financed","FALSE",4,"Own-Resource Financed",
"ownsource-revenue","FALSE",3,"Own-Source Revenue",
"paid","FALSE",4,"Paid",
"panama-canal-fees--dividends","FALSE",4,"Panama Canal Fees & Dividends",
"paris-club-rescheduling","FALSE",2,"Paris Club Rescheduling","purple"
"payable-by-corporations-and-other-enterprises","FALSE",5,"Payable by corporations and other enterprises",
"payable-by-individuals","FALSE",5,"Payable by individuals",
"pay-and-allowances","FALSE",3,"Pay And Allowances",
"payment-for-financial-assets","FALSE",2,"Payment for Financial Assets",
"payments-for-peacekeeping-operations","FALSE",4,"Payments for Peacekeeping Operations",
"payments-to-private-oil-companies","FALSE",4,"Payments to private oil companies",
"payroll-and-workforce","FALSE",4,"Payroll and Workforce",
"payroll-tax","FALSE",4,"Payroll Tax",
"payroll-taxes","FALSE",4,"Payroll Taxes",
"peace-agreement","FALSE",4,"Peace agreement",
"peacekeeping-operations-and-demobilization","FALSE",3,"Peacekeeping Operations and Demobilization",
"penalties-and-fines","FALSE",5,"Penalties and Fines",
"penalties-on-income-tax","FALSE",5,"Penalties on Income Tax",
"pending-bills","FALSE",3,"Pending Bills",
"pension","FALSE",4,"Pension",
"pension-and-employment-fund","FALSE",3,"Pension And Employment Fund",
"pension-and-gratuities","FALSE",4,"Pension and Gratuities",
"pension-and-social-assistance","FALSE",4,"Pension and Social Assistance",
"pension-benefits","FALSE",4,"Pension benefits",
"pension-copayment","FALSE",3,"Pension Co-Payment",
"pension-fund","FALSE",4,"Pension Fund",
"pension-payments","FALSE",4,"Pension Payments",
"pensions","FALSE",3,"Pensions",
"pensions-and-national-insurance-scheme-contributions","FALSE",3,"Pensions and National Insurance Scheme Contributions",
"pensions-and-other-consolidated-fund-services","FALSE",3,"Pensions and Other Consolidated Fund Services",
"pensions-and-other-transfers","FALSE",3,"Pensions and Other Transfers",
"pensions-and-scholarships","FALSE",3,"Pensions and Scholarships",
"pensions-and-social-assistance","FALSE",4,"Pensions and Social Assistance",
"pensions-and-social-security","FALSE",4,"Pensions And Social Security",
"pensions-for-defense-and-civil-government","FALSE",6,"Pensions for defense and civil government",
"pension-transfers","FALSE",4,"Pension transfers",
"personal-income","FALSE",4,"Personal Income",
"personal-income-tax","FALSE",4,"Personal income tax",
"personnel","FALSE",3,"Personnel",
"personnel-allowances","FALSE",4,"Personnel Allowances",
"personnel-cost","FALSE",3,"Personnel Cost",
"personnel-costs","FALSE",3,"Personnel Costs",
"personnel-expenditure","FALSE",3,"Personnel Expenditure",
"petrocaribe","FALSE",4,"Petrocaribe",
"petrocaribe-projects","FALSE",3,"Petrocaribe Projects",
"petrocaribe-savings","FALSE",2,"Petrocaribe Savings","purple"
"petroleum-fund-withdrawals","FALSE",3,"Petroleum Fund Withdrawals",
"petroleum-operations","FALSE",5,"Petroleum Operations",
"petroleum-product-price-subsidies","FALSE",2,"Petroleum Product Price Subsidies","blue-light"
"petroleum-products","FALSE",4,"Petroleum Products",
"petroleum-profit-tax","FALSE",4,"Petroleum Profit Tax",
"petroleum-profit-tax-and-royalty","FALSE",4,"Petroleum Profit Tax and Royalty",
"petroleum-royalties-and-taxes","FALSE",4,"Petroleum (Royalties And Taxes)",
"petroleum-royalty","FALSE",4,"Petroleum Royalty",
"petroleum-surcharge","FALSE",5,"Petroleum Surcharge",
"placements","FALSE",4,"Placements",
"possible-financing-201114-excluding-imf","FALSE",2,"Possible Financing 2011-14 (Excluding Imf)",
"poverty-reducing-expenditure","FALSE",3,"Poverty Reducing Expenditure",
"price-stabilization-fund-expenditure","FALSE",4,"Price Stabilization Fund Expenditure",
"price-stabilization-fund-revenue","FALSE",3,"Price Stabilization Fund Revenue",
"primary-current-spending","FALSE",3,"Primary Current Spending",
"primary-expenditure","FALSE",2,"Primary Expenditure",
"principal-repayment","FALSE",3,"Principal Repayment",
"private","FALSE",3,"Private",
"private-financing","FALSE",3,"Private Financing",
"private-mining-companies","FALSE",4,"Private Mining Companies",
"private-sector","FALSE",3,"Private Sector",
"privatization","FALSE",2,"Privatization","purple"
"privatization-and-longterm-lease-of-fixed-assets","FALSE",2,"Privatization and Long-Term Lease Of Fixed Assets",
"privatization-and-other-exceptional-receipts8","FALSE",3,"Privatization and other exceptional receipts8",
"privatization-and-other-extraordinary-receipts","FALSE",2,"Privatization and Other Extraordinary Receipts",
"privatization-proceeds","FALSE",2,"Privatization proceeds","purple"
"privatization-receipts","FALSE",2,"Privatization Receipts","purple"
"privatization-revenues","FALSE",3,"Privatization Revenues",
"privatizations-and-other-sale-of-assets","FALSE",3,"Privatizations And Other Sale Of Assets",
"production-and-consumption","FALSE",4,"Production and consumption",
"profit-sharing","FALSE",5,"Profit Sharing",
"profits-of-oil-companies-withheld-for-investment","FALSE",4,"profits of oil companies withheld for investment",
"profits-simplified-and-presumptive","FALSE",4,"Profits, Simplified and Presumptive",
"profit-tax","FALSE",4,"Profit Tax",
"profit-taxes","FALSE",4,"Profit Taxes",
"profit-transfer-from-banque-du-liban","FALSE",5,"Profit Transfer From Banque Du Liban",
"profit-transfer-from-boa","FALSE",4,"Profit Transfer From Boa",
"profit-transfers","FALSE",4,"Profit Transfers",
"program","FALSE",3,"Program",
"programbudget-support","FALSE",4,"Program/Budget Support",
"program-financing","FALSE",4,"Program Financing",
"program-grants","FALSE",3,"Program Grants",
"program-loans","FALSE",3,"Program Loans",
"programme-expenditure","FALSE",3,"Programme expenditure",
"programs","FALSE",3,"Programs",
"program-support-loans","FALSE",3,"Program Support Loans",
"project","FALSE",3,"Project",
"project-financed","FALSE",3,"Project Financed",
"project-financing","FALSE",4,"Project Financing",
"project-grants","FALSE",3,"Project Grants",
"project-loans","FALSE",3,"Project loans",
"projectrelated","FALSE",3,"Project-related",
"projects","FALSE",3,"Projects",
"projects-loans","FALSE",4,"Projects Loans",
"project-support","FALSE",3,"Project Support",
"property","FALSE",4,"Property",
"property-and-local-taxes","FALSE",5,"Property and Local Taxes",
"property-compensation","FALSE",3,"Property Compensation",
"property-income","FALSE",4,"Property Income",
"property-tax","FALSE",4,"Property Tax",
"property-taxes","FALSE",4,"Property Taxes",
"protection-of-basic-services-pbs","FALSE",4,"Protection of Basic Services (PBS)",
"provinces","FALSE",4,"Provinces",
"provinces-social-security-and-other-entities","FALSE",3,"Provinces, Social Security, and Other Entities",
"provincial","FALSE",4,"Provincial",
"provincial-expenditure","FALSE",3,"Provincial Expenditure",
"provincial-nontax","FALSE",4,"Provincial Nontax",
"provincial-revenue-tax-revenue","FALSE",4,"Provincial Revenue Tax Revenue",
"provincial-taxes","FALSE",4,"Provincial Taxes",
"public-assistance-and-casual-relief","FALSE",5,"Public Assistance and Casual Relief",
"public-authorities-and-administration","FALSE",2,"Public Authorities and Administration","blue-light"
"public-debt","FALSE",2,"Public debt",
"public-enterprises","FALSE",3,"Public Enterprises",
"public-enterprises-operating-balance","FALSE",3,"Public enterprises' operating balance",
"public-enterprises-operating-surplus","FALSE",3,"Public enterprises operating surplus",
"public-enterprise-surpluses","FALSE",5,"Public Enterprise Surpluses",
"public-financial-and-economic-management-pfem","FALSE",4,"Public Financial and Economic Management (PFEM)",
"public-investment","FALSE",2,"Public Investment","green-light"
"public-investment-program","FALSE",3,"Public Investment Program",
"public-investment-program-grants","FALSE",3,"Public Investment Program Grants",
"public-investment-program-pip-financing","FALSE",3,"Public Investment Program (Pip) Financing",
"publicprivate-partnership","FALSE",3,"Public–Private Partnership",
"public-sector","FALSE",4,"Public Sector",
"public-sector-development-program","FALSE",3,"Public Sector Development Program",
"public-service-restructuring","FALSE",2,"Public Service Restructuring","grey"
"public-service-retrenchment","FALSE",3,"Public Service Retrenchment",
"purchase-of-goods-and-services","FALSE",3,"Purchase of Goods and Services",
"purchases-of-goods-and-services","FALSE",3,"Purchases of goods and services",
"purchases-or-use-of-goods-and-services","FALSE",3,"Purchases or Use of Goods and Services",
"purchaseuse-of-goods-and-services","FALSE",3,"Purchase/Use of Goods and Services",
"quasifiscal-deficit-financing","FALSE",3,"Quasifiscal deficit financing",
"quasifiscal-expenditures","FALSE",3,"Quasi-Fiscal Expenditures",
"real-estate-transaction-registration","FALSE",5,"Real estate transaction registration",
"recovered-funds","FALSE",3,"Recovered Funds",
"recurrent-departmental-charges","FALSE",3,"Recurrent Departmental Charges",
"recurrent-expenditure","FALSE",2,"Recurrent Expenditure","green"
"recurrent-expenditures","FALSE",2,"Recurrent Expenditures","blue-darker"
"referendum-costs","FALSE",4,"Referendum Costs",
"refinancing-of-development-finance-corporation","FALSE",3,"Refinancing Of Development Finance Corporation",
"refined-petroleum-products","FALSE",5,"Refined Petroleum Products",
"regional-including-tbills","FALSE",3,"Regional (including T-bills)",
"registration-and-stamps","FALSE",5,"Registration and Stamps",
"rehabilitation-and-participation","FALSE",3,"Rehabilitation and Participation",
"remittance-tax","FALSE",5,"Remittance Tax",
"rent","FALSE",3,"Rent",
"repairs-and-maintenance","FALSE",3,"Repairs and maintenance",
"repayment","FALSE",3,"Repayment",
"repayment-of-arrears","FALSE",4,"Repayment of Arrears",
"repayment-of-arrears-and-advances","FALSE",3,"Repayment of Arrears and Advances",
"repayment-of-domestic-debt","FALSE",3,"Repayment of Domestic Debt",
"repayment-of-end2013-stock-of-unpaid-bills-and-arrears","FALSE",2,"Repayment of End-2013 Stock Of Unpaid Bills And Arrears",
"repayment-of-guarantees","FALSE",2,"Repayment of Guarantees","green-light"
"repayments","FALSE",3,"Repayments",
"repayments-due","FALSE",3,"Repayments Due",
"rescheduling--debt-swap","FALSE",3,"Rescheduling / debt swap",
"rescheduling-obtained","FALSE",3,"Rescheduling Obtained",
"reserve","FALSE",3,"Reserve",
"reserve-and-contingency-funds","FALSE",2,"Reserve and Contingency Funds","grey"
"reserve-fund","FALSE",4,"Reserve Fund",
"reserves","FALSE",2,"Reserves","red-light"
"residual-financing-neederrors-and-omissions","FALSE",2,"Residual Financing Need/Errors And Omissions","purple"
"residual-gap","FALSE",2,"Residual Gap","purple"
"resolution-of-demestic-arrears","FALSE",3,"Resolution of demestic arrears",
"resort-lease-rent","FALSE",4,"Resort lease rent",
"resource-extraction-tax","FALSE",4,"Resource extraction tax",
"resource-revenue","FALSE",3,"Resource Revenue",
"rest-of-the-general-government","FALSE",3,"Rest of the general government",
"restructured-bonds","FALSE",2,"Restructured Bonds","purple"
"restructuring-and-net-lending","FALSE",2,"Restructuring and Net Lending",
"restructuring-cost-of-public-enterprises","FALSE",2,"Restructuring Cost of Public Enterprises","green-light"
"retail-sales-tax","FALSE",4,"Retail Sales Tax",
"retirement-benefits","FALSE",5,"Retirement Benefits",
"retirement-funds-employer-contribution","FALSE",3,"Retirement Funds Employer Contribution",
"retrocession-loans","FALSE",3,"Retrocession Loans",
"returned-letters-of-credit","FALSE",2,"Returned Letters of Credit","grey"
"revenue","FALSE",2,"revenue","red-dark"
"revenue-equalization-and-reserve-fund","FALSE",3,"Revenue Equalization And Reserve Fund",
"revenue-from-goods","FALSE",4,"Revenue from Goods",
"revenue-from-natural-resources-and-telecoms","FALSE",4,"Revenue from natural resources and telecoms",
"revenue-from-oil-exports","FALSE",4,"Revenue from oil exports",
"revenues","FALSE",1,"Revenues",
"revenues-of-special-funds-and-means","FALSE",3,"Revenues of Special Funds and Means",
"revolving-credit","FALSE",4,"Revolving Credit",
"road-and-special-funds","FALSE",2,"Road and Special Funds","red-light"
"road-fund","FALSE",2,"Road Fund","purple-dark"
"road-maintenance","FALSE",4,"Road Maintenance",
"road-tax-and-emergency-fund","FALSE",4,"Road Tax And Emergency Fund",
"rollover-eurobonds","FALSE",3,"Rollover (Eurobonds)",
"royalties","FALSE",4,"Royalties",
"royalties-and-dividends","FALSE",4,"Royalties and Dividends",
"running-of-the-civil-government","FALSE",6,"Running of the civil government",
"rural-electrification-program","FALSE",4,"Rural Electrification Program",
"safety-net-and-other-expenditures","FALSE",3,"Safety Net and other Expenditures",
"salaries-and-wages","FALSE",5,"Salaries and Wages",
"salary","FALSE",4,"Salary",
"salary-and-pension","FALSE",3,"Salary and Pension",
"salary-defenseinterior","FALSE",5,"Salary (Defense/Interior)",
"salary-others--2","FALSE",5,"Salary (others)  2/",
"sale-of-equity","FALSE",2,"Sale of Equity",
"sale-of-equity-in-stateowned-enterprises-and-residual","FALSE",2,"Sale of Equity in State-Owned Enterprises and Residual",
"sale-of-physical-assets","FALSE",3,"Sale of Physical Assets",
"sales-fees-and-fines","FALSE",4,"Sales, Fees and Fines",
"sales--of-assets","FALSE",2,"Sales  of assets",
"sales-of-goods-and-services","FALSE",4,"Sales of Goods and Services",
"sales-tax","FALSE",4,"Sales Tax",
"sales-tax-and-consumption-tax","FALSE",4,"Sales Tax and Consumption Tax",
"sales-tax-and-excises","FALSE",5,"Sales Tax and Excises",
"sales-tax-and-vat","FALSE",4,"Sales Tax And Vat",
"sales-taxes","FALSE",5,"Sales Taxes",
"sales-taxvalueadded-tax","FALSE",5,"Sales Tax/Value-Added Tax",
"scheduled-amortization","FALSE",3,"Scheduled Amortization",
"scholarship","FALSE",4,"Scholarship",
"scholarship-programs","FALSE",3,"Scholarship Programs",
"sdr-allocation","FALSE",3,"SDR Allocation",
"sdr-holding","FALSE",3,"SDR Holding",
"sectoral","FALSE",4,"Sectoral",
"securities","FALSE",3,"Securities",
"securitization-of-arrears-to-sonara","FALSE",3,"Securitization of Arrears to Sonara",
"security","FALSE",3,"Security",
"security-expenditure","FALSE",3,"Security Expenditure",
"security-issue","FALSE",3,"Security Issue",
"sees","FALSE",4,"SEEs",
"service-tax","FALSE",5,"Service tax",
"settlement-of-payment-delays","FALSE",2,"Settlement of payment delays","purple"
"shared-infrastructure-and-social-spending","FALSE",4,"Shared Infrastructure and Social Spending",
"short-term-external-debt","FALSE",4,"Short Term External Debt",
"signature-bonus","FALSE",4,"Signature Bonus",
"slgs-independent-revenue","FALSE",4,"Slgs Independent Revenue",
"small-business-tax","FALSE",5,"Small Business Tax",
"socar-energyrelated-subsidies","FALSE",3,"Socar Energy-Related Subsidies",
"social-allowances-and-pensions","FALSE",3,"Social Allowances And Pensions",
"social-assistance","FALSE",4,"Social Assistance",
"social-benefit","FALSE",3,"Social benefit",
"social-benefits","FALSE",3,"Social Benefits",
"social-benefits-and-other-expense","FALSE",3,"Social Benefits and Other Expense",
"social-benefits-expense","FALSE",2,"Social benefits expense","red-light"
"social-contributions","FALSE",3,"Social contributions",
"social-expenditure","FALSE",3,"Social expenditure",
"social-expenses","FALSE",3,"Social Expenses",
"social-fund","FALSE",3,"Social Fund",
"social-fund-contributions","FALSE",4,"Social Fund Contributions",
"social-fund-expenditures","FALSE",3,"Social Fund Expenditures",
"social-insurance","FALSE",4,"Social Insurance",
"social-insurance-contributions","FALSE",4,"Social Insurance Contributions",
"social-insurance-outlays","FALSE",3,"Social Insurance Outlays",
"social-program-of-central-government","FALSE",4,"Social Program of Central Government",
"social-programs","FALSE",3,"Social programs",
"social-programs-on-budget","FALSE",4,"Social Programs (On Budget)",
"social-protection","FALSE",3,"Social Protection",
"social-protection-fund","FALSE",2,"Social protection fund","grey"
"social-protection-fund-excl-gov-contributions","FALSE",3,"Social protection fund (excl. gov contributions)",
"social-protection-transfers","FALSE",3,"Social Protection Transfers",
"social-safety-net","FALSE",2,"Social Safety Net","red-light"
"social-safety-nets","FALSE",3,"Social Safety Nets",
"social-security-agency","FALSE",3,"Social security agency",
"social-security-benefits","FALSE",3,"Social Security Benefits",
"social-security-contributions","FALSE",3,"Social Security Contributions",
"social-security-contributions-pension-and-employment-fund","FALSE",3,"Social Security Contributions (Pension And Employment Fund)",
"social-security-fund-and-other-obligations","FALSE",4,"Social Security Fund and Other Obligations",
"social-security-tax","FALSE",4,"Social Security Tax",
"social-security-transfers","FALSE",2,"Social Security Transfers","grey"
"social-spending","FALSE",4,"Social Spending",
"social-tax","FALSE",5,"Social Tax",
"social-transfers","FALSE",3,"Social transfers",
"social-welfare-fund","FALSE",4,"Social Welfare Fund",
"sociocultural-expenditure-including-health-education","FALSE",2,"Socio-Cultural Expenditure (Including Health, Education)","grey"
"sonatrach-dividends","FALSE",4,"Sonatrach Dividends",
"south","FALSE",4,"South",
"southern-african-customs-union","FALSE",3,"Southern African Customs Union",
"special-accounts","FALSE",2,"Special accounts","grey"
"special-accounts-and-budgets","FALSE",4,"Special accounts and budgets",
"special-accounts-expenditure","FALSE",3,"Special Accounts Expenditure",
"special-accounts-revenue","FALSE",3,"Special Accounts Revenue",
"special-development-expenditure","FALSE",3,"Special development expenditure",
"special-drawing-rights-allocation","FALSE",2,"Special Drawing Rights Allocation",
"special-funds-and-annexed-budgets","FALSE",2,"Special Funds and Annexed Budgets",
"special-loans","FALSE",3,"Special Loans",
"special-tax-on-petroleum-products","FALSE",4,"Special Tax on Petroleum Products",
"spending-from-excess-crude-account-sovereign-wealth-fund","FALSE",2,"Spending From Excess Crude Account /Sovereign Wealth Fund","grey"
"stabex-fund","FALSE",3,"Stabex Fund",
"stabilization-fund","FALSE",4,"Stabilization Fund",
"stabilization-fund-accumulation","FALSE",3,"Stabilization fund accumulation",
"standard-gauge-railway-phase-1-loan-from-china","FALSE",4,"Standard Gauge Railway (phase 1) loan from China",
"standard-gauge-railway-phase-1-project","FALSE",4,"Standard Gauge Railway (phase 1) Project",
"state-and-local-government","FALSE",2,"State and Local Government","red-light"
"state-and-local-governments-internal-revenue","FALSE",4,"State And Local Governments’ Internal Revenue",
"state-economic-enterprises","FALSE",3,"State Economic Enterprises",
"state-economic-enterprises-before-contributions-to-union-gvt","FALSE",3,"State Economic Enterprises before contributions to Union Gvt.",
"state-economic-enterprises-receipts-net-of-transfers-to-union-government","FALSE",3,"State Economic Enterprises Receipts Net of Transfers to Union Government",
"state-government-indirect-taxes","FALSE",4,"State government indirect taxes",
"state-governments","FALSE",2,"State governments","grey"
"state-owned-enterprises--dividend-payments","FALSE",4,"State Owned Enterprises  dividend payments",
"state-recurrent-expenditure-excl-social-fund-contributions","FALSE",2,"State recurrent Expenditure (excl. social fund contributions)",
"states","FALSE",4,"States",
"state-tax-revenue","FALSE",4,"State Tax Revenue",
"statistical-discrepancy","FALSE",2,"Statistical discrepancy","purple"
"statistical-fee","FALSE",4,"Statistical Fee",
"statutory-advances-from-beac","FALSE",3,"Statutory advances from BEAC",
"statutory-authorities","FALSE",4,"Statutory Authorities",
"statutory-expenditures","FALSE",4,"Statutory Expenditures",
"strategic-food-reserve","FALSE",5,"Strategic Food Reserve",
"structural-adjustment-payments","FALSE",5,"Structural Adjustment Payments",
"subnational-government","FALSE",4,"Sub-national government",
"subnational-government-collected","FALSE",4,"Sub-national government collected",
"subsides-and-transfer","FALSE",3,"Subsides and Transfer",
"subsides-and-transfers","FALSE",3,"Subsides and Transfers",
"subsidies","FALSE",3,"Subsidies",
"subsidies-and-donations","FALSE",3,"Subsidies and donations",
"subsidies-and-grants","FALSE",3,"Subsidies and Grants",
"subsidies-and-nonsecurity-transfers","FALSE",4,"Subsidies and Non-Security Transfers",
"subsidies-and-other-current-transfers","FALSE",3,"Subsidies and other current transfers",
"subsidies-and-transfers","FALSE",3,"Subsidies and transfers",
"subsidies-and-transfers-to-nonpublic-agents","FALSE",3,"Subsidies and Transfers to Non-Public Agents",
"subsidies-expense","FALSE",2,"Subsidies expense","grey"
"subsidies-grants-and-social-benefits","FALSE",3,"Subsidies, Grants, and Social Benefits",
"subsidies-to-corporations-and-enterprises","FALSE",3,"Subsidies to Corporations and Enterprises",
"subsidies-to-enterprises","FALSE",3,"Subsidies to Enterprises",
"subsidies-to-industry-and-agriculture","FALSE",4,"Subsidies to Industry and Agriculture",
"subsidies-to-public-enterprises","FALSE",3,"Subsidies to Public Enterprises",
"supplementary-federal-expenditure","FALSE",4,"Supplementary Federal Expenditure",
"supplies-and-consumables","FALSE",3,"Supplies and consumables",
"surplus-of-government-operations","FALSE",3,"Surplus of Government Operations",
"suspended-debt-service","FALSE",3,"Suspended debt service",
"tajik-rail-repayment","FALSE",3,"Tajik Rail Repayment",
"tanzania-petroleum-development-corporation","FALSE",3,"Tanzania Petroleum Development Corporation",
"targeted-payments-for-energy","FALSE",4,"Targeted Payments for Energy",
"tariffs","FALSE",5,"Tariffs",
"tax","FALSE",3,"Tax",
"tax-administration","FALSE",4,"Tax Administration",
"tax-credits-for-socar-energy-subsidies","FALSE",3,"Tax Credits for Socar Energy Subsidies",
"taxes","FALSE",3,"Taxes",
"taxes-not-elsewhere-classified","FALSE",4,"Taxes not elsewhere classified",
"taxes-on-aluminum-and-cotton","FALSE",5,"Taxes on aluminum and cotton",
"taxes-on-cooparate-income","FALSE",4,"Taxes on Cooparate Income",
"taxes-on-domestic-goods-and-consumption","FALSE",4,"Taxes on Domestic Goods and Consumption",
"taxes-on-domestic-goods-and-services","FALSE",4,"Taxes on Domestic Goods and Services",
"taxes-on-domestic-transactions","FALSE",4,"Taxes on Domestic Transactions",
"taxes-on-foreign-trade","FALSE",4,"Taxes on foreign trade",
"taxes-on-goods-and-services","FALSE",4,"Taxes On Goods And Services",
"taxes-on-goods--services","FALSE",4,"Taxes on goods & services",
"taxes-on-income","FALSE",4,"Taxes on income",
"taxes-on-income-and-profit","FALSE",5,"Taxes on Income and Profit",
"taxes-on-income-and-profits","FALSE",4,"Taxes on Income and Profits",
"taxes-on-income-profit-and-capital-gains","FALSE",4,"Taxes on Income, Profit and Capital Gains",
"taxes-on-income-profits-and-capital-gains","FALSE",4,"Taxes on Income, Profits and Capital Gains",
"taxes-on-income-profits--capital-gains","FALSE",4,"Taxes on income, profits, & capital gains",
"taxes-on-incomes-and-profits","FALSE",4,"Taxes on Incomes and Profits",
"taxes-on-international-trade","FALSE",4,"Taxes on International Trade",
"taxes-on-international-trade-and-transactions","FALSE",4,"Taxes on international trade and transactions",
"taxes-on-net-income-and-profits","FALSE",5,"Taxes On Net Income and Profits",
"taxes-on-payroll-and-workforce","FALSE",4,"Taxes on payroll and workforce",
"taxes-on-payroll--workforce","FALSE",4,"Taxes on payroll & workforce",
"taxes-on-petroleum-products","FALSE",4,"Taxes on petroleum products",
"taxes-on-profits","FALSE",4,"Taxes on Profits",
"taxes-on-profits-and-capital-gains-payable-by-corporations","FALSE",5,"Taxes on profits and capital gains (payable by corporations)",
"taxes-on-profits-and-property","FALSE",4,"Taxes on Profits and Property",
"taxes-on-properties","FALSE",4,"Taxes on Properties",
"taxes-on-property","FALSE",4,"Taxes on Property",
"taxes-on-turnover-of-real-estate","FALSE",4,"Taxes on Turnover of Real Estate",
"tax-on-goods-and-services","FALSE",4,"Tax on Goods and Services",
"tax-on-income-and-capital-gains-payable-by-individuals","FALSE",5,"Tax on income and capital gains (payable by individuals)",
"tax-on-income-profits-and-capital-gains","FALSE",4,"Tax on Income, Profits, and Capital Gains",
"tax-on-international-trade","FALSE",4,"Tax on International Trade",
"tax-on-property","FALSE",4,"Tax on Property",
"tax-revenue","FALSE",3,"Tax Revenue",
"tax-revenue-and-social-security-contributions","FALSE",3,"Tax Revenue and Social Security Contributions",
"tax-revenues","FALSE",3,"Tax revenues",
"tax-revenues-and-contributions","FALSE",3,"Tax Revenues and Contributions",
"tbills","FALSE",3,"T-Bills",
"tbills-and-tbonds-west-african-economic-and-monetary-union-net","FALSE",3,"T-Bills And T-Bonds, West African Economic and Monetary Union (Net)",
"technical-assistance","FALSE",3,"Technical Assistance",
"telecom","FALSE",4,"Telecom",
"telecoms","FALSE",5,"Telecoms",
