"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
534,"IND","India","2003",0.108596119554342,"IN"
536,"IDN","Indonesia","1981",0.00659717600070962,"ID"
536,"IDN","Indonesia","1985",0.0046268428105766,"ID"
536,"IDN","Indonesia","1982",0.0062758260245745,"ID"
536,"IDN","Indonesia","1983",0.00524768486931252,"ID"
536,"IDN","Indonesia","1984",0.00481326873200497,"ID"
536,"IDN","Indonesia","1989",0.00337988760940225,"ID"
536,"IDN","Indonesia","1990",0.00313756750414128,"ID"
536,"IDN","Indonesia","1991",0.00288873289960038,"ID"
536,"IDN","Indonesia","1992",0.00271541304978053,"ID"
536,"IDN","Indonesia","1993",0.00251310346576814,"ID"
536,"IDN","Indonesia","1994",0.00233177161717042,"ID"
536,"IDN","Indonesia","1995",0.0021220703619275,"ID"
536,"IDN","Indonesia","1996",0.00195264571117881,"ID"
536,"IDN","Indonesia","1997",0.00173458601167172,"ID"
536,"IDN","Indonesia","1998",0.000989657488905901,"ID"
536,"IDN","Indonesia","1986",0.00454231097972171,"ID"
536,"IDN","Indonesia","1987",0.00401512378349533,"ID"
536,"IDN","Indonesia","1988",0.00371763658351553,"ID"
536,"IDN","Indonesia","2002",0.000660967461804527,"ID"
536,"IDN","Indonesia","2003",0.000626584068261529,"ID"
536,"IDN","Indonesia","2004",0.000577226938464843,"ID"
536,"IDN","Indonesia","2005",0.000504870084152739,"ID"
536,"IDN","Indonesia","2006",0.000442529150163503,"ID"
536,"IDN","Indonesia","2007",0.000397748321260121,"ID"
536,"IDN","Indonesia","2008",0.000339134955574313,"ID"
536,"IDN","Indonesia","2009",0.000319844257253212,"ID"
536,"IDN","Indonesia","2010",0.000297973040729071,"ID"
536,"IDN","Indonesia","2011",0.000277272058785845,"ID"
536,"IDN","Indonesia","2012",0.00026724017797912,"ID"
536,"IDN","Indonesia","2013",0.000254596927426031,"ID"
536,"IDN","Indonesia","2014",0.000241454146227225,"ID"
536,"IDN","Indonesia","2015",0.000232211571019261,"ID"
536,"IDN","Indonesia","2016",0.00022659121371556,"ID"
536,"IDN","Indonesia","2017",0.00021736522425503,"ID"
536,"IDN","Indonesia","2018",0.000209954692114683,"ID"
536,"IDN","Indonesia","2019",0.000203212608590761,"ID"
536,"IDN","Indonesia","2020",0.000196241079420533,"ID"
536,"IDN","Indonesia","2021",0.000189825846278586,"ID"
536,"IDN","Indonesia","2022",0.000184066296999666,"ID"
536,"IDN","Indonesia","2023",0.000178698590120616,"ID"
536,"IDN","Indonesia","2001",0.00069993847690668,"ID"
536,"IDN","Indonesia","1999",0.000866894837519615,"ID"
536,"IDN","Indonesia","2000",0.000799999650666496,"ID"
537,"TLS","Timor-Leste","1982",,"TL"
537,"TLS","Timor-Leste","1981",,"TL"
537,"TLS","Timor-Leste","1986",,"TL"
537,"TLS","Timor-Leste","1987",,"TL"
537,"TLS","Timor-Leste","1988",,"TL"
537,"TLS","Timor-Leste","1989",,"TL"
537,"TLS","Timor-Leste","1990",,"TL"
537,"TLS","Timor-Leste","1991",,"TL"
537,"TLS","Timor-Leste","1992",,"TL"
537,"TLS","Timor-Leste","1993",,"TL"
537,"TLS","Timor-Leste","1994",,"TL"
537,"TLS","Timor-Leste","1995",,"TL"
537,"TLS","Timor-Leste","1983",,"TL"
537,"TLS","Timor-Leste","1984",,"TL"
537,"TLS","Timor-Leste","1985",,"TL"
537,"TLS","Timor-Leste","1998",,"TL"
537,"TLS","Timor-Leste","1999",,"TL"
537,"TLS","Timor-Leste","2000",5.14740561704629,"TL"
537,"TLS","Timor-Leste","2001",4.63439833289151,"TL"
537,"TLS","Timor-Leste","2002",4.37167879628025,"TL"
537,"TLS","Timor-Leste","2003",4.07972043151537,"TL"
537,"TLS","Timor-Leste","2004",3.20463447598853,"TL"
537,"TLS","Timor-Leste","2005",2.58901427981117,"TL"
537,"TLS","Timor-Leste","2006",2.50299144535924,"TL"
537,"TLS","Timor-Leste","2007",2.42878249616867,"TL"
537,"TLS","Timor-Leste","2008",1.75285476495857,"TL"
537,"TLS","Timor-Leste","2009",2.2599730016499,"TL"
537,"TLS","Timor-Leste","2010",1.78721138063297,"TL"
537,"TLS","Timor-Leste","2011",1.40658151669266,"TL"
537,"TLS","Timor-Leste","2012",1.25752016771876,"TL"
537,"TLS","Timor-Leste","2013",1.32146073834451,"TL"
537,"TLS","Timor-Leste","2014",1.36481844131705,"TL"
537,"TLS","Timor-Leste","2015",2.14984658245239,"TL"
537,"TLS","Timor-Leste","2016",2.6691865083563,"TL"
537,"TLS","Timor-Leste","2017",2.35635870657617,"TL"
537,"TLS","Timor-Leste","2018",2.10318489689246,"TL"
537,"TLS","Timor-Leste","2019",2.05455982102931,"TL"
537,"TLS","Timor-Leste","2020",1.95161534682597,"TL"
537,"TLS","Timor-Leste","2021",1.80060188463956,"TL"
537,"TLS","Timor-Leste","2022",1.51747636015067,"TL"
537,"TLS","Timor-Leste","2023",1.31599809704676,"TL"
537,"TLS","Timor-Leste","1997",,"TL"
537,"TLS","Timor-Leste","1996",,"TL"
542,"KOR","Korea","2023",0.00094421124803827,"KR"
542,"KOR","Korea","1983",0.00377295083094194,"KR"
542,"KOR","Korea","1984",0.00361320503008346,"KR"
542,"KOR","Korea","1986",0.00331038190396729,"KR"
542,"KOR","Korea","1987",0.00315428753723153,"KR"
542,"KOR","Korea","1988",0.00294501857791392,"KR"
542,"KOR","Korea","1985",0.00347443980650497,"KR"
542,"KOR","Korea","1990",0.00252225607601238,"KR"
542,"KOR","Korea","1991",0.00230375429415638,"KR"
542,"KOR","Korea","1992",0.00213819442220665,"KR"
542,"KOR","Korea","1989",0.00277721982436742,"KR"
542,"KOR","Korea","2022",0.000962074060906316,"KR"
542,"KOR","Korea","1996",0.00167053473050665,"KR"
542,"KOR","Korea","1997",0.00160529326969718,"KR"
542,"KOR","Korea","1998",0.00153444932543402,"KR"
542,"KOR","Korea","1999",0.00155284256460666,"KR"
542,"KOR","Korea","2000",0.00153614717800148,"KR"
542,"KOR","Korea","2001",0.00148204629078325,"KR"
542,"KOR","Korea","2002",0.00143803512771042,"KR"
542,"KOR","Korea","2003",0.00139081575218316,"KR"
542,"KOR","Korea","2004",0.00135051529918799,"KR"
542,"KOR","Korea","2005",0.00133672615377243,"KR"
542,"KOR","Korea","2006",0.00133859777147208,"KR"
542,"KOR","Korea","2007",0.00130725983987809,"KR"
542,"KOR","Korea","2008",0.00126971846658398,"KR"
542,"KOR","Korea","2009",0.00122628007732669,"KR"
542,"KOR","Korea","2010",0.00118869999288524,"KR"
542,"KOR","Korea","2011",0.00117015762358512,"KR"
542,"KOR","Korea","2012",0.00115807311662118,"KR"
542,"KOR","Korea","2013",0.00114827458068469,"KR"
542,"KOR","Korea","2014",0.00114142097237201,"KR"
542,"KOR","Korea","2015",0.00111472697616076,"KR"
542,"KOR","Korea","2016",0.00109493818999701,"KR"
542,"KOR","Korea","2017",0.00106301020896765,"KR"
542,"KOR","Korea","2018",0.00104131495417152,"KR"
542,"KOR","Korea","2019",0.00101896365337679,"KR"
542,"KOR","Korea","2020",0.00100032284614072,"KR"
542,"KOR","Korea","2021",0.000980330870229977,"KR"
542,"KOR","Korea","1981",0.00421202151819269,"KR"
542,"KOR","Korea","1982",0.00395586155819642,"KR"
542,"KOR","Korea","1995",0.00174162215017719,"KR"
542,"KOR","Korea","1993",0.00201340722846364,"KR"
542,"KOR","Korea","1994",0.00186250794931489,"KR"
544,"LAO","Lao P.D.R.","1982",0.132637344601894,"LA"
544,"LAO","Lao P.D.R.","1981",0.221815546167485,"LA"
544,"LAO","Lao P.D.R.","1986",0.0266070632855898,"LA"
544,"LAO","Lao P.D.R.","1983",0.0746757879106683,"LA"
544,"LAO","Lao P.D.R.","1984",0.0555121251076519,"LA"
544,"LAO","Lao P.D.R.","1985",0.0374677873637502,"LA"
544,"LAO","Lao P.D.R.","1990",0.0061213047216441,"LA"
544,"LAO","Lao P.D.R.","1987",0.0202957374491716,"LA"
544,"LAO","Lao P.D.R.","1988",0.0136253405252348,"LA"
544,"LAO","Lao P.D.R.","1989",0.00824065918254502,"LA"
544,"LAO","Lao P.D.R.","1994",0.00431308866979277,"LA"
544,"LAO","Lao P.D.R.","1995",0.00360505543109047,"LA"
544,"LAO","Lao P.D.R.","1996",0.00316811146526474,"LA"
544,"LAO","Lao P.D.R.","1997",0.00265634859740782,"LA"
544,"LAO","Lao P.D.R.","1998",0.00277002135323276,"LA"
544,"LAO","Lao P.D.R.","1999",0.00127796490617369,"LA"
544,"LAO","Lao P.D.R.","2000",0.000954730957791788,"LA"
544,"LAO","Lao P.D.R.","2001",0.000847924076055625,"LA"
544,"LAO","Lao P.D.R.","2002",0.000766671139116268,"LA"
544,"LAO","Lao P.D.R.","2003",0.000677848304758516,"LA"
544,"LAO","Lao P.D.R.","2004",0.000612417124004671,"LA"
544,"LAO","Lao P.D.R.","2005",0.000565720324525019,"LA"
544,"LAO","Lao P.D.R.","2006",0.000504275352925907,"LA"
544,"LAO","Lao P.D.R.","2007",0.000473055021258154,"LA"
544,"LAO","Lao P.D.R.","2008",0.000448180565296851,"LA"
544,"LAO","Lao P.D.R.","2009",0.000456284925968406,"LA"
544,"LAO","Lao P.D.R.","2010",0.000435573947519003,"LA"
544,"LAO","Lao P.D.R.","2011",0.000405226990271467,"LA"
544,"LAO","Lao P.D.R.","2012",0.000385209555177748,"LA"
544,"LAO","Lao P.D.R.","2013",0.00036178752327028,"LA"
544,"LAO","Lao P.D.R.","2014",0.000342191739876238,"LA"
544,"LAO","Lao P.D.R.","2015",0.000334339462745603,"LA"
544,"LAO","Lao P.D.R.","2016",0.000324530449155604,"LA"
544,"LAO","Lao P.D.R.","2017",0.000320102888451806,"LA"
544,"LAO","Lao P.D.R.","2018",0.000313259019790342,"LA"
544,"LAO","Lao P.D.R.","2019",0.000304022292801678,"LA"
544,"LAO","Lao P.D.R.","2020",0.000294581804473111,"LA"
544,"LAO","Lao P.D.R.","2021",0.000285893065557176,"LA"
544,"LAO","Lao P.D.R.","2022",0.000277460625247547,"LA"
544,"LAO","Lao P.D.R.","2023",0.000269276875814627,"LA"
544,"LAO","Lao P.D.R.","1992",0.00494315344416721,"LA"
544,"LAO","Lao P.D.R.","1993",0.00464601119364625,"LA"
544,"LAO","Lao P.D.R.","1991",0.00540234757390362,"LA"
546,"MAC","Macao SAR","1983",,"MO"
546,"MAC","Macao SAR","1981",,"MO"
546,"MAC","Macao SAR","1982",,"MO"
546,"MAC","Macao SAR","1987",,"MO"
546,"MAC","Macao SAR","1984",,"MO"
546,"MAC","Macao SAR","1985",,"MO"
546,"MAC","Macao SAR","1986",,"MO"
546,"MAC","Macao SAR","1988",,"MO"
546,"MAC","Macao SAR","1989",,"MO"
546,"MAC","Macao SAR","1990",,"MO"
546,"MAC","Macao SAR","1991",,"MO"
546,"MAC","Macao SAR","1992",,"MO"
546,"MAC","Macao SAR","1993",,"MO"
546,"MAC","Macao SAR","1994",,"MO"
546,"MAC","Macao SAR","1995",,"MO"
546,"MAC","Macao SAR","1996",,"MO"
546,"MAC","Macao SAR","1997",,"MO"
546,"MAC","Macao SAR","1998",,"MO"
546,"MAC","Macao SAR","1999",,"MO"
546,"MAC","Macao SAR","2000",,"MO"
546,"MAC","Macao SAR","2001",0.339805835770961,"MO"
546,"MAC","Macao SAR","2002",0.344360031997507,"MO"
546,"MAC","Macao SAR","2003",0.344083757259534,"MO"
546,"MAC","Macao SAR","2004",0.337604991499741,"MO"
546,"MAC","Macao SAR","2005",0.319803398895463,"MO"
546,"MAC","Macao SAR","2006",0.296648725848451,"MO"
546,"MAC","Macao SAR","2007",0.27259829870614,"MO"
546,"MAC","Macao SAR","2008",0.247615757183097,"MO"
546,"MAC","Macao SAR","2009",0.245462887899776,"MO"
546,"MAC","Macao SAR","2010",0.234265714693004,"MO"
546,"MAC","Macao SAR","2011",0.217933997202449,"MO"
546,"MAC","Macao SAR","2012",0.203810787608295,"MO"
546,"MAC","Macao SAR","2013",0.189192685253074,"MO"
546,"MAC","Macao SAR","2014",0.174148801724201,"MO"
546,"MAC","Macao SAR","2015",0.16664601819917,"MO"
546,"MAC","Macao SAR","2016",0.165184101918044,"MO"
546,"MAC","Macao SAR","2017",0.164408591776595,"MO"
546,"MAC","Macao SAR","2018",0.162947708087013,"MO"
546,"MAC","Macao SAR","2019",0.161406541323996,"MO"
546,"MAC","Macao SAR","2020",0.159792761209024,"MO"
546,"MAC","Macao SAR","2021",0.158053389944787,"MO"
546,"MAC","Macao SAR","2022",0.156371986644653,"MO"
546,"MAC","Macao SAR","2023",0.154720456041554,"MO"
548,"MYS","Malaysia","1981",1.83814312152568,"MY"
548,"MYS","Malaysia","1982",1.79281311279549,"MY"
548,"MYS","Malaysia","1983",1.71357351488265,"MY"
548,"MYS","Malaysia","1984",1.61480012570339,"MY"
548,"MYS","Malaysia","1988",1.6451917963502,"MY"
548,"MYS","Malaysia","1989",1.57507305332299,"MY"
548,"MYS","Malaysia","1990",1.51712601642108,"MY"
548,"MYS","Malaysia","1991",1.44289188910409,"MY"
548,"MYS","Malaysia","1992",1.40890279361208,"MY"
548,"MYS","Malaysia","1993",1.35488715635629,"MY"
548,"MYS","Malaysia","1994",1.30355768250885,"MY"
548,"MYS","Malaysia","1995",1.25786428617372,"MY"
548,"MYS","Malaysia","1996",1.21320761697506,"MY"
548,"MYS","Malaysia","1997",1.17242121752697,"MY"
548,"MYS","Malaysia","1998",1.08059624626801,"MY"
548,"MYS","Malaysia","1999",1.08003777204783,"MY"
548,"MYS","Malaysia","2000",0.990465109155265,"MY"
548,"MYS","Malaysia","2001",1.00638268835554,"MY"
548,"MYS","Malaysia","2002",0.975855983608281,"MY"
548,"MYS","Malaysia","2003",0.944689627214837,"MY"
548,"MYS","Malaysia","2004",0.891128465729711,"MY"
548,"MYS","Malaysia","2005",0.848281108511923,"MY"
548,"MYS","Malaysia","2006",0.815802995362265,"MY"
548,"MYS","Malaysia","2007",0.77783433240594,"MY"
548,"MYS","Malaysia","2008",0.7046352481728,"MY"
548,"MYS","Malaysia","2009",0.749548581943301,"MY"
548,"MYS","Malaysia","2010",0.722363128945035,"MY"
548,"MYS","Malaysia","2011",0.685273312844148,"MY"
548,"MYS","Malaysia","2012",0.678489573265636,"MY"
548,"MYS","Malaysia","2013",0.677307165175787,"MY"
548,"MYS","Malaysia","2014",0.660997216800886,"MY"
548,"MYS","Malaysia","2015",0.663482050031187,"MY"
548,"MYS","Malaysia","2016",0.650783385714199,"MY"
548,"MYS","Malaysia","2017",0.626841849397497,"MY"
548,"MYS","Malaysia","2018",0.608740342678441,"MY"
548,"MYS","Malaysia","2019",0.594189369429529,"MY"
548,"MYS","Malaysia","2020",0.579630143126347,"MY"
548,"MYS","Malaysia","2021",0.564754111110535,"MY"
548,"MYS","Malaysia","2022",0.550391054933598,"MY"
548,"MYS","Malaysia","2023",0.536542488853496,"MY"
548,"MYS","Malaysia","1985",1.64363573903098,"MY"
548,"MYS","Malaysia","1986",1.79903326474753,"MY"
548,"MYS","Malaysia","1987",1.70474806876116,"MY"
556,"MDV","Maldives","1984",0.927624227677815,"MV"
556,"MDV","Maldives","1981",1.01211588377891,"MV"
556,"MDV","Maldives","1982",0.964616700467055,"MV"
556,"MDV","Maldives","1983",0.943980276050227,"MV"
556,"MDV","Maldives","1988",0.689767411317911,"MV"
556,"MDV","Maldives","1989",0.648992192996237,"MV"
556,"MDV","Maldives","1990",0.513359635589454,"MV"
556,"MDV","Maldives","1991",0.449840236074037,"MV"
556,"MDV","Maldives","1992",0.398588036841994,"MV"
556,"MDV","Maldives","1993",0.358118097263399,"MV"
556,"MDV","Maldives","1994",0.329738885527161,"MV"
556,"MDV","Maldives","1995",0.285961475377195,"MV"
556,"MDV","Maldives","1996",0.27567192426377,"MV"
556,"MDV","Maldives","1997",0.245938878005279,"MV"
556,"MDV","Maldives","1998",0.254078235098084,"MV"
556,"MDV","Maldives","1999",0.249735026715512,"MV"
556,"MDV","Maldives","2000",0.246940527916578,"MV"
556,"MDV","Maldives","2001",0.245353623206486,"MV"
556,"MDV","Maldives","2002",0.241172490525386,"MV"
556,"MDV","Maldives","2003",0.238065299123336,"MV"
556,"MDV","Maldives","2004",0.216296477334034,"MV"
556,"MDV","Maldives","2005",0.197544367766418,"MV"
556,"MDV","Maldives","2006",0.183519983587284,"MV"
556,"MDV","Maldives","2007",0.167302155918688,"MV"
556,"MDV","Maldives","2008",0.150698342161942,"MV"
556,"MDV","Maldives","2009",0.136290781320531,"MV"
556,"MDV","Maldives","2010",0.132260796014179,"MV"
556,"MDV","Maldives","2011",0.117277303135435,"MV"
556,"MDV","Maldives","2012",0.109634709552348,"MV"
556,"MDV","Maldives","2013",0.102899921088611,"MV"
556,"MDV","Maldives","2014",0.0984957258892323,"MV"
556,"MDV","Maldives","2015",0.0930208904391976,"MV"
556,"MDV","Maldives","2016",0.0921687537276047,"MV"
556,"MDV","Maldives","2017",0.0903615268872995,"MV"
556,"MDV","Maldives","2018",0.0885897301205546,"MV"
556,"MDV","Maldives","2019",0.0868526793553618,"MV"
556,"MDV","Maldives","2020",0.0848170664071255,"MV"
556,"MDV","Maldives","2021",0.0827483605307948,"MV"
556,"MDV","Maldives","2022",0.0806980993084282,"MV"
556,"MDV","Maldives","2023",0.0788498898265598,"MV"
556,"MDV","Maldives","1985",0.883485039702977,"MV"
556,"MDV","Maldives","1986",0.809819885099981,"MV"
556,"MDV","Maldives","1987",0.723194197929434,"MV"
558,"NPL","Nepal","1981",0.546576984688787,"NP"
558,"NPL","Nepal","1984",0.401509951150251,"NP"
558,"NPL","Nepal","1985",0.355951768680139,"NP"
558,"NPL","Nepal","1986",0.311166887261979,"NP"
558,"NPL","Nepal","1987",0.276121155440218,"NP"
558,"NPL","Nepal","1988",0.246943597488372,"NP"
558,"NPL","Nepal","1989",0.221950948077683,"NP"
558,"NPL","Nepal","1990",0.200468816761213,"NP"
558,"NPL","Nepal","1991",0.178120981251863,"NP"
558,"NPL","Nepal","1992",0.1503293996268,"NP"
558,"NPL","Nepal","1993",0.135703014601344,"NP"
558,"NPL","Nepal","1994",0.129471743907332,"NP"
558,"NPL","Nepal","1995",0.121797412158617,"NP"
558,"NPL","Nepal","1996",0.112970577540805,"NP"
558,"NPL","Nepal","1997",0.105518088508213,"NP"
558,"NPL","Nepal","1998",0.10128192870537,"NP"
558,"NPL","Nepal","1999",0.0930782399669744,"NP"
558,"NPL","Nepal","2000",0.0890232972299501,"NP"
558,"NPL","Nepal","2001",0.0867661955089986,"NP"
558,"NPL","Nepal","2002",0.0834814137331526,"NP"
558,"NPL","Nepal","2003",0.080994633264998,"NP"
558,"NPL","Nepal","2004",0.0777550085330834,"NP"
558,"NPL","Nepal","2005",0.0732712604735825,"NP"
558,"NPL","Nepal","2006",0.0682480476643161,"NP"
558,"NPL","Nepal","2007",0.0634256932431952,"NP"
558,"NPL","Nepal","2008",0.0600508900070827,"NP"
558,"NPL","Nepal","2009",0.0518090175122877,"NP"
558,"NPL","Nepal","2010",0.0449938178220042,"NP"
558,"NPL","Nepal","2011",0.0406040090413318,"NP"
558,"NPL","Nepal","2012",0.0380775910250201,"NP"
558,"NPL","Nepal","2013",0.0357276803660501,"NP"
558,"NPL","Nepal","2014",0.0326721001585147,"NP"
558,"NPL","Nepal","2015",0.0311332679020478,"NP"
558,"NPL","Nepal","2016",0.0296304906673781,"NP"
558,"NPL","Nepal","2017",0.0275413398824065,"NP"
558,"NPL","Nepal","2018",0.025982389781451,"NP"
558,"NPL","Nepal","2019",0.0245580250394616,"NP"
558,"NPL","Nepal","2020",0.0232777485952589,"NP"
558,"NPL","Nepal","2021",0.0220642134377604,"NP"
558,"NPL","Nepal","1982",0.520645526970107,"NP"
558,"NPL","Nepal","1983",0.43295417588099,"NP"
558,"NPL","Nepal","2023",0.0198236515481023,"NP"
558,"NPL","Nepal","2022",0.0209139482184311,"NP"
564,"PAK","Pakistan","1983",0.429726036910107,"PK"
564,"PAK","Pakistan","1984",0.387820616869072,"PK"
564,"PAK","Pakistan","1985",0.374844279948676,"PK"
564,"PAK","Pakistan","1987",0.34793527742603,"PK"
564,"PAK","Pakistan","1988",0.313901424429024,"PK"
564,"PAK","Pakistan","1989",0.289017315540775,"PK"
564,"PAK","Pakistan","1986",0.365860620526143,"PK"
564,"PAK","Pakistan","1991",0.238845340397977,"PK"
564,"PAK","Pakistan","1992",0.216743563232923,"PK"
564,"PAK","Pakistan","1993",0.200098390737192,"PK"
564,"PAK","Pakistan","1990",0.269874276666729,"PK"
564,"PAK","Pakistan","1982",0.452349334882187,"PK"
564,"PAK","Pakistan","1996",0.147034507766787,"PK"
564,"PAK","Pakistan","1997",0.130562542584408,"PK"
564,"PAK","Pakistan","1998",0.122541459679611,"PK"
564,"PAK","Pakistan","1999",0.116338444297143,"PK"
564,"PAK","Pakistan","2000",0.112865131077996,"PK"
564,"PAK","Pakistan","2001",0.104594456618372,"PK"
564,"PAK","Pakistan","2002",0.101968871720933,"PK"
564,"PAK","Pakistan","2003",0.0975231823773439,"PK"
564,"PAK","Pakistan","2004",0.0906055749426202,"PK"
564,"PAK","Pakistan","2005",0.0856723278529529,"PK"
564,"PAK","Pakistan","2006",0.0772969421619772,"PK"
564,"PAK","Pakistan","1994",0.17830343586806,"PK"
564,"PAK","Pakistan","1995",0.15672692150395,"PK"
564,"PAK","Pakistan","2009",0.0535024816592773,"PK"
564,"PAK","Pakistan","2010",0.0487281320695194,"PK"
564,"PAK","Pakistan","2011",0.0410743569975192,"PK"
564,"PAK","Pakistan","2012",0.0388843323577957,"PK"
564,"PAK","Pakistan","2013",0.0361036760846338,"PK"
564,"PAK","Pakistan","2014",0.033412941659746,"PK"
564,"PAK","Pakistan","2015",0.0318874791571611,"PK"
564,"PAK","Pakistan","2016",0.0314238411622298,"PK"
564,"PAK","Pakistan","2017",0.0302168575719706,"PK"
564,"PAK","Pakistan","2018",0.0287270861080589,"PK"
564,"PAK","Pakistan","2019",0.0273170951716465,"PK"
564,"PAK","Pakistan","2007",0.0725391434879056,"PK"
564,"PAK","Pakistan","2008",0.0661490605835788,"PK"
564,"PAK","Pakistan","2022",0.0234891463376089,"PK"
564,"PAK","Pakistan","2023",0.0223587797361097,"PK"
564,"PAK","Pakistan","1981",0.490029443331237,"PK"
564,"PAK","Pakistan","2020",0.0259702281149132,"PK"
564,"PAK","Pakistan","2021",0.0247333030270496,"PK"
565,"PLW","Palau","1982",,"PW"
565,"PLW","Palau","1981",,"PW"
565,"PLW","Palau","1986",,"PW"
565,"PLW","Palau","1983",,"PW"
565,"PLW","Palau","1984",,"PW"
565,"PLW","Palau","1985",,"PW"
565,"PLW","Palau","1990",,"PW"
565,"PLW","Palau","1987",,"PW"
565,"PLW","Palau","1988",,"PW"
565,"PLW","Palau","1989",,"PW"
565,"PLW","Palau","1994",,"PW"
565,"PLW","Palau","1995",,"PW"
565,"PLW","Palau","1996",,"PW"
565,"PLW","Palau","1997",,"PW"
565,"PLW","Palau","1998",,"PW"
565,"PLW","Palau","1999",,"PW"
565,"PLW","Palau","2000",1.49431671802192,"PW"
565,"PLW","Palau","2001",1.43893067154822,"PW"
565,"PLW","Palau","2002",1.50043763961854,"PW"
565,"PLW","Palau","2003",1.43960275853754,"PW"
565,"PLW","Palau","1991",,"PW"
565,"PLW","Palau","1992",,"PW"
565,"PLW","Palau","1993",,"PW"
565,"PLW","Palau","2007",1.23410444771414,"PW"
565,"PLW","Palau","2008",1.1512128827862,"PW"
565,"PLW","Palau","2009",1.1008856663019,"PW"
565,"PLW","Palau","2010",1.15590811887161,"PW"
565,"PLW","Palau","2011",1.11324579397369,"PW"
565,"PLW","Palau","2012",1.07535811320449,"PW"
565,"PLW","Palau","2013",0.99346129223098,"PW"
565,"PLW","Palau","2014",0.969223245414166,"PW"
565,"PLW","Palau","2015",0.893834698766814,"PW"
565,"PLW","Palau","2016",0.868444600121575,"PW"
565,"PLW","Palau","2004",1.40615384161556,"PW"
565,"PLW","Palau","2005",1.29097783022686,"PW"
565,"PLW","Palau","2006",1.24550299881788,"PW"
565,"PLW","Palau","2019",0.815991246229657,"PW"
565,"PLW","Palau","2020",0.799991423989328,"PW"
565,"PLW","Palau","2021",0.784305351436311,"PW"
565,"PLW","Palau","2022",0.768926787231028,"PW"
565,"PLW","Palau","2023",0.753849778061919,"PW"
565,"PLW","Palau","2018",0.832311076739607,"PW"
565,"PLW","Palau","2017",0.848957306063794,"PW"
566,"PHL","Philippines","2023",0.0413044046466283,"PH"
566,"PHL","Philippines","1983",0.559745476550087,"PH"
566,"PHL","Philippines","2022",0.0425435368050564,"PH"
566,"PHL","Philippines","1986",0.301425028106825,"PH"
566,"PHL","Philippines","1987",0.280400153054666,"PH"
566,"PHL","Philippines","1984",0.365045112047147,"PH"
566,"PHL","Philippines","1985",0.310325810167616,"PH"
566,"PHL","Philippines","1990",0.208140201793048,"PH"
566,"PHL","Philippines","1991",0.178619979176022,"PH"
566,"PHL","Philippines","1992",0.165492228875814,"PH"
566,"PHL","Philippines","1993",0.154908529234539,"PH"
566,"PHL","Philippines","1994",0.140837016436377,"PH"
566,"PHL","Philippines","1995",0.130949292953855,"PH"
566,"PHL","Philippines","1996",0.121631119851658,"PH"
566,"PHL","Philippines","1997",0.114503835582318,"PH"
566,"PHL","Philippines","1998",0.103663316955611,"PH"
566,"PHL","Philippines","1999",0.0972587768010483,"PH"
566,"PHL","Philippines","2000",0.0920054410013597,"PH"
566,"PHL","Philippines","1988",0.255729851762861,"PH"
566,"PHL","Philippines","1989",0.23454337894914,"PH"
566,"PHL","Philippines","2003",0.0810889839621407,"PH"
566,"PHL","Philippines","2004",0.076849310360595,"PH"
566,"PHL","Philippines","2005",0.0726171681058217,"PH"
566,"PHL","Philippines","2006",0.0691927940055528,"PH"
566,"PHL","Philippines","2007",0.0671186181879921,"PH"
566,"PHL","Philippines","2008",0.0624074405745074,"PH"
566,"PHL","Philippines","2009",0.06072343141495,"PH"
566,"PHL","Philippines","2010",0.0582633271941322,"PH"
566,"PHL","Philippines","2011",0.0560107287803477,"PH"
566,"PHL","Philippines","2012",0.0549295007242099,"PH"
566,"PHL","Philippines","2013",0.0538284589479688,"PH"
566,"PHL","Philippines","2001",0.0871680772092719,"PH"
566,"PHL","Philippines","2002",0.0836849198451592,"PH"
566,"PHL","Philippines","2017",0.0504845349755889,"PH"
566,"PHL","Philippines","2018",0.0484664645325303,"PH"
566,"PHL","Philippines","2019",0.0466836917617613,"PH"
566,"PHL","Philippines","2020",0.0451744131068969,"PH"
566,"PHL","Philippines","2021",0.0438198430545271,"PH"
566,"PHL","Philippines","1981",0.694983185422386,"PH"
566,"PHL","Philippines","1982",0.63935172417142,"PH"
566,"PHL","Philippines","2014",0.0521808835938427,"PH"
566,"PHL","Philippines","2015",0.0524887623202011,"PH"
566,"PHL","Philippines","2016",0.0516323339558961,"PH"
576,"SGP","Singapore","1981",1.81468521253821,"SG"
576,"SGP","Singapore","1985",1.69543679682086,"SG"
576,"SGP","Singapore","1982",1.73729809573299,"SG"
576,"SGP","Singapore","1983",1.68394864222967,"SG"
576,"SGP","Singapore","1984",1.67121866474708,"SG"
576,"SGP","Singapore","1989",1.55331276201243,"SG"
576,"SGP","Singapore","1990",1.48428244619689,"SG"
576,"SGP","Singapore","1991",1.42127137335711,"SG"
576,"SGP","Singapore","1992",1.40725511927655,"SG"
576,"SGP","Singapore","1993",1.36095126690783,"SG"
576,"SGP","Singapore","1994",1.31272843384137,"SG"
576,"SGP","Singapore","1995",1.27092228864219,"SG"
576,"SGP","Singapore","1996",1.25249299550297,"SG"
576,"SGP","Singapore","1997",1.23965726504043,"SG"
