"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"612","DZA","Algeria",2001,41.8075553102895
"612","DZA","Algeria",2002,42.3602401377949
"612","DZA","Algeria",2003,45.8887272362414
"612","DZA","Algeria",2004,51.5088044950584
"612","DZA","Algeria",2005,59.8153815281192
"612","DZA","Algeria",2006,66.1336309971739
"612","DZA","Algeria",2007,70.3816117326377
"612","DZA","Algeria",2008,81.1890667068011
"612","DZA","Algeria",2009,72.104048562685
"612","DZA","Algeria",2010,83.7141925450258
"612","DZA","Algeria",2011,99.0509874747069
"612","DZA","Algeria",2012,106.444505760966
"612","DZA","Algeria",2013,106.345005769327
"612","DZA","Algeria",2014,106.025602434823
"612","DZA","Algeria",2015,99.1178782253884
"612","DZA","Algeria",2016,100
"612","DZA","Algeria",2017,111.452532651048
"612","DZA","Algeria",2018,121.697687252295
"612","DZA","Algeria",2019,127.023445208114
"612","DZA","Algeria",2020,132.558236759812
"612","DZA","Algeria",2021,142.427130888476
"612","DZA","Algeria",2022,155.020150838643
"612","DZA","Algeria",2023,172.044683021455
"614","AGO","Angola",1981,
"614","AGO","Angola",1982,
"614","AGO","Angola",1983,
"614","AGO","Angola",1984,
"614","AGO","Angola",1985,
"614","AGO","Angola",1986,
"614","AGO","Angola",1987,
"614","AGO","Angola",1988,
"614","AGO","Angola",1989,
"614","AGO","Angola",1990,
"614","AGO","Angola",1991,
"614","AGO","Angola",1992,
"614","AGO","Angola",1993,
"614","AGO","Angola",1994,
"614","AGO","Angola",1995,0.000428950743586114
"614","AGO","Angola",1996,0.0230561024677536
"614","AGO","Angola",1997,0.045039828076542
"614","AGO","Angola",1998,0.0628412839353657
"614","AGO","Angola",1999,0.413186803759324
"614","AGO","Angola",2000,2.14024973512292
"614","AGO","Angola",2001,4.41647685596263
"614","AGO","Angola",2002,10.7237685896529
"614","AGO","Angola",2003,19.9583274352606
"614","AGO","Angola",2004,28.062601071519
"614","AGO","Angola",2005,34.8092456043273
"614","AGO","Angola",2006,39.926199024566
"614","AGO","Angola",2007,44.7456751041278
"614","AGO","Angola",2008,53.5523555830084
"614","AGO","Angola",2009,49.5794137959138
"614","AGO","Angola",2010,60.6963157420633
"614","AGO","Angola",2011,75.347235626933
"614","AGO","Angola",2012,79.6655900003003
"614","AGO","Angola",2013,82.6554839207814
"614","AGO","Angola",2014,81.5712036786816
"614","AGO","Angola",2015,78.3239393120488
"614","AGO","Angola",2016,100
"614","AGO","Angola",2017,131.136354862371
"614","AGO","Angola",2018,181.814097037237
"614","AGO","Angola",2019,209.55723704247
"614","AGO","Angola",2020,233.140627211777
"614","AGO","Angola",2021,254.37315283086
"614","AGO","Angola",2022,273.663389482986
"614","AGO","Angola",2023,291.866986663921
"616","BWA","Botswana",1981,4.12113364074706
"616","BWA","Botswana",1982,4.54435390478597
"616","BWA","Botswana",1983,4.8949318846988
"616","BWA","Botswana",1984,5.98719811340619
"616","BWA","Botswana",1985,7.37687659233992
"616","BWA","Botswana",1986,7.9032699555724
"616","BWA","Botswana",1987,9.24767860526815
"616","BWA","Botswana",1988,11.6575074221464
"616","BWA","Botswana",1989,12.3718232160529
"616","BWA","Botswana",1990,12.2644389699535
"616","BWA","Botswana",1991,13.0477122944434
"616","BWA","Botswana",1992,14.3494830817173
"616","BWA","Botswana",1993,15.8949739961679
"616","BWA","Botswana",1994,18.1726780788748
"616","BWA","Botswana",1995,19.4739224727855
"616","BWA","Botswana",1996,22.6117533110143
"616","BWA","Botswana",1997,23.8056134588255
"616","BWA","Botswana",1998,26.1059524561514
"616","BWA","Botswana",1999,29.8222896005727
"616","BWA","Botswana",2000,34.048175520603
"616","BWA","Botswana",2001,36.8791190280673
"616","BWA","Botswana",2002,37.3165519129135
"616","BWA","Botswana",2003,38.5325205819805
"616","BWA","Botswana",2004,42.4167772092729
"616","BWA","Botswana",2005,48.9793232686922
"616","BWA","Botswana",2006,52.6393363232476
"616","BWA","Botswana",2007,55.2312972438044
"616","BWA","Botswana",2008,57.8453666856168
"616","BWA","Botswana",2009,61.5838123512939
"616","BWA","Botswana",2010,66.903017286758
"616","BWA","Botswana",2011,76.4396858484408
"616","BWA","Botswana",2012,76.5876023835092
"616","BWA","Botswana",2013,78.3562840839703
"616","BWA","Botswana",2014,87.6834480870865
"616","BWA","Botswana",2015,89.3189522666498
"616","BWA","Botswana",2016,100
"616","BWA","Botswana",2017,101.763417766829
"616","BWA","Botswana",2018,105.369212304971
"616","BWA","Botswana",2019,109.750384267155
"616","BWA","Botswana",2020,113.514096814267
"616","BWA","Botswana",2021,117.566272924431
"616","BWA","Botswana",2022,121.872170635673
"616","BWA","Botswana",2023,126.33703914261
"618","BDI","Burundi",1981,3.44197906325844
"618","BDI","Burundi",1982,3.67405616996411
"618","BDI","Burundi",1983,3.87359599990704
"618","BDI","Burundi",1984,4.52766166544375
"618","BDI","Burundi",1985,4.7530985115856
"618","BDI","Burundi",1986,4.58709199748998
"618","BDI","Burundi",1987,4.43270593938106
"618","BDI","Burundi",1988,4.49412834959644
"618","BDI","Burundi",1989,5.206960321123
"618","BDI","Burundi",1990,5.43239716726484
"618","BDI","Burundi",1991,5.61766043699555
"618","BDI","Burundi",1992,5.9184642405368
"618","BDI","Burundi",1993,6.3763102064125
"618","BDI","Burundi",1994,6.79962681735631
"618","BDI","Burundi",1995,7.89460578433098
"618","BDI","Burundi",1996,9.03507053616784
"618","BDI","Burundi",1997,11.7237120384604
"618","BDI","Burundi",1998,13.0653766853811
"618","BDI","Burundi",1999,15.7573383179556
"618","BDI","Burundi",2000,19.904181040064
"618","BDI","Burundi",2001,22.7213115842666
"618","BDI","Burundi",2002,23.4245151779756
"618","BDI","Burundi",2003,25.2774798883108
"618","BDI","Burundi",2004,28.8947618304542
"618","BDI","Burundi",2005,33.2013028191226
"618","BDI","Burundi",2006,34.1462118973549
"618","BDI","Burundi",2007,36.9709787412058
"618","BDI","Burundi",2008,45.9240420594104
"618","BDI","Burundi",2009,50.557283867819
"618","BDI","Burundi",2010,55.0700049469941
"618","BDI","Burundi",2011,59.6763537001192
"618","BDI","Burundi",2012,68.2054363813236
"618","BDI","Burundi",2013,76.4576201970165
"618","BDI","Burundi",2014,83.069991666473
"618","BDI","Burundi",2015,90.0220124637691
"618","BDI","Burundi",2016,100
"618","BDI","Burundi",2017,113.093929805806
"618","BDI","Burundi",2018,133.228527887434
"618","BDI","Burundi",2019,165.951067919905
"618","BDI","Burundi",2020,201.625867799052
"618","BDI","Burundi",2021,239.237963697696
"618","BDI","Burundi",2022,281.434827502631
"618","BDI","Burundi",2023,313.911677894241
"622","CMR","Cameroon",1981,30.3598041302959
"622","CMR","Cameroon",1982,34.1376292195964
"622","CMR","Cameroon",1983,38.4981745637483
"622","CMR","Cameroon",1984,43.7174240452929
"622","CMR","Cameroon",1985,48.5889338348355
"622","CMR","Cameroon",1986,48.6669978473257
"622","CMR","Cameroon",1987,47.5054999645164
"622","CMR","Cameroon",1988,47.9139561106774
"622","CMR","Cameroon",1989,47.0174027551077
"622","CMR","Cameroon",1990,47.8193330652347
"622","CMR","Cameroon",1991,49.5028347487364
"622","CMR","Cameroon",1992,48.8444160575308
"622","CMR","Cameroon",1993,49.8056284941531
"622","CMR","Cameroon",1994,56.9662274580307
"622","CMR","Cameroon",1995,62.3668377766738
"622","CMR","Cameroon",1996,64.0992280336543
"622","CMR","Cameroon",1997,66.3599302943565
"622","CMR","Cameroon",1998,68.8847885569197
"622","CMR","Cameroon",1999,70.4507999589967
"622","CMR","Cameroon",2000,74.1245396983102
"622","CMR","Cameroon",2001,75.2071850432506
"622","CMR","Cameroon",2002,76.5926241336077
"622","CMR","Cameroon",2003,76.7424439555587
"622","CMR","Cameroon",2004,78.2666635125651
"622","CMR","Cameroon",2005,78.8525378689313
"622","CMR","Cameroon",2006,81.5011946159487
"622","CMR","Cameroon",2007,82.2818347408511
"622","CMR","Cameroon",2008,87.7226598538074
"622","CMR","Cameroon",2009,89.1656612968088
"622","CMR","Cameroon",2010,90.8688761147777
"622","CMR","Cameroon",2011,93.2951687050048
"622","CMR","Cameroon",2012,95.786908901663
"622","CMR","Cameroon",2013,97.7424518408125
"622","CMR","Cameroon",2014,99.791829300026
"622","CMR","Cameroon",2015,99.9692475102311
"622","CMR","Cameroon",2016,100
"622","CMR","Cameroon",2017,100.217633004518
"622","CMR","Cameroon",2018,100.820066393837
"622","CMR","Cameroon",2019,101.929521601653
"622","CMR","Cameroon",2020,103.474242818505
"622","CMR","Cameroon",2021,105.037888644446
"622","CMR","Cameroon",2022,106.716659175676
"622","CMR","Cameroon",2023,108.470339617881
"624","CPV","Cabo Verde",1981,25.7060585529366
"624","CPV","Cabo Verde",1982,30.1804371857505
"624","CPV","Cabo Verde",1983,33.3710729950433
"624","CPV","Cabo Verde",1984,36.2996113112007
"624","CPV","Cabo Verde",1985,37.6306030025318
"624","CPV","Cabo Verde",1986,44.2918018756909
"624","CPV","Cabo Verde",1987,47.5386014335128
"624","CPV","Cabo Verde",1988,50.1167849374175
"624","CPV","Cabo Verde",1989,51.8863887601184
"624","CPV","Cabo Verde",1990,53.1210997396855
"624","CPV","Cabo Verde",1991,55.6805619940805
"624","CPV","Cabo Verde",1992,57.4537317690689
"624","CPV","Cabo Verde",1993,63.8555076133081
"624","CPV","Cabo Verde",1994,68.378918090076
"624","CPV","Cabo Verde",1995,71.5294369361338
"624","CPV","Cabo Verde",1996,74.241343650822
"624","CPV","Cabo Verde",1997,76.0002496166601
"624","CPV","Cabo Verde",1998,78.6123096672967
"624","CPV","Cabo Verde",1999,84.1145740469993
"624","CPV","Cabo Verde",2000,81.9420176158043
"624","CPV","Cabo Verde",2001,83.0180437185751
"624","CPV","Cabo Verde",2002,82.7497058089363
"624","CPV","Cabo Verde",2003,84.221552615626
"624","CPV","Cabo Verde",2004,83.6973576293549
"624","CPV","Cabo Verde",2005,84.221552615626
"624","CPV","Cabo Verde",2006,86.789038262668
"624","CPV","Cabo Verde",2007,89.1488071889598
"624","CPV","Cabo Verde",2008,92.3100238918803
"624","CPV","Cabo Verde",2009,94.3176550297757
"624","CPV","Cabo Verde",2010,94.7937096601648
"624","CPV","Cabo Verde",2011,97.3308847127625
"624","CPV","Cabo Verde",2012,97.8693435081839
"624","CPV","Cabo Verde",2013,99.2671968049067
"624","CPV","Cabo Verde",2014,99.1209927611169
"624","CPV","Cabo Verde",2015,100.842456227936
"624","CPV","Cabo Verde",2016,100
"624","CPV","Cabo Verde",2017,100.122133865849
"624","CPV","Cabo Verde",2018,101.484327639696
"624","CPV","Cabo Verde",2019,103.101487002104
"624","CPV","Cabo Verde",2020,105.116250044574
"624","CPV","Cabo Verde",2021,107.253146952894
"624","CPV","Cabo Verde",2022,109.425703384089
"624","CPV","Cabo Verde",2023,111.646400171166
"626","CAF","Central African Republic",1981,25.411877394636
"626","CAF","Central African Republic",1982,29.048132183908
"626","CAF","Central African Republic",1983,32.6466714559387
"626","CAF","Central African Republic",1984,32.6041666666667
"626","CAF","Central African Republic",1985,42.8436302681992
"626","CAF","Central African Republic",1986,40.6148227969349
"626","CAF","Central African Republic",1987,38.1112308429119
"626","CAF","Central African Republic",1988,39.321719348659
"626","CAF","Central African Republic",1989,39.5480124521073
"626","CAF","Central African Republic",1990,40.6166187739464
"626","CAF","Central African Republic",1991,39.4570162835249
"626","CAF","Central African Republic",1992,38.270474137931
"626","CAF","Central African Republic",1993,37.0689655172414
"626","CAF","Central African Republic",1994,43.4297174329502
"626","CAF","Central African Republic",1995,49.2570641762452
"626","CAF","Central African Republic",1996,49.2774185823755
"626","CAF","Central African Republic",1997,50.1311063218391
"626","CAF","Central African Republic",1998,51.7678400383142
"626","CAF","Central African Republic",1999,52.5658524904215
"626","CAF","Central African Republic",2000,52.5844109195402
"626","CAF","Central African Republic",2001,54.8431513409962
"626","CAF","Central African Republic",2002,55.8159722222222
"626","CAF","Central African Republic",2003,57.5754310344828
"626","CAF","Central African Republic",2004,57.7400622605364
"626","CAF","Central African Republic",2005,59.8659003831418
"626","CAF","Central African Republic",2006,61.8618295019157
"626","CAF","Central African Republic",2007,62.9992816091954
"626","CAF","Central African Republic",2008,67.457495210728
"626","CAF","Central African Republic",2009,69.8066331417624
"626","CAF","Central African Republic",2010,71.2092911877395
"626","CAF","Central African Republic",2011,72.6059626436782
"626","CAF","Central African Republic",2012,74.5617816091954
"626","CAF","Central African Republic",2013,79.7790948275862
"626","CAF","Central African Republic",2014,88.6093151340996
"626","CAF","Central African Republic",2015,94.069683908046
"626","CAF","Central African Republic",2016,100
"626","CAF","Central African Republic",2017,103.527897509579
"626","CAF","Central African Republic",2018,107.208453065134
"626","CAF","Central African Republic",2019,110.6405651341
"626","CAF","Central African Republic",2020,114.028376436782
"626","CAF","Central African Republic",2021,117.437140804598
"626","CAF","Central African Republic",2022,120.867456896552
"626","CAF","Central African Republic",2023,124.386374521073
"628","TCD","Chad",1981,28.3912002655996
"628","TCD","Chad",1982,30.4653235247864
"628","TCD","Chad",1983,32.694962344266
"628","TCD","Chad",1984,38.3573013681875
"628","TCD","Chad",1985,36.09620996348
"628","TCD","Chad",1986,32.3280155166087
"628","TCD","Chad",1987,30.6802495238428
"628","TCD","Chad",1988,33.0610354890003
"628","TCD","Chad",1989,32.7963095633333
"628","TCD","Chad",1990,32.6862255150361
"628","TCD","Chad",1991,30.3954288909469
"628","TCD","Chad",1992,29.0333572139999
"628","TCD","Chad",1993,27.7184644148945
"628","TCD","Chad",1994,41.7358332314037
"628","TCD","Chad",1995,46.3436369672718
"628","TCD","Chad",1996,51.7036816998375
"628","TCD","Chad",1997,53.6598577644201
"628","TCD","Chad",1998,57.2812734802286
"628","TCD","Chad",1999,52.9434377675654
"628","TCD","Chad",2000,55.7444652186828
"628","TCD","Chad",2001,63.4354959897954
"628","TCD","Chad",2002,64.6455468381415
"628","TCD","Chad",2003,64.6831152038302
"628","TCD","Chad",2004,70.9919795907669
"628","TCD","Chad",2005,87.3682922993587
"628","TCD","Chad",2006,96.0387216271471
"628","TCD","Chad",2007,99.3298851980639
"628","TCD","Chad",2008,107.851788428943
"628","TCD","Chad",2009,97.6262034982264
"628","TCD","Chad",2010,103.675584057034
"628","TCD","Chad",2011,112.39493962851
"628","TCD","Chad",2012,113.911653182827
"628","TCD","Chad",2013,109.164933862203
"628","TCD","Chad",2014,109.998427370739
"628","TCD","Chad",2015,101.230145555575
"628","TCD","Chad",2016,100
"628","TCD","Chad",2017,99.1455381013123
"628","TCD","Chad",2018,101.2956717748
"628","TCD","Chad",2019,103.790910202869
"628","TCD","Chad",2020,106.870642506422
"628","TCD","Chad",2021,110.053469394887
"628","TCD","Chad",2022,113.224938405354
"628","TCD","Chad",2023,115.170630274861
"632","COM","Comoros",1981,25.5011474548622
"632","COM","Comoros",1982,28.1322752785689
"632","COM","Comoros",1983,30.7114220145436
"632","COM","Comoros",1984,32.5855061243675
"632","COM","Comoros",1985,33.3845771006719
"632","COM","Comoros",1986,34.2024497470069
"632","COM","Comoros",1987,35.3051123952775
"632","COM","Comoros",1988,35.9891613902176
"632","COM","Comoros",1989,38.1342107446014
"632","COM","Comoros",1990,38.9636961871319
"632","COM","Comoros",1991,44.3282550391241
"632","COM","Comoros",1992,41.4394337379379
"632","COM","Comoros",1993,42.5813586971549
"632","COM","Comoros",1994,44.1938783974341
"632","COM","Comoros",1995,47.8712638593193
"632","COM","Comoros",1996,49.4268255592114
"632","COM","Comoros",1997,49.7890342024497
"632","COM","Comoros",1998,50.530041197777
"632","COM","Comoros",1999,53.4664196643349
"632","COM","Comoros",2000,55.2990295020322
"632","COM","Comoros",2001,60.0718887383526
"632","COM","Comoros",2002,62.5769347747947
"632","COM","Comoros",2003,65.7842784859126
"632","COM","Comoros",2004,66.9488760472254
"632","COM","Comoros",2005,68.4884010285619
"632","COM","Comoros",2006,69.8581579893273
"632","COM","Comoros",2007,73.4791384411204
"632","COM","Comoros",2008,77.524815439489
"632","COM","Comoros",2009,81.062294356734
"632","COM","Comoros",2010,84.5909254292587
"632","COM","Comoros",2011,88.5652666795698
"632","COM","Comoros",2012,90.8557524815439
"632","COM","Comoros",2013,93.6981225979484
"632","COM","Comoros",2014,95.9305444189454
"632","COM","Comoros",2015,97.6000221196118
"632","COM","Comoros",2016,100
"632","COM","Comoros",2017,101.228744435535
"632","COM","Comoros",2018,103.597201869107
"632","COM","Comoros",2019,105.874415904001
"632","COM","Comoros",2020,108.30204329914
"632","COM","Comoros",2021,110.765615063456
"632","COM","Comoros",2022,113.286144828158
"632","COM","Comoros",2023,115.859208670888
"634","COG","Republic of Congo",1981,37.1235180179221
"634","COG","Republic of Congo",1982,38.2200605918705
"634","COG","Republic of Congo",1983,39.3556260332191
"634","COG","Republic of Congo",1984,40.531633355328
"634","COG","Republic of Congo",1985,41.7495015715573
"634","COG","Republic of Congo",1986,43.0110044486069
"634","COG","Republic of Congo",1987,44.3172062464968
"634","COG","Republic of Congo",1988,38.3289698672513
"634","COG","Republic of Congo",1989,35.7644579723718
"634","COG","Republic of Congo",1990,35.4753340002696
"634","COG","Republic of Congo",1991,34.9499443037256
"634","COG","Republic of Congo",1992,34.4014956400814
"634","COG","Republic of Congo",1993,34.0126859794385
"634","COG","Republic of Congo",1994,46.5131294211135
"634","COG","Republic of Congo",1995,48.0928460441455
"634","COG","Republic of Congo",1996,56.7456347601513
"634","COG","Republic of Congo",1997,59.5627310331127
"634","COG","Republic of Congo",1998,48.7090525957302
"634","COG","Republic of Congo",1999,63.0077407178789
"634","COG","Republic of Congo",2000,92.6466727684241
"634","COG","Republic of Congo",2001,79.7453580525461
"634","COG","Republic of Congo",2002,78.3589819998155
"634","COG","Republic of Congo",2003,75.0274933838502
"634","COG","Republic of Congo",2004,87.637555607586
"634","COG","Republic of Congo",2005,106.329863845668
"634","COG","Republic of Congo",2006,126.021512242538
"634","COG","Republic of Congo",2007,112.875417722058
"634","COG","Republic of Congo",2008,136.719453963659
"634","COG","Republic of Congo",2009,122.679381026372
"634","COG","Republic of Congo",2010,155.652994472943
"634","COG","Republic of Congo",2011,172.818089582313
"634","COG","Republic of Congo",2012,166.194135217783
"634","COG","Republic of Congo",2013,159.897263432735
"634","COG","Republic of Congo",2014,150.363267420163
"634","COG","Republic of Congo",2015,106.452608501309
"634","COG","Republic of Congo",2016,100
"634","COG","Republic of Congo",2017,112.324485785034
"634","COG","Republic of Congo",2018,124.906522494909
"634","COG","Republic of Congo",2019,123.129917768176
"634","COG","Republic of Congo",2020,117.205182236791
"634","COG","Republic of Congo",2021,112.289010451033
"634","COG","Republic of Congo",2022,110.728805261702
"634","COG","Republic of Congo",2023,109.465173864612
"636","COD","Democratic Republic of the Congo",1981,
"636","COD","Democratic Republic of the Congo",1982,
"636","COD","Democratic Republic of the Congo",1983,
"636","COD","Democratic Republic of the Congo",1984,
"636","COD","Democratic Republic of the Congo",1985,
"636","COD","Democratic Republic of the Congo",1986,
"636","COD","Democratic Republic of the Congo",1987,
"636","COD","Democratic Republic of the Congo",1988,
"636","COD","Democratic Republic of the Congo",1989,
"636","COD","Democratic Republic of the Congo",1990,
"636","COD","Democratic Republic of the Congo",1991,
"636","COD","Democratic Republic of the Congo",1992,
"636","COD","Democratic Republic of the Congo",1993,
"636","COD","Democratic Republic of the Congo",1994,0.00131044424059756
"636","COD","Democratic Republic of the Congo",1995,0.00760057659546586
"636","COD","Democratic Republic of the Congo",1996,0.0560870134975757
"636","COD","Democratic Republic of the Congo",1997,0.163805530074695
"636","COD","Democratic Republic of the Congo",1998,0.218057921635434
"636","COD","Democratic Republic of the Congo",1999,1.17599266151225
"636","COD","Democratic Republic of the Congo",2000,7.33874983619447
"636","COD","Democratic Republic of the Congo",2001,12.7003014021753
"636","COD","Democratic Republic of the Congo",2002,16.7288690866204
"636","COD","Democratic Republic of the Congo",2003,18.9731358930677
"636","COD","Democratic Republic of the Congo",2004,20.1811033940506
"636","COD","Democratic Republic of the Congo",2005,26.2088848119513
"636","COD","Democratic Republic of the Congo",2006,29.3817324072861
"636","COD","Democratic Republic of the Congo",2007,34.9270082557987
"636","COD","Democratic Republic of the Congo",2008,41.7662167474774
"636","COD","Democratic Republic of the Congo",2009,55.9061721923732
"636","COD","Democratic Republic of the Congo",2010,65.9958065784301
"636","COD","Democratic Republic of the Congo",2011,74.6277027912462
"636","COD","Democratic Republic of the Congo",2012,78.1548945092386
"636","COD","Democratic Republic of the Congo",2013,85.4265496003145
"636","COD","Democratic Republic of the Congo",2014,86.2754553793736
"636","COD","Democratic Republic of the Congo",2015,86.4447647752588
"636","COD","Democratic Republic of the Congo",2016,100
"636","COD","Democratic Republic of the Congo",2017,133.402961603984
"636","COD","Democratic Republic of the Congo",2018,166.18398637138
"636","COD","Democratic Republic of the Congo",2019,189.449613418949
"636","COD","Democratic Republic of the Congo",2020,206.310575285022
"636","COD","Democratic Republic of the Congo",2021,214.975756781549
"636","COD","Democratic Republic of the Congo",2022,224.273358668589
"636","COD","Democratic Republic of the Congo",2023,233.973266937492
"638","BEN","Benin",1981,22.0214745422765
"638","BEN","Benin",1982,25.0847785286797
"638","BEN","Benin",1983,28.1126406598629
"638","BEN","Benin",1984,31.2846867020548
"638","BEN","Benin",1985,32.1481791746881
"638","BEN","Benin",1986,30.8070271532941
"638","BEN","Benin",1987,31.9363335400775
"638","BEN","Benin",1988,31.8549783724133
"638","BEN","Benin",1989,32.4389634868342
"638","BEN","Benin",1990,31.2017205409716
"638","BEN","Benin",1991,31.4377310768686
"638","BEN","Benin",1992,32.3882171941328
"638","BEN","Benin",1993,33.1590775451682
"638","BEN","Benin",1994,44.7743400968207
"638","BEN","Benin",1995,51.5348739800398
"638","BEN","Benin",1996,55.0943639395233
"638","BEN","Benin",1997,57.1153551837741
"638","BEN","Benin",1998,60.1037479761895
"638","BEN","Benin",1999,65.2379840028353
"638","BEN","Benin",2000,68.7161187946547
"638","BEN","Benin",2001,70.0645202864346
"638","BEN","Benin",2002,72.5639765761557
"638","BEN","Benin",2003,74.7807035208261
"638","BEN","Benin",2004,75.3598556549896
"638","BEN","Benin",2005,78.5890919635593
"638","BEN","Benin",2006,80.2331107477426
"638","BEN","Benin",2007,80.5472544644655
"638","BEN","Benin",2008,85.7298202936841
"638","BEN","Benin",2009,87.9046614094581
"638","BEN","Benin",2010,88.6779382506222
"638","BEN","Benin",2011,91.9965846939515
"638","BEN","Benin",2012,99.079317260989
"638","BEN","Benin",2013,100.459938621151
"638","BEN","Benin",2014,100.215067621449
"638","BEN","Benin",2015,100.289173318727
"638","BEN","Benin",2016,100
"638","BEN","Benin",2017,99.973418608585
"638","BEN","Benin",2018,102.610614835638
"638","BEN","Benin",2019,105.437102789435
"638","BEN","Benin",2020,108.350584387863
"638","BEN","Benin",2021,111.410666387428
"638","BEN","Benin",2022,114.172714604461
"638","BEN","Benin",2023,116.589204733099
"642","GNQ","Equatorial Guinea",1981,17.375378873893
"642","GNQ","Equatorial Guinea",1982,24.3979977687166
"642","GNQ","Equatorial Guinea",1983,30.4362850118969
"642","GNQ","Equatorial Guinea",1984,38.2388657971902
"642","GNQ","Equatorial Guinea",1985,58.4201328897094
"642","GNQ","Equatorial Guinea",1986,56.7121150789341
"642","GNQ","Equatorial Guinea",1987,57.5730350390475
"642","GNQ","Equatorial Guinea",1988,59.8625687403122
"642","GNQ","Equatorial Guinea",1989,56.9915191485581
"642","GNQ","Equatorial Guinea",1990,60.2574861532082
"642","GNQ","Equatorial Guinea",1991,62.539121506215
"642","GNQ","Equatorial Guinea",1992,53.5863437558621
"642","GNQ","Equatorial Guinea",1993,52.4134390395608
"642","GNQ","Equatorial Guinea",1994,65.1909919338118
"642","GNQ","Equatorial Guinea",1995,65.1909919338118
"642","GNQ","Equatorial Guinea",1996,71.7110784207253
"642","GNQ","Equatorial Guinea",1997,62.7849575957428
"642","GNQ","Equatorial Guinea",1998,42.6086269708847
"642","GNQ","Equatorial Guinea",1999,58.9503095165224
"642","GNQ","Equatorial Guinea",2000,50.3193894576797
"642","GNQ","Equatorial Guinea",2001,46.8372051694689
"642","GNQ","Equatorial Guinea",2002,45.8894033785185
"642","GNQ","Equatorial Guinea",2003,61.0591685013871
"642","GNQ","Equatorial Guinea",2004,67.2623337644515
"642","GNQ","Equatorial Guinea",2005,85.3811446681213
"642","GNQ","Equatorial Guinea",2006,98.729353224007
"642","GNQ","Equatorial Guinea",2007,101.728750974952
"642","GNQ","Equatorial Guinea",2008,121.911005361004
"642","GNQ","Equatorial Guinea",2009,96.516828418257
"642","GNQ","Equatorial Guinea",2010,120.556438634771
"642","GNQ","Equatorial Guinea",2011,141.104978921283
"642","GNQ","Equatorial Guinea",2012,147.954821447965
"642","GNQ","Equatorial Guinea",2013,146.368240741655
"642","GNQ","Equatorial Guinea",2014,144.273203866241
"642","GNQ","Equatorial Guinea",2015,107.627829830087
"642","GNQ","Equatorial Guinea",2016,100
"642","GNQ","Equatorial Guinea",2017,108.164917511625
"642","GNQ","Equatorial Guinea",2018,115.634780376554
"642","GNQ","Equatorial Guinea",2019,116.02969778945
"642","GNQ","Equatorial Guinea",2020,118.591724505613
"642","GNQ","Equatorial Guinea",2021,121.83004729136
"642","GNQ","Equatorial Guinea",2022,126.239300206344
"642","GNQ","Equatorial Guinea",2023,130.976334574032
"643","ERI","Eritrea",1981,
"643","ERI","Eritrea",1982,
"643","ERI","Eritrea",1983,
"643","ERI","Eritrea",1984,
"643","ERI","Eritrea",1985,
"643","ERI","Eritrea",1986,
"643","ERI","Eritrea",1987,
"643","ERI","Eritrea",1988,
"643","ERI","Eritrea",1989,
"643","ERI","Eritrea",1990,
"643","ERI","Eritrea",1991,
"643","ERI","Eritrea",1992,6.59022386164092
"643","ERI","Eritrea",1993,6.73545230653694
"643","ERI","Eritrea",1994,8.14494130120269
"643","ERI","Eritrea",1995,7.69821197830961
"643","ERI","Eritrea",1996,9.07843440423206
"643","ERI","Eritrea",1997,9.34763161672943
"643","ERI","Eritrea",1998,9.65299789059825
"643","ERI","Eritrea",1999,10.2814008194639
"643","ERI","Eritrea",2000,10.7825217842667
"643","ERI","Eritrea",2001,15.3969761560295
"643","ERI","Eritrea",2002,16.937888610335
"643","ERI","Eritrea",2003,19.5083768650535
"643","ERI","Eritrea",2004,25.3732868013297
"643","ERI","Eritrea",2005,27.6099705125515
"643","ERI","Eritrea",2006,30.7558505527516
"643","ERI","Eritrea",2007,32.9975040586657
"643","ERI","Eritrea",2008,38.3022076932422
"643","ERI","Eritrea",2009,49.6029686240295
"643","ERI","Eritrea",2010,55.3455663909351
"643","ERI","Eritrea",2011,62.7406208930169
"643","ERI","Eritrea",2012,68.7866522358554
"643","ERI","Eritrea",2013,75.5041580615592
"643","ERI","Eritrea",2014,82.7589539134372
"643","ERI","Eritrea",2015,90.4044308480679
"643","ERI","Eritrea",2016,100
"643","ERI","Eritrea",2017,110.603885275051
"643","ERI","Eritrea",2018,122.750063502932
"643","ERI","Eritrea",2019,135.812616652125
"643","ERI","Eritrea",2020,137.255789810817
"643","ERI","Eritrea",2021,152.313991628657
"643","ERI","Eritrea",2022,169.321181264978
"643","ERI","Eritrea",2023,188.261897136294
"644","ETH","Ethiopia",1981,6.70654039984494
"644","ETH","Ethiopia",1982,6.98897934319101
"644","ETH","Ethiopia",1983,7.20403906149047
"644","ETH","Ethiopia",1984,6.96775027228591
"644","ETH","Ethiopia",1985,9.21064776356353
"644","ETH","Ethiopia",1986,8.7223791327463
"644","ETH","Ethiopia",1987,8.18796034778756
"644","ETH","Ethiopia",1988,8.43624817706891
"644","ETH","Ethiopia",1989,8.91620978014067
"644","ETH","Ethiopia",1990,9.218954791309
"644","ETH","Ethiopia",1991,10.9883517010947
"644","ETH","Ethiopia",1992,12.727289509147
