"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"544","LAO","Lao P.D.R.","2012",108.723576
"544","LAO","Lao P.D.R.","2013",102.953244
"544","LAO","Lao P.D.R.","2014",100.931537
"544","LAO","Lao P.D.R.","2015",103.540832
"544","LAO","Lao P.D.R.","2016",100
"544","LAO","Lao P.D.R.","2017",100.11224
"544","LAO","Lao P.D.R.","2018",98.928998
"544","LAO","Lao P.D.R.","2019",97.829938
"544","LAO","Lao P.D.R.","2020",97.834485
"544","LAO","Lao P.D.R.","2021",98.108909
"544","LAO","Lao P.D.R.","2022",98.139357
"544","LAO","Lao P.D.R.","2023",98.138907
"546","MAC","Macao SAR","1981",
"546","MAC","Macao SAR","1982",
"546","MAC","Macao SAR","1983",
"546","MAC","Macao SAR","1984",
"546","MAC","Macao SAR","1985",
"546","MAC","Macao SAR","1986",
"546","MAC","Macao SAR","1987",
"546","MAC","Macao SAR","1988",
"546","MAC","Macao SAR","1989",
"546","MAC","Macao SAR","1990",
"546","MAC","Macao SAR","1991",
"546","MAC","Macao SAR","1992",
"546","MAC","Macao SAR","1993",
"546","MAC","Macao SAR","1994",
"546","MAC","Macao SAR","1995",
"546","MAC","Macao SAR","1996",
"546","MAC","Macao SAR","1997",
"546","MAC","Macao SAR","1998",
"546","MAC","Macao SAR","1999",
"546","MAC","Macao SAR","2000",
"546","MAC","Macao SAR","2001",98.68676
"546","MAC","Macao SAR","2002",100.228107
"546","MAC","Macao SAR","2003",101.910242
"546","MAC","Macao SAR","2004",105.706401
"546","MAC","Macao SAR","2005",107.941007
"546","MAC","Macao SAR","2006",108.355366
"546","MAC","Macao SAR","2007",110.301406
"546","MAC","Macao SAR","2008",101.329129
"546","MAC","Macao SAR","2009",104.54846
"546","MAC","Macao SAR","2010",107.272751
"546","MAC","Macao SAR","2011",107.315152
"546","MAC","Macao SAR","2012",107.733111
"546","MAC","Macao SAR","2013",108.668548
"546","MAC","Macao SAR","2014",104.527699
"546","MAC","Macao SAR","2015",100.886079
"546","MAC","Macao SAR","2016",100
"546","MAC","Macao SAR","2017",99.53048
"546","MAC","Macao SAR","2018",99.112039
"546","MAC","Macao SAR","2019",99.054581
"546","MAC","Macao SAR","2020",99.000842
"546","MAC","Macao SAR","2021",98.910694
"546","MAC","Macao SAR","2022",98.937601
"546","MAC","Macao SAR","2023",98.943675
"548","MYS","Malaysia","1981",101.154983
"548","MYS","Malaysia","1982",105.26127
"548","MYS","Malaysia","1983",105.104503
"548","MYS","Malaysia","1984",92.728733
"548","MYS","Malaysia","1985",87.880584
"548","MYS","Malaysia","1986",108.11968
"548","MYS","Malaysia","1987",99.694114
"548","MYS","Malaysia","1988",100.981088
"548","MYS","Malaysia","1989",103.970346
"548","MYS","Malaysia","1990",103.417156
"548","MYS","Malaysia","1991",110.560333
"548","MYS","Malaysia","1992",102.907962
"548","MYS","Malaysia","1993",101.951584
"548","MYS","Malaysia","1994",108.591562
"548","MYS","Malaysia","1995",103.205362
"548","MYS","Malaysia","1996",92.545162
"548","MYS","Malaysia","1997",77.777168
"548","MYS","Malaysia","1998",103.32602
"548","MYS","Malaysia","1999",109.043367
"548","MYS","Malaysia","2000",98.417905
"548","MYS","Malaysia","2001",103.128697
"548","MYS","Malaysia","2002",103.298334
"548","MYS","Malaysia","2003",106.009852
"548","MYS","Malaysia","2004",105.413308
"548","MYS","Malaysia","2005",107.386134
"548","MYS","Malaysia","2006",111.914813
"548","MYS","Malaysia","2007",113.845361
"548","MYS","Malaysia","2008",88.887503
"548","MYS","Malaysia","2009",113.525112
"548","MYS","Malaysia","2010",110.96212
"548","MYS","Malaysia","2011",100.055556
"548","MYS","Malaysia","2012",98.199605
"548","MYS","Malaysia","2013",98.649182
"548","MYS","Malaysia","2014",83.487494
"548","MYS","Malaysia","2015",95.983889
"548","MYS","Malaysia","2016",100
"548","MYS","Malaysia","2017",99.853911
"548","MYS","Malaysia","2018",90.724515
"548","MYS","Malaysia","2019",95.144242
"548","MYS","Malaysia","2020",96.191066
"548","MYS","Malaysia","2021",96.126561
"548","MYS","Malaysia","2022",96.217719
"548","MYS","Malaysia","2023",96.293809
"556","MDV","Maldives","1981",110.898407
"556","MDV","Maldives","1982",103.478439
"556","MDV","Maldives","1983",102.414202
"556","MDV","Maldives","1984",104.203013
"556","MDV","Maldives","1985",108.577155
"556","MDV","Maldives","1986",86.623737
"556","MDV","Maldives","1987",109.879406
"556","MDV","Maldives","1988",103.320781
"556","MDV","Maldives","1989",119.775066
"556","MDV","Maldives","1990",106.103047
"556","MDV","Maldives","1991",109.699619
"556","MDV","Maldives","1992",107.261538
"556","MDV","Maldives","1993",102.697199
"556","MDV","Maldives","1994",113.608621
"556","MDV","Maldives","1995",103.672517
"556","MDV","Maldives","1996",112.059386
"556","MDV","Maldives","1997",96.811469
"556","MDV","Maldives","1998",101.735437
"556","MDV","Maldives","1999",101.128549
"556","MDV","Maldives","2000",92.56013
"556","MDV","Maldives","2001",101.748444
"556","MDV","Maldives","2002",101.323142
"556","MDV","Maldives","2003",110.092201
"556","MDV","Maldives","2004",109.442794
"556","MDV","Maldives","2005",107.661799
"556","MDV","Maldives","2006",109.685725
"556","MDV","Maldives","2007",111.058017
"556","MDV","Maldives","2008",110.540776
"556","MDV","Maldives","2009",103.052929
"556","MDV","Maldives","2010",93.685602
"556","MDV","Maldives","2011",107.237829
"556","MDV","Maldives","2012",106.279031
"556","MDV","Maldives","2013",104.460533
"556","MDV","Maldives","2014",105.887353
"556","MDV","Maldives","2015",100.93397
"556","MDV","Maldives","2016",100
"556","MDV","Maldives","2017",98.038988
"556","MDV","Maldives","2018",98.047474
"556","MDV","Maldives","2019",98.02619
"556","MDV","Maldives","2020",97.657245
"556","MDV","Maldives","2021",97.563813
"556","MDV","Maldives","2022",97.531331
"556","MDV","Maldives","2023",97.70842
"558","NPL","Nepal","1981",97.398259
"558","NPL","Nepal","1982",112.759693
"558","NPL","Nepal","1983",96.444462
"558","NPL","Nepal","1984",97.828888
"558","NPL","Nepal","1985",104.067618
"558","NPL","Nepal","1986",102.023766
"558","NPL","Nepal","1987",109.464297
"558","NPL","Nepal","1988",96.901482
"558","NPL","Nepal","1989",98.348523
"558","NPL","Nepal","1990",102.87569
"558","NPL","Nepal","1991",87.285019
"558","NPL","Nepal","1992",103.408248
"558","NPL","Nepal","1993",96.538782
"558","NPL","Nepal","1994",104.924746
"558","NPL","Nepal","1995",97.851335
"558","NPL","Nepal","1996",103.268935
"558","NPL","Nepal","1997",96.571232
"558","NPL","Nepal","1998",98.460561
"558","NPL","Nepal","1999",99.938815
"558","NPL","Nepal","2000",97.314027
"558","NPL","Nepal","2001",101.321293
"558","NPL","Nepal","2002",101.871401
"558","NPL","Nepal","2003",109.807162
"558","NPL","Nepal","2004",108.674533
"558","NPL","Nepal","2005",106.963041
"558","NPL","Nepal","2006",110.39733
"558","NPL","Nepal","2007",114.510354
"558","NPL","Nepal","2008",98.027517
"558","NPL","Nepal","2009",118.761207
"558","NPL","Nepal","2010",114.872947
"558","NPL","Nepal","2011",94.638954
"558","NPL","Nepal","2012",98.164077
"558","NPL","Nepal","2013",97.899145
"558","NPL","Nepal","2014",103.637884
"558","NPL","Nepal","2015",98.29099
"558","NPL","Nepal","2016",100
"558","NPL","Nepal","2017",92.827267
"558","NPL","Nepal","2018",94.164
"558","NPL","Nepal","2019",98.64389
"558","NPL","Nepal","2020",98.299089
"558","NPL","Nepal","2021",96.819926
"558","NPL","Nepal","2022",96.823069
"558","NPL","Nepal","2023",96.816208
"564","PAK","Pakistan","1981",101.639419
"564","PAK","Pakistan","1982",87.457843
"564","PAK","Pakistan","1983",104.425141
"564","PAK","Pakistan","1984",91.973679
"564","PAK","Pakistan","1985",96.281997
"564","PAK","Pakistan","1986",98.816882
"564","PAK","Pakistan","1987",108.382384
"564","PAK","Pakistan","1988",99.502653
"564","PAK","Pakistan","1989",95.928886
"564","PAK","Pakistan","1990",108.053708
"564","PAK","Pakistan","1991",99.474284
"564","PAK","Pakistan","1992",103.657427
"564","PAK","Pakistan","1993",96.60236
"564","PAK","Pakistan","1994",111.214914
"564","PAK","Pakistan","1995",97.962056
"564","PAK","Pakistan","1996",96.94963
"564","PAK","Pakistan","1997",96.244824
"564","PAK","Pakistan","1998",97.203849
"564","PAK","Pakistan","1999",92.954859
"564","PAK","Pakistan","2000",95.890633
"564","PAK","Pakistan","2001",96.9869
"564","PAK","Pakistan","2002",109.88565
"564","PAK","Pakistan","2003",109.550344
"564","PAK","Pakistan","2004",102.961507
"564","PAK","Pakistan","2005",109.466639
"564","PAK","Pakistan","2006",105.201958
"564","PAK","Pakistan","2007",106.803708
"564","PAK","Pakistan","2008",97.903549
"564","PAK","Pakistan","2009",102.879164
"564","PAK","Pakistan","2010",116.341891
"564","PAK","Pakistan","2011",101.172598
"564","PAK","Pakistan","2012",99.385311
"564","PAK","Pakistan","2013",101.567707
"564","PAK","Pakistan","2014",106.402002
"564","PAK","Pakistan","2015",98.643929
"564","PAK","Pakistan","2016",100
"564","PAK","Pakistan","2017",96.591448
"564","PAK","Pakistan","2018",
"564","PAK","Pakistan","2019",
"564","PAK","Pakistan","2020",
"564","PAK","Pakistan","2021",
"564","PAK","Pakistan","2022",
"564","PAK","Pakistan","2023",
"565","PLW","Palau","1981",
"565","PLW","Palau","1982",
"565","PLW","Palau","1983",
"565","PLW","Palau","1984",
"565","PLW","Palau","1985",
"565","PLW","Palau","1986",
"565","PLW","Palau","1987",
"565","PLW","Palau","1988",
"565","PLW","Palau","1989",
"565","PLW","Palau","1990",
"565","PLW","Palau","1991",
"565","PLW","Palau","1992",
"565","PLW","Palau","1993",
"565","PLW","Palau","1994",
"565","PLW","Palau","1995",
"565","PLW","Palau","1996",
"565","PLW","Palau","1997",
"565","PLW","Palau","1998",
"565","PLW","Palau","1999",
"565","PLW","Palau","2000",103.627215
"565","PLW","Palau","2001",96.225959
"565","PLW","Palau","2002",104.002969
"565","PLW","Palau","2003",102.133902
"565","PLW","Palau","2004",108.970572
"565","PLW","Palau","2005",103.78177
"565","PLW","Palau","2006",101.088836
"565","PLW","Palau","2007",107.228829
"565","PLW","Palau","2008",104.479558
"565","PLW","Palau","2009",95.010643
"565","PLW","Palau","2010",103.987305
"565","PLW","Palau","2011",103.511694
"565","PLW","Palau","2012",108.285863
"565","PLW","Palau","2013",102.325177
"565","PLW","Palau","2014",108.756306
"565","PLW","Palau","2015",102.809785
"565","PLW","Palau","2016",100
"565","PLW","Palau","2017",97.734718
"565","PLW","Palau","2018",98.168224
"565","PLW","Palau","2019",97.900293
"565","PLW","Palau","2020",97.977465
"565","PLW","Palau","2021",98.130081
"565","PLW","Palau","2022",98.015625
"565","PLW","Palau","2023",98.165414
"566","PHL","Philippines","1981",100.550983
"566","PHL","Philippines","1982",87.778214
"566","PHL","Philippines","1983",101.953537
"566","PHL","Philippines","1984",105.215107
"566","PHL","Philippines","1985",94.360636
"566","PHL","Philippines","1986",106.54984
"566","PHL","Philippines","1987",106.913209
"566","PHL","Philippines","1988",105.812546
"566","PHL","Philippines","1989",100.754757
"566","PHL","Philippines","1990",103.091029
"566","PHL","Philippines","1991",116.250555
"566","PHL","Philippines","1992",100.500549
"566","PHL","Philippines","1993",112.917899
"566","PHL","Philippines","1994",110.488726
"566","PHL","Philippines","1995",105.602975
"566","PHL","Philippines","1996",94.492659
"566","PHL","Philippines","1997",79.604152
"566","PHL","Philippines","1998",111.503832
"566","PHL","Philippines","1999",93.499682
"566","PHL","Philippines","2000",91.476559
"566","PHL","Philippines","2001",102.92942
"566","PHL","Philippines","2002",98.25121
"566","PHL","Philippines","2003",102.058394
"566","PHL","Philippines","2004",107.664034
"566","PHL","Philippines","2005",112.659533
"566","PHL","Philippines","2006",114.629804
"566","PHL","Philippines","2007",111.596645
"566","PHL","Philippines","2008",95.950384
"566","PHL","Philippines","2009",110.062228
"566","PHL","Philippines","2010",108.336056
"566","PHL","Philippines","2011",104.586428
"566","PHL","Philippines","2012",101.522828
"566","PHL","Philippines","2013",98.629196
"566","PHL","Philippines","2014",96.99296
"566","PHL","Philippines","2015",97.399845
"566","PHL","Philippines","2016",100
"566","PHL","Philippines","2017",103.770713
"566","PHL","Philippines","2018",100.566839
"566","PHL","Philippines","2019",99.787781
"566","PHL","Philippines","2020",96.926349
"566","PHL","Philippines","2021",97.37293
"566","PHL","Philippines","2022",97.087099
"566","PHL","Philippines","2023",97.087729
"576","SGP","Singapore","1981",103.124031
"576","SGP","Singapore","1982",104.482743
"576","SGP","Singapore","1983",99.814381
"576","SGP","Singapore","1984",95.567031
"576","SGP","Singapore","1985",99.795705
"576","SGP","Singapore","1986",103.968292
"576","SGP","Singapore","1987",110.444621
"576","SGP","Singapore","1988",107.454992
"576","SGP","Singapore","1989",112.603117
"576","SGP","Singapore","1990",109.570212
"576","SGP","Singapore","1991",107.107082
"576","SGP","Singapore","1992",104.246969
"576","SGP","Singapore","1993",109.670713
"576","SGP","Singapore","1994",111.310679
"576","SGP","Singapore","1995",101.998661
"576","SGP","Singapore","1996",95.948404
"576","SGP","Singapore","1997",87.514875
"576","SGP","Singapore","1998",94.889689
"576","SGP","Singapore","1999",101.993729
"576","SGP","Singapore","2000",94.059814
"576","SGP","Singapore","2001",98.813825
"576","SGP","Singapore","2002",101.023095
"576","SGP","Singapore","2003",107.45523
"576","SGP","Singapore","2004",103.812607
"576","SGP","Singapore","2005",106.551039
"576","SGP","Singapore","2006",111.608518
"576","SGP","Singapore","2007",104.930123
"576","SGP","Singapore","2008",100.698247
"576","SGP","Singapore","2009",106.625812
"576","SGP","Singapore","2010",109.75877
"576","SGP","Singapore","2011",101.197279
"576","SGP","Singapore","2012",99.645997
"576","SGP","Singapore","2013",98.505436
"576","SGP","Singapore","2014",95.46614
"576","SGP","Singapore","2015",99.477462
"576","SGP","Singapore","2016",100
"576","SGP","Singapore","2017",99.092935
"576","SGP","Singapore","2018",95.358963
"576","SGP","Singapore","2019",97.637139
"576","SGP","Singapore","2020",97.987762
"576","SGP","Singapore","2021",98.369581
"576","SGP","Singapore","2022",98.380662
"576","SGP","Singapore","2023",98.259614
"578","THA","Thailand","1981",99.665068
"578","THA","Thailand","1982",103.651943
"578","THA","Thailand","1983",98.697831
"578","THA","Thailand","1984",88.936741
"578","THA","Thailand","1985",104.978118
"578","THA","Thailand","1986",107.067868
"578","THA","Thailand","1987",107.715701
"578","THA","Thailand","1988",104.428212
"578","THA","Thailand","1989",106.187509
"578","THA","Thailand","1990",105.574629
"578","THA","Thailand","1991",104.506562
"578","THA","Thailand","1992",102.617615
"578","THA","Thailand","1993",105.378456
"578","THA","Thailand","1994",106.736831
"578","THA","Thailand","1995",102.341867
"578","THA","Thailand","1996",84.373528
"578","THA","Thailand","1997",81.949168
"578","THA","Thailand","1998",106.558021
"578","THA","Thailand","1999",95.524738
"578","THA","Thailand","2000",92.008914
"578","THA","Thailand","2001",105.174037
"578","THA","Thailand","2002",105.783091
"578","THA","Thailand","2003",106.818972
"578","THA","Thailand","2004",105.097352
"578","THA","Thailand","2005",111.591836
"578","THA","Thailand","2006",112.459347
"578","THA","Thailand","2007",108.9358
"578","THA","Thailand","2008",97.353024
"578","THA","Thailand","2009",112.621369
"578","THA","Thailand","2010",107.805243
"578","THA","Thailand","2011",99.97024
"578","THA","Thailand","2012",102.962376
"578","THA","Thailand","2013",95.964124
"578","THA","Thailand","2014",95.649459
"578","THA","Thailand","2015",99.345227
"578","THA","Thailand","2016",100
"578","THA","Thailand","2017",93.970589
"578","THA","Thailand","2018",97.778352
"578","THA","Thailand","2019",96.529404
"578","THA","Thailand","2020",97.949881
"578","THA","Thailand","2021",98.084921
"578","THA","Thailand","2022",98.003414
"578","THA","Thailand","2023",97.869625
"582","VNM","Vietnam","1981",122.652472
"582","VNM","Vietnam","1982",140.66638
"582","VNM","Vietnam","1983",160.300645
"582","VNM","Vietnam","1984",29.476811
"582","VNM","Vietnam","1985",218.50001
"582","VNM","Vietnam","1986",121.040098
"582","VNM","Vietnam","1987",52.578345
"582","VNM","Vietnam","1988",25.125516
"582","VNM","Vietnam","1989",97.903253
"582","VNM","Vietnam","1990",111.595303
"582","VNM","Vietnam","1991",118.78143
"582","VNM","Vietnam","1992",123.602124
"582","VNM","Vietnam","1993",113.708848
"582","VNM","Vietnam","1994",116.396956
"582","VNM","Vietnam","1995",108.581447
"582","VNM","Vietnam","1996",100.700651
"582","VNM","Vietnam","1997",95.75167
"582","VNM","Vietnam","1998",100.588238
"582","VNM","Vietnam","1999",101.716134
"582","VNM","Vietnam","2000",97.594685
"582","VNM","Vietnam","2001",100.776131
"582","VNM","Vietnam","2002",105.015543
"582","VNM","Vietnam","2003",116.12266
"582","VNM","Vietnam","2004",108.244368
"582","VNM","Vietnam","2005",107.657322
"582","VNM","Vietnam","2006",108.98944
"582","VNM","Vietnam","2007",119.973118
"582","VNM","Vietnam","2008",98.127359
"582","VNM","Vietnam","2009",104.261247
"582","VNM","Vietnam","2010",112.344836
"582","VNM","Vietnam","2011",109.815479
"582","VNM","Vietnam","2012",104.003217
"582","VNM","Vietnam","2013",102.835285
"582","VNM","Vietnam","2014",96.541297
"582","VNM","Vietnam","2015",98.998645
"582","VNM","Vietnam","2016",100
"582","VNM","Vietnam","2017",97.556427
"582","VNM","Vietnam","2018",97.581155
"582","VNM","Vietnam","2019",96.78818
"582","VNM","Vietnam","2020",97.08866
"582","VNM","Vietnam","2021",97.686652
"582","VNM","Vietnam","2022",97.890291
"582","VNM","Vietnam","2023",98.212662
"611","DJI","Djibouti","1981",
"611","DJI","Djibouti","1982",
"611","DJI","Djibouti","1983",
"611","DJI","Djibouti","1984",
"611","DJI","Djibouti","1985",
"611","DJI","Djibouti","1986",
"611","DJI","Djibouti","1987",
"611","DJI","Djibouti","1988",
"611","DJI","Djibouti","1989",
"611","DJI","Djibouti","1990",
"611","DJI","Djibouti","1991",102.88499
"611","DJI","Djibouti","1992",104.547544
"611","DJI","Djibouti","1993",107.035076
"611","DJI","Djibouti","1994",104.870038
"611","DJI","Djibouti","1995",103.042327
"611","DJI","Djibouti","1996",103.075257
"611","DJI","Djibouti","1997",102.070518
"611","DJI","Djibouti","1998",102.267723
"611","DJI","Djibouti","1999",102.045062
"611","DJI","Djibouti","2000",101.949032
"611","DJI","Djibouti","2001",100.057049
"611","DJI","Djibouti","2002",102.115721
"611","DJI","Djibouti","2003",103.183486
"611","DJI","Djibouti","2004",103.244519
"611","DJI","Djibouti","2005",103.470187
"611","DJI","Djibouti","2006",105.004982
"611","DJI","Djibouti","2007",109.670279
"611","DJI","Djibouti","2008",101.510005
"611","DJI","Djibouti","2009",103.964456
"611","DJI","Djibouti","2010",105.075684
"611","DJI","Djibouti","2011",104.234638
"611","DJI","Djibouti","2012",102.341292
"611","DJI","Djibouti","2013",102.963107
"611","DJI","Djibouti","2014",102.115633
"611","DJI","Djibouti","2015",102.704628
"611","DJI","Djibouti","2016",100
"611","DJI","Djibouti","2017",99.337753
"611","DJI","Djibouti","2018",98.991449
"611","DJI","Djibouti","2019",98.047437
"611","DJI","Djibouti","2020",97.556071
"611","DJI","Djibouti","2021",97.550178
"611","DJI","Djibouti","2022",97.563053
"611","DJI","Djibouti","2023",97.563461
"612","DZA","Algeria","1981",94.849153
"612","DZA","Algeria","1982",100.701045
"612","DZA","Algeria","1983",102.634707
"612","DZA","Algeria","1984",112.379694
"612","DZA","Algeria","1985",100.860951
"612","DZA","Algeria","1986",103.59344
"612","DZA","Algeria","1987",83.198464
"612","DZA","Algeria","1988",97.071004
"612","DZA","Algeria","1989",116.824829
"612","DZA","Algeria","1990",76.321402
"612","DZA","Algeria","1991",103.79672
"612","DZA","Algeria","1992",105.770858
"612","DZA","Algeria","1993",84.004673
"612","DZA","Algeria","1994",95.47749
"612","DZA","Algeria","1995",107.503788
"612","DZA","Algeria","1996",101.518519
"612","DZA","Algeria","1997",95.169039
"612","DZA","Algeria","1998",98.220359
"612","DZA","Algeria","1999",107.983829
"612","DZA","Algeria","2000",97.080285
"612","DZA","Algeria","2001",98.184212
"612","DZA","Algeria","2002",111.530752
"612","DZA","Algeria","2003",120.548751
"612","DZA","Algeria","2004",114.20598
"612","DZA","Algeria","2005",111.522416
"612","DZA","Algeria","2006",111.574919
"612","DZA","Algeria","2007",123.768065
"612","DZA","Algeria","2008",78.861057
"612","DZA","Algeria","2009",113.518164
"612","DZA","Algeria","2010",120.809344
"612","DZA","Algeria","2011",100.953668
"612","DZA","Algeria","2012",97.620196
"612","DZA","Algeria","2013",98.201549
"612","DZA","Algeria","2014",74.812049
"612","DZA","Algeria","2015",92.822295
"612","DZA","Algeria","2016",100
"612","DZA","Algeria","2017",90.981234
"612","DZA","Algeria","2018",92.955449
"612","DZA","Algeria","2019",97.244528
"612","DZA","Algeria","2020",97.261414
"612","DZA","Algeria","2021",97.724902
"612","DZA","Algeria","2022",96.47011
"612","DZA","Algeria","2023",94.610073
"614","AGO","Angola","1981",100
"614","AGO","Angola","1982",100.012648
"614","AGO","Angola","1983",99.995436
"614","AGO","Angola","1984",119.044526
"614","AGO","Angola","1985",90.984932
"614","AGO","Angola","1986",109.816055
"614","AGO","Angola","1987",102.215844
"614","AGO","Angola","1988",116.281646
"614","AGO","Angola","1989",114.003659
"614","AGO","Angola","1990",95.978367
"614","AGO","Angola","1991",81.890295
"614","AGO","Angola","1992",95.474439
"614","AGO","Angola","1993",71.851688
"614","AGO","Angola","1994",108.529106
"614","AGO","Angola","1995",103.908252
"614","AGO","Angola","1996",109.48089
"614","AGO","Angola","1997",80.970408
"614","AGO","Angola","1998",92.555601
"614","AGO","Angola","1999",143.984186
"614","AGO","Angola","2000",93.924665
"614","AGO","Angola","2001",123.035952
"614","AGO","Angola","2002",108.593884
"614","AGO","Angola","2003",125.568435
"614","AGO","Angola","2004",118.893297
"614","AGO","Angola","2005",124.389223
"614","AGO","Angola","2006",117.422598
"614","AGO","Angola","2007",122.349542
"614","AGO","Angola","2008",87.568365
"614","AGO","Angola","2009",105.6688
"614","AGO","Angola","2010",121.457407
"614","AGO","Angola","2011",104.032499
"614","AGO","Angola","2012",102.624287
"614","AGO","Angola","2013",96.896597
"614","AGO","Angola","2014",78.617564
"614","AGO","Angola","2015",93.663522
"614","AGO","Angola","2016",100
"614","AGO","Angola","2017",77.309481
"614","AGO","Angola","2018",106.251799
"614","AGO","Angola","2019",100.966339
"614","AGO","Angola","2020",99.006092
"614","AGO","Angola","2021",98.366768
"614","AGO","Angola","2022",98.153749
"614","AGO","Angola","2023",97.83584
"616","BWA","Botswana","1981",91.039689
"616","BWA","Botswana","1982",99.737604
"616","BWA","Botswana","1983",93.183434
"616","BWA","Botswana","1984",86.437711
"616","BWA","Botswana","1985",124.842827
"616","BWA","Botswana","1986",136.415904
"616","BWA","Botswana","1987",105.167704
"616","BWA","Botswana","1988",106.695793
"616","BWA","Botswana","1989",101.504707
"616","BWA","Botswana","1990",94.203418
"616","BWA","Botswana","1991",103.525896
"616","BWA","Botswana","1992",96.837877
"616","BWA","Botswana","1993",108.426074
"616","BWA","Botswana","1994",103.759454
"616","BWA","Botswana","1995",97.466479
"616","BWA","Botswana","1996",95.281483
"616","BWA","Botswana","1997",95.232956
"616","BWA","Botswana","1998",103.787187
"616","BWA","Botswana","1999",103.736388
"616","BWA","Botswana","2000",94.78286
"616","BWA","Botswana","2001",93.285691
"616","BWA","Botswana","2002",132.069919
"616","BWA","Botswana","2003",115.794832
"616","BWA","Botswana","2004",106.811133
"616","BWA","Botswana","2005",93.77459
"616","BWA","Botswana","2006",99.30574
"616","BWA","Botswana","2007",94.87319
"616","BWA","Botswana","2008",100.863832
"616","BWA","Botswana","2009",114.431044
"616","BWA","Botswana","2010",113.745986
"616","BWA","Botswana","2011",100.193346
"616","BWA","Botswana","2012",83.150487
"616","BWA","Botswana","2013",104.668372
"616","BWA","Botswana","2014",90.377716
"616","BWA","Botswana","2015",103.926775
"616","BWA","Botswana","2016",100
"616","BWA","Botswana","2017",93.191959
"616","BWA","Botswana","2018",96.416484
"616","BWA","Botswana","2019",101.005866
"616","BWA","Botswana","2020",98.621886
"616","BWA","Botswana","2021",98.795561
"616","BWA","Botswana","2022",98.865604
"616","BWA","Botswana","2023",98.948859
"618","BDI","Burundi","1981",106.787829
"618","BDI","Burundi","1982",102.046301
"618","BDI","Burundi","1983",90.727365
"618","BDI","Burundi","1984",104.145415
"618","BDI","Burundi","1985",102.067424
"618","BDI","Burundi","1986",89.2492
"618","BDI","Burundi","1987",89.223484
"618","BDI","Burundi","1988",102.568556
"618","BDI","Burundi","1989",96.657581
"618","BDI","Burundi","1990",97.544005
"618","BDI","Burundi","1991",91.792021
"618","BDI","Burundi","1992",92.456926
"618","BDI","Burundi","1993",102.429488
"618","BDI","Burundi","1994",117.532507
"618","BDI","Burundi","1995",94.348852
"618","BDI","Burundi","1996",111.520985
"618","BDI","Burundi","1997",87.704701
"618","BDI","Burundi","1998",95.860666
"618","BDI","Burundi","1999",98.703976
"618","BDI","Burundi","2000",99.153689
"618","BDI","Burundi","2001",91.908098
"618","BDI","Burundi","2002",92.858831
"618","BDI","Burundi","2003",112.330156
"618","BDI","Burundi","2004",116.965127
"618","BDI","Burundi","2005",108.112756
"618","BDI","Burundi","2006",102.965657
"618","BDI","Burundi","2007",113.367145
"618","BDI","Burundi","2008",106.067316
"618","BDI","Burundi","2009",108.898894
"618","BDI","Burundi","2010",105.773524
"618","BDI","Burundi","2011",99.89574
"618","BDI","Burundi","2012",104.180426
"618","BDI","Burundi","2013",109.041426
"618","BDI","Burundi","2014",106.638525
"618","BDI","Burundi","2015",105.525533
"618","BDI","Burundi","2016",100
"618","BDI","Burundi","2017",92.403751
"618","BDI","Burundi","2018",89.38397
"618","BDI","Burundi","2019",84.422071
"618","BDI","Burundi","2020",86.525204
"618","BDI","Burundi","2021",88.586268
"618","BDI","Burundi","2022",89.366632
"618","BDI","Burundi","2023",94.233678
"622","CMR","Cameroon","1981",89.162271
"622","CMR","Cameroon","1982",94.340967
"622","CMR","Cameroon","1983",98.340298
"622","CMR","Cameroon","1984",96.607982
"622","CMR","Cameroon","1985",122.065004
"622","CMR","Cameroon","1986",118.374777
"622","CMR","Cameroon","1987",110.220472
"622","CMR","Cameroon","1988",90.772908
"622","CMR","Cameroon","1989",106.675695
"622","CMR","Cameroon","1990",115.864114
"622","CMR","Cameroon","1991",94.53908
"622","CMR","Cameroon","1992",107.734059
"622","CMR","Cameroon","1993",69.784866
"622","CMR","Cameroon","1994",91.810475
"622","CMR","Cameroon","1995",106.223437
"622","CMR","Cameroon","1996",96.013954
"622","CMR","Cameroon","1997",95.206426
"622","CMR","Cameroon","1998",97.92784
"622","CMR","Cameroon","1999",88.505696
"622","CMR","Cameroon","2000",101.435449
"622","CMR","Cameroon","2001",107.130903
"622","CMR","Cameroon","2002",120.14303
"622","CMR","Cameroon","2003",112.18913
"622","CMR","Cameroon","2004",101.020306
"622","CMR","Cameroon","2005",104.18089
"622","CMR","Cameroon","2006",110.207006
"622","CMR","Cameroon","2007",114.477117
"622","CMR","Cameroon","2008",96.192557
"622","CMR","Cameroon","2009",97.090619
"622","CMR","Cameroon","2010",107.660967
"622","CMR","Cameroon","2011",94.862837
"622","CMR","Cameroon","2012",105.418855
"622","CMR","Cameroon","2013",102.151236
"622","CMR","Cameroon","2014",83.652467
"622","CMR","Cameroon","2015",99.75711
"622","CMR","Cameroon","2016",100
"622","CMR","Cameroon","2017",97.790366
"622","CMR","Cameroon","2018",90.534426
"622","CMR","Cameroon","2019",97.790762
"622","CMR","Cameroon","2020",97.391589
"622","CMR","Cameroon","2021",97.822761
"622","CMR","Cameroon","2022",97.746808
"622","CMR","Cameroon","2023",97.971365
