"WEO.Country.Code","ISO","Country","gdp.deflator","ncu.per.ppp","year","gdp.deflator.2011","ncu.per.ppp.2011","gdp.deflator.base.2011","constant.2011.ppp.per.current.ncu"
"582","VNM","Vietnam",134.51,7307.626,"2012",121.261,6709.192,0.901501747082001,0.000134368154478513
"582","VNM","Vietnam",140.913,7533.85,"2013",121.261,6709.192,0.86053806249246,0.000128262548231212
"582","VNM","Vietnam",146.074,7672.075,"2014",121.261,6709.192,0.830134041650122,0.000123730851889486
"582","VNM","Vietnam",145.795,7575.297,"2015",121.261,6709.192,0.831722624232656,0.000123967628923521
"582","VNM","Vietnam",147.415,7562.937,"2016",121.261,6709.192,0.822582505172472,0.000122605301081333
"582","VNM","Vietnam",153.495,7735.71,"2017",121.261,6709.192,0.78999967425649,0.000117748854743834
"582","VNM","Vietnam",158.126,7792.054,"2018",121.261,6709.192,0.766863134462391,0.000114300370963059
"582","VNM","Vietnam",165.495,7982.043,"2019",121.261,6709.192,0.732717000513611,0.000109210915489318
"582","VNM","Vietnam",173.187,8192.077,"2020",121.261,6709.192,0.700173800573946,0.000104360376118905
"582","VNM","Vietnam",180.536,8380.01,"2021",121.261,6709.192,0.671672131873975,0.00010011222392711
"582","VNM","Vietnam",187.75,8567.754,"2022",121.261,6709.192,0.645864181091877,9.62655683563501e-05
"582","VNM","Vietnam",194.89,8741.503,"2023",121.261,6709.192,0.622202267946021,9.27387780743226e-05
"611","DJI","Djibouti",,,"1981",214.137,94.003,,
"611","DJI","Djibouti",,,"1982",214.137,94.003,,
"611","DJI","Djibouti",,,"1983",214.137,94.003,,
"611","DJI","Djibouti",,,"1984",214.137,94.003,,
"611","DJI","Djibouti",,,"1985",214.137,94.003,,
"611","DJI","Djibouti",,,"1986",214.137,94.003,,
"611","DJI","Djibouti",,,"1987",214.137,94.003,,
"611","DJI","Djibouti",,,"1988",214.137,94.003,,
"611","DJI","Djibouti",,,"1989",214.137,94.003,,
"611","DJI","Djibouti",,,"1990",214.137,94.003,,
"611","DJI","Djibouti",107,70.333,"1991",214.137,94.003,2.00128037383178,0.0212895372895735
"611","DJI","Djibouti",110,70.693,"1992",214.137,94.003,1.9467,0.0207089135453124
"611","DJI","Djibouti",115,72.189,"1993",214.137,94.003,1.86206086956522,0.019808525999864
"611","DJI","Djibouti",123,75.602,"1994",214.137,94.003,1.7409512195122,0.0185201665852387
"611","DJI","Djibouti",129,77.67,"1995",214.137,94.003,1.65997674418605,0.0176587634882509
"611","DJI","Djibouti",133,78.643,"1996",214.137,94.003,1.61005263157895,0.0171276728570253
"611","DJI","Djibouti",137,79.645,"1997",214.137,94.003,1.56304379562044,0.0166275948174041
"611","DJI","Djibouti",140,80.515,"1998",214.137,94.003,1.52955,0.016271289214174
"611","DJI","Djibouti",143,81.001,"1999",214.137,94.003,1.49746153846154,0.0159299334963941
"611","DJI","Djibouti",146,80.86,"2000",214.137,94.003,1.46669178082192,0.0156026060957833
"611","DJI","Djibouti",149,80.683,"2001",214.137,94.003,1.4371610738255,0.0152884596643246
"611","DJI","Djibouti",149,79.463,"2002",214.137,94.003,1.4371610738255,0.0152884596643246
"611","DJI","Djibouti",152,79.478,"2003",214.137,94.003,1.40879605263158,0.0149867137498971
"611","DJI","Djibouti",157,79.896,"2004",214.137,94.003,1.36392993630573,0.0145094298725119
"611","DJI","Djibouti",161.959,79.85,"2005",214.137,94.003,1.32216795608765,0.0140651676657942
"611","DJI","Djibouti",167.588,80.162,"2006",214.137,94.003,1.27775855073156,0.0135927422606891
"611","DJI","Djibouti",176,82.004,"2007",214.137,94.003,1.2166875,0.0129430709658202
"611","DJI","Djibouti",193,88.195,"2008",214.137,94.003,1.10951813471503,0.0118030077201262
"611","DJI","Djibouti",196,88.89,"2009",214.137,94.003,1.09253571428571,0.0116223494386957
"611","DJI","Djibouti",203.747,91.288,"2010",214.137,94.003,1.05099461587164,0.0111804369634123
"611","DJI","Djibouti",214.137,94.003,"2011",214.137,94.003,1,0.010637958363031
"611","DJI","Djibouti",223.118,96.174,"2012",214.137,94.003,0.95974775679237,0.0102097566757696
"611","DJI","Djibouti",228.47,96.916,"2013",214.137,94.003,0.937265286470871,0.00997058909259142
"611","DJI","Djibouti",235.178,98.003,"2014",214.137,94.003,0.910531597343289,0.00968619722076199
"611","DJI","Djibouti",240.125,98.991,"2015",214.137,94.003,0.891773034877668,0.00948664441430239
"611","DJI","Djibouti",246.608,100.383,"2016",214.137,94.003,0.868329494582495,0.00923725300876031
"611","DJI","Djibouti",248.335,99.299,"2017",214.137,94.003,0.862290857108342,0.00917301423474082
"611","DJI","Djibouti",250.818,98.064,"2018",214.137,94.003,0.85375451522618,0.00908220498522579
"611","DJI","Djibouti",255.834,97.902,"2019",214.137,94.003,0.837015408428903,0.00890413506408203
"611","DJI","Djibouti",262.23,98.415,"2020",214.137,94.003,0.816599931357968,0.00868695606904001
"611","DJI","Djibouti",268.786,98.989,"2021",214.137,94.003,0.796682118860357,0.00847507120900777
"611","DJI","Djibouti",275.506,99.751,"2022",214.137,94.003,0.777249860257127,0.00826835165108695
"611","DJI","Djibouti",282.393,100.497,"2023",214.137,94.003,0.758294291997323,0.00806670310519157
"612","DZA","Algeria",7.161,1.963,"1981",236.926,30.502,33.0856025694735,1.08470272668919
"612","DZA","Algeria",7.296,1.883,"1982",236.926,30.502,32.4734100877193,1.06463215814436
"612","DZA","Algeria",7.792,1.935,"1983",236.926,30.502,30.4063141683778,0.996862965326137
"612","DZA","Algeria",8.333,1.998,"1984",236.926,30.502,28.4322572902916,0.932144032859865
"612","DZA","Algeria",8.719,2.026,"1985",236.926,30.502,27.1735290744351,0.890876961328278
"612","DZA","Algeria",8.886,2.024,"1986",236.926,30.502,26.6628404231375,0.87413416900982
"612","DZA","Algeria",9.435,2.095,"1987",236.926,30.502,25.1113937466879,0.823270400193032
"612","DZA","Algeria",10.694,2.295,"1988",236.926,30.502,22.1550402094632,0.7263471316459
"612","DZA","Algeria",12.386,2.558,"1989",236.926,30.502,19.1285322137898,0.627123867739485
"612","DZA","Algeria",16.141,3.215,"1990",236.926,30.502,14.678520537761,0.481231412292997
"612","DZA","Algeria",25.406,4.897,"1991",236.926,30.502,9.32559237975281,0.30573707887197
"612","DZA","Algeria",31.171,5.875,"1992",236.926,30.502,7.60084694106702,0.249191755985411
"612","DZA","Algeria",35.248,6.489,"1993",236.926,30.502,6.72168633681344,0.220368708176954
"612","DZA","Algeria",44.468,8.016,"1994",236.926,30.502,5.32801115408833,0.174677436039877
"612","DZA","Algeria",57.721,10.192,"1995",236.926,30.502,4.10467594116526,0.134570714745435
"612","DZA","Algeria",71.279,12.36,"1996",236.926,30.502,3.32392429747892,0.108973978672839
"612","DZA","Algeria",76.269,13.003,"1997",236.926,30.502,3.10645216273978,0.101844212272631
"612","DZA","Algeria",73.883,12.461,"1998",236.926,30.502,3.20677287061976,0.105133200138344
"612","DZA","Algeria",82.157,13.648,"1999",236.926,30.502,2.88382000316467,0.0945452758233779
"612","DZA","Algeria",100.478,16.32,"2000",236.926,30.502,2.35798881347161,0.0773060393899287
"612","DZA","Algeria",100.002,15.881,"2001",236.926,30.502,2.36921261574768,0.077674008778037
"612","DZA","Algeria",101.324,15.847,"2002",236.926,30.502,2.33830089613517,0.0766605762289414
"612","DZA","Algeria",109.764,16.832,"2003",236.926,30.502,2.15850369884479,0.070765972685227
"612","DZA","Algeria",123.207,18.387,"2004",236.926,30.502,1.9229913884763,0.063044763899951
"612","DZA","Algeria",143.076,20.687,"2005",236.926,30.502,1.65594509211887,0.0542897217270629
"612","DZA","Algeria",158.189,22.19,"2006",236.926,30.502,1.49774004513588,0.0491030111184802
"612","DZA","Algeria",168.35,23.004,"2007",236.926,30.502,1.40734184734185,0.0461393301207084
"612","DZA","Algeria",194.201,26.025,"2008",236.926,30.502,1.22000401645718,0.0399975088996517
"612","DZA","Algeria",172.47,22.939,"2009",236.926,30.502,1.37372296631298,0.045037144000819
"612","DZA","Algeria",200.241,26.311,"2010",236.926,30.502,1.18320423889213,0.0387910379284026
"612","DZA","Algeria",236.926,30.502,"2011",236.926,30.502,1,0.0327847354271851
"612","DZA","Algeria",254.611,32.186,"2012",236.926,30.502,0.930541099952476,0.0305075437660637
"612","DZA","Algeria",254.373,31.645,"2013",236.926,30.502,0.931411745743455,0.0305360876579718
"612","DZA","Algeria",253.609,30.993,"2014",236.926,30.502,0.934217634232224,0.0306280779697142
"612","DZA","Algeria",237.086,28.663,"2015",236.926,30.502,0.999325139400892,0.0327626103009931
"612","DZA","Algeria",239.196,28.554,"2016",236.926,30.502,0.990509874747069,0.0324736041815969
"612","DZA","Algeria",266.59,31.262,"2017",236.926,30.502,0.888728009302675,0.0291367126517171
"612","DZA","Algeria",291.096,33.377,"2018",236.926,30.502,0.8139101877044,0.0266838301653793
"612","DZA","Algeria",303.835,34.098,"2019",236.926,30.502,0.779785080718153,0.0255650475614108
"612","DZA","Algeria",317.074,34.898,"2020",236.926,30.502,0.747226199562247,0.0244976132569093
"612","DZA","Algeria",340.68,36.795,"2021",236.926,30.502,0.695450275918751,0.0228001532987591
"612","DZA","Algeria",370.802,39.372,"2022",236.926,30.502,0.63895556118899,0.0209479890233096
"612","DZA","Algeria",411.524,42.949,"2023",236.926,30.502,0.575728268582148,0.0188750989634171
"614","AGO","Angola",,,"1981",702.619,68.315,,
"614","AGO","Angola",,,"1982",702.619,68.315,,
"614","AGO","Angola",,,"1983",702.619,68.315,,
"614","AGO","Angola",,,"1984",702.619,68.315,,
"614","AGO","Angola",,,"1985",702.619,68.315,,
"614","AGO","Angola",,,"1986",702.619,68.315,,
"614","AGO","Angola",,,"1987",702.619,68.315,,
"614","AGO","Angola",,,"1988",702.619,68.315,,
"614","AGO","Angola",,,"1989",702.619,68.315,,
"614","AGO","Angola",,,"1990",702.619,68.315,,
"614","AGO","Angola",,,"1991",702.619,68.315,,
"614","AGO","Angola",,,"1992",702.619,68.315,,
"614","AGO","Angola",,,"1993",702.619,68.315,,
"614","AGO","Angola",,,"1994",702.619,68.315,,
"614","AGO","Angola",0.004,0.001,"1995",702.619,68.315,175654.75,2571.24716387323
"614","AGO","Angola",0.215,0.028,"1996",702.619,68.315,3267.99534883721,47.8371565371765
"614","AGO","Angola",0.42,0.054,"1997",702.619,68.315,1672.90238095238,24.4880682273641
"614","AGO","Angola",0.586,0.075,"1998",702.619,68.315,1199.00853242321,17.5511751800221
"614","AGO","Angola",3.853,0.483,"1999",702.619,68.315,182.356345704646,2.66934561523305
"614","AGO","Angola",19.958,2.448,"2000",702.619,68.315,35.2048802485219,0.515331629195959
"614","AGO","Angola",41.184,4.939,"2001",702.619,68.315,17.0604846542347,0.249732630523818
"614","AGO","Angola",100,11.812,"2002",702.619,68.315,7.02619,0.102849886554929
"614","AGO","Angola",186.113,21.554,"2003",702.619,68.315,3.77522795291033,0.0552620647428871
"614","AGO","Angola",261.686,29.495,"2004",702.619,68.315,2.68496977293397,0.0393027852292172
"614","AGO","Angola",324.599,35.446,"2005",702.619,68.315,2.1645753683776,0.0316852136189358
"614","AGO","Angola",372.315,39.444,"2006",702.619,68.315,1.88716275197078,0.0276244273142176
"614","AGO","Angola",417.257,43.06,"2007",702.619,68.315,1.68389985069154,0.0246490499991443
"614","AGO","Angola",499.38,50.543,"2008",702.619,68.315,1.40698265849654,0.0205955157505165
"614","AGO","Angola",462.332,46.441,"2009",702.619,68.315,1.51972824723359,0.022245893979852
"614","AGO","Angola",565.998,56.167,"2010",702.619,68.315,1.24138071159262,0.0181714222585467
"614","AGO","Angola",702.619,68.315,"2011",702.619,68.315,1,0.0146380736295104
"614","AGO","Angola",742.888,70.924,"2012",702.619,68.315,0.945793982403808,0.0138446019527748
"614","AGO","Angola",770.769,72.416,"2013",702.619,68.315,0.911581809854833,0.0133438016519774
"614","AGO","Angola",760.658,70.206,"2014",702.619,68.315,0.923698955378107,0.0135211733203265
"614","AGO","Angola",730.377,66.688,"2015",702.619,68.315,0.961994969721117,0.0140817531979963
"614","AGO","Angola",932.508,84.071,"2016",702.619,68.315,0.75347235626933,0.0110293838288711
"614","AGO","Angola",1222.857,108.299,"2017",702.619,68.315,0.574571679272392,0.00841062254662069
"614","AGO","Angola",1695.431,146.816,"2018",702.619,68.315,0.41441910641011,0.00606629739310709
"614","AGO","Angola",1954.138,165.627,"2019",702.619,68.315,0.359554442930847,0.00526318440943932
"614","AGO","Angola",2174.055,180.715,"2020",702.619,68.315,0.323183636108562,0.00473078586121002
"614","AGO","Angola",2372.05,193.486,"2021",702.619,68.315,0.296207499841909,0.00433590719229904
"614","AGO","Angola",2551.933,204.645,"2022",702.619,68.315,0.275328153207784,0.00403027377893265
"614","AGO","Angola",2721.683,214.525,"2023",702.619,68.315,0.258156074752276,0.0037789076301292
"616","BWA","Botswana",7.829,0.432,"1981",145.214,3.764,18.5482181632392,4.9277944110625
"616","BWA","Botswana",8.633,0.449,"1982",145.214,3.764,16.8208038920422,4.46886394581354
"616","BWA","Botswana",9.299,0.465,"1983",145.214,3.764,15.6160877513711,4.14880120918468
"616","BWA","Botswana",11.374,0.549,"1984",145.214,3.764,12.7671883242483,3.39192038370039
"616","BWA","Botswana",14.014,0.656,"1985",145.214,3.764,10.3620665049236,2.75294009163753
"616","BWA","Botswana",15.014,0.688,"1986",145.214,3.764,9.67190622086053,2.5695818865198
"616","BWA","Botswana",17.568,0.786,"1987",145.214,3.764,8.26582422586521,2.19602131399182
"616","BWA","Botswana",22.146,0.957,"1988",145.214,3.764,6.55712092477197,1.74206188224547
"616","BWA","Botswana",23.503,0.977,"1989",145.214,3.764,6.17853040037442,1.64147991508353
"616","BWA","Botswana",23.299,0.934,"1990",145.214,3.764,6.23262800978583,1.65585228740325
"616","BWA","Botswana",24.787,0.962,"1991",145.214,3.764,5.85847420018558,1.55644904361997
"616","BWA","Botswana",27.26,1.034,"1992",145.214,3.764,5.32699926632428,1.41524953940603
"616","BWA","Botswana",30.196,1.119,"1993",145.214,3.764,4.80904755596768,1.27764281508174
"616","BWA","Botswana",34.523,1.253,"1994",145.214,3.764,4.20629725110796,1.11750723993304
"616","BWA","Botswana",36.995,1.315,"1995",145.214,3.764,3.92523313961346,1.0428355843819
"616","BWA","Botswana",42.956,1.5,"1996",145.214,3.764,3.38052891330664,0.898121390357768
"616","BWA","Botswana",45.224,1.552,"1997",145.214,3.764,3.21099416239165,0.853080276937208
"616","BWA","Botswana",49.594,1.684,"1998",145.214,3.764,2.92805581320321,0.777910683635284
"616","BWA","Botswana",56.654,1.895,"1999",145.214,3.764,2.56317294454054,0.680970495361462
"616","BWA","Botswana",64.682,2.115,"2000",145.214,3.764,2.24504498933243,0.596451910024555
"616","BWA","Botswana",70.06,2.24,"2001",145.214,3.764,2.07270910648016,0.550666606397492
"616","BWA","Botswana",70.891,2.232,"2002",145.214,3.764,2.04841235135631,0.544211570498488
"616","BWA","Botswana",73.201,2.26,"2003",145.214,3.764,1.98377071351484,0.527037915386515
"616","BWA","Botswana",80.58,2.421,"2004",145.214,3.764,1.80210970464135,0.478775160637978
"616","BWA","Botswana",93.047,2.709,"2005",145.214,3.764,1.56065214354036,0.414625967996908
"616","BWA","Botswana",100,2.824,"2006",145.214,3.764,1.45214,0.385797024442083
"616","BWA","Botswana",104.924,2.887,"2007",145.214,3.764,1.38399222294232,0.367691876445887
"616","BWA","Botswana",109.89,2.965,"2008",145.214,3.764,1.32144872144872,0.351075643317939
"616","BWA","Botswana",116.992,3.133,"2009",145.214,3.764,1.24123016958424,0.329763594469778
"616","BWA","Botswana",127.097,3.362,"2010",145.214,3.764,1.14254467060592,0.303545342881487
"616","BWA","Botswana",145.214,3.764,"2011",145.214,3.764,1,0.26567481402763
"616","BWA","Botswana",145.495,3.703,"2012",145.214,3.764,0.998068662153339,0.265161706204394
"616","BWA","Botswana",148.855,3.728,"2013",145.214,3.764,0.975539954989755,0.259176396118426
"616","BWA","Botswana",166.574,4.099,"2014",145.214,3.764,0.87176870339909,0.231606988150661
"616","BWA","Botswana",169.681,4.13,"2015",145.214,3.764,0.855805894590437,0.227366071889064
"616","BWA","Botswana",189.972,4.566,"2016",145.214,3.764,0.764396858484408,0.20308099322115
"616","BWA","Botswana",193.322,4.564,"2017",145.214,3.764,0.751150929537249,0.19956188351149
"616","BWA","Botswana",200.172,4.621,"2018",145.214,3.764,0.725446116339948,0.192732762045682
"616","BWA","Botswana",208.495,4.711,"2019",145.214,3.764,0.696486726300391,0.185038981482569
"616","BWA","Botswana",215.645,4.779,"2020",145.214,3.764,0.673393772171856,0.178903765189122
"616","BWA","Botswana",223.343,4.857,"2021",145.214,3.764,0.650183798014713,0.172737459621337
"616","BWA","Botswana",231.523,4.95,"2022",145.214,3.764,0.627211983258683,0.166634427008152
"616","BWA","Botswana",240.005,5.043,"2023",145.214,3.764,0.605045728213995,0.160745411321465
"618","BDI","Burundi",10.367,52.286,"1981",179.741,425.768,17.3378026430018,0.0407212440648471
"618","BDI","Burundi",11.066,52.553,"1982",179.741,425.768,16.2426350984999,0.0381490274010727
"618","BDI","Burundi",11.667,53.304,"1983",179.741,425.768,15.4059312591069,0.0361838636513474
"618","BDI","Burundi",13.637,60.168,"1984",179.741,425.768,13.1803915817262,0.0309567454147005
"618","BDI","Burundi",14.316,61.205,"1985",179.741,425.768,12.5552528639285,0.029488484019298
"618","BDI","Burundi",13.816,57.899,"1986",179.741,425.768,13.0096265199768,0.0305556700362095
"618","BDI","Burundi",13.351,54.558,"1987",179.741,425.768,13.4627368736424,0.0316198889386765
"618","BDI","Burundi",13.536,53.444,"1988",179.741,425.768,13.278738179669,0.031187731768637
"618","BDI","Burundi",15.683,59.602,"1989",179.741,425.768,11.4608812089524,0.0269181366588198
"618","BDI","Burundi",16.362,59.965,"1990",179.741,425.768,10.9852707492972,0.0258010718261991
"618","BDI","Burundi",16.92,60.014,"1991",179.741,425.768,10.6229905437352,0.0249501854149096
"618","BDI","Burundi",17.826,61.817,"1992",179.741,425.768,10.0830808930775,0.0236821012689482
"618","BDI","Burundi",19.205,65.053,"1993",179.741,425.768,9.35907315803176,0.0219816265149841
"618","BDI","Burundi",20.48,67.926,"1994",179.741,425.768,8.776416015625,0.0206131414658335
"618","BDI","Burundi",23.778,77.252,"1995",179.741,425.768,7.55913028850198,0.01775410619986
"618","BDI","Burundi",27.213,86.827,"1996",179.741,425.768,6.60496821372138,0.0155130686517573
"618","BDI","Burundi",35.311,110.771,"1997",179.741,425.768,5.09022684149415,0.0119554002214684
"618","BDI","Burundi",39.352,122.122,"1998",179.741,425.768,4.56751880463509,0.0107277174532494
"618","BDI","Burundi",47.46,145.062,"1999",179.741,425.768,3.78721028234303,0.00889500921239507
"618","BDI","Burundi",59.95,179.164,"2000",179.741,425.768,2.99818181818182,0.00704182047073011
"618","BDI","Burundi",68.435,199.964,"2001",179.741,425.768,2.62644845473807,0.00616873145642245
"618","BDI","Burundi",70.553,203.034,"2002",179.741,425.768,2.54760251158703,0.00598354623078069
"618","BDI","Burundi",76.134,214.813,"2003",179.741,425.768,2.36085060551134,0.00554492259989322
"618","BDI","Burundi",87.029,238.98,"2004",179.741,425.768,2.06530007238966,0.00485076396626722
"618","BDI","Burundi",100,266.039,"2005",179.741,425.768,1.79741,0.0042215713722027
"618","BDI","Burundi",102.846,265.453,"2006",179.741,425.768,1.74767127549929,0.00410475018202235
"618","BDI","Burundi",111.354,279.965,"2007",179.741,425.768,1.61414048889128,0.00379112683172827
"618","BDI","Burundi",138.32,341.071,"2008",179.741,425.768,1.29945777906304,0.00305203251315985
"618","BDI","Burundi",152.275,372.652,"2009",179.741,425.768,1.18037103923822,0.00277233385138907
"618","BDI","Burundi",165.867,401.016,"2010",179.741,425.768,1.08364533029475,0.00254515447449023
"618","BDI","Burundi",179.741,425.768,"2011",179.741,425.768,1,0.00234869694293606
"618","BDI","Burundi",205.43,477.819,"2012",179.741,425.768,0.874950104658521,0.00205499263603305
"618","BDI","Burundi",230.285,527.116,"2013",179.741,425.768,0.780515448248909,0.00183319424721658
"618","BDI","Burundi",250.201,562.608,"2014",179.741,425.768,0.718386417320474,0.00168727198220739
"618","BDI","Burundi",271.14,603.152,"2015",179.741,425.768,0.662908460573873,0.00155697107479631
"618","BDI","Burundi",301.193,661.563,"2016",179.741,425.768,0.596763537001192,0.00140161669501041
"618","BDI","Burundi",340.631,734.963,"2017",179.741,425.768,0.527670705249963,0.0012393385722975
"618","BDI","Burundi",401.275,846.578,"2018",179.741,425.768,0.447924739891596,0.00105203946724882
"618","BDI","Burundi",499.833,1032.123,"2019",179.741,425.768,0.359602107103773,0.000844596369627996
"618","BDI","Burundi",607.283,1229.836,"2020",179.741,425.768,0.295975681848496,0.000695157179140978
"618","BDI","Burundi",720.568,1431.963,"2021",179.741,425.768,0.249443494576501,0.000585867173147115
"618","BDI","Burundi",847.662,1656.097,"2022",179.741,425.768,0.212043243651361,0.000498025318134198
"618","BDI","Burundi",945.48,1815.618,"2023",179.741,425.768,0.190105554850446,0.000446500335512407
"622","CMR","Cameroon",38.502,157.431,"1981",118.316,227.212,3.07298322165082,0.0135247399857878
"622","CMR","Cameroon",43.293,166.68,"1982",118.316,227.212,2.73291294204606,0.0120280308348417
"622","CMR","Cameroon",48.823,180.833,"1983",118.316,227.212,2.42336603649919,0.010665660425062
"622","CMR","Cameroon",55.442,198.312,"1984",118.316,227.212,2.13404999819631,0.00939232962253892
"622","CMR","Cameroon",61.62,213.574,"1985",118.316,227.212,1.92009087958455,0.00845065788595915
"622","CMR","Cameroon",61.719,209.69,"1986",118.316,227.212,1.91701096906949,0.00843710265773591
"622","CMR","Cameroon",60.246,199.592,"1987",118.316,227.212,1.96388141951333,0.00864338775906787
"622","CMR","Cameroon",60.764,194.498,"1988",118.316,227.212,1.94713975380159,0.00856970474183403
"622","CMR","Cameroon",59.627,183.715,"1989",118.316,227.212,1.98426887148439,0.00873311652326635
"622","CMR","Cameroon",60.644,180.184,"1990",118.316,227.212,1.95099267858321,0.00858666214189042
"622","CMR","Cameroon",62.779,180.519,"1991",118.316,227.212,1.884642953854,0.00829464532618874
"622","CMR","Cameroon",61.944,174.148,"1992",118.316,227.212,1.91004778509622,0.00840645645958935
"622","CMR","Cameroon",63.163,173.449,"1993",118.316,227.212,1.87318525085889,0.00824421795881771
"622","CMR","Cameroon",72.244,194.252,"1994",118.316,227.212,1.63772770057029,0.00720792784082834
"622","CMR","Cameroon",79.093,208.322,"1995",118.316,227.212,1.4959098782446,0.00658376264565515
"622","CMR","Cameroon",81.29,210.273,"1996",118.316,227.212,1.45548037889039,0.00640582530363886
"622","CMR","Cameroon",84.157,214.024,"1997",118.316,227.212,1.40589612272301,0.00618759626570342
"622","CMR","Cameroon",87.359,219.782,"1998",118.316,227.212,1.35436532011584,0.0059608001343056
"622","CMR","Cameroon",89.345,221.39,"1999",118.316,227.212,1.32425989143209,0.00582830084428679
"622","CMR","Cameroon",94.004,227.753,"2000",118.316,227.212,1.25862729245564,0.005539440225233
"622","CMR","Cameroon",95.377,225.931,"2001",118.316,227.212,1.24050871803475,0.00545969719044217
"622","CMR","Cameroon",97.134,226.613,"2002",118.316,227.212,1.21806988284226,0.00536093992765461
"622","CMR","Cameroon",97.324,222.617,"2003",118.316,227.212,1.21569191566315,0.00535047407559084
"622","CMR","Cameroon",99.257,220.962,"2004",118.316,227.212,1.19201668396184,0.00524627521416931
"622","CMR","Cameroon",100,215.678,"2005",118.316,227.212,1.18316,0.00520729538932803
"622","CMR","Cameroon",103.359,216.277,"2006",118.316,227.212,1.14470921738794,0.00503806672793664
"622","CMR","Cameroon",104.349,212.689,"2007",118.316,227.212,1.13384891086642,0.00499026860758419
"622","CMR","Cameroon",111.249,222.391,"2008",118.316,227.212,1.06352416650936,0.00468075703091986
"622","CMR","Cameroon",113.079,224.346,"2009",118.316,227.212,1.04631275479974,0.00460500657887674
"622","CMR","Cameroon",115.239,225.871,"2010",118.316,227.212,1.02670103003324,0.00451869192662903
"622","CMR","Cameroon",118.316,227.212,"2011",118.316,227.212,1,0.00440117599422566
"622","CMR","Cameroon",121.476,229.061,"2012",118.316,227.212,0.973986631104086,0.00428668657951203
"622","CMR","Cameroon",123.956,230.022,"2013",118.316,227.212,0.954499983865242,0.00420092241547648
"622","CMR","Cameroon",126.555,230.704,"2014",118.316,227.212,0.934897870491091,0.00411465006465808
"622","CMR","Cameroon",126.78,228.637,"2015",118.316,227.212,0.933238681179997,0.00410734768049221
"622","CMR","Cameroon",126.819,225.825,"2016",118.316,227.212,0.932951687050048,0.004106084568817
"622","CMR","Cameroon",127.095,222.316,"2017",118.316,227.212,0.930925685510838,0.00409716777947837
"622","CMR","Cameroon",127.859,218.684,"2018",118.316,227.212,0.92536309528465,0.00407268584090915
"622","CMR","Cameroon",129.266,216.397,"2019",118.316,227.212,0.915290950443272,0.00402835655882292
"622","CMR","Cameroon",131.225,215.444,"2020",118.316,227.212,0.901626976566965,0.00396821900501279
"622","CMR","Cameroon",133.208,214.61,"2021",118.316,227.212,0.888204912617861,0.00390914613936703
"622","CMR","Cameroon",135.337,214.359,"2022",118.316,227.212,0.874232471534023,0.00384765096708811
"622","CMR","Cameroon",137.561,214.155,"2023",118.316,227.212,0.860098429060562,0.00378544455865255
"624","CPV","Cabo Verde",28.835,27.326,"1981",109.178,48.592,3.78630136986301,0.0779202619744611
"624","CPV","Cabo Verde",33.854,30.208,"1982",109.178,48.592,3.224966030602,0.0663682505474563
"624","CPV","Cabo Verde",37.433,32.133,"1983",109.178,48.592,2.91662436887239,0.0600227273804821
"624","CPV","Cabo Verde",40.718,33.754,"1984",109.178,48.592,2.68132030060416,0.0551802827750279
"624","CPV","Cabo Verde",42.211,33.908,"1985",109.178,48.592,2.58648219658383,0.0532285601865292
"624","CPV","Cabo Verde",49.683,39.12,"1986",109.178,48.592,2.19749209991345,0.0452233309992067
"624","CPV","Cabo Verde",53.325,40.943,"1987",109.178,48.592,2.04740740740741,0.0421346601787827
"624","CPV","Cabo Verde",56.217,41.704,"1988",109.178,48.592,1.94208157674725,0.0399671052178805
"624","CPV","Cabo Verde",58.202,41.56,"1989",109.178,48.592,1.87584619085255,0.038604012818006
"624","CPV","Cabo Verde",59.587,41.032,"1990",109.178,48.592,1.83224528840183,0.0377067272061622
"624","CPV","Cabo Verde",62.458,41.624,"1991",109.178,48.592,1.74802267123507,0.0359734662338465
"624","CPV","Cabo Verde",64.447,41.992,"1992",109.178,48.592,1.69407420050584,0.0348632326412957
"624","CPV","Cabo Verde",71.628,45.586,"1993",109.178,48.592,1.52423633216061,0.0313680509581949
"624","CPV","Cabo Verde",76.702,47.798,"1994",109.178,48.592,1.42340486558369,0.0292929878495161
"624","CPV","Cabo Verde",80.236,48.979,"1995",109.178,48.592,1.36071090283663,0.028002776235525
"624","CPV","Cabo Verde",83.278,49.924,"1996",109.178,48.592,1.31100650832153,0.026979883691174
"624","CPV","Cabo Verde",85.251,50.247,"1997",109.178,48.592,1.28066532943895,0.0263554768159152
"624","CPV","Cabo Verde",88.181,51.416,"1998",109.178,48.592,1.23811251856976,0.0254797604249621
"624","CPV","Cabo Verde",94.353,54.186,"1999",109.178,48.592,1.1571227199983,0.0238130293052005
"624","CPV","Cabo Verde",91.916,51.612,"2000",109.178,48.592,1.18780190608817,0.0244443922062925
"624","CPV","Cabo Verde",93.123,51.124,"2001",109.178,48.592,1.17240638725127,0.0241275598298335
"624","CPV","Cabo Verde",92.822,50.189,"2002",109.178,48.592,1.17620822649803,0.0242057998538448
"624","CPV","Cabo Verde",94.473,50.083,"2003",109.178,48.592,1.15565293787643,0.0237827818957119
"624","CPV","Cabo Verde",93.885,48.439,"2004",109.178,48.592,1.16289077062364,0.0239317330141512
