"country","di_id","year","currency","type","l1","l2","l3","l4","l5","l6","value"
"Senegal","SN",2012,"(  CFA franc BCEAO)","actual","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Other accounts payable",,,
"Senegal","SN",2013,"(  CFA franc BCEAO)","budget","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Other accounts payable",,,
"Senegal","SN",2013,"(  CFA franc BCEAO)","actual","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Other accounts payable",,,
"Senegal","SN",2014,"(  CFA franc BCEAO)","budget","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Other accounts payable",,,
"Senegal","SN",2014,"(  CFA franc BCEAO)","actual","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Other accounts payable",,,1.53e+11
"Senegal","SN",2015,"(  CFA franc BCEAO)","actual","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Other accounts payable",,,0
"Senegal","SN",2016,"(  CFA franc BCEAO)","actual","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Other accounts payable",,,0
"Senegal","SN",2017,"(  CFA franc BCEAO)","actual","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Other accounts payable",,,0
"Senegal","SN",2018,"(  CFA franc BCEAO)","proj","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Other accounts payable",,,0
"Senegal","SN",2019,"(  CFA franc BCEAO)","proj","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Other accounts payable",,,0
"Senegal","SN",2020,"(  CFA franc BCEAO)","proj","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Other accounts payable",,,0
"Senegal","SN",2021,"(  CFA franc BCEAO)","proj","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Other accounts payable",,,0
"Senegal","SN",2022,"(  CFA franc BCEAO)","proj","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Other accounts payable",,,0
"Seychelles","SC",2000,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,
"Seychelles","SC",2001,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,
"Seychelles","SC",2002,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,
"Seychelles","SC",2003,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,
"Seychelles","SC",2004,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,
"Seychelles","SC",2005,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,
"Seychelles","SC",2006,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,
"Seychelles","SC",2007,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,3e+07
"Seychelles","SC",2008,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,2.03e+08
"Seychelles","SC",2009,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,1.44e+08
"Seychelles","SC",2010,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,7.7e+07
"Seychelles","SC",2011,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,6.3e+07
"Seychelles","SC",2012,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,5.8e+07
"Seychelles","SC",2013,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,4.6e+07
"Seychelles","SC",2014,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,7.6e+07
"Seychelles","SC",2015,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,2.5e+07
"Seychelles","SC",2016,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,4.4e+07
"Seychelles","SC",2017,"(   Seychelles rupees)","actual","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,4.5e+07
"Seychelles","SC",2018,"(   Seychelles rupees)","proj","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,
"Seychelles","SC",2019,"(   Seychelles rupees)","proj","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,
"Seychelles","SC",2020,"(   Seychelles rupees)","proj","Total Revenue and Grants","Revenue","Nontax","Nontax - Other",,,
"Tanzania","TZ",2000,"(Tanzanian Shillings)","actual","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,
"Tanzania","TZ",2001,"(Tanzanian Shillings)","actual","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,
"Tanzania","TZ",2002,"(Tanzanian Shillings)","actual","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,
"Tanzania","TZ",2003,"(Tanzanian Shillings)","actual","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,
"Tanzania","TZ",2004,"(Tanzanian Shillings)","actual","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,
"Tanzania","TZ",2005,"(Tanzanian Shillings)","actual","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,0
"Tanzania","TZ",2006,"(Tanzanian Shillings)","actual","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,0
"Tanzania","TZ",2007,"(Tanzanian Shillings)","actual","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,1.05e+11
"Tanzania","TZ",2008,"(Tanzanian Shillings)","actual","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,1.14e+11
"Tanzania","TZ",2009,"(Tanzanian Shillings)","actual","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,
"Tanzania","TZ",2010,"(Tanzanian Shillings)","actual","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,0
"Tanzania","TZ",2011,"(Tanzanian Shillings)","actual","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,0
"Tanzania","TZ",2012,"(Tanzanian Shillings)","actual","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,0
"Tanzania","TZ",2013,"(Tanzanian Shillings)","actual","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,
"Tanzania","TZ",2014,"(Tanzanian Shillings)","actual","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,
"Tanzania","TZ",2015,"(Tanzanian Shillings)","actual","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,
"Tanzania","TZ",2016,"(Tanzanian Shillings)","actual","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,
"Tanzania","TZ",2017,"(Tanzanian Shillings)","proj","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,
"Tanzania","TZ",2018,"(Tanzanian Shillings)","proj","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,
"Tanzania","TZ",2019,"(Tanzanian Shillings)","proj","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,
"Tanzania","TZ",2020,"(Tanzanian Shillings)","proj","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,
"Tanzania","TZ",2021,"(Tanzanian Shillings)","proj","Total Expenditure","Development Expenditure","Domestically Financed","Domestically Financed - Multilateral Debt Relief Initiative (IMF) Related",,,
"Yemen","YE",2000,"( Yemeni rials)","actual","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,4.27e+10
"Yemen","YE",2001,"( Yemeni rials)","actual","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,4.85e+10
"Yemen","YE",2002,"( Yemeni rials)","actual","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,5.54e+10
"Yemen","YE",2003,"( Yemeni rials)","actual","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,5.67e+10
"Yemen","YE",2004,"( Yemeni rials)","actual","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,6.27e+10
"Yemen","YE",2005,"( Yemeni rials)","actual","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,7.7e+10
"Yemen","YE",2006,"( Yemeni rials)","actual","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,9.1e+10
"Yemen","YE",2007,"( Yemeni rials)","actual","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,1.03e+11
"Yemen","YE",2008,"( Yemeni rials)","actual","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,1.54e+11
"Yemen","YE",2009,"( Yemeni rials)","actual","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,9e+10
"Yemen","YE",2010,"( Yemeni rials)","actual","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,
"Yemen","YE",2011,"( Yemeni rials)","actual","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,
"Yemen","YE",2012,"( Yemeni rials)","actual","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,
"Yemen","YE",2013,"( Yemeni rials)","actual","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,3.5e+10
"Yemen","YE",2014,"( Yemeni rials)","proj","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,3.6e+10
"Yemen","YE",2015,"( Yemeni rials)","proj","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,
"Yemen","YE",2016,"( Yemeni rials)","proj","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,
"Yemen","YE",2017,"( Yemeni rials)","proj","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,
"Yemen","YE",2018,"( Yemeni rials)","proj","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,
"Yemen","YE",2019,"( Yemeni rials)","proj","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,
"Yemen","YE",2020,"( Yemeni rials)","proj","Total Expenditure","Recurrent Expenditure","Transfers","Transfers - Other",,,
"Albania","AL",2000,"( leks)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,3.072e+09
"Albania","AL",2001,"( leks)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2002,"( leks)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2003,"( leks)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2004,"( leks)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2005,"( leks)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2006,"( leks)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2007,"( leks)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2008,"( leks)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2009,"( leks)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2010,"( leks)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2011,"( leks)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,1.6e+09
"Albania","AL",2012,"( leks)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,0
"Albania","AL",2013,"( leks)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2014,"( leks)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2015,"( leks)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2016,"( leks)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2017,"( leks)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2018,"( leks)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2019,"( leks)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2020,"( leks)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2021,"( leks)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Albania","AL",2022,"( leks)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Other",,,,
"Angola","AO",2000,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Angola","AO",2001,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Angola","AO",2002,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Angola","AO",2003,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Angola","AO",2004,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Angola","AO",2005,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Angola","AO",2006,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Angola","AO",2007,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Angola","AO",2008,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Angola","AO",2009,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,1.11e+11
"Angola","AO",2010,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,1.6e+10
"Angola","AO",2011,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,5.1e+10
"Angola","AO",2012,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,2.18e+11
"Angola","AO",2013,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,1.83e+11
"Angola","AO",2014,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,4.38e+11
"Angola","AO",2015,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,8.33e+11
"Angola","AO",2016,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Debt securities",,,,1.341e+12
"Angola","AO",2017,"( kwanzas)","proj","Financing","Net External Finance","Net External Finance - Debt securities",,,,6.41e+11
"Angola","AO",2018,"( kwanzas)","proj","Financing","Net External Finance","Net External Finance - Debt securities",,,,7.44e+11
"Angola","AO",2019,"( kwanzas)","proj","Financing","Net External Finance","Net External Finance - Debt securities",,,,3.77e+11
"Angola","AO",2020,"( kwanzas)","proj","Financing","Net External Finance","Net External Finance - Debt securities",,,,
"Angola","AO",2000,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,
"Angola","AO",2001,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,
"Angola","AO",2002,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,
"Angola","AO",2003,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,
"Angola","AO",2004,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,
"Angola","AO",2005,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,
"Angola","AO",2006,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,
"Angola","AO",2007,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,
"Angola","AO",2008,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,
"Angola","AO",2009,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,-3.6e+10
"Angola","AO",2010,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,0
"Angola","AO",2011,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,0
"Angola","AO",2012,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,0
"Angola","AO",2013,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,0
"Angola","AO",2014,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,0
"Angola","AO",2015,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,0
"Angola","AO",2016,"( kwanzas)","actual","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,0
"Angola","AO",2017,"( kwanzas)","proj","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,0
"Angola","AO",2018,"( kwanzas)","proj","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,0
"Angola","AO",2019,"( kwanzas)","proj","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,0
"Angola","AO",2020,"( kwanzas)","proj","Financing","Net External Finance","Net External Finance - Other accounts payable",,,,
"Antigua and Barbuda","AG",2000,"(  Eastern Caribbean dollars)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,
"Antigua and Barbuda","AG",2001,"(  Eastern Caribbean dollars)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,
"Antigua and Barbuda","AG",2002,"(  Eastern Caribbean dollars)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,
"Antigua and Barbuda","AG",2003,"(  Eastern Caribbean dollars)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,
"Antigua and Barbuda","AG",2004,"(  Eastern Caribbean dollars)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,42400000
"Antigua and Barbuda","AG",2005,"(  Eastern Caribbean dollars)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,
"Antigua and Barbuda","AG",2006,"(  Eastern Caribbean dollars)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,
"Antigua and Barbuda","AG",2007,"(  Eastern Caribbean dollars)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,
"Antigua and Barbuda","AG",2008,"(  Eastern Caribbean dollars)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,
"Antigua and Barbuda","AG",2009,"(  Eastern Caribbean dollars)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,
"Antigua and Barbuda","AG",2010,"(  Eastern Caribbean dollars)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,5.04e+08
"Antigua and Barbuda","AG",2011,"(  Eastern Caribbean dollars)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,1.4e+07
"Antigua and Barbuda","AG",2012,"(  Eastern Caribbean dollars)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,0
"Antigua and Barbuda","AG",2013,"(  Eastern Caribbean dollars)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,0
"Antigua and Barbuda","AG",2014,"(  Eastern Caribbean dollars)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,0
"Antigua and Barbuda","AG",2015,"(  Eastern Caribbean dollars)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,
"Antigua and Barbuda","AG",2016,"(  Eastern Caribbean dollars)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,
"Antigua and Barbuda","AG",2017,"(  Eastern Caribbean dollars)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,
"Antigua and Barbuda","AG",2018,"(  Eastern Caribbean dollars)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,
"Antigua and Barbuda","AG",2019,"(  Eastern Caribbean dollars)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,
"Antigua and Barbuda","AG",2020,"(  Eastern Caribbean dollars)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Debt Relief",,,,
"Belize","BZ",1999,"(Belize dollars)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,
"Belize","BZ",2000,"(Belize dollars)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,
"Belize","BZ",2001,"(Belize dollars)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,
"Belize","BZ",2003,"(Belize dollars)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-101031000
"Belize","BZ",2004,"(Belize dollars)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-247572000
"Belize","BZ",2005,"(Belize dollars)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-298552000
"Belize","BZ",2006,"(Belize dollars)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,
"Belize","BZ",2007,"(Belize dollars)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-1.2e+08
"Belize","BZ",2008,"(Belize dollars)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-8.4e+07
"Belize","BZ",2009,"(Belize dollars)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-6.6e+07
"Belize","BZ",2010,"(Belize dollars)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-5.4e+07
"Belize","BZ",2011,"(Belize dollars)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-5.5e+07
"Belize","BZ",2012,"(Belize dollars)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-9.1e+07
"Belize","BZ",2013,"(Belize dollars)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-1.51e+08
"Belize","BZ",2014,"(Belize dollars)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-7e+07
"Belize","BZ",2015,"(Belize dollars)","proj","Financing","Net External Finance","Net External Finance - Amortization",,,,-7.5e+07
"Belize","BZ",2016,"(Belize dollars)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,-8.1e+07
"Belize","BZ",2017,"(Belize dollars)","proj","Financing","Net External Finance","Net External Finance - Amortization",,,,-9.4e+07
"Belize","BZ",2018,"(Belize dollars)","proj","Financing","Net External Finance","Net External Finance - Amortization",,,,-1e+08
"Belize","BZ",2019,"(Belize dollars)","proj","Financing","Net External Finance","Net External Finance - Amortization",,,,-1.04e+08
"Belize","BZ",2020,"(Belize dollars)","proj","Financing","Net External Finance","Net External Finance - Amortization",,,,-1.08e+08
"Belize","BZ",2021,"(Belize dollars)","proj","Financing","Net External Finance","Net External Finance - Amortization",,,,-1.17e+08
"Botswana","BW",2000,"( pula)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,
"Botswana","BW",2001,"( pula)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,
"Botswana","BW",2002,"( pula)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,
"Botswana","BW",2003,"( pula)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,
"Botswana","BW",2004,"( pula)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,
"Botswana","BW",2005,"( pula)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,
"Botswana","BW",2006,"( pula)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,
"Botswana","BW",2007,"( pula)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,-8.5e+08
"Botswana","BW",2008,"( pula)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,-6e+08
"Botswana","BW",2009,"( pula)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,0
"Botswana","BW",2010,"( pula)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,-2.101e+09
"Botswana","BW",2011,"( pula)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,-2.201e+09
"Botswana","BW",2012,"( pula)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,-2.16e+09
"Botswana","BW",2013,"( pula)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,-2e+09
"Botswana","BW",2014,"( pula)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,-8e+08
"Botswana","BW",2015,"( pula)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,-8e+08
"Botswana","BW",2016,"( pula)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,-3.7e+09
"Botswana","BW",2017,"( pula)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,-2.3e+09
"Botswana","BW",2018,"( pula)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,-4.1e+09
"Botswana","BW",2019,"( pula)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,-1.4e+09
"Botswana","BW",2020,"( pula)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,-2.6e+09
"Botswana","BW",2021,"( pula)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,-2.7e+09
"Botswana","BW",2022,"( pula)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,-2.2e+09
"Botswana","BW",2023,"( pula)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Amortization",,,,-2.3e+09
"Brazil","BR",2000,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,
"Brazil","BR",2001,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,
"Brazil","BR",2002,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,
"Brazil","BR",2003,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,
"Brazil","BR",2004,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,
"Brazil","BR",2005,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,
"Brazil","BR",2006,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,
"Brazil","BR",2007,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,
"Brazil","BR",2008,"( Brazilian real)","actual","Total Expenditure","State governments","State governments - Recurrent Expenditure",,,,
